date,close
2024-07-23,341.26
2024-07-24,331.95
2024-07-25,334.93
2024-07-26,341.15
2024-07-29,343.31
2024-07-30,345.33
2024-07-31,349.8
2024-08-01,340.22
2024-08-02,337.07
2024-08-05,331.65
2024-08-06,335.55
2024-08-07,324.04
2024-08-08,329.98
2024-08-09,330.28
2024-08-12,327.45
2024-08-13,331.71
2024-08-14,337.3
2024-08-15,341.71
2024-08-16,343.7
2024-08-19,344.71
2024-08-20,348.91
2024-08-21,352.1
2024-08-22,347.0
2024-08-23,357.23
2024-08-26,355.75
2024-08-27,354.82
2024-08-28,354.33
2024-08-29,350.95
2024-08-30,352.39
2024-09-03,348.63
2024-09-04,348.56
2024-09-05,345.74
2024-09-06,343.94
2024-09-09,349.41
2024-09-10,354.76
2024-09-11,354.38
2024-09-12,358.32
2024-09-13,363.88
2024-09-16,365.9
2024-09-17,367.13
2024-09-18,367.9
2024-09-19,374.23
2024-09-20,373.75
2024-09-23,375.85
2024-09-24,384.55
2024-09-25,380.82
2024-09-26,380.59
2024-09-27,383.42
2024-09-30,389.09
2024-10-01,392.94
2024-10-02,395.15
2024-10-03,395.47
2024-10-04,392.25
2024-10-07,391.95
2024-10-08,398.07
2024-10-09,399.96
2024-10-10,393.85
2024-10-11,395.79
2024-10-14,399.31
2024-10-15,399.47
2024-10-16,402.5
2024-10-17,399.49
2024-10-18,398.89
2024-10-21,390.29
2024-10-22,385.74
2024-10-23,383.53
2024-10-24,386.57
2024-10-25,382.8
2024-10-28,386.78
2024-10-29,378.96
2024-10-30,376.41
2024-10-31,377.64
2024-11-01,376.48
2024-11-04,379.46
2024-11-05,383.98
2024-11-06,372.26
2024-11-07,383.33
2024-11-08,389.79
2024-11-11,392.18
2024-11-12,386.97
2024-11-13,394.08
2024-11-14,389.61
2024-11-15,392.07
2024-11-18,394.33
2024-11-19,390.69
2024-11-20,383.89
2024-11-21,394.34
2024-11-22,403.89
2024-11-25,412.56
2024-11-26,413.41
2024-11-27,413.33
2024-11-29,415.27
2024-12-02,413.1
2024-12-03,415.49
2024-12-04,414.06
2024-12-05,412.68
2024-12-06,417.51
2024-12-09,415.32
2024-12-10,408.73
2024-12-11,407.52
2024-12-12,400.56
2024-12-13,403.12
2024-12-16,396.85
2024-12-17,394.61
2024-12-18,379.96
2024-12-19,371.16
2024-12-20,378.74
2024-12-23,378.59
2024-12-24,382.28
2024-12-26,381.28
2024-12-27,379.0
2024-12-30,375.57
2024-12-31,375.13
2025-01-02,374.6
2025-01-03,375.32
2025-01-06,375.51
2025-01-07,370.37
2025-01-08,373.34
2025-01-10,376.03
2025-01-13,375.32
2025-01-14,378.92
2025-01-15,392.23
2025-01-16,395.47
2025-01-17,395.52
2025-01-21,404.57
2025-01-22,396.24
2025-01-23,400.53
2025-01-24,400.64
2025-01-27,411.01
2025-01-28,404.97
2025-01-29,399.56
2025-01-30,400.64
2025-01-31,398.12
2025-02-03,394.9
2025-02-04,397.63
2025-02-05,399.96
2025-02-06,400.3
2025-02-07,393.51
2025-02-10,400.13
2025-02-11,402.5
2025-02-12,393.28
2025-02-13,398.57
2025-02-14,395.64
2025-02-18,389.45
2025-02-19,381.57
2025-02-20,380.78
2025-02-21,371.44
2025-02-24,368.56
2025-02-25,379.43
2025-02-26,376.62
2025-02-27,376.41
2025-02-28,382.74
2025-03-03,375.83
2025-03-04,367.82
2025-03-05,372.49
2025-03-06,367.87
2025-03-07,362.94
2025-03-10,360.79
2025-03-11,354.3
2025-03-12,350.87
2025-03-13,335.69
2025-03-14,339.75
2025-03-17,342.57
2025-03-18,338.01
2025-03-19,341.86
2025-03-20,343.96
2025-03-21,339.59
2025-03-24,352.21
2025-03-25,349.43
2025-03-26,350.57
2025-03-27,351.17
2025-03-28,346.59
2025-03-31,354.93
2025-04-01,353.96
2025-04-02,359.33
2025-04-03,344.35
2025-04-04,342.34
2025-04-07,329.95
2025-04-08,323.68
2025-04-09,343.83
2025-04-10,342.06
2025-04-11,342.3
2025-04-14,345.64
2025-04-15,342.55
2025-04-16,334.43
2025-04-17,343.5
2025-04-21,335.34
2025-04-22,342.87
2025-04-23,344.86
2025-04-24,348.08
2025-04-25,346.02
2025-04-28,345.36
2025-04-29,347.44
2025-04-30,348.93
2025-05-01,346.74
2025-05-02,352.96
2025-05-05,350.17
2025-05-06,347.82
2025-05-07,351.19
2025-05-08,353.3
2025-05-09,351.15
2025-05-12,365.03
2025-05-13,362.04
2025-05-14,361.25
2025-05-15,367.07
2025-05-16,369.22
2025-05-19,367.82
2025-05-20,365.49
2025-05-21,359.28
2025-05-22,354.57
2025-05-23,351.15
2025-05-27,358.84
2025-05-28,356.5
2025-05-29,356.73
2025-05-30,356.73
2025-06-02,356.4
2025-06-03,361.52
2025-06-04,360.84
2025-06-05,360.02
2025-06-06,358.07
2025-06-09,355.94
2025-06-10,358.65
2025-06-11,351.2
2025-06-12,353.9
2025-06-13,345.4
2025-06-16,344.3
2025-06-17,339.52
2025-06-18,337.77
2025-06-20,340.36
2025-06-23,347.7
2025-06-24,351.16
2025-06-25,352.6
2025-06-26,354.24
2025-06-27,359.48
2025-06-30,357.38
2025-07-01,363.9
2025-07-02,362.59
2025-07-03,362.42
2025-07-07,358.38
2025-07-08,358.24
2025-07-09,361.78
2025-07-10,364.04
2025-07-11,360.81
2025-07-14,360.85
2025-07-15,349.38
2025-07-16,348.14
2025-07-17,349.78
2025-07-18,350.14
2025-07-21,354.78
2025-07-22,361.75
2025-07-23,367.09
2025-07-24,363.83
2025-07-25,366.08
2025-07-28,367.97
2025-07-29,368.08
2025-07-30,362.82
2025-07-31,358.25
2025-08-01,364.4
2025-08-04,371.56
2025-08-05,376.15
2025-08-06,377.54
2025-08-07,376.91
2025-08-08,378.59
2025-08-11,378.27
2025-08-12,386.74
2025-08-13,397.92
2025-08-14,391.06
2025-08-15,390.12
2025-08-18,385.44
2025-08-19,397.94
2025-08-20,392.48
2025-08-21,388.44
2025-08-22,403.53
2025-08-25,399.64
2025-08-26,398.28
2025-08-27,398.98
2025-08-28,398.19
2025-08-29,397.51
2025-09-02,397.05
2025-09-03,398.45
2025-09-04,404.73
2025-09-05,411.99
2025-09-08,412.98
2025-09-09,408.38
2025-09-10,406.27
2025-09-11,416.46
2025-09-12,415.73
2025-09-15,415.75
2025-09-16,414.49
2025-09-17,410.04
2025-09-18,410.52
2025-09-19,408.73
2025-09-22,405.04
2025-09-23,403.95
2025-09-24,402.81
2025-09-25,400.49
2025-09-26,403.13
2025-09-29,399.84
2025-09-30,398.23
2025-10-01,390.06
2025-10-02,388.05
2025-10-03,388.1
2025-10-06,382.37
2025-10-07,379.85
2025-10-08,376.83
2025-10-09,370.73
2025-10-10,368.79
2025-10-13,372.41
2025-10-14,380.76
2025-10-15,381.34
2025-10-16,380.43
2025-10-17,384.94
2025-10-20,381.93
2025-10-21,383.94
2025-10-22,382.01
2025-10-23,378.07
2025-10-24,379.72
2025-10-27,378.31
2025-10-28,378.79
2025-10-29,371.08
2025-10-30,372.59
2025-10-31,372.63
2025-11-03,371.39
2025-11-04,376.12
2025-11-05,366.88
2025-11-06,362.11
2025-11-07,364.15
2025-11-10,363.47
2025-11-11,367.28
2025-11-12,364.17
2025-11-13,361.11
2025-11-14,355.4
2025-11-17,351.07
2025-11-18,329.52
2025-11-19,327.54
2025-11-20,325.42
2025-11-21,336.36
2025-11-24,329.62
2025-11-25,344.11
2025-11-26,348.51
2025-11-28,349.96
2025-12-01,350.37
2025-12-02,347.07
2025-12-03,350.95
2025-12-04,346.51
2025-12-05,349.95
2025-12-08,345.25
2025-12-09,340.61
2025-12-10,346.47
2025-12-11,352.8
2025-12-12,354.99
2025-12-15,352.33
2025-12-16,348.02
2025-12-17,352.09
2025-12-18,350.33
2025-12-19,340.34
2025-12-22,341.73
2025-12-23,340.31
2025-12-24,342.68
2025-12-26,345.12
2025-12-29,342.79
2025-12-30,341.69
2025-12-31,339.44
2026-01-02,341.16
2026-01-05,339.43
2026-01-06,344.63
2026-01-07,344.4
2026-01-08,354.9
2026-01-09,369.98
2026-01-12,370.28
2026-01-13,375.08
2026-01-14,371.29
2026-01-15,374.5
2026-01-16,375.51
2026-01-20,370.45
2026-01-21,379.98
2026-01-22,376.37
2026-01-23,379.11
2026-01-26,381.87
2026-01-27,375.7
2026-01-28,370.64
2026-01-29,367.15
2026-01-30,369.93
2026-02-02,373.46
2026-02-03,376.44
2026-02-04,382.54
2026-02-05,377.71
2026-02-06,380.49
2026-02-09,376.34
2026-02-10,385.02
2026-02-11,386.02
2026-02-12,385.56
2026-02-13,386.39
2026-02-17,378.38
2026-02-18,378.86
2026-02-19,373.92
2026-02-20,377.59
2026-02-23,372.33
2026-02-24,379.82
2026-02-25,370.91
2026-02-26,370.43
2026-02-27,376.06
2026-03-02,366.15
2026-03-03,362.26
2026-03-04,364.45
2026-03-05,357.02
2026-03-06,353.26
2026-03-09,348.9
2026-03-10,352.49
2026-03-11,346.18
2026-03-12,336.6
2026-03-13,336.7
2026-03-16,340.25
2026-03-17,339.1
2026-03-18,328.6
2026-03-19,325.88
2026-03-20,318.42
2026-03-23,328.57
2026-03-24,328.58
2026-03-25,330.18
2026-03-26,326.1
2026-03-27,319.32
2026-03-30,321.17
2026-03-31,326.56
2026-04-01,327.23
2026-04-02,319.3
2026-04-06,324.32
2026-04-07,316.44
2026-04-08,333.83
2026-04-09,337.25
2026-04-10,335.01
2026-04-13,338.83
2026-04-14,340.38
2026-04-15,336.58
2026-04-16,334.82
2026-04-17,347.07
2026-04-20,348.66
2026-04-21,341.59
2026-04-22,337.17
2026-04-23,337.83
2026-04-24,333.56
2026-04-27,329.97
2026-04-28,326.73
2026-04-29,320.48
2026-04-30,326.47
2026-05-01,321.55
2026-05-04,310.09
2026-05-05,313.09
2026-05-06,320.72
2026-05-07,320.31
2026-05-08,315.12
2026-05-11,309.07
2026-05-12,308.13
2026-05-13,300.22
2026-05-14,302.02
2026-05-15,295.18
2026-05-18,297.48
2026-05-19,300.11
2026-05-20,308.25
2026-05-21,311.45
2026-05-22,310.74
2026-05-26,308.21
2026-05-27,315.52
2026-05-28,318.88
2026-05-29,314.81
2026-06-01,308.36
2026-06-02,309.19
2026-06-03,310.64
2026-06-04,309.95
2026-06-05,310.78
2026-06-08,309.71
2026-06-09,321.33
2026-06-10,318.92
2026-06-11,326.01
2026-06-12,328.39
2026-06-15,329.82
2026-06-16,337.09
2026-06-17,327.48
2026-06-18,334.28
2026-06-22,326.62
2026-06-23,324.45
2026-06-24,342.86
2026-06-25,345.0
2026-06-26,348.86
2026-06-29,350.81
2026-06-30,352.68
2026-07-01,350.84
2026-07-02,357.9
2026-07-06,350.65
2026-07-07,345.21
2026-07-08,336.21
2026-07-09,338.73
2026-07-10,343.3
2026-07-13,337.11
2026-07-14,337.74
2026-07-15,341.44
2026-07-16,348.02
2026-07-17,338.87
2026-07-20,333.04
2026-07-21,331.6
