date,close
2024-07-22,19.64
2024-07-23,18.85
2024-07-24,18.65
2024-07-25,18.56
2024-07-26,18.56
2024-07-29,19.0
2024-07-30,19.19
2024-07-31,19.53
2024-08-01,19.79
2024-08-02,19.16
2024-08-05,17.85
2024-08-06,18.1
2024-08-07,18.28
2024-08-08,18.25
2024-08-09,18.15
2024-08-12,17.63
2024-08-13,17.91
2024-08-14,17.88
2024-08-15,18.0
2024-08-16,18.2
2024-08-19,18.04
2024-08-20,17.84
2024-08-21,17.68
2024-08-22,17.28
2024-08-23,17.13
2024-08-26,17.4
2024-08-27,17.06
2024-08-28,17.13
2024-08-29,17.44
2024-08-30,18.0
2024-09-02,17.83
2024-09-03,18.03
2024-09-04,18.03
2024-09-05,18.0
2024-09-06,17.52
2024-09-09,17.42
2024-09-10,17.72
2024-09-11,17.52
2024-09-12,17.28
2024-09-13,16.93
2024-09-18,17.03
2024-09-19,17.27
2024-09-20,17.07
2024-09-23,17.11
2024-09-24,17.54
2024-09-25,17.7
2024-09-26,18.07
2024-09-27,19.0
2024-09-30,21.74
2024-10-08,26.09
2024-10-09,25.96
2024-10-10,23.94
2024-10-11,22.33
2024-10-14,24.1
2024-10-15,23.7
2024-10-16,23.3
2024-10-17,23.32
2024-10-18,25.02
2024-10-21,25.5
2024-10-22,25.0
2024-10-23,24.7
2024-10-24,24.75
2024-10-25,24.76
2024-10-28,24.5
2024-10-29,23.74
2024-10-30,23.68
2024-10-31,24.17
2024-11-01,22.75
2024-11-04,23.54
2024-11-05,24.31
2024-11-06,24.26
2024-11-07,24.85
2024-11-08,25.19
2024-11-11,26.47
2024-11-12,26.5
2024-11-13,26.18
2024-11-14,24.82
2024-11-15,24.09
2024-11-18,23.25
2024-11-19,24.53
2024-11-20,24.81
2024-11-21,25.28
2024-11-22,23.94
2024-11-25,24.44
2024-11-26,23.83
2024-11-27,24.4
2024-11-28,24.84
2024-11-29,25.02
2024-12-02,25.1
2024-12-03,25.17
2024-12-04,24.99
2024-12-05,24.86
2024-12-06,24.78
2024-12-09,24.41
2024-12-10,24.76
2024-12-11,25.29
2024-12-12,25.28
2024-12-13,25.38
2024-12-16,26.31
2024-12-17,24.03
2024-12-18,25.81
2024-12-19,26.77
2024-12-20,26.83
2024-12-23,25.95
2024-12-24,27.0
2024-12-25,27.18
2024-12-26,27.81
2024-12-27,26.7
2024-12-30,25.43
2024-12-31,24.05
2025-01-02,22.61
2025-01-03,21.3
2025-01-06,21.39
2025-01-07,21.98
2025-01-08,21.98
2025-01-09,21.9
2025-01-10,20.96
2025-01-13,21.18
2025-01-14,22.14
2025-01-15,22.14
2025-01-16,22.26
2025-01-17,22.54
2025-01-20,22.71
2025-01-21,23.08
2025-01-22,22.16
2025-01-23,22.28
2025-01-24,22.36
2025-01-27,21.66
2025-02-05,22.18
2025-02-06,22.96
2025-02-07,22.98
2025-02-10,23.7
2025-02-11,23.22
2025-02-12,23.64
2025-02-13,23.03
2025-02-14,22.82
2025-02-17,23.15
2025-02-18,22.37
2025-02-19,23.17
2025-02-20,23.51
2025-02-21,23.94
2025-02-24,23.9
2025-02-25,24.0
2025-02-26,24.17
2025-02-27,23.95
2025-02-28,22.83
2025-03-03,22.94
2025-03-04,23.52
2025-03-05,23.73
2025-03-06,23.81
2025-03-07,23.57
2025-03-10,23.89
2025-03-11,23.92
2025-03-12,23.84
2025-03-13,23.15
2025-03-14,23.5
2025-03-17,23.9
2025-03-18,24.14
2025-03-19,23.82
2025-03-20,24.26
2025-03-21,23.45
2025-03-24,22.1
2025-03-25,21.87
2025-03-26,22.31
2025-03-27,22.62
2025-03-28,22.12
2025-03-31,22.09
2025-04-01,22.48
2025-04-02,22.44
2025-04-03,22.07
2025-04-07,17.69
2025-04-08,18.42
2025-04-09,19.36
2025-04-10,19.72
2025-04-11,20.49
2025-04-14,20.74
2025-04-15,20.88
2025-04-16,20.44
2025-04-17,20.67
2025-04-18,20.46
2025-04-21,20.65
2025-04-22,20.77
2025-04-23,20.89
2025-04-24,20.45
2025-04-25,20.29
2025-04-28,19.8
2025-04-29,20.1
2025-04-30,20.41
2025-05-06,21.05
2025-05-07,21.0
2025-05-08,21.3
2025-05-09,20.87
2025-05-12,21.19
2025-05-13,20.99
2025-05-14,20.92
2025-05-15,20.5
2025-05-16,20.64
2025-05-19,20.91
2025-05-20,21.09
2025-05-21,21.89
2025-05-22,21.04
2025-05-23,20.36
2025-05-26,20.93
2025-05-27,21.4
2025-05-28,20.94
2025-05-29,21.42
2025-05-30,20.86
2025-06-03,20.65
2025-06-04,20.88
2025-06-05,21.06
2025-06-06,21.14
2025-06-09,21.66
2025-06-10,21.34
2025-06-11,22.45
2025-06-12,22.25
2025-06-13,21.73
2025-06-16,21.94
2025-06-17,21.74
2025-06-18,22.26
2025-06-19,21.85
2025-06-20,22.26
2025-06-23,22.56
2025-06-24,22.87
2025-06-25,22.88
2025-06-26,22.7
2025-06-27,22.84
2025-06-30,23.0
2025-07-01,23.24
2025-07-02,23.56
2025-07-03,24.18
2025-07-04,23.23
2025-07-07,23.4
2025-07-08,23.68
2025-07-09,23.39
2025-07-10,23.21
2025-07-11,24.38
2025-07-14,23.8
2025-07-15,25.55
2025-07-16,24.65
2025-07-17,26.2
2025-07-18,27.55
2025-07-21,27.47
2025-07-22,25.71
2025-07-23,26.08
2025-07-24,27.86
2025-07-25,33.43
2025-07-28,36.5
2025-07-29,34.52
2025-07-30,38.6
2025-07-31,36.85
2025-08-01,33.71
2025-08-04,34.9
2025-08-05,38.46
2025-08-06,39.72
2025-08-07,47.66
2025-08-08,44.76
2025-08-11,45.76
2025-08-12,48.76
2025-08-13,49.37
2025-08-14,45.94
2025-08-15,48.59
2025-08-18,51.88
2025-08-19,48.75
2025-08-20,48.98
2025-08-21,45.09
2025-08-22,45.61
2025-08-25,45.62
2025-08-26,44.4
2025-08-27,41.97
2025-08-28,44.05
2025-08-29,42.3
2025-09-01,42.51
2025-09-02,41.01
2025-09-03,41.45
2025-09-04,38.46
2025-09-05,40.05
