date,close
2024-07-22,20.089
2024-07-23,19.239
2024-07-24,19.236
2024-07-25,18.816
2024-07-26,19.296
2024-07-29,19.326
2024-07-30,18.996
2024-07-31,19.756
2024-08-01,19.666
2024-08-02,19.086
2024-08-05,18.566
2024-08-06,18.536
2024-08-07,18.486
2024-08-08,18.416
2024-08-09,18.556
2024-08-12,18.576
2024-08-13,18.616
2024-08-14,18.336
2024-08-15,18.636
2024-08-16,18.786
2024-08-19,19.056
2024-08-20,18.716
2024-08-21,18.796
2024-08-22,18.386
2024-08-23,18.446
2024-08-26,18.786
2024-08-27,18.626
2024-08-28,18.246
2024-08-29,18.526
2024-08-30,18.646
2024-09-02,18.086
2024-09-03,18.166
2024-09-04,17.516
2024-09-05,17.366
2024-09-06,17.286
2024-09-09,17.056
2024-09-10,16.936
2024-09-11,16.906
2024-09-12,16.926
2024-09-13,16.896
2024-09-18,17.246
2024-09-19,17.876
2024-09-20,18.166
2024-09-23,18.196
2024-09-24,18.996
2024-09-25,19.276
2024-09-26,20.056
2024-09-27,20.916
2024-09-30,22.716
2024-10-08,23.256
2024-10-09,20.976
2024-10-10,21.596
2024-10-11,21.246
2024-10-14,21.526
2024-10-15,20.816
2024-10-16,20.746
2024-10-17,20.456
2024-10-18,20.906
2024-10-21,21.336
2024-10-22,21.356
2024-10-23,21.276
2024-10-24,21.136
2024-10-25,21.216
2024-10-28,21.566
2024-10-29,20.976
2024-10-30,20.256
2024-10-31,20.066
2024-11-01,21.086
2024-11-04,21.196
2024-11-05,21.686
2024-11-06,21.436
2024-11-07,21.606
2024-11-08,21.476
2024-11-11,21.366
2024-11-12,20.896
2024-11-13,20.906
2024-11-14,20.316
2024-11-15,20.106
2024-11-18,20.056
2024-11-19,20.306
2024-11-20,20.336
2024-11-21,20.346
2024-11-22,19.526
2024-11-25,19.456
2024-11-26,19.326
2024-11-27,19.506
2024-11-28,19.166
2024-11-29,19.356
2024-12-02,19.646
2024-12-03,19.706
2024-12-04,19.696
2024-12-05,19.476
2024-12-06,19.746
2024-12-09,19.656
2024-12-10,19.736
2024-12-11,20.046
2024-12-12,20.226
2024-12-13,19.566
2024-12-16,19.276
2024-12-17,19.306
2024-12-18,19.186
2024-12-19,19.166
2024-12-20,18.886
2024-12-23,19.096
2024-12-24,19.266
2024-12-25,19.286
2024-12-26,19.266
2024-12-27,19.256
2024-12-30,19.446
2024-12-31,18.946
2025-01-02,18.546
2025-01-03,18.756
2025-01-06,19.006
2025-01-07,19.206
2025-01-08,18.806
2025-01-09,18.916
2025-01-10,18.776
2025-01-13,19.166
2025-01-14,19.386
2025-01-15,19.156
2025-01-16,19.766
2025-01-17,19.656
2025-01-20,19.306
2025-01-21,19.296
2025-01-22,19.206
2025-01-23,19.056
2025-01-24,19.426
2025-01-27,19.406
2025-02-05,19.316
2025-02-06,19.606
2025-02-07,19.986
2025-02-10,20.076
2025-02-11,20.276
2025-02-12,19.936
2025-02-13,19.896
2025-02-14,20.056
2025-02-17,19.606
2025-02-18,19.336
2025-02-19,19.406
2025-02-20,19.376
2025-02-21,19.306
2025-02-24,19.286
2025-02-25,19.026
2025-02-26,19.536
2025-02-27,19.336
2025-02-28,19.026
2025-03-03,19.206
2025-03-04,19.236
2025-03-05,19.376
2025-03-06,19.706
2025-03-07,20.016
2025-03-10,20.186
2025-03-11,20.106
2025-03-12,20.236
2025-03-13,20.306
2025-03-14,20.586
2025-03-17,20.366
2025-03-18,20.646
2025-03-19,20.596
2025-03-20,20.726
2025-03-21,20.326
2025-03-24,21.626
2025-03-25,22.316
2025-03-26,22.406
2025-03-27,21.676
2025-03-28,21.786
2025-03-31,21.346
2025-04-01,21.516
2025-04-02,21.166
2025-04-03,20.646
2025-04-07,18.416
2025-04-08,18.106
2025-04-09,18.346
2025-04-10,19.046
2025-04-11,19.016
2025-04-14,19.586
2025-04-15,19.416
2025-04-16,19.236
2025-04-17,19.336
2025-04-18,19.406
2025-04-21,20.166
2025-04-22,20.506
2025-04-23,20.176
2025-04-24,19.946
2025-04-25,19.906
2025-04-28,19.836
2025-04-29,19.726
2025-04-30,19.586
2025-05-06,20.096
2025-05-07,20.106
2025-05-08,19.986
2025-05-09,19.836
2025-05-12,20.226
2025-05-13,20.186
2025-05-14,20.476
2025-05-15,20.096
2025-05-16,20.026
2025-05-19,19.906
2025-05-20,19.906
2025-05-21,20.276
2025-05-22,20.026
2025-05-23,19.966
2025-05-26,20.146
2025-05-27,19.586
2025-05-28,19.646
2025-05-29,19.746
2025-05-30,19.556
2025-06-03,19.756
2025-06-04,20.356
2025-06-05,20.166
2025-06-06,20.576
2025-06-09,20.446
2025-06-10,20.386
2025-06-11,20.606
2025-06-12,20.756
2025-06-13,20.626
2025-06-16,20.536
2025-06-17,20.496
2025-06-18,20.436
2025-06-19,19.936
2025-06-20,19.896
2025-06-23,19.956
2025-06-24,20.226
2025-06-25,20.436
2025-06-26,20.516
2025-06-27,21.876
2025-06-30,21.736
2025-07-01,22.096
2025-07-02,22.096
2025-07-03,22.136
2025-07-04,21.786
2025-07-07,21.576
2025-07-08,21.716
2025-07-09,21.216
2025-07-10,21.366
2025-07-11,21.786
2025-07-14,21.906
2025-07-15,21.716
2025-07-16,21.516
2025-07-17,21.476
2025-07-18,21.876
2025-07-21,22.706
2025-07-22,23.092
2025-07-23,22.842
2025-07-24,23.382
2025-07-25,22.962
2025-07-28,22.892
2025-07-29,22.652
2025-07-30,22.452
2025-07-31,21.482
2025-08-01,21.562
2025-08-04,21.712
2025-08-05,21.932
2025-08-06,22.522
2025-08-07,22.462
2025-08-08,22.832
2025-08-11,23.022
2025-08-12,23.032
2025-08-13,23.912
2025-08-14,23.722
2025-08-15,24.342
2025-08-18,23.882
2025-08-19,23.512
2025-08-20,23.822
2025-08-21,23.642
2025-08-22,23.722
2025-08-25,25.972
2025-08-26,25.832
2025-08-27,25.092
2025-08-28,25.082
2025-08-29,26.902
2025-09-01,27.962
2025-09-02,28.002
2025-09-03,28.702
2025-09-04,27.612
2025-09-05,28.392
2025-09-08,27.532
2025-09-09,27.662
2025-09-10,27.602
2025-09-11,28.002
2025-09-12,29.972
2025-09-15,29.282
2025-09-16,29.062
