date,close
2024-07-22,17.325
2024-07-23,16.165
2024-07-24,16.365
2024-07-25,15.915
2024-07-26,16.055
2024-07-29,16.185
2024-07-30,16.255
2024-07-31,16.935
2024-08-01,17.205
2024-08-02,16.985
2024-08-05,16.835
2024-08-06,16.525
2024-08-07,16.445
2024-08-08,16.245
2024-08-09,16.305
2024-08-12,16.465
2024-08-13,16.625
2024-08-14,16.425
2024-08-15,16.385
2024-08-16,15.885
2024-08-19,16.695
2024-08-20,16.565
2024-08-21,17.195
2024-08-22,16.835
2024-08-23,16.695
2024-08-26,16.415
2024-08-27,16.175
2024-08-28,15.715
2024-08-29,16.085
2024-08-30,15.215
2024-09-02,15.005
2024-09-03,14.535
2024-09-04,14.485
2024-09-05,14.595
2024-09-06,14.915
2024-09-09,14.565
2024-09-10,14.725
2024-09-11,15.115
2024-09-12,15.145
2024-09-13,15.855
2024-09-18,15.335
2024-09-19,15.315
2024-09-20,15.815
2024-09-23,16.155
2024-09-24,16.015
2024-09-25,16.415
2024-09-26,16.595
2024-09-27,16.875
2024-09-30,17.765
2024-10-08,17.445
2024-10-09,16.215
2024-10-10,16.375
2024-10-11,16.695
2024-10-14,17.245
2024-10-15,16.635
2024-10-16,17.375
2024-10-17,17.405
2024-10-18,17.985
2024-10-21,18.555
2024-10-22,18.565
2024-10-23,18.445
2024-10-24,17.945
2024-10-25,17.515
2024-10-28,17.485
2024-10-29,17.805
2024-10-30,17.865
2024-10-31,17.215
2024-11-01,17.155
2024-11-04,17.175
2024-11-05,17.325
2024-11-06,17.005
2024-11-07,16.265
2024-11-08,15.935
2024-11-11,15.655
2024-11-12,15.545
2024-11-13,15.815
2024-11-14,15.745
2024-11-15,15.615
2024-11-18,15.325
2024-11-19,15.815
2024-11-20,16.015
2024-11-21,16.415
2024-11-22,16.205
2024-11-25,15.785
2024-11-26,15.265
2024-11-27,15.545
2024-11-28,15.235
2024-11-29,15.435
2024-12-02,15.835
2024-12-03,16.055
2024-12-04,16.095
2024-12-05,15.945
2024-12-06,15.985
2024-12-09,16.305
2024-12-10,16.345
2024-12-11,16.425
2024-12-12,16.435
2024-12-13,16.075
2024-12-16,15.745
2024-12-17,15.365
2024-12-18,15.245
2024-12-19,14.915
2024-12-20,14.755
2024-12-23,14.895
2024-12-24,14.915
2024-12-25,14.505
2024-12-26,14.705
2024-12-27,14.575
2024-12-30,14.505
2024-12-31,14.525
2025-01-02,15.155
2025-01-03,15.475
2025-01-06,15.475
2025-01-07,15.875
2025-01-08,15.755
2025-01-09,15.665
2025-01-10,15.835
2025-01-13,16.155
2025-01-14,15.935
2025-01-15,15.765
2025-01-16,15.735
2025-01-17,15.735
2025-01-20,15.395
2025-01-21,15.155
2025-01-22,15.715
2025-01-23,15.495
2025-01-24,15.785
2025-01-27,15.845
2025-02-05,16.605
2025-02-06,16.505
2025-02-07,16.785
2025-02-10,16.845
2025-02-11,17.325
2025-02-12,16.945
2025-02-13,16.885
2025-02-14,16.975
2025-02-17,16.495
2025-02-18,16.595
2025-02-19,16.545
2025-02-20,16.595
2025-02-21,16.145
2025-02-24,16.055
2025-02-25,15.755
2025-02-26,15.465
2025-02-27,15.355
2025-02-28,15.275
2025-03-03,15.215
2025-03-04,15.795
2025-03-05,16.055
2025-03-06,15.915
2025-03-07,15.885
2025-03-10,16.035
2025-03-11,16.095
2025-03-12,16.275
2025-03-13,16.515
2025-03-14,17.045
2025-03-17,16.785
2025-03-18,17.615
2025-03-19,18.095
2025-03-20,17.905
2025-03-21,17.225
2025-03-24,17.485
2025-03-25,17.565
2025-03-26,17.275
2025-03-27,17.255
2025-03-28,17.855
2025-03-31,18.355
2025-04-01,17.925
2025-04-02,17.605
2025-04-03,17.395
2025-04-07,17.035
2025-04-08,17.275
2025-04-09,17.915
2025-04-10,18.775
2025-04-11,19.185
2025-04-14,20.005
2025-04-15,20.445
2025-04-16,21.755
2025-04-17,20.905
2025-04-18,20.135
2025-04-21,21.705
2025-04-22,21.325
2025-04-23,19.715
2025-04-24,19.555
2025-04-25,19.255
2025-04-28,19.315
2025-04-29,19.335
2025-04-30,19.405
2025-05-06,19.765
2025-05-07,19.825
2025-05-08,19.335
2025-05-09,19.265
2025-05-12,18.725
2025-05-13,19.165
2025-05-14,18.735
2025-05-15,18.745
2025-05-16,18.785
2025-05-19,18.855
2025-05-20,19.12
2025-05-21,20.12
2025-05-22,19.8
2025-05-23,20.06
2025-05-26,20.08
2025-05-27,19.45
2025-05-28,19.51
2025-05-29,19.36
2025-05-30,19.21
2025-06-03,19.9
2025-06-04,19.77
2025-06-05,19.45
2025-06-06,19.8
2025-06-09,19.52
2025-06-10,19.26
