date,close
2024-07-22,1.033
2024-07-23,1.029
2024-07-24,1.029
2024-07-25,1.024
2024-07-26,1.016
2024-07-29,1.021
2024-07-30,1.013
2024-07-31,1.024
2024-08-01,1.025
2024-08-02,1.023
2024-08-05,1.013
2024-08-06,1.007
2024-08-07,1.012
2024-08-08,1.012
2024-08-09,1.014
2024-08-12,1.017
2024-08-13,1.02
2024-08-14,1.017
2024-08-15,1.029
2024-08-16,1.033
2024-08-19,1.048
2024-08-20,1.039
2024-08-21,1.028
2024-08-22,1.031
2024-08-23,1.03
2024-08-26,1.031
2024-08-27,1.037
2024-08-28,1.031
2024-08-29,1.008
2024-08-30,1.003
2024-09-02,1.006
2024-09-03,0.995
2024-09-04,0.993
2024-09-05,0.99
2024-09-06,0.982
2024-09-09,0.966
2024-09-10,0.967
2024-09-11,0.944
2024-09-12,0.949
2024-09-13,0.946
2024-09-18,0.962
2024-09-19,0.962
2024-09-20,0.96
2024-09-23,0.971
2024-09-24,1.015
2024-09-25,1.031
2024-09-26,1.062
2024-09-27,1.062
2024-09-30,1.127
2024-10-08,1.142
2024-10-09,1.054
2024-10-10,1.102
2024-10-11,1.082
2024-10-14,1.113
2024-10-15,1.089
2024-10-16,1.108
2024-10-17,1.096
2024-10-18,1.102
2024-10-21,1.092
2024-10-22,1.096
2024-10-23,1.095
2024-10-24,1.089
2024-10-25,1.087
2024-10-28,1.089
2024-10-29,1.073
2024-10-30,1.066
2024-10-31,1.063
2024-11-01,1.076
2024-11-04,1.085
2024-11-05,1.098
2024-11-06,1.095
2024-11-07,1.114
2024-11-08,1.099
2024-11-11,1.089
2024-11-12,1.079
2024-11-13,1.086
2024-11-14,1.078
2024-11-15,1.076
2024-11-18,1.095
2024-11-19,1.096
2024-11-20,1.098
2024-11-21,1.097
2024-11-22,1.068
2024-11-25,1.071
2024-11-26,1.073
2024-11-27,1.085
2024-11-28,1.083
2024-11-29,1.085
2024-12-02,1.086
2024-12-03,1.099
2024-12-04,1.101
2024-12-05,1.101
2024-12-06,1.115
2024-12-09,1.119
2024-12-10,1.119
2024-12-11,1.122
2024-12-12,1.123
2024-12-13,1.104
2024-12-16,1.122
2024-12-17,1.114
2024-12-18,1.122
2024-12-19,1.108
2024-12-20,1.101
2024-12-23,1.106
2024-12-24,1.115
2024-12-25,1.122
2024-12-26,1.119
2024-12-27,1.123
2024-12-30,1.131
2024-12-31,1.124
2025-01-02,1.101
2025-01-03,1.086
2025-01-06,1.087
2025-01-07,1.091
2025-01-08,1.095
2025-01-09,1.084
2025-01-10,1.07
2025-01-13,1.058
2025-01-14,1.074
2025-01-15,1.078
2025-01-16,1.087
2025-01-17,1.084
2025-01-20,1.085
2025-01-21,1.076
2025-01-22,1.061
2025-01-23,1.078
2025-01-24,1.082
2025-01-27,1.097
2025-02-05,1.077
2025-02-06,1.078
2025-02-07,1.079
2025-02-10,1.079
2025-02-11,1.089
2025-02-12,1.091
2025-02-13,1.094
2025-02-14,1.094
2025-02-17,1.093
2025-02-18,1.095
2025-02-19,1.094
2025-02-20,1.09
2025-02-21,1.082
2025-02-24,1.079
2025-02-25,1.071
2025-02-26,1.079
2025-02-27,1.089
2025-02-28,1.084
2025-03-03,1.083
2025-03-04,1.084
2025-03-05,1.091
2025-03-06,1.087
2025-03-07,1.085
2025-03-10,1.079
2025-03-11,1.084
2025-03-12,1.086
2025-03-13,1.091
2025-03-14,1.1
2025-03-17,1.104
2025-03-18,1.102
2025-03-19,1.108
2025-03-20,1.105
2025-03-21,1.103
2025-03-24,1.108
2025-03-25,1.115
2025-03-26,1.112
2025-03-27,1.115
2025-03-28,1.112
2025-03-31,1.112
2025-04-01,1.115
2025-04-02,1.121
2025-04-03,1.125
2025-04-07,1.064
