date,close
2024-07-22,19.37
2024-07-23,18.409
2024-07-24,18.009
2024-07-25,17.685
2024-07-26,17.962
2024-07-29,17.524
2024-07-30,17.401
2024-07-31,18.27
2024-08-01,17.639
2024-08-02,17.209
2024-08-05,16.955
2024-08-06,17.016
2024-08-07,17.024
2024-08-08,17.439
2024-08-09,17.216
2024-08-12,17.032
2024-08-13,16.855
2024-08-14,16.093
2024-08-15,16.185
2024-08-16,16.309
2024-08-19,16.301
2024-08-20,16.116
2024-08-21,16.047
2024-08-22,16.024
2024-08-23,16.578
2024-08-26,16.101
2024-08-27,15.909
2024-08-28,15.924
2024-08-29,16.278
2024-08-30,16.732
2024-09-02,16.393
2024-09-03,16.378
2024-09-04,16.178
2024-09-05,16.347
2024-09-06,15.285
2024-09-09,15.178
2024-09-10,15.147
2024-09-11,15.116
2024-09-12,14.893
2024-09-13,14.509
2024-09-18,14.724
2024-09-19,15.116
2024-09-20,14.97
2024-09-23,14.962
2024-09-24,15.693
2024-09-25,15.732
2024-09-26,16.932
2024-09-27,17.924
2024-09-30,19.301
2024-10-08,19.616
2024-10-09,17.932
2024-10-10,18.016
2024-10-11,17.332
2024-10-14,17.501
2024-10-15,17.055
2024-10-16,16.947
2024-10-17,16.516
2024-10-18,16.993
2024-10-21,17.116
2024-10-22,17.401
2024-10-23,17.678
2024-10-24,17.162
2024-10-25,17.139
2024-10-28,17.847
2024-10-29,17.224
2024-10-30,16.955
2024-10-31,16.785
2024-11-01,17.232
2024-11-04,17.493
2024-11-05,17.57
2024-11-06,17.632
2024-11-07,17.909
2024-11-08,17.801
2024-11-11,17.37
2024-11-12,17.27
2024-11-13,17.07
2024-11-14,16.947
2024-11-15,16.801
2024-11-18,16.847
2024-11-19,16.847
2024-11-20,17.039
2024-11-21,17.009
2024-11-22,16.285
2024-11-25,16.201
2024-11-26,15.932
2024-11-27,16.132
2024-11-28,15.901
2024-11-29,16.339
2024-12-02,16.393
2024-12-03,16.293
2024-12-04,16.455
2024-12-05,16.247
2024-12-06,16.801
2024-12-09,16.732
2024-12-10,16.985
2024-12-11,17.009
2024-12-12,17.424
2024-12-13,16.739
2024-12-16,16.724
2024-12-17,16.77
2024-12-18,16.755
2024-12-19,16.601
2024-12-20,16.447
2024-12-23,16.616
2024-12-24,16.809
2024-12-25,16.209
2024-12-26,16.324
2024-12-27,16.216
2024-12-30,16.255
2024-12-31,16.009
2025-01-02,15.616
2025-01-03,15.501
2025-01-06,15.401
2025-01-07,15.339
2025-01-08,15.062
2025-01-09,14.962
