date,close
2024-07-22,1.016
2024-07-23,1.016
2024-07-24,1.017
2024-07-25,1.011
2024-07-26,1.001
2024-07-29,1.012
2024-07-30,1.005
2024-07-31,1.009
2024-08-01,1.01
2024-08-02,1.006
2024-08-05,0.995
2024-08-06,0.991
2024-08-07,0.991
2024-08-08,0.992
2024-08-09,0.993
2024-08-12,0.997
2024-08-13,1.0
2024-08-14,0.999
2024-08-15,1.01
2024-08-16,1.015
2024-08-19,1.026
2024-08-20,1.019
2024-08-21,1.014
2024-08-22,1.02
2024-08-23,1.021
2024-08-26,1.023
2024-08-27,1.031
2024-08-28,1.023
2024-08-29,0.998
2024-08-30,0.991
2024-09-02,0.994
2024-09-03,0.984
2024-09-04,0.974
2024-09-05,0.971
2024-09-06,0.967
2024-09-09,0.948
2024-09-10,0.953
2024-09-11,0.933
2024-09-12,0.937
2024-09-13,0.936
2024-09-18,0.95
2024-09-19,0.949
2024-09-20,0.957
2024-09-23,0.968
2024-09-24,1.005
2024-09-25,1.017
2024-09-26,1.048
2024-09-27,1.047
2024-09-30,1.105
2024-10-08,1.11
2024-10-09,1.049
2024-10-10,1.097
2024-10-11,1.068
2024-10-14,1.096
2024-10-15,1.07
2024-10-16,1.08
2024-10-17,1.067
2024-10-18,1.078
2024-10-21,1.065
2024-10-22,1.067
2024-10-23,1.068
2024-10-24,1.066
2024-10-25,1.062
2024-10-28,1.061
2024-10-29,1.057
2024-10-30,1.048
2024-10-31,1.043
2024-11-01,1.052
2024-11-04,1.053
2024-11-05,1.061
2024-11-06,1.053
2024-11-07,1.068
2024-11-08,1.062
2024-11-11,1.049
2024-11-12,1.046
2024-11-13,1.052
2024-11-14,1.045
2024-11-15,1.045
2024-11-18,1.061
2024-11-19,1.062
2024-11-20,1.062
2024-11-21,1.056
2024-11-22,1.039
2024-11-25,1.039
2024-11-26,1.043
2024-11-27,1.057
2024-11-28,1.054
2024-11-29,1.059
2024-12-02,1.056
2024-12-03,1.067
2024-12-04,1.078
2024-12-05,1.073
2024-12-06,1.084
2024-12-09,1.09
2024-12-10,1.091
2024-12-11,1.092
2024-12-12,1.099
2024-12-13,1.084
2024-12-16,1.091
2024-12-17,1.091
2024-12-18,1.098
2024-12-19,1.087
2024-12-20,1.073
2024-12-23,1.083
2024-12-24,1.092
2024-12-25,1.099
2024-12-26,1.093
2024-12-27,1.093
2024-12-30,1.103
2024-12-31,1.101
2025-01-02,1.082
2025-01-03,1.077
2025-01-06,1.079
2025-01-07,1.072
2025-01-08,1.068
2025-01-09,1.056
2025-01-10,1.045
2025-01-13,1.036
2025-01-14,1.053
2025-01-15,1.05
2025-01-16,1.059
2025-01-17,1.054
2025-01-20,1.052
2025-01-21,1.038
2025-01-22,1.03
2025-01-23,1.038
2025-01-24,1.046
2025-01-27,1.061
2025-02-05,1.043
2025-02-06,1.04
2025-02-07,1.048
2025-02-10,1.047
2025-02-11,1.045
2025-02-12,1.043
2025-02-13,1.042
2025-02-14,1.043
2025-02-17,1.035
2025-02-18,1.03
2025-02-19,1.022
2025-02-20,1.019
2025-02-21,1.014
2025-02-24,1.017
2025-02-25,1.006
2025-02-26,1.014
2025-02-27,1.025
2025-02-28,1.016
2025-03-03,1.018
2025-03-04,1.018
2025-03-05,1.02
2025-03-06,1.023
2025-03-07,1.025
2025-03-10,1.03
2025-03-11,1.035
2025-03-12,1.032
2025-03-13,1.045
2025-03-14,1.047
2025-03-17,1.052
2025-03-18,1.049
2025-03-19,1.047
2025-03-20,1.046
2025-03-21,1.047
2025-03-24,1.053
2025-03-25,1.06
2025-03-26,1.057
2025-03-27,1.06
2025-03-28,1.051
2025-03-31,1.047
2025-04-01,1.053
2025-04-02,1.057
2025-04-03,1.056
2025-04-07,0.982
2025-04-08,1.016
2025-04-09,1.015
2025-04-10,1.027
2025-04-11,1.023
2025-04-14,1.03
2025-04-15,1.03
2025-04-16,1.04
2025-04-17,1.035
2025-04-18,1.036
2025-04-21,1.036
2025-04-22,1.037
2025-04-23,1.033
2025-04-24,1.035
2025-04-25,1.034
2025-04-28,1.036
2025-04-29,1.033
2025-04-30,1.026
2025-05-06,1.033
2025-05-07,1.038
2025-05-08,1.039
2025-05-09,1.042
2025-05-12,1.048
2025-05-13,1.054
2025-05-14,1.064
2025-05-15,1.058
2025-05-16,1.052
2025-05-19,1.055
2025-05-20,1.059
2025-05-21,1.07
2025-05-22,1.064
2025-05-23,1.059
2025-05-26,1.054
2025-05-27,1.049
2025-05-28,1.053
2025-05-29,1.056
2025-05-30,1.059
2025-06-03,1.051
2025-06-04,1.057
2025-06-05,1.052
2025-06-06,1.053
2025-06-09,1.055
2025-06-10,1.055
2025-06-11,1.061
2025-06-12,1.059
2025-06-13,1.058
2025-06-16,1.058
2025-06-17,1.062
2025-06-18,1.059
2025-06-19,1.05
2025-06-20,1.05
2025-06-23,1.053
2025-06-24,1.056
2025-06-25,1.06
2025-06-26,1.056
2025-06-27,1.059
2025-06-30,1.057
2025-07-01,1.063
2025-07-02,1.073
2025-07-03,1.073
2025-07-04,1.075
2025-07-07,1.073
2025-07-08,1.074
2025-07-09,1.076
2025-07-10,1.08
2025-07-11,1.08
2025-07-14,1.086
2025-07-15,1.076
2025-07-16,1.077
2025-07-17,1.074
2025-07-18,1.082
2025-07-21,1.1
2025-07-22,1.134
2025-07-23,1.122
2025-07-24,1.127
2025-07-25,1.117
2025-07-28,1.102
2025-07-29,1.104
2025-07-30,1.109
2025-07-31,1.091
2025-08-01,1.086
2025-08-04,1.086
2025-08-05,1.094
2025-08-06,1.1
2025-08-07,1.105
2025-08-08,1.11
2025-08-11,1.104
2025-08-12,1.11
2025-08-13,1.11
2025-08-14,1.1
2025-08-15,1.104
2025-08-18,1.104
2025-08-19,1.095
2025-08-20,1.107
2025-08-21,1.114
2025-08-22,1.112
2025-08-25,1.126
2025-08-26,1.122
2025-08-27,1.103
2025-08-28,1.103
2025-08-29,1.096
2025-09-01,1.093
2025-09-02,1.096
2025-09-03,1.084
2025-09-04,1.084
2025-09-05,1.088
2025-09-08,1.095
2025-09-09,1.093
2025-09-10,1.086
2025-09-11,1.089
2025-09-12,1.087
2025-09-15,1.086
2025-09-16,1.087
2025-09-17,1.095
2025-09-18,1.081
2025-09-19,1.085
2025-09-22,1.077
2025-09-23,1.077
2025-09-24,1.082
2025-09-25,1.077
2025-09-26,1.081
2025-09-29,1.083
2025-09-30,1.083
2025-10-09,1.097
2025-10-10,1.106
2025-10-13,1.105
2025-10-14,1.109
2025-10-15,1.117
2025-10-16,1.123
2025-10-17,1.118
2025-10-20,1.127
2025-10-21,1.128
2025-10-22,1.125
2025-10-23,1.134
2025-10-24,1.133
2025-10-27,1.143
2025-10-28,1.129
2025-10-29,1.135
2025-10-30,1.134
2025-10-31,1.134
2025-11-03,1.151
2025-11-04,1.15
2025-11-05,1.156
2025-11-06,1.164
2025-11-07,1.168
2025-11-10,1.179
2025-11-11,1.175
2025-11-12,1.177
2025-11-13,1.178
2025-11-14,1.167
2025-11-17,1.162
2025-11-18,1.149
2025-11-19,1.155
2025-11-20,1.149
2025-11-21,1.135
2025-11-24,1.126
2025-11-25,1.128
2025-11-26,1.124
2025-11-27,1.129
2025-11-28,1.129
2025-12-01,1.14
2025-12-02,1.142
2025-12-03,1.141
2025-12-04,1.141
2025-12-05,1.145
2025-12-08,1.137
2025-12-09,1.124
2025-12-10,1.125
2025-12-11,1.118
2025-12-12,1.119
2025-12-15,1.123
2025-12-16,1.115
2025-12-17,1.119
2025-12-18,1.128
2025-12-19,1.128
2025-12-22,1.124
2025-12-23,1.126
2025-12-24,1.124
2025-12-25,1.129
2025-12-26,1.133
2025-12-29,1.129
2025-12-30,1.134
2025-12-31,1.133
2026-01-05,1.138
2026-01-06,1.154
2026-01-07,1.149
2026-01-08,1.139
2026-01-09,1.14
2026-01-12,1.14
2026-01-13,1.133
2026-01-14,1.131
2026-01-15,1.13
2026-01-16,1.122
2026-01-19,1.128
2026-01-20,1.141
2026-01-21,1.133
2026-01-22,1.137
2026-01-23,1.131
2026-01-26,1.148
2026-01-27,1.144
2026-01-28,1.15
2026-01-29,1.165
2026-01-30,1.154
2026-02-02,1.126
2026-02-03,1.133
2026-02-04,1.16
2026-02-05,1.152
2026-02-06,1.154
2026-02-09,1.159
2026-02-10,1.159
2026-02-11,1.165
2026-02-12,1.166
2026-02-13,1.148
2026-02-24,1.169
2026-02-25,1.169
2026-02-26,1.165
2026-02-27,1.172
2026-03-02,1.193
2026-03-03,1.206
2026-03-04,1.19
2026-03-05,1.187
2026-03-06,1.187
2026-03-09,1.193
2026-03-10,1.182
2026-03-11,1.195
2026-03-12,1.202
2026-03-13,1.196
2026-03-16,1.186
2026-03-17,1.181
2026-03-18,1.175
2026-03-19,1.173
2026-03-20,1.167
2026-03-23,1.144
2026-03-24,1.147
2026-03-25,1.148
2026-03-26,1.149
2026-03-27,1.152
2026-03-30,1.155
2026-03-31,1.148
2026-04-01,1.152
2026-04-02,1.15
2026-04-03,1.138
2026-04-07,1.141
2026-04-08,1.149
2026-04-09,1.143
2026-04-10,1.143
2026-04-13,1.138
2026-04-14,1.141
2026-04-15,1.143
2026-04-16,1.145
2026-04-17,1.136
2026-04-20,1.137
2026-04-21,1.147
2026-04-22,1.142
2026-04-23,1.151
2026-04-24,1.152
2026-04-27,1.149
2026-04-28,1.16
2026-04-29,1.177
2026-04-30,1.174
2026-05-06,1.173
2026-05-07,1.156
2026-05-08,1.151
2026-05-11,1.159
2026-05-12,1.158
2026-05-13,1.156
2026-05-14,1.148
2026-05-15,1.147
2026-05-18,1.145
2026-05-19,1.142
2026-05-20,1.144
2026-05-21,1.127
2026-05-22,1.122
2026-05-25,1.12
2026-05-26,1.121
2026-05-27,1.12
2026-05-28,1.109
2026-05-29,1.13
2026-06-01,1.146
2026-06-02,1.147
2026-06-03,1.15
2026-06-04,1.143
2026-06-05,1.138
2026-06-08,1.135
2026-06-09,1.13
2026-06-10,1.124
2026-06-11,1.124
2026-06-12,1.13
2026-06-15,1.118
2026-06-16,1.099
2026-06-17,1.092
2026-06-18,1.073
2026-06-22,1.084
2026-06-23,1.066
2026-06-24,1.056
2026-06-25,1.045
2026-06-26,1.03
2026-06-29,1.04
2026-06-30,1.022
2026-07-01,1.034
2026-07-02,1.044
2026-07-03,1.057
2026-07-06,1.077
2026-07-07,1.062
2026-07-08,1.071
2026-07-09,1.06
2026-07-10,1.06
2026-07-13,1.071
2026-07-14,1.087
2026-07-15,1.105
2026-07-16,1.095
2026-07-17,1.096
2026-07-20,1.131
2026-07-21,1.127
2026-07-22,1.128
