date,close
2024-07-22,5.331
2024-07-23,5.031
2024-07-24,4.941
2024-07-25,4.911
2024-07-26,5.021
2024-07-29,5.021
2024-07-30,5.001
2024-07-31,5.171
2024-08-01,5.201
2024-08-02,5.151
2024-08-05,4.951
2024-08-06,4.931
2024-08-07,4.981
2024-08-08,4.921
2024-08-09,4.941
2024-08-12,4.941
2024-08-13,4.941
2024-08-14,4.871
2024-08-15,4.911
2024-08-16,4.891
2024-08-19,4.971
2024-08-20,4.911
2024-08-21,4.911
2024-08-22,4.831
2024-08-23,4.871
2024-08-26,4.951
2024-08-27,4.871
2024-08-28,4.881
2024-08-29,4.881
2024-08-30,4.811
2024-09-02,4.651
2024-09-03,4.641
2024-09-04,4.531
2024-09-05,4.531
2024-09-06,4.511
2024-09-09,4.411
2024-09-10,4.391
2024-09-11,4.391
2024-09-12,4.421
2024-09-13,4.371
2024-09-18,4.371
2024-09-19,4.531
2024-09-20,4.561
2024-09-23,4.511
2024-09-24,4.701
2024-09-25,4.721
2024-09-26,4.901
2024-09-27,5.091
2024-09-30,5.501
2024-10-08,5.661
2024-10-09,5.261
2024-10-10,5.361
2024-10-11,5.271
2024-10-14,5.371
2024-10-15,5.261
2024-10-16,5.321
2024-10-17,5.211
2024-10-18,5.311
2024-10-21,5.391
2024-10-22,5.441
2024-10-23,5.431
2024-10-24,5.451
2024-10-25,5.421
2024-10-28,5.591
2024-10-29,5.431
2024-10-30,5.471
2024-10-31,5.551
2024-11-01,5.821
2024-11-04,5.941
2024-11-05,6.451
2024-11-06,6.421
2024-11-07,6.451
2024-11-08,6.171
2024-11-11,6.131
2024-11-12,5.971
2024-11-13,5.961
2024-11-14,5.831
2024-11-15,5.721
2024-11-18,5.671
2024-11-19,5.771
2024-11-20,5.761
2024-11-21,5.731
2024-11-22,5.501
2024-11-25,5.481
2024-11-26,5.491
2024-11-27,5.571
2024-11-28,5.551
2024-11-29,5.591
2024-12-02,5.721
2024-12-03,5.671
2024-12-04,5.841
2024-12-05,5.831
2024-12-06,5.811
2024-12-09,5.911
2024-12-10,5.891
2024-12-11,5.921
2024-12-12,5.911
2024-12-13,5.711
2024-12-16,5.691
2024-12-17,5.641
2024-12-18,5.641
2024-12-19,5.621
2024-12-20,5.561
2024-12-23,5.451
2024-12-24,5.521
2024-12-25,5.481
2024-12-26,5.491
2024-12-27,5.501
2024-12-30,5.501
2024-12-31,5.341
2025-01-02,5.271
2025-01-03,5.261
2025-01-06,5.281
2025-01-07,5.361
2025-01-08,5.231
2025-01-09,5.231
2025-01-10,5.241
2025-01-13,5.331
2025-01-14,5.411
2025-01-15,5.341
2025-01-16,5.411
2025-01-17,5.431
2025-01-20,5.401
2025-01-21,5.381
2025-01-22,5.361
2025-01-23,5.331
2025-01-24,5.381
2025-01-27,5.311
2025-02-05,5.341
2025-02-06,5.431
2025-02-07,5.461
2025-02-10,5.441
2025-02-11,5.451
2025-02-12,5.411
2025-02-13,5.341
2025-02-14,5.351
2025-02-17,5.281
2025-02-18,5.271
2025-02-19,5.311
2025-02-20,5.341
2025-02-21,5.291
2025-02-24,5.281
2025-02-25,5.191
2025-02-26,5.271
2025-02-27,5.221
2025-02-28,5.171
2025-03-03,5.291
2025-03-04,5.291
2025-03-05,5.291
2025-03-06,5.341
2025-03-07,5.521
2025-03-10,5.681
2025-03-11,5.771
2025-03-12,5.681
2025-03-13,5.671
2025-03-14,5.721
2025-03-17,5.661
2025-03-18,5.661
2025-03-19,5.631
2025-03-20,5.591
2025-03-21,5.541
2025-03-24,5.631
2025-03-25,5.651
2025-03-26,5.601
2025-03-27,5.521
2025-03-28,5.341
2025-03-31,5.231
2025-04-01,5.241
2025-04-02,5.231
2025-04-03,5.201
2025-04-07,4.661
2025-04-08,4.711
2025-04-09,4.791
2025-04-10,4.861
2025-04-11,4.861
2025-04-14,4.961
2025-04-15,4.901
2025-04-16,4.841
2025-04-17,4.831
2025-04-18,4.831
2025-04-21,4.911
2025-04-22,4.921
2025-04-23,4.981
2025-04-24,4.921
2025-04-25,4.931
2025-04-28,4.861
2025-04-29,4.871
2025-04-30,4.851
2025-05-06,4.951
2025-05-07,4.981
2025-05-08,4.981
2025-05-09,4.961
2025-05-12,5.021
2025-05-13,5.021
2025-05-14,5.051
2025-05-15,5.021
2025-05-16,4.991
2025-05-19,5.011
2025-05-20,5.001
2025-05-21,5.031
2025-05-22,4.971
2025-05-23,4.941
2025-05-26,4.951
2025-05-27,4.901
2025-05-28,4.911
2025-05-29,4.951
2025-05-30,4.901
2025-06-03,4.931
2025-06-04,5.011
2025-06-05,4.981
2025-06-06,5.041
2025-06-09,5.031
2025-06-10,5.021
2025-06-11,5.101
2025-06-12,5.081
2025-06-13,5.041
2025-06-16,5.041
2025-06-17,5.051
2025-06-18,5.041
2025-06-19,4.98
2025-06-20,4.99
2025-06-23,4.99
2025-06-24,5.07
2025-06-25,5.1
2025-06-26,5.11
2025-06-27,5.19
2025-06-30,5.19
2025-07-01,5.23
2025-07-02,5.28
2025-07-03,5.29
2025-07-04,5.24
2025-07-07,5.2
2025-07-08,5.24
2025-07-09,5.18
2025-07-10,5.24
2025-07-11,5.34
2025-07-14,5.36
2025-07-15,5.31
2025-07-16,5.27
2025-07-17,5.27
2025-07-18,5.39
2025-07-21,5.51
2025-07-22,5.62
2025-07-23,5.54
2025-07-24,5.71
2025-07-25,5.63
2025-07-28,5.58
2025-07-29,5.66
2025-07-30,5.55
2025-07-31,5.37
2025-08-01,5.38
2025-08-04,5.42
2025-08-05,5.5
2025-08-06,5.57
2025-08-07,5.57
2025-08-08,5.59
2025-08-11,5.59
2025-08-12,5.55
2025-08-13,5.67
2025-08-14,5.56
2025-08-15,5.69
2025-08-18,5.65
2025-08-19,5.69
2025-08-20,5.8
2025-08-21,5.73
2025-08-22,5.79
2025-08-25,5.97
2025-08-26,5.92
2025-08-27,5.75
2025-08-28,5.91
2025-08-29,5.95
2025-09-01,6.12
2025-09-02,6.04
2025-09-03,5.91
2025-09-04,5.79
2025-09-05,5.93
2025-09-08,6.05
2025-09-09,6.09
2025-09-10,6.03
2025-09-11,6.13
2025-09-12,6.31
2025-09-15,6.23
2025-09-16,6.12
2025-09-17,6.15
2025-09-18,5.9
2025-09-19,5.91
2025-09-22,5.87
2025-09-23,5.75
2025-09-24,5.83
2025-09-25,5.85
2025-09-26,5.85
2025-09-29,6.1
2025-09-30,6.33
2025-10-09,6.72
2025-10-10,6.77
2025-10-13,7.02
2025-10-14,6.83
2025-10-15,6.82
2025-10-16,6.66
2025-10-17,6.54
2025-10-20,6.48
2025-10-21,6.63
2025-10-22,6.54
2025-10-23,6.7
2025-10-24,6.68
2025-10-27,6.59
2025-10-28,6.43
2025-10-29,6.77
2025-10-30,6.75
2025-10-31,6.64
2025-11-03,6.53
2025-11-04,6.35
2025-11-05,6.37
2025-11-06,6.59
2025-11-07,6.54
2025-11-10,6.6
2025-11-11,6.61
2025-11-12,6.66
2025-11-13,6.8
2025-11-14,6.72
2025-11-17,6.57
2025-11-18,6.29
2025-11-19,6.41
2025-11-20,6.58
2025-11-21,6.11
2025-11-24,6.1
2025-11-25,6.21
2025-11-26,6.14
2025-11-27,6.15
2025-11-28,6.27
2025-12-01,6.46
2025-12-02,6.44
2025-12-03,6.48
2025-12-04,6.4
2025-12-05,6.71
2025-12-08,6.68
2025-12-09,6.45
2025-12-10,6.47
2025-12-11,6.39
2025-12-12,6.61
2025-12-15,6.54
2025-12-16,6.49
2025-12-17,6.67
2025-12-18,6.95
2025-12-19,7.12
2025-12-22,7.13
2025-12-23,7.12
2025-12-24,7.14
2025-12-25,7.01
2025-12-26,7.25
2025-12-29,7.15
2025-12-30,7.18
2025-12-31,7.24
2026-01-05,7.36
2026-01-06,7.73
2026-01-07,7.75
2026-01-08,7.86
2026-01-09,8.44
2026-01-12,8.5
2026-01-13,8.42
2026-01-14,8.5
2026-01-15,8.96
2026-01-16,8.9
2026-01-19,8.95
2026-01-20,8.92
2026-01-21,9.15
2026-01-22,9.28
2026-01-23,10.02
2026-01-26,10.53
2026-01-27,10.19
2026-01-28,11.14
2026-01-29,10.84
2026-01-30,9.75
2026-02-02,8.77
2026-02-03,8.99
2026-02-04,8.99
2026-02-05,8.62
2026-02-06,8.64
2026-02-09,8.83
2026-02-10,8.77
2026-02-11,8.95
2026-02-12,9.02
2026-02-13,8.8
2026-02-24,9.12
2026-02-25,9.93
2026-02-26,10.21
2026-02-27,10.96
2026-03-02,11.15
2026-03-03,10.13
2026-03-04,10.16
2026-03-05,9.95
2026-03-06,9.76
2026-03-09,9.62
2026-03-10,9.76
2026-03-11,9.9
2026-03-12,9.91
2026-03-13,9.81
2026-03-16,9.31
2026-03-17,8.99
2026-03-18,8.85
2026-03-19,8.1
2026-03-20,8.03
2026-03-23,7.47
2026-03-24,7.71
2026-03-25,7.88
2026-03-26,7.78
2026-03-27,7.88
2026-03-30,7.97
2026-03-31,7.79
2026-04-01,7.91
2026-04-02,7.76
2026-04-03,7.63
2026-04-07,7.75
2026-04-08,8.23
2026-04-09,8.13
2026-04-10,8.16
2026-04-13,8.27
2026-04-14,8.34
2026-04-15,8.14
2026-04-16,8.32
2026-04-17,8.78
2026-04-20,9.11
2026-04-21,8.92
2026-04-22,9.45
2026-04-23,9.04
2026-04-24,9.07
2026-04-27,8.92
2026-04-28,8.66
2026-04-29,9.0
2026-04-30,8.91
2026-05-06,9.29
2026-05-07,9.6
2026-05-08,9.94
2026-05-11,10.14
2026-05-12,10.14
2026-05-13,10.6
2026-05-14,10.81
2026-05-15,9.88
2026-05-18,9.96
2026-05-19,9.86
2026-05-20,9.9
2026-05-21,9.17
2026-05-22,10.09
2026-05-25,10.0
2026-05-26,10.13
2026-05-27,9.62
