date,close
2024-07-22,10.44
2024-07-23,9.75
2024-07-24,9.65
2024-07-25,9.37
2024-07-26,9.78
2024-07-29,9.61
2024-07-30,9.56
2024-07-31,10.16
2024-08-01,10.06
2024-08-02,9.83
2024-08-05,9.74
2024-08-06,9.65
2024-08-07,9.79
2024-08-08,9.69
2024-08-09,9.67
2024-08-12,9.61
2024-08-13,9.54
2024-08-14,9.3
2024-08-15,9.47
2024-08-16,9.45
2024-08-19,9.53
2024-08-20,9.31
2024-08-21,9.37
2024-08-22,9.25
2024-08-23,9.37
2024-08-26,9.45
2024-08-27,9.32
2024-08-28,9.29
2024-08-29,9.48
2024-08-30,9.47
2024-09-02,9.37
2024-09-03,9.33
2024-09-04,9.24
2024-09-05,9.29
2024-09-06,9.19
2024-09-09,8.99
2024-09-10,9.13
2024-09-11,9.15
2024-09-12,9.15
2024-09-13,9.03
2024-09-18,9.21
2024-09-19,9.53
2024-09-20,9.51
2024-09-23,9.48
2024-09-24,9.75
2024-09-25,9.74
2024-09-26,10.19
2024-09-27,10.6
2024-09-30,11.5
2024-10-08,11.55
2024-10-09,11.01
2024-10-10,11.15
2024-10-11,10.88
2024-10-14,10.98
2024-10-15,10.77
2024-10-16,10.69
2024-10-17,10.42
2024-10-18,10.61
2024-10-21,10.74
2024-10-22,10.67
2024-10-23,10.66
2024-10-24,10.58
2024-10-25,10.68
2024-10-28,10.77
2024-10-29,10.48
2024-10-30,10.36
2024-10-31,10.33
2024-11-01,10.72
2024-11-04,10.81
2024-11-05,11.14
2024-11-06,11.15
2024-11-07,11.28
2024-11-08,11.12
2024-11-11,11.05
2024-11-12,10.79
2024-11-13,10.86
2024-11-14,10.62
2024-11-15,10.52
2024-11-18,10.42
2024-11-19,10.59
2024-11-20,10.57
2024-11-21,10.55
2024-11-22,10.21
2024-11-25,10.17
2024-11-26,10.05
2024-11-27,10.18
2024-11-28,10.05
2024-11-29,10.11
2024-12-02,10.18
2024-12-03,10.16
2024-12-04,10.1
2024-12-05,10.08
2024-12-06,10.18
2024-12-09,10.23
2024-12-10,10.29
2024-12-11,10.42
2024-12-12,10.46
2024-12-13,10.25
2024-12-16,10.16
2024-12-17,10.09
2024-12-18,10.09
2024-12-19,10.16
2024-12-20,10.0
2024-12-23,9.93
2024-12-24,10.08
2024-12-25,9.98
2024-12-26,9.95
2024-12-27,9.91
2024-12-30,10.0
2024-12-31,9.66
2025-01-02,9.55
2025-01-03,9.68
2025-01-06,9.8
2025-01-07,9.95
2025-01-08,9.64
