date,close
2024-07-22,13.64
2024-07-23,12.82
2024-07-24,12.72
2024-07-25,12.13
2024-07-26,12.2
2024-07-29,12.37
2024-07-30,12.08
2024-07-31,12.76
2024-08-01,12.62
2024-08-02,12.52
2024-08-05,12.14
2024-08-06,11.56
2024-08-07,11.54
2024-08-08,11.37
2024-08-09,11.61
2024-08-12,11.68
2024-08-13,11.57
2024-08-14,11.38
2024-08-15,11.65
2024-08-16,11.7
2024-08-19,12.04
2024-08-20,11.9
2024-08-21,12.0
2024-08-22,11.79
2024-08-23,11.73
2024-08-26,11.83
2024-08-27,11.51
2024-08-28,11.32
2024-08-29,11.33
2024-08-30,11.48
2024-09-02,11.07
2024-09-03,11.02
2024-09-04,10.69
2024-09-05,10.54
2024-09-06,10.38
2024-09-09,9.9
2024-09-10,9.68
2024-09-11,9.71
2024-09-12,9.91
2024-09-13,9.92
2024-09-18,9.78
2024-09-19,10.14
2024-09-20,10.38
2024-09-23,10.24
2024-09-24,10.77
2024-09-25,11.17
2024-09-26,11.68
2024-09-27,12.12
2024-09-30,13.26
2024-10-08,13.29
2024-10-09,12.06
2024-10-10,12.21
2024-10-11,12.31
2024-10-14,13.06
2024-10-15,12.23
2024-10-16,12.45
2024-10-17,12.24
2024-10-18,12.73
2024-10-21,13.57
2024-10-22,13.84
2024-10-23,13.84
2024-10-24,13.85
2024-10-25,13.74
2024-10-28,13.78
2024-10-29,13.98
2024-10-30,14.1
2024-10-31,13.52
2024-11-01,13.49
2024-11-04,13.6
2024-11-05,14.1
2024-11-06,14.72
2024-11-07,14.4
2024-11-08,14.28
2024-11-11,14.05
2024-11-12,13.23
2024-11-13,13.0
2024-11-14,12.56
2024-11-15,12.75
2024-11-18,12.62
2024-11-19,13.18
2024-11-20,13.11
2024-11-21,13.32
2024-11-22,12.81
2024-11-25,12.62
2024-11-26,12.63
2024-11-27,12.88
2024-11-28,12.5
2024-11-29,12.88
2024-12-02,13.18
2024-12-03,13.23
2024-12-04,13.11
2024-12-05,13.12
2024-12-06,13.08
2024-12-09,13.16
2024-12-10,13.16
2024-12-11,13.63
2024-12-12,13.5
2024-12-13,13.01
2024-12-16,12.95
2024-12-17,13.06
2024-12-18,12.81
2024-12-19,12.7
2024-12-20,12.97
2024-12-23,12.67
2024-12-24,12.83
2024-12-25,12.29
2024-12-26,12.31
2024-12-27,12.14
2024-12-30,11.86
2024-12-31,11.05
2025-01-02,11.51
2025-01-03,11.39
2025-01-06,11.46
2025-01-07,12.02
2025-01-08,11.97
2025-01-09,11.91
2025-01-10,11.9
2025-01-13,12.23
2025-01-14,12.23
2025-01-15,12.06
2025-01-16,12.26
2025-01-17,12.27
2025-01-20,12.32
2025-01-21,12.17
2025-01-22,12.25
2025-01-23,12.2
2025-01-24,12.49
2025-01-27,12.32
2025-02-05,12.96
2025-02-06,12.83
2025-02-07,12.71
2025-02-10,12.85
2025-02-11,12.8
2025-02-12,12.66
2025-02-13,12.7
2025-02-14,13.34
2025-02-17,12.61
2025-02-18,12.71
2025-02-19,13.09
2025-02-20,12.96
2025-02-21,12.87
2025-02-24,12.7
2025-02-25,12.53
2025-02-26,12.48
2025-02-27,12.48
2025-02-28,12.26
2025-03-03,12.44
2025-03-04,12.49
2025-03-05,12.97
2025-03-06,13.04
2025-03-07,13.43
2025-03-10,12.92
2025-03-11,13.49
2025-03-12,13.59
2025-03-13,13.48
2025-03-14,14.32
2025-03-17,14.07
2025-03-18,14.09
2025-03-19,14.16
2025-03-20,13.97
2025-03-21,13.69
2025-03-24,13.35
2025-03-25,13.38
2025-03-26,13.33
2025-03-27,13.23
2025-03-28,13.65
2025-03-31,13.43
2025-04-01,13.59
2025-04-02,13.87
2025-04-03,13.21
2025-04-07,11.88
2025-04-08,11.02
2025-04-09,10.99
2025-04-10,11.27
2025-04-11,11.59
2025-04-14,12.1
2025-04-15,11.93
2025-04-16,11.97
2025-04-17,11.98
2025-04-18,11.71
2025-04-21,12.33
2025-04-22,12.48
2025-04-23,12.07
2025-04-24,12.24
2025-04-25,12.46
2025-04-28,12.35
2025-04-29,12.5
2025-04-30,13.19
2025-05-06,13.28
2025-05-07,13.26
2025-05-08,13.05
2025-05-09,12.96
2025-05-12,13.04
2025-05-13,13.28
2025-05-14,13.89
2025-05-15,13.35
2025-05-16,13.59
2025-05-19,13.44
2025-05-20,13.6
2025-05-21,13.74
2025-05-22,13.51
2025-05-23,13.82
2025-05-26,13.86
2025-05-27,13.44
2025-05-28,13.64
2025-05-29,13.44
2025-05-30,13.16
2025-06-03,13.62
2025-06-04,14.02
2025-06-05,14.18
2025-06-06,15.35
2025-06-09,16.02
2025-06-10,16.24
2025-06-11,16.21
2025-06-12,16.61
2025-06-13,16.09
2025-06-16,15.93
2025-06-17,16.04
2025-06-18,16.23
2025-06-19,15.32
2025-06-20,14.97
2025-06-23,15.22
2025-06-24,15.18
2025-06-25,15.23
2025-06-26,15.39
2025-06-27,16.0
2025-06-30,15.73
2025-07-01,16.09
2025-07-02,16.25
2025-07-03,16.76
2025-07-04,16.83
2025-07-07,16.94
2025-07-08,16.87
2025-07-09,16.55
2025-07-10,16.77
2025-07-11,17.65
2025-07-14,18.26
2025-07-15,18.38
2025-07-16,17.7
2025-07-17,17.69
2025-07-18,17.93
2025-07-21,18.01
2025-07-22,18.68
2025-07-23,19.46
2025-07-24,19.43
2025-07-25,19.04
2025-07-28,18.53
2025-07-29,18.39
2025-07-30,18.14
2025-07-31,17.46
2025-08-01,17.84
2025-08-04,18.53
2025-08-05,18.63
2025-08-06,18.95
2025-08-07,18.83
2025-08-08,19.11
2025-08-11,18.75
2025-08-12,18.93
2025-08-13,19.76
2025-08-14,20.15
2025-08-15,20.25
2025-08-18,20.53
2025-08-19,19.88
2025-08-20,19.78
2025-08-21,19.74
2025-08-22,19.97
2025-08-25,20.56
2025-08-26,21.0
2025-08-27,20.11
2025-08-28,20.34
2025-08-29,21.33
2025-09-01,23.09
2025-09-02,23.16
2025-09-03,22.96
2025-09-04,22.02
2025-09-05,23.32
2025-09-08,23.27
2025-09-09,23.78
2025-09-10,23.24
2025-09-11,23.69
2025-09-12,25.45
2025-09-15,25.61
2025-09-16,26.2
2025-09-17,25.0
2025-09-18,24.17
2025-09-19,24.95
2025-09-22,26.58
2025-09-23,27.03
2025-09-24,27.8
2025-09-25,27.14
2025-09-26,28.42
2025-09-29,31.26
2025-09-30,32.89
2025-10-09,36.18
2025-10-10,36.3
2025-10-13,37.8
2025-10-14,34.97
2025-10-15,34.55
2025-10-16,34.28
2025-10-17,32.45
2025-10-20,31.23
2025-10-21,30.98
2025-10-22,30.61
2025-10-23,30.34
2025-10-24,30.34
2025-10-27,30.73
2025-10-28,29.54
2025-10-29,31.18
2025-10-30,30.55
2025-10-31,30.57
2025-11-03,29.83
2025-11-04,27.83
2025-11-05,28.47
2025-11-06,29.1
2025-11-07,29.17
2025-11-10,30.0
2025-11-11,29.86
2025-11-12,30.45
2025-11-13,33.5
2025-11-14,32.03
2025-11-17,31.1
2025-11-18,29.79
2025-11-19,31.78
2025-11-20,31.58
2025-11-21,29.79
2025-11-24,30.14
2025-11-25,31.36
2025-11-26,31.89
2025-11-27,32.9
2025-11-28,34.52
2025-12-01,37.16
2025-12-02,36.74
2025-12-03,36.16
2025-12-04,34.71
2025-12-05,35.48
2025-12-08,34.99
2025-12-09,33.9
2025-12-10,35.27
2025-12-11,33.8
2025-12-12,34.9
2025-12-15,34.69
2025-12-16,32.83
2025-12-17,34.95
2025-12-18,34.78
2025-12-19,35.33
2025-12-22,36.14
2025-12-23,35.27
2025-12-24,36.1
2025-12-25,34.97
2025-12-26,35.76
2025-12-29,36.79
2025-12-30,36.7
2025-12-31,35.6
2026-01-05,39.16
2026-01-06,40.29
2026-01-07,42.14
2026-01-08,40.92
2026-01-09,42.27
2026-01-12,45.4
2026-01-13,46.76
2026-01-14,50.38
2026-01-15,49.85
2026-01-16,51.0
2026-01-19,50.15
2026-01-20,51.75
2026-01-21,54.2
2026-01-22,52.66
2026-01-23,57.88
2026-01-26,63.67
2026-01-27,62.88
2026-01-28,68.8
2026-01-29,68.36
2026-01-30,61.52
2026-02-02,55.37
2026-02-03,51.45
2026-02-04,53.4
2026-02-05,50.02
2026-02-06,48.02
2026-02-09,50.21
2026-02-10,49.62
2026-02-11,50.39
2026-02-12,50.15
2026-02-13,48.09
2026-02-24,51.14
2026-02-25,53.07
2026-02-26,52.14
2026-02-27,55.19
2026-03-02,60.22
2026-03-03,54.2
2026-03-04,51.8
2026-03-05,51.15
2026-03-06,50.18
2026-03-09,49.68
2026-03-10,51.7
2026-03-11,50.67
2026-03-12,48.77
2026-03-13,46.9
2026-03-16,45.37
2026-03-17,44.71
2026-03-18,44.12
2026-03-19,40.33
2026-03-20,39.37
2026-03-23,36.09
2026-03-24,38.25
2026-03-25,40.15
2026-03-26,39.1
2026-03-27,40.08
2026-03-30,40.26
2026-03-31,40.22
2026-04-01,41.55
2026-04-02,39.96
2026-04-03,39.42
2026-04-07,39.6
2026-04-08,43.56
2026-04-09,43.56
2026-04-10,43.3
2026-04-13,42.72
2026-04-14,43.6
2026-04-15,43.87
2026-04-16,44.75
2026-04-17,44.28
2026-04-20,45.48
2026-04-21,44.93
2026-04-22,43.62
2026-04-23,41.1
2026-04-24,40.54
2026-04-27,42.02
2026-04-28,41.69
2026-04-29,43.34
2026-04-30,42.38
2026-05-06,45.18
2026-05-07,48.14
2026-05-08,49.75
2026-05-11,49.29
2026-05-12,50.95
2026-05-13,49.98
2026-05-14,48.17
2026-05-15,44.14
2026-05-18,43.0
2026-05-19,41.72
2026-05-20,41.39
2026-05-21,39.86
2026-05-22,41.47
2026-05-25,41.76
2026-05-26,43.66
2026-05-27,41.14
2026-05-28,39.59
2026-05-29,39.7
2026-06-01,39.69
2026-06-02,42.97
2026-06-03,42.08
2026-06-04,39.89
2026-06-05,38.08
2026-06-08,35.06
2026-06-09,36.13
2026-06-10,35.41
2026-06-11,36.05
2026-06-12,36.82
2026-06-15,40.26
2026-06-16,40.01
2026-06-17,40.61
2026-06-18,39.57
2026-06-22,43.01
2026-06-23,38.71
2026-06-24,37.82
2026-06-25,35.28
2026-06-26,33.01
2026-06-29,33.27
2026-06-30,32.96
2026-07-01,33.04
2026-07-02,34.33
2026-07-03,35.34
2026-07-06,35.6
2026-07-07,34.1
2026-07-08,33.23
2026-07-09,32.35
2026-07-10,33.0
2026-07-13,30.45
2026-07-14,31.97
2026-07-15,30.56
2026-07-16,30.15
2026-07-17,27.9
2026-07-20,26.93
2026-07-21,29.62
