date,close
2024-07-22,0.793
2024-07-23,0.765
2024-07-24,0.756
2024-07-25,0.758
2024-07-26,0.758
2024-07-29,0.744
2024-07-30,0.744
2024-07-31,0.768
2024-08-01,0.752
2024-08-02,0.752
2024-08-05,0.76
2024-08-06,0.765
2024-08-07,0.759
2024-08-08,0.772
2024-08-09,0.766
2024-08-12,0.767
2024-08-13,0.762
2024-08-14,0.749
2024-08-15,0.755
2024-08-16,0.748
2024-08-19,0.742
2024-08-20,0.73
2024-08-21,0.723
2024-08-22,0.714
2024-08-23,0.715
2024-08-26,0.711
2024-08-27,0.703
2024-08-28,0.696
2024-08-29,0.705
2024-08-30,0.722
2024-09-02,0.701
2024-09-03,0.709
2024-09-04,0.703
2024-09-05,0.708
2024-09-06,0.699
2024-09-09,0.691
2024-09-10,0.691
2024-09-11,0.69
2024-09-12,0.677
2024-09-13,0.667
2024-09-18,0.658
2024-09-19,0.673
2024-09-20,0.67
2024-09-23,0.669
2024-09-24,0.712
2024-09-25,0.714
2024-09-26,0.785
2024-09-27,0.849
2024-09-30,0.934
2024-10-08,0.926
2024-10-09,0.834
2024-10-10,0.859
2024-10-11,0.836
2024-10-14,0.842
2024-10-15,0.814
2024-10-16,0.804
2024-10-17,0.789
2024-10-18,0.812
2024-10-21,0.818
2024-10-22,0.828
2024-10-23,0.836
2024-10-24,0.823
2024-10-25,0.83
2024-10-28,0.85
2024-10-29,0.83
2024-10-30,0.825
2024-10-31,0.823
2024-11-01,0.83
2024-11-04,0.841
2024-11-05,0.857
2024-11-06,0.854
2024-11-07,0.907
2024-11-08,0.886
2024-11-11,0.879
2024-11-12,0.873
2024-11-13,0.872
2024-11-14,0.858
2024-11-15,0.848
2024-11-18,0.839
2024-11-19,0.84
2024-11-20,0.842
2024-11-21,0.841
2024-11-22,0.813
2024-11-25,0.812
2024-11-26,0.816
2024-11-27,0.827
2024-11-28,0.817
2024-11-29,0.828
2024-12-02,0.837
2024-12-03,0.836
2024-12-04,0.829
2024-12-05,0.825
2024-12-06,0.833
2024-12-09,0.828
2024-12-10,0.84
2024-12-11,0.853
2024-12-12,0.87
2024-12-13,0.846
2024-12-16,0.834
2024-12-17,0.836
2024-12-18,0.835
2024-12-19,0.828
2024-12-20,0.826
2024-12-23,0.821
2024-12-24,0.829
2024-12-25,0.824
2024-12-26,0.823
2024-12-27,0.826
2024-12-30,0.822
2024-12-31,0.817
2025-01-02,0.799
2025-01-03,0.791
2025-01-06,0.781
2025-01-07,0.783
2025-01-08,0.781
2025-01-09,0.778
2025-01-10,0.768
2025-01-13,0.77
2025-01-14,0.788
2025-01-15,0.78
2025-01-16,0.775
2025-01-17,0.783
2025-01-20,0.785
2025-01-21,0.781
2025-01-22,0.769
2025-01-23,0.77
2025-01-24,0.773
2025-01-27,0.773
2025-02-05,0.761
2025-02-06,0.765
2025-02-07,0.772
2025-02-10,0.77
2025-02-11,0.763
2025-02-12,0.77
2025-02-13,0.787
2025-02-14,0.787
2025-02-17,0.788
2025-02-18,0.78
2025-02-19,0.787
2025-02-20,0.784
2025-02-21,0.786
2025-02-24,0.792
2025-02-25,0.778
2025-02-26,0.784
2025-02-27,0.798
2025-02-28,0.797
2025-03-03,0.795
2025-03-04,0.791
2025-03-05,0.789
2025-03-06,0.799
2025-03-07,0.805
2025-03-10,0.804
2025-03-11,0.82
2025-03-12,0.813
2025-03-13,0.812
2025-03-14,0.845
2025-03-17,0.846
2025-03-18,0.839
2025-03-19,0.834
2025-03-20,0.824
2025-03-21,0.815
2025-03-24,0.818
2025-03-25,0.817
2025-03-26,0.821
2025-03-27,0.827
2025-03-28,0.821
2025-03-31,0.812
2025-04-01,0.818
2025-04-02,0.815
2025-04-03,0.826
2025-04-07,0.8
2025-04-08,0.83
2025-04-09,0.842
2025-04-10,0.843
2025-04-11,0.834
2025-04-14,0.83
2025-04-15,0.831
2025-04-16,0.834
2025-04-17,0.838
2025-04-18,0.832
2025-04-21,0.827
2025-04-22,0.829
2025-04-23,0.823
2025-04-24,0.822
2025-04-25,0.82
2025-04-28,0.817
2025-04-29,0.815
2025-04-30,0.817
2025-05-06,0.819
2025-05-07,0.82
2025-05-08,0.822
2025-05-09,0.823
2025-05-12,0.823
2025-05-13,0.823
2025-05-14,0.833
2025-05-15,0.831
2025-05-16,0.823
2025-05-19,0.818
2025-05-20,0.824
2025-05-21,0.826
2025-05-22,0.822
2025-05-23,0.818
2025-05-26,0.816
2025-05-27,0.816
2025-05-28,0.82
2025-05-29,0.82
2025-05-30,0.82
2025-06-03,0.823
2025-06-04,0.824
2025-06-05,0.82
2025-06-06,0.819
2025-06-09,0.823
2025-06-10,0.816
2025-06-11,0.823
2025-06-12,0.814
2025-06-13,0.798
2025-06-16,0.795
2025-06-17,0.793
