date,close
2024-07-22,16.462
2024-07-23,15.772
2024-07-24,15.772
2024-07-25,14.742
2024-07-26,15.032
2024-07-29,15.422
2024-07-30,15.342
2024-07-31,15.672
2024-08-01,15.872
2024-08-02,15.842
2024-08-05,15.122
2024-08-06,14.852
2024-08-07,14.962
2024-08-08,14.722
2024-08-09,14.632
2024-08-12,14.732
2024-08-13,14.912
2024-08-14,14.762
2024-08-15,14.742
2024-08-16,14.402
2024-08-19,15.072
2024-08-20,14.732
2024-08-21,15.032
2024-08-22,14.912
2024-08-23,14.922
2024-08-26,14.682
2024-08-27,14.282
2024-08-28,13.992
2024-08-29,13.962
2024-08-30,13.082
2024-09-02,12.642
2024-09-03,12.412
2024-09-04,12.102
2024-09-05,12.162
2024-09-06,12.192
2024-09-09,11.882
2024-09-10,11.892
2024-09-11,11.952
2024-09-12,11.832
2024-09-13,12.192
2024-09-18,12.142
2024-09-19,12.252
2024-09-20,12.642
2024-09-23,12.922
2024-09-24,13.062
2024-09-25,13.572
2024-09-26,13.842
2024-09-27,13.952
2024-09-30,14.812
2024-10-08,14.632
2024-10-09,13.222
2024-10-10,13.472
2024-10-11,13.752
2024-10-14,14.062
2024-10-15,13.532
2024-10-16,13.982
2024-10-17,13.762
2024-10-18,14.292
2024-10-21,14.742
2024-10-22,14.602
2024-10-23,14.562
2024-10-24,14.132
2024-10-25,13.952
2024-10-28,13.942
2024-10-29,14.142
2024-10-30,14.402
2024-10-31,13.872
2024-11-01,13.802
2024-11-04,13.852
2024-11-05,13.912
2024-11-06,13.612
2024-11-07,13.182
2024-11-08,12.812
2024-11-11,12.542
2024-11-12,12.302
2024-11-13,12.412
2024-11-14,12.172
2024-11-15,12.182
2024-11-18,12.172
2024-11-19,12.502
2024-11-20,12.592
2024-11-21,12.822
2024-11-22,12.622
2024-11-25,12.282
2024-11-26,12.062
2024-11-27,12.102
2024-11-28,11.952
2024-11-29,12.142
2024-12-02,12.152
2024-12-03,12.232
2024-12-04,12.262
2024-12-05,12.132
2024-12-06,12.132
2024-12-09,12.412
2024-12-10,12.352
2024-12-11,12.512
2024-12-12,12.672
2024-12-13,12.322
2024-12-16,12.072
2024-12-17,12.002
2024-12-18,11.992
2024-12-19,11.712
2024-12-20,11.572
2024-12-23,11.612
2024-12-24,11.662
2024-12-25,11.602
2024-12-26,11.802
2024-12-27,11.742
2024-12-30,11.712
2024-12-31,11.642
2025-01-02,11.912
2025-01-03,11.942
2025-01-06,11.792
2025-01-07,12.092
2025-01-08,12.002
2025-01-09,12.062
2025-01-10,11.992
2025-01-13,12.452
2025-01-14,12.552
2025-01-15,12.382
2025-01-16,12.742
2025-01-17,12.802
2025-01-20,12.582
2025-01-21,12.582
2025-01-22,12.822
2025-01-23,12.602
2025-01-24,12.692
2025-01-27,12.742
2025-02-05,13.412
2025-02-06,13.332
2025-02-07,13.302
2025-02-10,13.572
2025-02-11,13.632
2025-02-12,13.232
2025-02-13,13.232
