date,close
2024-07-22,5.934
2024-07-23,5.944
2024-07-24,6.174
2024-07-25,6.164
2024-07-26,6.094
2024-07-29,6.214
2024-07-30,5.984
2024-07-31,6.004
2024-08-01,6.074
2024-08-02,6.104
2024-08-05,5.954
2024-08-06,5.954
2024-08-07,6.034
2024-08-08,6.014
2024-08-09,6.074
2024-08-12,6.084
2024-08-13,6.154
2024-08-14,6.164
2024-08-15,6.204
2024-08-16,6.194
2024-08-19,6.234
2024-08-20,6.174
2024-08-21,6.184
2024-08-22,6.254
2024-08-23,6.334
2024-08-26,6.404
2024-08-27,6.694
2024-08-28,6.614
2024-08-29,6.384
2024-08-30,6.324
2024-09-02,6.484
2024-09-03,6.184
2024-09-04,6.104
2024-09-05,6.064
2024-09-06,6.114
2024-09-09,5.894
2024-09-10,6.014
2024-09-11,5.814
2024-09-12,5.844
2024-09-13,5.85
2024-09-18,6.05
2024-09-19,5.98
2024-09-20,6.04
2024-09-23,6.14
2024-09-24,6.42
2024-09-25,6.38
2024-09-26,6.41
2024-09-27,6.32
2024-09-30,6.62
2024-10-08,6.68
2024-10-09,6.24
2024-10-10,6.54
2024-10-11,6.41
2024-10-14,6.46
2024-10-15,6.26
2024-10-16,6.25
2024-10-17,6.16
2024-10-18,6.23
2024-10-21,6.21
2024-10-22,6.26
2024-10-23,6.25
2024-10-24,6.15
2024-10-25,6.11
2024-10-28,6.1
2024-10-29,5.89
2024-10-30,5.85
2024-10-31,5.84
2024-11-01,5.94
2024-11-04,5.9
2024-11-05,5.94
2024-11-06,5.94
2024-11-07,6.04
2024-11-08,5.99
2024-11-11,5.89
2024-11-12,5.84
2024-11-13,5.9
2024-11-14,5.93
2024-11-15,5.98
2024-11-18,6.02
2024-11-19,5.95
2024-11-20,6.0
2024-11-21,5.99
2024-11-22,5.93
2024-11-25,5.99
2024-11-26,6.02
2024-11-27,6.04
2024-11-28,6.06
2024-11-29,6.02
2024-12-02,5.97
2024-12-03,6.01
2024-12-04,6.14
2024-12-05,6.05
2024-12-06,6.07
2024-12-09,6.13
2024-12-10,6.1
2024-12-11,6.1
2024-12-12,6.12
2024-12-13,6.02
2024-12-16,6.11
2024-12-17,6.1
2024-12-18,6.17
2024-12-19,6.12
2024-12-20,6.04
2024-12-23,6.2
2024-12-24,6.27
2024-12-25,6.42
2024-12-26,6.33
2024-12-27,6.31
2024-12-30,6.38
2024-12-31,6.34
2025-01-02,6.22
2025-01-03,6.23
2025-01-06,6.22
2025-01-07,6.19
2025-01-08,6.24
2025-01-09,6.07
2025-01-10,5.95
2025-01-13,5.87
2025-01-14,5.92
2025-01-15,5.92
2025-01-16,5.94
2025-01-17,5.88
2025-01-20,5.83
2025-01-21,5.73
2025-01-22,5.66
2025-01-23,5.69
2025-01-24,5.7
2025-01-27,5.74
2025-02-05,5.68
2025-02-06,5.75
2025-02-07,5.77
2025-02-10,5.77
2025-02-11,5.77
2025-02-12,5.76
2025-02-13,5.73
2025-02-14,5.73
2025-02-17,5.7
2025-02-18,5.67
2025-02-19,5.58
2025-02-20,5.57
2025-02-21,5.57
2025-02-24,5.54
2025-02-25,5.48
2025-02-26,5.45
2025-02-27,5.5
2025-02-28,5.44
2025-03-03,5.4
2025-03-04,5.32
2025-03-05,5.34
2025-03-06,5.35
2025-03-07,5.39
2025-03-10,5.35
2025-03-11,5.36
2025-03-12,5.32
2025-03-13,5.39
2025-03-14,5.46
2025-03-17,5.51
2025-03-18,5.48
2025-03-19,5.51
2025-03-20,5.52
2025-03-21,5.47
2025-03-24,5.39
2025-03-25,5.43
2025-03-26,5.42
2025-03-27,5.49
2025-03-28,5.43
2025-03-31,5.39
2025-04-01,5.39
2025-04-02,5.41
2025-04-03,5.44
2025-04-07,5.04
2025-04-08,5.33
2025-04-09,5.29
2025-04-10,5.25
2025-04-11,5.22
2025-04-14,5.27
2025-04-15,5.31
2025-04-16,5.39
2025-04-17,5.39
2025-04-18,5.39
2025-04-21,5.32
2025-04-22,5.35
2025-04-23,5.34
2025-04-24,5.36
2025-04-25,5.34
2025-04-28,5.37
2025-04-29,5.29
2025-04-30,5.32
2025-05-06,5.3
2025-05-07,5.37
2025-05-08,5.35
2025-05-09,5.35
2025-05-12,5.36
2025-05-13,5.39
2025-05-14,5.49
2025-05-15,5.44
2025-05-16,5.32
2025-05-19,5.34
2025-05-20,5.33
2025-05-21,5.37
2025-05-22,5.44
2025-05-23,5.35
2025-05-26,5.34
2025-05-27,5.34
2025-05-28,5.45
2025-05-29,5.39
2025-05-30,5.44
2025-06-03,5.41
2025-06-04,5.42
2025-06-05,5.38
2025-06-06,5.41
2025-06-09,5.42
2025-06-10,5.41
2025-06-11,5.53
2025-06-12,5.55
2025-06-13,5.59
2025-06-16,5.57
2025-06-17,5.62
2025-06-18,5.56
2025-06-19,5.64
2025-06-20,5.55
2025-06-23,5.51
2025-06-24,5.47
2025-06-25,5.48
2025-06-26,5.51
2025-06-27,5.46
2025-06-30,5.44
2025-07-01,5.46
2025-07-02,5.49
2025-07-03,5.46
2025-07-04,5.48
2025-07-07,5.45
2025-07-08,5.48
