date,close
2024-07-22,4.181
2024-07-23,4.181
2024-07-24,4.201
2024-07-25,4.191
2024-07-26,4.211
2024-07-29,4.211
2024-07-30,4.341
2024-07-31,4.391
2024-08-01,4.351
2024-08-02,4.331
2024-08-05,4.321
2024-08-06,4.351
2024-08-07,4.261
2024-08-08,4.251
2024-08-09,4.221
2024-08-12,4.161
2024-08-13,4.191
2024-08-14,4.101
2024-08-15,4.121
2024-08-16,4.101
2024-08-19,4.071
2024-08-20,3.971
2024-08-21,3.881
2024-08-22,3.731
2024-08-23,3.761
2024-08-26,3.781
2024-08-27,3.741
2024-08-28,3.721
2024-08-29,3.691
2024-08-30,3.721
2024-09-02,3.591
2024-09-03,3.531
2024-09-04,3.471
2024-09-05,3.491
2024-09-06,3.381
2024-09-09,3.291
2024-09-10,3.221
2024-09-11,3.131
2024-09-12,3.141
2024-09-13,3.141
2024-09-18,3.141
2024-09-19,3.201
2024-09-20,3.161
2024-09-23,3.201
2024-09-24,3.451
2024-09-25,3.631
2024-09-26,3.971
2024-09-27,4.021
2024-09-30,4.441
2024-10-08,4.501
2024-10-09,4.051
2024-10-10,4.191
2024-10-11,4.071
2024-10-14,4.161
2024-10-15,4.061
2024-10-16,4.151
2024-10-17,4.041
2024-10-18,4.061
2024-10-21,4.001
2024-10-22,3.991
2024-10-23,4.021
2024-10-24,3.951
2024-10-25,4.051
2024-10-28,4.471
2024-10-29,4.321
2024-10-30,4.261
2024-10-31,4.431
2024-11-01,4.421
2024-11-04,4.371
2024-11-05,4.491
2024-11-06,4.451
2024-11-07,4.591
2024-11-08,4.531
2024-11-11,4.421
2024-11-12,4.341
2024-11-13,4.401
2024-11-14,4.271
2024-11-15,4.221
2024-11-18,4.351
2024-11-19,4.281
2024-11-20,4.311
2024-11-21,4.311
2024-11-22,4.141
2024-11-25,4.111
2024-11-26,4.071
2024-11-27,4.131
2024-11-28,4.101
2024-11-29,4.151
2024-12-02,4.351
2024-12-03,4.321
2024-12-04,4.341
2024-12-05,4.301
2024-12-06,4.371
2024-12-09,4.361
2024-12-10,4.371
2024-12-11,4.441
2024-12-12,4.441
2024-12-13,4.291
2024-12-16,4.201
2024-12-17,4.281
2024-12-18,4.311
2024-12-19,4.261
2024-12-20,4.061
2024-12-23,4.041
2024-12-24,4.081
2024-12-25,4.031
2024-12-26,4.021
2024-12-27,4.001
2024-12-30,3.981
2024-12-31,3.921
2025-01-02,3.931
2025-01-03,3.861
2025-01-06,3.911
2025-01-07,3.861
2025-01-08,3.781
2025-01-09,3.691
2025-01-10,3.611
2025-01-13,3.631
2025-01-14,3.691
2025-01-15,3.701
2025-01-16,3.781
2025-01-17,3.771
2025-01-20,3.891
2025-01-21,3.811
2025-01-22,3.741
2025-01-23,3.741
2025-01-24,4.061
2025-01-27,4.271
2025-02-05,4.091
2025-02-06,4.081
2025-02-07,4.221
2025-02-10,4.311
2025-02-11,4.191
2025-02-12,4.131
2025-02-13,4.221
2025-02-14,4.161
2025-02-17,4.181
2025-02-18,4.211
2025-02-19,4.171
2025-02-20,4.211
2025-02-21,4.121
2025-02-24,4.211
2025-02-25,4.181
2025-02-26,4.621
2025-02-27,4.701
2025-02-28,4.631
2025-03-03,4.701
2025-03-04,4.711
2025-03-05,4.781
2025-03-06,4.751
2025-03-07,4.991
2025-03-10,4.841
2025-03-11,4.991
2025-03-12,4.831
2025-03-13,5.021
2025-03-14,5.011
2025-03-17,4.971
2025-03-18,4.861
2025-03-19,4.941
2025-03-20,5.001
2025-03-21,5.141
2025-03-24,4.991
2025-03-25,5.041
2025-03-26,5.021
2025-03-27,5.041
2025-03-28,4.881
2025-03-31,4.721
2025-04-01,4.821
2025-04-02,4.821
2025-04-03,4.961
2025-04-07,4.441
2025-04-08,4.471
2025-04-09,4.241
2025-04-10,4.501
2025-04-11,4.421
2025-04-14,4.571
2025-04-15,4.411
2025-04-16,4.421
2025-04-17,4.431
2025-04-18,4.471
2025-04-21,4.451
2025-04-22,4.521
2025-04-23,4.571
2025-04-24,4.591
2025-04-25,4.731
2025-04-28,4.851
2025-04-29,4.801
2025-04-30,4.631
2025-05-06,4.681
2025-05-07,4.711
2025-05-08,4.631
2025-05-09,4.621
2025-05-12,4.641
2025-05-13,4.711
2025-05-14,4.711
2025-05-15,4.711
2025-05-16,4.741
2025-05-19,4.721
2025-05-20,4.781
2025-05-21,4.831
2025-05-22,4.691
2025-05-23,4.641
2025-05-26,4.601
2025-05-27,4.511
2025-05-28,4.491
2025-05-29,4.431
2025-05-30,4.521
2025-06-03,4.341
2025-06-04,4.341
2025-06-05,4.371
2025-06-06,4.401
2025-06-09,4.411
2025-06-10,4.381
2025-06-11,4.411
2025-06-12,4.401
2025-06-13,4.331
2025-06-16,4.291
2025-06-17,4.291
2025-06-18,4.231
2025-06-19,4.081
2025-06-20,4.131
2025-06-23,4.131
2025-06-24,4.171
2025-06-25,4.191
2025-06-26,4.131
2025-06-27,4.2
2025-06-30,4.24
2025-07-01,4.31
2025-07-02,4.62
2025-07-03,4.75
2025-07-04,4.87
2025-07-07,4.98
2025-07-08,5.05
2025-07-09,5.02
2025-07-10,5.17
2025-07-11,5.12
2025-07-14,5.19
2025-07-15,5.12
2025-07-16,4.94
2025-07-17,5.12
2025-07-18,5.19
2025-07-21,5.35
2025-07-22,5.7
2025-07-23,5.54
2025-07-24,5.59
2025-07-25,5.64
2025-07-28,5.61
2025-07-29,5.74
2025-07-30,5.72
2025-07-31,5.5
2025-08-01,5.49
2025-08-04,5.52
2025-08-05,5.69
2025-08-06,5.71
2025-08-07,5.66
2025-08-08,5.77
2025-08-11,5.69
2025-08-12,5.62
2025-08-13,5.61
2025-08-14,5.43
2025-08-15,5.43
2025-08-18,5.32
2025-08-19,5.44
2025-08-20,5.58
2025-08-21,5.59
2025-08-22,5.5
2025-08-25,5.59
