date,close
2024-07-22,7.59
2024-07-23,7.28
2024-07-24,7.14
2024-07-25,7.2
2024-07-26,7.35
2024-07-29,7.31
2024-07-30,7.34
2024-07-31,7.8
2024-08-01,7.75
2024-08-02,7.76
2024-08-05,7.57
2024-08-06,7.65
2024-08-07,7.61
2024-08-08,7.56
2024-08-09,7.47
2024-08-12,7.32
2024-08-13,7.4
2024-08-14,7.22
2024-08-15,7.33
2024-08-16,7.22
2024-08-19,7.26
2024-08-20,7.13
2024-08-21,7.21
2024-08-22,7.01
2024-08-23,6.99
2024-08-26,7.29
2024-08-27,7.02
2024-08-28,7.08
2024-08-29,7.3
2024-08-30,7.43
2024-09-02,7.36
2024-09-03,7.43
2024-09-04,7.44
2024-09-05,7.47
2024-09-06,7.33
2024-09-09,7.34
2024-09-10,7.42
2024-09-11,7.45
2024-09-12,7.43
2024-09-13,7.22
2024-09-18,7.2
2024-09-19,7.42
2024-09-20,7.45
2024-09-23,7.41
2024-09-24,7.71
2024-09-25,7.73
2024-09-26,8.05
2024-09-27,8.67
2024-09-30,9.58
2024-10-08,10.24
2024-10-09,9.45
2024-10-10,9.43
2024-10-11,8.96
2024-10-14,9.14
2024-10-15,8.84
2024-10-16,8.87
2024-10-17,8.67
2024-10-18,9.0
2024-10-21,9.12
2024-10-22,9.31
2024-10-23,9.41
2024-10-24,9.24
2024-10-25,9.6
2024-10-28,9.78
2024-10-29,10.11
2024-10-30,9.82
2024-10-31,10.85
2024-11-01,11.98
2024-11-04,12.25
2024-11-05,13.08
2024-11-06,13.13
2024-11-07,12.69
2024-11-08,12.18
2024-11-11,12.57
2024-11-12,12.28
2024-11-13,12.37
2024-11-14,11.61
2024-11-15,11.09
2024-11-18,10.88
2024-11-19,11.11
2024-11-20,11.23
2024-11-21,11.16
2024-11-22,11.12
2024-11-25,11.02
2024-11-26,10.82
2024-11-27,10.91
2024-11-28,10.76
2024-11-29,11.02
2024-12-02,11.23
2024-12-03,11.21
2024-12-04,11.24
2024-12-05,11.03
2024-12-06,11.1
2024-12-09,10.91
2024-12-10,10.92
2024-12-11,11.04
2024-12-12,10.98
2024-12-13,10.67
2024-12-16,10.5
2024-12-17,10.44
2024-12-18,10.37
2024-12-19,10.39
2024-12-20,10.39
2024-12-23,10.16
2024-12-24,10.34
2024-12-25,10.1
2024-12-26,10.13
2024-12-27,10.21
2024-12-30,10.21
2024-12-31,9.83
2025-01-02,9.62
2025-01-03,9.52
2025-01-06,9.84
2025-01-07,9.96
2025-01-08,9.68
2025-01-09,9.83
2025-01-10,9.87
2025-01-13,9.98
2025-01-14,10.61
2025-01-15,10.58
2025-01-16,10.72
2025-01-17,10.66
2025-01-20,10.47
