date,close
2024-07-22,12.011
2024-07-23,11.491
2024-07-24,11.251
2024-07-25,11.201
2024-07-26,11.411
2024-07-29,11.321
2024-07-30,11.521
2024-07-31,11.891
2024-08-01,11.941
2024-08-02,11.701
2024-08-05,11.301
2024-08-06,11.381
2024-08-07,11.571
2024-08-08,11.541
2024-08-09,11.361
2024-08-12,11.261
2024-08-13,11.341
2024-08-14,11.231
2024-08-15,11.301
2024-08-16,11.221
2024-08-19,11.141
2024-08-20,10.841
2024-08-21,10.781
2024-08-22,10.521
2024-08-23,10.551
2024-08-26,10.571
2024-08-27,10.091
2024-08-28,10.211
2024-08-29,10.311
2024-08-30,10.431
2024-09-02,10.131
2024-09-03,10.221
2024-09-04,10.181
2024-09-05,10.301
2024-09-06,10.131
2024-09-09,10.011
2024-09-10,10.031
2024-09-11,9.961
2024-09-12,9.891
2024-09-13,9.721
2024-09-18,9.521
2024-09-19,9.781
2024-09-20,9.711
2024-09-23,9.751
2024-09-24,10.101
2024-09-25,10.221
2024-09-26,10.621
2024-09-27,11.311
2024-09-30,12.441
2024-10-08,13.691
2024-10-09,13.481
2024-10-10,12.981
2024-10-11,12.361
2024-10-14,12.571
2024-10-15,12.491
2024-10-16,12.251
2024-10-17,12.201
2024-10-18,12.771
2024-10-21,13.361
2024-10-22,13.261
2024-10-23,13.161
2024-10-24,13.101
2024-10-25,13.301
2024-10-28,13.361
2024-10-29,13.531
2024-10-30,13.651
2024-10-31,13.731
2024-11-01,13.231
2024-11-04,13.351
2024-11-05,13.721
2024-11-06,13.881
2024-11-07,14.051
2024-11-08,14.181
2024-11-11,15.131
2024-11-12,14.761
2024-11-13,14.671
2024-11-14,13.991
2024-11-15,13.481
2024-11-18,13.031
2024-11-19,13.621
2024-11-20,13.551
2024-11-21,13.501
2024-11-22,12.961
2024-11-25,12.841
2024-11-26,12.721
2024-11-27,12.931
2024-11-28,12.801
2024-11-29,12.911
2024-12-02,13.041
2024-12-03,12.861
2024-12-04,12.851
2024-12-05,12.821
2024-12-06,12.951
2024-12-09,12.811
2024-12-10,12.831
2024-12-11,12.961
2024-12-12,12.961
2024-12-13,12.791
2024-12-16,12.531
2024-12-17,12.351
2024-12-18,12.531
2024-12-19,12.631
2024-12-20,12.831
2024-12-23,12.501
2024-12-24,12.601
2024-12-25,12.381
2024-12-26,12.541
2024-12-27,12.571
2024-12-30,12.711
2024-12-31,12.151
2025-01-02,11.701
2025-01-03,11.461
2025-01-06,11.411
2025-01-07,11.671
2025-01-08,11.521
2025-01-09,11.391
2025-01-10,11.021
2025-01-13,11.061
2025-01-14,11.551
2025-01-15,11.391
2025-01-16,11.471
2025-01-17,11.591
2025-01-20,11.611
2025-01-21,11.581
2025-01-22,11.541
2025-01-23,11.481
2025-01-24,11.631
2025-01-27,11.441
2025-02-05,11.721
2025-02-06,12.011
2025-02-07,12.091
2025-02-10,12.161
2025-02-11,12.041
2025-02-12,12.261
2025-02-13,12.201
2025-02-14,12.271
2025-02-17,12.241
2025-02-18,11.961
2025-02-19,12.361
2025-02-20,12.581
2025-02-21,12.661
2025-02-24,12.721
2025-02-25,12.571
2025-02-26,12.551
2025-02-27,12.491
2025-02-28,12.231
2025-03-03,12.301
2025-03-04,12.441
2025-03-05,12.301
2025-03-06,12.531
2025-03-07,12.351
2025-03-10,12.251
2025-03-11,12.261
2025-03-12,12.751
2025-03-13,12.751
2025-03-14,12.771
2025-03-17,12.871
2025-03-18,12.851
2025-03-19,12.661
2025-03-20,12.561
2025-03-21,12.381
2025-03-24,12.291
2025-03-25,12.311
2025-03-26,12.251
2025-03-27,12.261
2025-03-28,12.101
2025-03-31,11.871
2025-04-01,11.971
2025-04-02,11.951
2025-04-03,11.801
2025-04-07,10.621
2025-04-08,10.591
2025-04-09,10.851
2025-04-10,11.241
2025-04-11,11.761
2025-04-14,11.811
2025-04-15,11.861
2025-04-16,11.741
2025-04-17,11.681
2025-04-18,11.801
2025-04-21,12.101
2025-04-22,12.151
2025-04-23,12.161
2025-04-24,12.071
2025-04-25,12.081
2025-04-28,12.191
2025-04-29,12.101
2025-04-30,12.271
2025-05-06,12.361
2025-05-07,12.521
2025-05-08,12.581
2025-05-09,12.361
2025-05-12,12.561
2025-05-13,12.501
2025-05-14,12.561
2025-05-15,12.431
2025-05-16,12.421
2025-05-19,12.611
2025-05-20,12.671
2025-05-21,12.721
2025-05-22,12.761
2025-05-23,12.661
2025-05-26,12.771
2025-05-27,12.641
2025-05-28,12.511
2025-05-29,12.611
2025-05-30,12.411
2025-06-03,12.111
2025-06-04,12.211
2025-06-05,12.231
2025-06-06,12.141
2025-06-09,12.161
2025-06-10,11.951
2025-06-11,12.061
2025-06-12,12.061
2025-06-13,11.891
2025-06-16,11.881
2025-06-17,11.921
