date,close
2024-07-22,8.237
2024-07-23,7.997
2024-07-24,7.927
2024-07-25,7.857
2024-07-26,7.987
2024-07-29,7.787
2024-07-30,7.817
2024-07-31,8.027
2024-08-01,7.897
2024-08-02,7.817
2024-08-05,7.677
2024-08-06,7.777
2024-08-07,7.777
2024-08-08,7.817
2024-08-09,7.827
2024-08-12,7.787
2024-08-13,7.797
2024-08-14,7.567
2024-08-15,7.527
2024-08-16,7.427
2024-08-19,7.537
2024-08-20,7.367
2024-08-21,7.387
2024-08-22,7.237
2024-08-23,7.287
2024-08-26,7.187
2024-08-27,7.057
2024-08-28,7.097
2024-08-29,7.227
2024-08-30,7.307
2024-09-02,7.207
2024-09-03,7.237
2024-09-04,7.157
2024-09-05,7.107
2024-09-06,6.947
2024-09-09,6.857
2024-09-10,6.857
2024-09-11,6.917
2024-09-12,6.897
2024-09-13,6.807
2024-09-18,6.747
2024-09-19,6.957
2024-09-20,6.907
2024-09-23,6.887
2024-09-24,7.267
2024-09-25,7.337
2024-09-26,7.587
2024-09-27,7.937
2024-09-30,8.777
2024-10-08,9.067
2024-10-09,8.247
2024-10-10,8.297
2024-10-11,8.037
2024-10-14,8.217
2024-10-15,7.937
2024-10-16,7.997
2024-10-17,7.837
2024-10-18,7.967
2024-10-21,7.967
2024-10-22,8.137
2024-10-23,8.167
2024-10-24,8.077
2024-10-25,8.267
2024-10-28,8.457
2024-10-29,8.106
2024-10-30,8.076
2024-10-31,8.076
2024-11-01,8.256
2024-11-04,8.256
2024-11-05,8.386
2024-11-06,8.376
2024-11-07,8.516
2024-11-08,8.446
2024-11-11,8.796
2024-11-12,9.536
2024-11-13,9.966
2024-11-14,9.436
2024-11-15,9.026
2024-11-18,8.666
2024-11-19,9.576
2024-11-20,9.666
2024-11-21,9.656
2024-11-22,9.126
2024-11-25,9.256
2024-11-26,9.066
2024-11-27,9.076
2024-11-28,9.046
2024-11-29,9.246
2024-12-02,9.386
2024-12-03,9.266
2024-12-04,9.076
2024-12-05,9.086
2024-12-06,9.146
2024-12-09,9.126
2024-12-10,9.426
2024-12-11,9.436
2024-12-12,9.476
2024-12-13,9.186
2024-12-16,9.066
2024-12-17,8.836
2024-12-18,8.856
2024-12-19,8.846
2024-12-20,8.816
2024-12-23,8.596
2024-12-24,8.696
2024-12-25,8.536
2024-12-26,8.536
2024-12-27,8.606
2024-12-30,8.506
2024-12-31,8.266
