date,close
2024-07-22,60.09
2024-07-23,57.07
2024-07-24,56.08
2024-07-25,55.08
2024-07-26,54.78
2024-07-29,53.72
2024-07-30,54.26
2024-07-31,55.85
2024-08-01,56.6
2024-08-02,54.98
2024-08-05,52.52
2024-08-06,52.8
2024-08-07,51.23
2024-08-08,50.26
2024-08-09,50.6
2024-08-12,48.34
2024-08-13,48.6
2024-08-14,48.25
2024-08-15,48.7
2024-08-16,48.23
2024-08-19,48.1
2024-08-20,46.69
2024-08-21,45.34
2024-08-22,45.24
2024-08-23,44.38
2024-08-26,44.28
2024-08-27,43.7
2024-08-28,44.12
2024-08-29,45.51
2024-08-30,46.68
2024-09-02,44.95
2024-09-03,45.89
2024-09-04,45.66
2024-09-05,46.17
2024-09-06,45.26
2024-09-09,45.01
2024-09-10,45.28
2024-09-11,45.42
2024-09-12,44.72
2024-09-13,44.0
2024-09-18,43.6
2024-09-19,44.3
2024-09-20,43.77
2024-09-23,43.09
2024-09-24,45.6
2024-09-25,46.39
2024-09-26,48.94
2024-09-27,54.18
2024-09-30,64.92
2024-10-08,77.9
2024-10-09,78.65
2024-10-10,72.9
2024-10-11,66.02
2024-10-14,67.98
2024-10-15,66.12
2024-10-16,64.7
2024-10-17,64.01
2024-10-18,72.25
2024-10-21,73.61
2024-10-22,72.76
2024-10-23,71.98
2024-10-24,71.85
2024-10-25,73.66
2024-10-28,72.4
2024-10-29,73.05
2024-10-30,71.34
2024-10-31,72.88
2024-11-01,68.63
2024-11-04,69.58
2024-11-05,72.47
2024-11-06,73.03
2024-11-07,74.98
2024-11-08,72.97
2024-11-11,76.76
2024-11-12,79.99
2024-11-13,83.5
2024-11-14,78.11
2024-11-15,73.2
2024-11-18,73.34
2024-11-19,75.97
2024-11-20,74.77
2024-11-21,72.07
2024-11-22,68.1
2024-11-25,67.3
2024-11-26,65.9
2024-11-27,68.66
2024-11-28,67.54
2024-11-29,68.98
2024-12-02,69.31
2024-12-03,68.21
2024-12-04,70.0
2024-12-05,69.45
2024-12-06,70.05
2024-12-09,68.59
2024-12-10,69.18
2024-12-11,70.0
2024-12-12,69.78
2024-12-13,71.12
2024-12-16,68.61
2024-12-17,68.42
2024-12-18,73.5
2024-12-19,74.61
2024-12-20,74.49
2024-12-23,74.78
2024-12-24,74.66
2024-12-25,72.75
2024-12-26,74.75
2024-12-27,73.29
2024-12-30,73.3
