date,close
2024-07-22,39.84
2024-07-23,38.33
2024-07-24,37.76
2024-07-25,37.84
2024-07-26,39.08
2024-07-29,38.6
2024-07-30,38.37
2024-07-31,39.89
2024-08-01,39.43
2024-08-02,38.44
2024-08-05,37.2
2024-08-06,37.63
2024-08-07,37.18
2024-08-08,36.51
2024-08-09,36.22
2024-08-12,36.05
2024-08-13,36.57
2024-08-14,36.16
2024-08-15,36.41
2024-08-16,36.0
2024-08-19,36.47
2024-08-20,36.11
2024-08-21,36.55
2024-08-22,35.72
2024-08-23,36.12
2024-08-26,36.92
2024-08-27,36.27
2024-08-28,36.5
2024-08-29,37.26
2024-08-30,37.44
2024-09-02,36.06
2024-09-03,36.26
2024-09-04,35.81
2024-09-05,35.99
2024-09-06,34.79
2024-09-09,34.79
2024-09-10,34.55
2024-09-11,35.33
2024-09-12,35.11
2024-09-13,34.5
2024-09-18,34.68
2024-09-19,35.24
2024-09-20,34.86
2024-09-23,34.25
2024-09-24,35.35
2024-09-25,35.25
2024-09-26,36.53
2024-09-27,43.84
2024-09-30,52.61
2024-10-08,62.46
2024-10-09,51.0
2024-10-10,50.72
2024-10-11,47.1
2024-10-14,48.25
2024-10-15,46.54
2024-10-16,46.71
2024-10-17,46.23
2024-10-18,48.63
2024-10-21,50.39
2024-10-22,53.26
2024-10-23,51.12
2024-10-24,49.08
2024-10-25,50.88
2024-10-28,50.14
2024-10-29,49.02
2024-10-30,48.21
2024-10-31,48.45
2024-11-01,51.82
2024-11-04,50.29
2024-11-05,52.25
2024-11-06,54.28
2024-11-07,53.88
2024-11-08,54.42
2024-11-11,55.37
2024-11-12,56.08
2024-11-13,55.48
2024-11-14,52.35
2024-11-15,52.25
2024-11-18,49.54
2024-11-19,52.98
2024-11-20,52.28
2024-11-21,51.99
2024-11-22,49.29
2024-11-25,49.67
2024-11-26,48.55
2024-11-27,49.45
2024-11-28,48.58
2024-11-29,49.4
2024-12-02,50.18
2024-12-03,49.52
2024-12-04,48.79
2024-12-05,49.13
2024-12-06,49.59
2024-12-09,49.59
2024-12-10,49.52
2024-12-11,49.52
2024-12-12,49.65
2024-12-13,48.3
2024-12-16,47.36
2024-12-17,47.41
2024-12-18,47.04
2024-12-19,47.03
2024-12-20,47.28
2024-12-23,46.7
2024-12-24,47.63
2024-12-25,47.32
2024-12-26,47.53
2024-12-27,47.42
2024-12-30,47.18
2024-12-31,45.21
2025-01-02,43.82
2025-01-03,43.25
2025-01-06,44.0
2025-01-07,44.35
2025-01-08,43.69
2025-01-09,43.9
2025-01-10,43.34
2025-01-13,43.93
2025-01-14,45.35
2025-01-15,45.05
2025-01-16,45.38
2025-01-17,45.88
2025-01-20,45.81
2025-01-21,45.85
2025-01-22,45.63
2025-01-23,45.3
2025-01-24,45.88
2025-01-27,45.59
2025-02-05,45.42
2025-02-06,46.78
2025-02-07,46.97
2025-02-10,46.78
2025-02-11,46.46
2025-02-12,47.3
2025-02-13,46.58
2025-02-14,46.36
2025-02-17,45.28
2025-02-18,44.67
2025-02-19,45.21
2025-02-20,45.26
2025-02-21,45.96
2025-02-24,46.04
2025-02-25,49.8
2025-02-26,48.86
2025-02-27,50.77
2025-02-28,50.56
2025-03-03,53.65
2025-03-04,53.21
2025-03-05,53.39
2025-03-06,56.36
2025-03-07,58.7
2025-03-10,60.6
2025-03-11,62.39
2025-03-12,59.19
2025-03-13,61.18
2025-03-14,60.45
2025-03-17,58.05
2025-03-18,58.45
2025-03-19,57.95
2025-03-20,56.68
2025-03-21,56.01
2025-03-24,57.77
2025-03-25,56.85
2025-03-26,56.63
2025-03-27,54.98
2025-03-28,54.4
2025-03-31,53.57
2025-04-01,53.18
2025-04-02,53.25
2025-04-03,51.76
2025-04-07,42.28
2025-04-08,43.41
2025-04-09,43.84
2025-04-10,45.55
2025-04-11,45.78
2025-04-14,46.34
2025-04-15,46.28
2025-04-16,45.0
2025-04-17,45.68
2025-04-18,47.35
2025-04-21,46.17
2025-04-22,45.16
2025-04-23,45.99
2025-04-24,45.23
2025-04-25,44.78
2025-04-28,43.99
2025-04-29,43.99
2025-04-30,44.16
2025-05-06,45.53
2025-05-07,45.65
2025-05-08,46.02
2025-05-09,46.22
2025-05-12,47.7
2025-05-13,47.34
2025-05-14,48.2
2025-05-15,46.87
2025-05-16,47.23
2025-05-19,46.84
2025-05-20,46.79
2025-05-21,47.17
2025-05-22,45.85
2025-05-23,45.28
2025-05-26,45.04
2025-05-27,44.54
2025-05-28,44.18
2025-05-29,44.72
2025-05-30,43.81
2025-06-03,44.14
2025-06-04,44.83
2025-06-05,44.93
2025-06-06,45.05
2025-06-09,45.66
2025-06-10,45.45
2025-06-11,49.04
2025-06-12,50.0
2025-06-13,48.79
2025-06-16,48.04
2025-06-17,49.8
2025-06-18,48.68
2025-06-19,48.65
2025-06-20,47.66
2025-06-23,55.01
2025-06-24,53.33
2025-06-25,52.9
2025-06-26,52.66
2025-06-27,52.65
2025-06-30,53.12
2025-07-01,55.31
2025-07-02,54.1
2025-07-03,54.0
2025-07-04,51.8
2025-07-07,52.2
2025-07-08,52.84
2025-07-09,51.72
2025-07-10,51.24
2025-07-11,52.48
2025-07-14,52.02
2025-07-15,51.02
2025-07-16,51.18
2025-07-17,51.53
2025-07-18,51.75
2025-07-21,52.15
2025-07-22,53.68
2025-07-23,53.26
2025-07-24,57.64
2025-07-25,58.33
2025-07-28,57.85
2025-07-29,59.04
2025-07-30,57.59
2025-07-31,55.68
2025-08-01,55.44
2025-08-04,55.95
2025-08-05,55.7
2025-08-06,55.91
2025-08-07,56.27
2025-08-08,56.84
2025-08-11,57.89
2025-08-12,57.35
2025-08-13,60.58
2025-08-14,58.83
2025-08-15,60.63
2025-08-18,62.99
2025-08-19,61.38
2025-08-20,65.14
2025-08-21,65.45
2025-08-22,67.45
2025-08-25,68.8
2025-08-26,66.38
2025-08-27,64.5
2025-08-28,65.2
2025-08-29,67.73
2025-09-01,72.98
2025-09-02,70.79
2025-09-03,68.9
2025-09-04,67.37
2025-09-05,71.33
2025-09-08,73.57
2025-09-09,71.04
2025-09-10,71.2
2025-09-11,71.02
2025-09-12,73.53
2025-09-15,69.96
2025-09-16,69.7
2025-09-17,69.27
2025-09-18,67.13
2025-09-19,72.03
2025-09-22,68.0
2025-09-23,65.72
2025-09-24,67.31
2025-09-25,66.81
2025-09-26,68.7
2025-09-29,72.27
2025-09-30,76.12
2025-10-09,81.14
2025-10-10,76.0
2025-10-13,77.38
2025-10-14,68.68
2025-10-15,70.1
2025-10-16,68.15
2025-10-17,65.49
2025-10-20,65.19
2025-10-21,66.56
2025-10-22,64.83
2025-10-23,64.43
2025-10-24,65.78
