date,close
2024-07-23,140.43
2024-07-24,141.41
2024-07-25,143.88
2024-07-26,144.18
2024-07-29,142.94
2024-07-30,145.91
2024-07-31,146.81
2024-08-01,138.96
2024-08-02,134.89
2024-08-05,131.0
2024-08-06,129.57
2024-08-07,128.75
2024-08-08,130.83
2024-08-09,131.33
2024-08-12,131.36
2024-08-13,130.49
2024-08-14,131.01
2024-08-15,133.14
2024-08-16,133.61
2024-08-19,134.8
2024-08-20,132.66
2024-08-21,133.29
2024-08-22,133.7
2024-08-23,135.59
2024-08-26,136.47
2024-08-27,134.92
2024-08-28,133.97
2024-08-29,135.39
2024-08-30,135.92
2024-09-03,132.63
2024-09-04,130.04
2024-09-05,128.9
2024-09-06,126.53
2024-09-09,128.27
2024-09-10,126.2
2024-09-11,125.85
2024-09-12,127.18
2024-09-13,128.58
2024-09-16,130.06
2024-09-17,131.38
2024-09-18,131.93
2024-09-19,132.96
2024-09-20,133.65
2024-09-23,135.51
2024-09-24,135.42
2024-09-25,131.94
2024-09-26,129.96
2024-09-27,133.46
2024-09-30,135.24
2024-10-01,137.67
2024-10-02,138.92
2024-10-03,139.22
2024-10-04,138.71
2024-10-07,139.09
2024-10-08,136.72
2024-10-09,137.62
2024-10-10,138.59
2024-10-11,139.39
2024-10-14,139.75
2024-10-15,135.7
2024-10-16,136.7
2024-10-17,139.17
2024-10-18,138.72
2024-10-21,138.85
2024-10-22,138.89
2024-10-23,138.45
2024-10-24,138.42
2024-10-25,138.78
2024-10-28,138.51
2024-10-29,136.49
2024-10-30,136.02
2024-10-31,136.79
2024-11-01,141.04
2024-11-04,141.94
2024-11-05,141.38
2024-11-06,145.69
2024-11-07,144.74
2024-11-08,144.9
2024-11-11,144.47
2024-11-12,143.26
2024-11-13,146.69
2024-11-14,149.77
2024-11-15,149.39
2024-11-18,150.36
2024-11-19,149.2
2024-11-20,150.93
2024-11-21,151.23
2024-11-22,151.96
2024-11-25,149.96
2024-11-26,152.13
2024-11-27,151.71
2024-11-29,151.53
2024-12-02,151.81
2024-12-03,151.52
2024-12-04,147.92
2024-12-05,148.93
2024-12-06,144.84
2024-12-09,146.68
2024-12-10,146.6
2024-12-11,145.81
2024-12-12,144.31
2024-12-13,143.47
2024-12-16,138.96
2024-12-17,137.71
2024-12-18,133.68
2024-12-19,130.75
2024-12-20,132.45
2024-12-23,132.57
2024-12-24,133.44
2024-12-26,133.58
2024-12-27,133.6
2024-12-30,132.67
2024-12-31,134.44
2025-01-02,136.31
2025-01-03,137.45
2025-01-06,136.86
2025-01-07,139.19
2025-01-08,139.9
2025-01-10,142.74
2025-01-13,144.95
2025-01-14,146.5
2025-01-15,147.93
2025-01-16,148.98
2025-01-17,151.07
2025-01-21,147.84
2025-01-22,146.01
2025-01-23,145.61
2025-01-24,145.25
2025-01-27,146.83
2025-01-28,145.81
2025-01-29,145.29
2025-01-30,145.92
2025-01-31,138.79
2025-02-03,138.94
2025-02-04,142.82
2025-02-05,142.59
2025-02-06,141.5
2025-02-07,142.22
2025-02-10,145.37
2025-02-11,147.04
2025-02-12,144.5
2025-02-13,145.48
2025-02-14,146.65
2025-02-18,147.47
2025-02-19,148.54
2025-02-20,150.1
2025-02-21,148.23
2025-02-24,149.2
2025-02-25,147.73
2025-02-26,146.45
2025-02-27,147.98
2025-02-28,149.93
2025-03-03,144.4
2025-03-04,143.31
2025-03-05,142.12
2025-03-06,144.26
2025-03-07,147.65
2025-03-10,148.88
2025-03-11,145.39
2025-03-12,143.98
2025-03-13,144.92
2025-03-14,148.33
2025-03-17,150.03
2025-03-18,152.12
2025-03-19,155.36
2025-03-20,156.08
2025-03-21,156.06
2025-03-24,156.33
2025-03-25,157.25
2025-03-26,159.28
2025-03-27,157.96
2025-03-28,157.4
2025-03-31,158.6
2025-04-01,159.82
2025-04-02,157.78
2025-04-03,147.43
2025-04-04,134.59
2025-04-07,131.46
2025-04-08,128.24
2025-04-09,137.34
2025-04-10,126.29
2025-04-11,126.94
2025-04-14,126.63
2025-04-15,125.85
2025-04-16,126.67
2025-04-17,129.18
2025-04-21,125.04
2025-04-22,128.61
2025-04-23,127.99
2025-04-24,130.38
2025-04-25,130.04
2025-04-28,131.41
2025-04-29,130.61
2025-04-30,127.37
2025-05-01,127.57
2025-05-02,129.81
2025-05-05,126.81
2025-05-06,126.91
2025-05-07,127.1
2025-05-08,128.35
2025-05-09,129.8
2025-05-12,132.93
2025-05-13,133.66
2025-05-14,132.98
2025-05-15,133.57
2025-05-16,133.41
2025-05-19,131.51
2025-05-20,130.29
2025-05-21,128.58
2025-05-22,128.31
2025-05-23,129.56
2025-05-27,130.85
2025-05-28,129.04
2025-05-29,130.93
2025-05-30,129.72
2025-06-02,130.86
2025-06-03,132.57
2025-06-04,130.39
2025-06-05,129.92
2025-06-06,133.23
2025-06-09,133.78
2025-06-10,136.37
2025-06-11,137.8
2025-06-12,137.99
2025-06-13,138.93
2025-06-16,139.05
2025-06-17,141.87
2025-06-18,141.21
2025-06-20,142.57
2025-06-23,139.88
2025-06-24,136.57
2025-06-25,136.25
2025-06-26,137.46
2025-06-27,136.81
2025-06-30,136.21
2025-07-01,138.59
2025-07-02,141.0
2025-07-03,141.39
2025-07-07,140.42
2025-07-08,146.26
2025-07-09,146.04
2025-07-10,147.19
2025-07-11,148.33
2025-07-14,144.67
2025-07-15,143.71
2025-07-16,142.94
2025-07-17,144.4
2025-07-18,143.06
2025-07-21,142.7
2025-07-22,143.06
2025-07-23,146.14
2025-07-24,148.85
2025-07-25,147.86
2025-07-28,149.3
2025-07-29,150.05
2025-07-30,146.58
2025-07-31,144.66
2025-08-01,144.42
2025-08-04,144.06
2025-08-05,146.06
2025-08-06,145.8
2025-08-07,146.18
2025-08-08,148.03
2025-08-11,146.47
2025-08-12,147.46
2025-08-13,148.89
2025-08-14,148.18
2025-08-15,149.57
2025-08-18,148.34
2025-08-19,146.73
2025-08-20,147.95
2025-08-21,150.28
2025-08-22,152.91
2025-08-25,152.93
2025-08-26,152.09
2025-08-27,153.97
2025-08-28,154.05
2025-08-29,155.33
2025-09-02,156.56
2025-09-03,152.79
2025-09-04,152.42
2025-09-05,148.39
2025-09-08,148.73
2025-09-09,149.58
2025-09-10,152.52
2025-09-11,152.98
2025-09-12,151.84
2025-09-15,152.04
2025-09-16,154.27
2025-09-17,154.82
2025-09-18,153.57
2025-09-19,150.94
2025-09-22,150.78
2025-09-23,152.15
2025-09-24,153.91
2025-09-25,155.45
2025-09-26,154.89
2025-09-29,150.83
2025-09-30,150.02
2025-10-01,149.31
2025-10-02,148.1
2025-10-03,148.28
2025-10-06,148.75
2025-10-07,149.64
2025-10-08,148.47
2025-10-09,146.37
2025-10-10,143.63
2025-10-13,146.67
2025-10-14,147.12
2025-10-15,146.84
2025-10-16,146.44
2025-10-17,147.81
2025-10-20,149.21
2025-10-21,148.52
2025-10-22,150.3
2025-10-23,151.29
2025-10-24,150.29
2025-10-27,150.01
2025-10-28,148.86
2025-10-29,149.83
2025-10-30,148.25
2025-10-31,152.45
2025-11-03,148.77
2025-11-04,148.12
2025-11-05,147.39
2025-11-06,147.67
2025-11-07,149.75
2025-11-10,150.38
2025-11-11,150.97
2025-11-12,148.05
2025-11-13,150.31
2025-11-14,152.35
2025-11-17,149.55
2025-11-18,150.06
2025-11-19,148.14
2025-11-20,146.75
2025-11-21,146.42
2025-11-24,146.19
2025-11-25,144.97
2025-11-26,145.95
2025-11-28,147.57
2025-12-01,148.98
2025-12-02,146.69
2025-12-03,148.03
2025-12-04,148.7
2025-12-05,146.44
2025-12-08,145.15
2025-12-09,144.93
2025-12-10,147.85
2025-12-11,147.16
2025-12-12,146.43
2025-12-15,146.24
2025-12-16,143.19
2025-12-17,145.96
2025-12-18,144.13
2025-12-19,144.19
2025-12-22,146.24
2025-12-23,146.95
2025-12-24,146.94
2025-12-26,146.46
2025-12-29,147.43
2025-12-30,148.75
2025-12-31,148.85
2026-01-02,152.34
2026-01-05,160.29
2026-01-06,152.98
2026-01-07,151.64
2026-01-08,155.69
2026-01-09,158.55
2026-01-12,158.78
2026-01-13,160.31
2026-01-14,163.68
2026-01-15,162.6
2026-01-16,162.7
2026-01-20,161.74
2026-01-21,163.17
2026-01-22,163.1
2026-01-23,163.16
2026-01-26,163.94
2026-01-27,165.49
2026-01-28,166.37
2026-01-29,167.63
2026-01-30,173.34
2026-02-02,170.47
2026-02-03,174.48
2026-02-04,177.67
2026-02-05,175.67
2026-02-06,177.3
2026-02-09,179.04
2026-02-10,178.7
2026-02-11,182.26
2026-02-12,178.84
2026-02-13,180.18
2026-02-17,178.77
2026-02-18,182.09
2026-02-19,183.0
2026-02-20,182.15
2026-02-23,183.13
2026-02-24,183.56
2026-02-25,182.44
2026-02-26,182.38
2026-02-27,184.98
2026-03-02,187.82
2026-03-03,186.99
2026-03-04,184.25
2026-03-05,188.12
2026-03-06,188.16
2026-03-09,187.66
2026-03-10,184.51
2026-03-11,190.01
2026-03-12,195.19
2026-03-13,195.04
2026-03-16,195.06
2026-03-17,196.19
2026-03-18,196.83
2026-03-19,199.66
2026-03-20,199.95
2026-03-23,203.43
2026-03-24,205.01
2026-03-25,203.37
2026-03-26,206.01
2026-03-27,209.37
2026-03-30,208.93
2026-03-31,205.12
2026-04-01,195.63
2026-04-02,197.19
2026-04-06,197.08
2026-04-07,199.76
2026-04-08,191.11
2026-04-09,188.58
2026-04-10,186.77
2026-04-13,190.0
2026-04-14,185.24
2026-04-15,183.13
2026-04-16,186.37
2026-04-17,182.21
2026-04-20,181.47
2026-04-21,184.2
2026-04-22,184.54
2026-04-23,185.82
2026-04-24,183.43
2026-04-27,183.0
2026-04-28,186.58
2026-04-29,190.44
2026-04-30,191.53
2026-05-01,188.85
2026-05-04,190.5
2026-05-05,190.86
2026-05-06,183.38
2026-05-07,180.72
2026-05-08,179.84
2026-05-11,182.96
2026-05-12,184.17
2026-05-13,184.22
2026-05-14,184.86
2026-05-15,189.32
2026-05-18,194.34
2026-05-19,197.25
2026-05-20,191.33
2026-05-21,191.01
2026-05-22,191.43
2026-05-26,184.71
2026-05-27,182.4
2026-05-28,183.03
2026-05-29,182.46
2026-06-01,185.83
2026-06-02,187.55
2026-06-03,189.71
2026-06-04,188.35
2026-06-05,187.31
2026-06-08,189.24
2026-06-09,186.76
2026-06-10,189.8
2026-06-11,185.82
2026-06-12,187.22
2026-06-15,180.4
2026-06-16,180.11
2026-06-17,177.58
2026-06-18,173.63
2026-06-22,175.06
2026-06-23,175.98
2026-06-24,171.45
2026-06-25,172.24
2026-06-26,171.06
2026-06-29,168.47
2026-06-30,165.76
2026-07-01,165.69
2026-07-02,169.2
2026-07-06,168.1
2026-07-07,174.01
2026-07-08,175.97
2026-07-09,174.05
2026-07-10,176.4
2026-07-13,182.2
2026-07-14,181.76
2026-07-15,181.6
2026-07-16,183.86
2026-07-17,187.38
2026-07-20,189.71
2026-07-21,191.07
