date,close
2024-07-22,0.216
2024-07-23,0.205
2024-07-24,0.202
2024-07-25,0.2
2024-07-26,0.203
2024-07-29,0.201
2024-07-30,0.204
2024-07-31,0.212
2024-08-01,0.214
2024-08-02,0.21
2024-08-05,0.202
2024-08-06,0.204
2024-08-07,0.202
2024-08-08,0.205
2024-08-09,0.203
2024-08-12,0.201
2024-08-13,0.203
2024-08-14,0.198
2024-08-15,0.199
2024-08-16,0.198
2024-08-19,0.197
2024-08-20,0.194
2024-08-21,0.193
2024-08-22,0.19
2024-08-23,0.187
2024-08-26,0.188
2024-08-27,0.186
2024-08-28,0.187
2024-08-29,0.19
2024-08-30,0.196
2024-09-02,0.188
2024-09-03,0.189
2024-09-04,0.189
2024-09-05,0.189
2024-09-06,0.185
2024-09-09,0.184
2024-09-10,0.187
2024-09-11,0.186
2024-09-12,0.185
2024-09-13,0.181
2024-09-18,0.182
2024-09-19,0.181
2024-09-20,0.179
2024-09-23,0.176
2024-09-24,0.183
2024-09-25,0.183
2024-09-26,0.191
2024-09-27,0.207
2024-09-30,0.228
2024-10-08,0.251
2024-10-09,0.274
2024-10-10,0.254
2024-10-11,0.237
2024-10-14,0.244
2024-10-15,0.24
2024-10-16,0.236
2024-10-17,0.236
2024-10-18,0.259
2024-10-21,0.263
2024-10-22,0.26
2024-10-23,0.257
2024-10-24,0.259
2024-10-25,0.262
2024-10-28,0.261
2024-10-29,0.258
2024-10-30,0.258
2024-10-31,0.268
2024-11-01,0.26
2024-11-04,0.268
2024-11-05,0.275
2024-11-06,0.276
2024-11-07,0.283
2024-11-08,0.295
2024-11-11,0.318
2024-11-12,0.31
2024-11-13,0.31
2024-11-14,0.297
2024-11-15,0.281
2024-11-18,0.277
2024-11-19,0.287
2024-11-20,0.286
2024-11-21,0.286
2024-11-22,0.276
2024-11-25,0.278
2024-11-26,0.272
2024-11-27,0.279
2024-11-28,0.277
2024-11-29,0.283
2024-12-02,0.285
2024-12-03,0.28
2024-12-04,0.276
2024-12-05,0.275
2024-12-06,0.278
2024-12-09,0.274
2024-12-10,0.276
2024-12-11,0.274
2024-12-12,0.275
2024-12-13,0.268
2024-12-16,0.26
2024-12-17,0.259
2024-12-18,0.262
2024-12-19,0.263
2024-12-20,0.269
2024-12-23,0.263
2024-12-24,0.267
2024-12-25,0.262
2024-12-26,0.263
2024-12-27,0.264
2024-12-30,0.261
2024-12-31,0.251
2025-01-02,0.241
2025-01-03,0.238
2025-01-06,0.239
2025-01-07,0.244
2025-01-08,0.242
2025-01-09,0.242
2025-01-10,0.24
2025-01-13,0.241
2025-01-14,0.252
2025-01-15,0.249
2025-01-16,0.251
2025-01-17,0.254
2025-01-20,0.252
2025-01-21,0.253
2025-01-22,0.25
2025-01-23,0.249
2025-01-24,0.25
2025-01-27,0.245
2025-02-05,0.246
2025-02-06,0.26
2025-02-07,0.261
2025-02-10,0.261
2025-02-11,0.257
2025-02-12,0.265
2025-02-13,0.259
2025-02-14,0.258
2025-02-17,0.26
2025-02-18,0.26
2025-02-19,0.273
2025-02-20,0.273
2025-02-21,0.28
2025-02-24,0.282
2025-02-25,0.281
2025-02-26,0.283
2025-02-27,0.279
2025-02-28,0.27
2025-03-03,0.269
2025-03-04,0.272
2025-03-05,0.272
2025-03-06,0.283
2025-03-07,0.28
2025-03-10,0.277
2025-03-11,0.276
2025-03-12,0.272
2025-03-13,0.266
2025-03-14,0.271
2025-03-17,0.271
2025-03-18,0.272
2025-03-19,0.268
2025-03-20,0.264
2025-03-21,0.26
2025-03-24,0.263
2025-03-25,0.261
2025-03-26,0.26
2025-03-27,0.263
2025-03-28,0.258
2025-03-31,0.258
2025-04-01,0.263
2025-04-02,0.261
2025-04-03,0.261
2025-04-07,0.242
2025-04-08,0.242
2025-04-09,0.253
2025-04-10,0.255
2025-04-11,0.263
2025-04-14,0.262
2025-04-15,0.259
2025-04-16,0.261
2025-04-17,0.261
2025-04-18,0.258
2025-04-21,0.26
2025-04-22,0.263
2025-04-23,0.261
2025-04-24,0.259
2025-04-25,0.26
2025-04-28,0.259
2025-04-29,0.259
2025-04-30,0.26
2025-05-06,0.267
2025-05-07,0.264
2025-05-08,0.265
2025-05-09,0.258
2025-05-12,0.259
2025-05-13,0.257
2025-05-14,0.259
2025-05-15,0.254
2025-05-16,0.253
2025-05-19,0.255
2025-05-20,0.255
2025-05-21,0.254
2025-05-22,0.252
2025-05-23,0.249
2025-05-26,0.252
2025-05-27,0.251
2025-05-28,0.247
2025-05-29,0.253
2025-05-30,0.249
2025-06-03,0.252
2025-06-04,0.252
2025-06-05,0.254
2025-06-06,0.255
2025-06-09,0.255
2025-06-10,0.249
2025-06-11,0.249
2025-06-12,0.246
2025-06-13,0.247
2025-06-16,0.247
2025-06-17,0.246
2025-06-18,0.248
2025-06-19,0.25
2025-06-20,0.251
2025-06-23,0.258
2025-06-24,0.26
2025-06-25,0.262
2025-06-26,0.259
2025-06-27,0.259
2025-06-30,0.265
2025-07-01,0.266
2025-07-02,0.261
2025-07-03,0.261
2025-07-04,0.262
2025-07-07,0.262
2025-07-08,0.265
2025-07-09,0.263
2025-07-10,0.262
2025-07-11,0.264
2025-07-14,0.261
2025-07-15,0.26
2025-07-16,0.26
2025-07-17,0.261
2025-07-18,0.263
2025-07-21,0.263
2025-07-22,0.264
2025-07-23,0.271
2025-07-24,0.275
2025-07-25,0.277
2025-07-28,0.276
2025-07-29,0.28
2025-07-30,0.278
2025-07-31,0.271
2025-08-01,0.269
2025-08-04,0.271
2025-08-05,0.272
2025-08-06,0.274
2025-08-07,0.274
2025-08-08,0.271
2025-08-11,0.271
2025-08-12,0.275
2025-08-13,0.278
2025-08-14,0.276
2025-08-15,0.282
2025-08-18,0.289
2025-08-19,0.284
2025-08-20,0.293
2025-08-21,0.292
2025-08-22,0.31
2025-08-25,0.308
2025-08-26,0.309
2025-08-27,0.306
2025-08-28,0.322
2025-08-29,0.312
2025-09-01,0.32
2025-09-02,0.309
2025-09-03,0.308
2025-09-04,0.288
2025-09-05,0.297
2025-09-08,0.304
2025-09-09,0.295
2025-09-10,0.295
2025-09-11,0.306
2025-09-12,0.308
2025-09-15,0.308
2025-09-16,0.308
2025-09-17,0.319
2025-09-18,0.332
2025-09-19,0.33
2025-09-22,0.336
2025-09-23,0.354
2025-09-24,0.387
2025-09-25,0.382
2025-09-26,0.382
2025-09-29,0.392
2025-09-30,0.391
2025-10-09,0.401
2025-10-10,0.387
2025-10-13,0.4
2025-10-14,0.373
2025-10-15,0.372
2025-10-16,0.368
2025-10-17,0.352
2025-10-20,0.352
2025-10-21,0.36
2025-10-22,0.356
2025-10-23,0.355
2025-10-24,0.37
2025-10-27,0.385
2025-10-28,0.384
2025-10-29,0.386
2025-10-30,0.38
2025-10-31,0.363
2025-11-03,0.359
2025-11-04,0.363
2025-11-05,0.359
2025-11-06,0.372
2025-11-07,0.373
2025-11-10,0.378
2025-11-11,0.374
2025-11-12,0.37
2025-11-13,0.372
2025-11-14,0.362
2025-11-17,0.358
2025-11-18,0.365
2025-11-19,0.364
2025-11-20,0.355
2025-11-21,0.339
2025-11-24,0.347
2025-11-25,0.347
2025-11-26,0.348
2025-11-27,0.345
2025-11-28,0.353
2025-12-01,0.359
2025-12-02,0.354
2025-12-03,0.354
2025-12-04,0.362
2025-12-05,0.363
2025-12-08,0.369
2025-12-09,0.367
2025-12-10,0.37
2025-12-11,0.368
2025-12-12,0.382
2025-12-15,0.378
2025-12-16,0.374
2025-12-17,0.379
2025-12-18,0.373
2025-12-19,0.371
2025-12-22,0.389
2025-12-23,0.395
2025-12-24,0.396
2025-12-25,0.397
2025-12-26,0.391
2025-12-29,0.386
2025-12-30,0.386
2025-12-31,0.386
2026-01-05,0.409
2026-01-06,0.423
2026-01-07,0.455
2026-01-08,0.451
2026-01-09,0.45
2026-01-12,0.456
2026-01-13,0.441
2026-01-14,0.451
2026-01-15,0.475
2026-01-16,0.491
2026-01-19,0.489
2026-01-20,0.486
2026-01-21,0.486
2026-01-22,0.475
2026-01-23,0.487
2026-01-26,0.466
2026-01-27,0.476
2026-01-28,0.483
2026-01-29,0.461
2026-01-30,0.46
2026-02-02,0.437
2026-02-03,0.451
2026-02-04,0.45
2026-02-05,0.449
2026-02-06,0.447
2026-02-09,0.456
2026-02-10,0.456
2026-02-11,0.451
2026-02-12,0.454
2026-02-13,0.458
2026-02-24,0.461
2026-02-25,0.482
2026-02-26,0.487
2026-02-27,0.476
2026-03-02,0.467
2026-03-03,0.442
2026-03-04,0.441
2026-03-05,0.448
2026-03-06,0.442
2026-03-09,0.43
2026-03-10,0.441
2026-03-11,0.435
2026-03-12,0.428
2026-03-13,0.424
2026-03-16,0.43
2026-03-17,0.418
2026-03-18,0.427
2026-03-19,0.418
2026-03-20,0.415
2026-03-23,0.396
2026-03-24,0.402
2026-03-25,0.415
2026-03-26,0.405
2026-03-27,0.415
2026-03-30,0.426
2026-03-31,0.41
2026-04-01,0.417
2026-04-02,0.402
2026-04-03,0.401
2026-04-07,0.403
2026-04-08,0.434
2026-04-09,0.438
2026-04-10,0.443
2026-04-13,0.438
2026-04-14,0.451
2026-04-15,0.443
2026-04-16,0.45
2026-04-17,0.45
2026-04-20,0.454
2026-04-21,0.448
2026-04-22,0.461
2026-04-23,0.456
2026-04-24,0.46
2026-04-27,0.488
2026-04-28,0.487
2026-04-29,0.487
2026-04-30,0.503
2026-05-06,0.513
2026-05-07,0.525
2026-05-08,0.515
2026-05-11,0.55
2026-05-12,0.562
2026-05-13,0.585
2026-05-14,0.571
2026-05-15,0.597
2026-05-18,0.604
2026-05-19,0.635
2026-05-20,0.668
2026-05-21,0.635
2026-05-22,0.641
2026-05-25,0.675
2026-05-26,0.656
2026-05-27,0.632
2026-05-28,0.64
2026-05-29,0.604
2026-06-01,0.572
2026-06-02,0.582
2026-06-03,0.599
2026-06-04,0.622
2026-06-05,0.603
2026-06-08,0.583
2026-06-09,0.631
2026-06-10,0.646
2026-06-11,0.68
2026-06-12,0.662
2026-06-15,0.693
2026-06-16,0.697
2026-06-17,0.749
2026-06-18,0.761
2026-06-22,0.786
2026-06-23,0.784
2026-06-24,0.827
2026-06-25,0.851
2026-06-26,0.881
2026-06-29,0.961
2026-06-30,0.988
2026-07-01,0.997
2026-07-02,0.897
2026-07-03,0.865
2026-07-06,0.857
2026-07-07,0.874
2026-07-08,0.884
2026-07-09,0.973
2026-07-10,0.905
2026-07-13,0.865
2026-07-14,0.862
2026-07-15,0.803
2026-07-16,0.742
2026-07-17,0.701
2026-07-20,0.661
2026-07-21,0.727
