date,close
2024-07-22,14.987
2024-07-23,14.617
2024-07-24,14.717
2024-07-25,14.457
2024-07-26,14.597
2024-07-29,14.657
2024-07-30,14.217
2024-07-31,14.607
2024-08-01,14.487
2024-08-02,14.067
2024-08-05,13.677
2024-08-06,13.867
2024-08-07,14.147
2024-08-08,14.057
2024-08-09,14.227
2024-08-12,14.197
2024-08-13,14.347
2024-08-14,14.057
2024-08-15,14.057
2024-08-16,13.927
2024-08-19,14.117
2024-08-20,13.707
2024-08-21,13.777
2024-08-22,13.607
2024-08-23,13.547
2024-08-26,13.857
2024-08-27,13.847
2024-08-28,14.047
2024-08-29,14.067
2024-08-30,14.297
2024-09-02,14.067
2024-09-03,13.957
2024-09-04,13.307
2024-09-05,13.477
2024-09-06,13.207
2024-09-09,12.937
2024-09-10,12.907
2024-09-11,12.657
2024-09-12,12.717
2024-09-13,12.657
2024-09-18,12.877
2024-09-19,12.787
2024-09-20,12.837
2024-09-23,12.927
2024-09-24,13.387
2024-09-25,13.617
2024-09-26,13.957
2024-09-27,14.307
2024-09-30,15.567
2024-10-08,16.857
2024-10-09,15.117
2024-10-10,15.467
2024-10-11,15.277
2024-10-14,15.347
2024-10-15,14.797
2024-10-16,14.757
2024-10-17,14.457
2024-10-18,14.927
2024-10-21,14.817
2024-10-22,14.927
2024-10-23,15.147
2024-10-24,14.877
2024-10-25,14.907
2024-10-28,15.087
2024-10-29,14.857
2024-10-30,14.617
2024-10-31,14.567
2024-11-01,14.907
2024-11-04,14.937
2024-11-05,15.177
2024-11-06,15.667
2024-11-07,15.637
2024-11-08,15.277
2024-11-11,15.147
2024-11-12,14.927
2024-11-13,15.037
2024-11-14,14.787
2024-11-15,14.937
2024-11-18,14.997
2024-11-19,15.007
2024-11-20,14.987
2024-11-21,14.867
2024-11-22,14.387
2024-11-25,14.547
2024-11-26,14.307
2024-11-27,14.457
2024-11-28,14.297
2024-11-29,14.347
2024-12-02,14.507
2024-12-03,14.537
2024-12-04,14.647
2024-12-05,14.377
2024-12-06,14.477
2024-12-09,14.427
2024-12-10,14.397
2024-12-11,14.617
2024-12-12,14.627
2024-12-13,14.467
2024-12-16,14.587
2024-12-17,14.427
2024-12-18,14.547
2024-12-19,14.107
2024-12-20,13.917
2024-12-23,14.047
2024-12-24,14.237
2024-12-25,14.247
2024-12-26,14.247
2024-12-27,14.347
2024-12-30,14.627
2024-12-31,14.737
2025-01-02,14.507
2025-01-03,14.917
2025-01-06,14.957
2025-01-07,15.047
2025-01-08,14.887
2025-01-09,14.297
2025-01-10,14.037
2025-01-13,14.317
2025-01-14,14.967
2025-01-15,15.077
2025-01-16,15.297
