date,close
2024-07-22,3.158
2024-07-23,2.958
2024-07-24,2.928
2024-07-25,2.868
2024-07-26,3.008
2024-07-29,3.028
2024-07-30,2.928
2024-07-31,3.018
2024-08-01,3.028
2024-08-02,2.968
2024-08-05,2.878
2024-08-06,2.878
2024-08-07,2.888
2024-08-08,2.938
2024-08-09,2.928
2024-08-12,2.918
2024-08-13,2.948
2024-08-14,2.878
2024-08-15,2.938
2024-08-16,2.938
2024-08-19,3.018
2024-08-20,2.948
2024-08-21,2.998
2024-08-22,3.048
2024-08-23,3.078
2024-08-26,3.098
2024-08-27,3.108
2024-08-28,3.118
2024-08-29,3.088
2024-08-30,3.068
2024-09-02,3.088
2024-09-03,3.118
2024-09-04,3.008
2024-09-05,3.008
2024-09-06,2.978
2024-09-09,2.908
2024-09-10,2.898
2024-09-11,2.868
2024-09-12,2.908
2024-09-13,2.898
2024-09-18,2.918
2024-09-19,3.068
2024-09-20,3.128
2024-09-23,3.178
2024-09-24,3.258
2024-09-25,3.288
2024-09-26,3.428
2024-09-27,3.478
2024-09-30,3.778
2024-10-08,3.818
2024-10-09,3.458
2024-10-10,3.628
2024-10-11,3.578
2024-10-14,3.868
2024-10-15,3.608
2024-10-16,3.608
2024-10-17,3.548
2024-10-18,3.558
2024-10-21,3.608
2024-10-22,3.698
2024-10-23,3.628
2024-10-24,3.668
2024-10-25,3.548
2024-10-28,3.678
2024-10-29,3.578
2024-10-30,3.518
2024-10-31,3.518
2024-11-01,3.598
2024-11-04,3.638
2024-11-05,3.758
2024-11-06,3.868
2024-11-07,3.978
2024-11-08,3.848
2024-11-11,3.778
2024-11-12,3.708
2024-11-13,3.708
2024-11-14,3.638
2024-11-15,3.608
2024-11-18,3.558
2024-11-19,3.608
2024-11-20,3.578
2024-11-21,3.558
2024-11-22,3.428
2024-11-25,3.408
2024-11-26,3.388
2024-11-27,3.438
2024-11-28,3.398
2024-11-29,3.478
2024-12-02,3.488
2024-12-03,3.488
2024-12-04,3.488
2024-12-05,3.458
2024-12-06,3.548
2024-12-09,3.498
2024-12-10,3.508
2024-12-11,3.588
2024-12-12,3.608
2024-12-13,3.468
2024-12-16,3.428
2024-12-17,3.418
2024-12-18,3.408
2024-12-19,3.398
2024-12-20,3.328
2024-12-23,3.348
2024-12-24,3.388
2024-12-25,3.388
2024-12-26,3.368
2024-12-27,3.388
2024-12-30,3.438
2024-12-31,3.388
2025-01-02,3.388
2025-01-03,3.348
2025-01-06,3.428
2025-01-07,3.518
2025-01-08,3.408
2025-01-09,3.428
2025-01-10,3.378
2025-01-13,3.398
2025-01-14,3.478
2025-01-15,3.478
2025-01-16,3.568
2025-01-17,3.658
2025-01-20,3.578
2025-01-21,3.498
2025-01-22,3.508
2025-01-23,3.478
2025-01-24,3.508
2025-01-27,3.538
2025-02-05,3.498
2025-02-06,3.478
2025-02-07,3.598
2025-02-10,3.558
2025-02-11,3.528
2025-02-12,3.448
2025-02-13,3.408
2025-02-14,3.408
2025-02-17,3.358
2025-02-18,3.338
2025-02-19,3.318
2025-02-20,3.308
2025-02-21,3.318
2025-02-24,3.298
2025-02-25,3.258
2025-02-26,3.278
2025-02-27,3.238
2025-02-28,3.198
2025-03-03,3.248
2025-03-04,3.278
2025-03-05,3.308
2025-03-06,3.308
2025-03-07,3.338
2025-03-10,3.378
2025-03-11,3.388
2025-03-12,3.348
2025-03-13,3.358
2025-03-14,3.358
2025-03-17,3.338
2025-03-18,3.348
2025-03-19,3.328
