date,close
2024-07-22,24.541
2024-07-23,23.181
2024-07-24,23.221
2024-07-25,23.341
2024-07-26,24.631
2024-07-29,24.811
2024-07-30,24.521
2024-07-31,25.161
2024-08-01,25.631
2024-08-02,24.531
2024-08-05,24.131
2024-08-06,24.631
2024-08-07,24.491
2024-08-08,23.841
2024-08-09,23.691
2024-08-12,23.331
2024-08-13,23.521
2024-08-14,23.171
2024-08-15,23.651
2024-08-16,23.441
2024-08-19,23.321
2024-08-20,22.461
2024-08-21,22.041
2024-08-22,21.601
2024-08-23,21.651
2024-08-26,21.131
2024-08-27,20.691
2024-08-28,20.701
2024-08-29,21.661
2024-08-30,21.841
2024-09-02,21.201
2024-09-03,21.271
2024-09-04,21.231
2024-09-05,21.561
2024-09-06,20.851
2024-09-09,20.741
2024-09-10,19.931
2024-09-11,19.601
2024-09-12,19.381
2024-09-13,19.431
2024-09-18,19.171
2024-09-19,19.531
2024-09-20,19.311
2024-09-23,18.861
2024-09-24,19.751
2024-09-25,20.021
2024-09-26,21.381
2024-09-27,22.651
2024-09-30,24.951
2024-10-08,27.051
2024-10-09,25.511
2024-10-10,25.231
2024-10-11,24.681
2024-10-14,25.931
2024-10-15,26.651
2024-10-16,26.301
2024-10-17,28.181
2024-10-18,28.711
2024-10-21,29.591
2024-10-22,28.821
2024-10-23,28.921
2024-10-24,28.321
2024-10-25,28.581
2024-10-28,28.141
2024-10-29,26.891
2024-10-30,26.141
2024-10-31,27.671
2024-11-01,26.361
2024-11-04,26.931
2024-11-05,28.921
2024-11-06,28.731
2024-11-07,28.781
2024-11-08,28.781
2024-11-11,30.381
2024-11-12,28.731
2024-11-13,28.101
2024-11-14,27.671
2024-11-15,27.311
2024-11-18,27.711
2024-11-19,28.751
2024-11-20,29.451
2024-11-21,29.361
2024-11-22,28.381
2024-11-25,28.751
2024-11-26,29.301
2024-11-27,31.231
2024-11-28,31.691
2024-11-29,32.161
2024-12-02,31.481
2024-12-03,30.161
2024-12-04,29.851
2024-12-05,31.241
2024-12-06,31.251
2024-12-09,30.311
2024-12-10,31.021
2024-12-11,31.651
2024-12-12,32.481
2024-12-13,30.901
2024-12-16,29.761
2024-12-17,29.611
2024-12-18,29.291
2024-12-19,29.741
2024-12-20,29.771
2024-12-23,28.561
2024-12-24,29.371
2024-12-25,28.811
2024-12-26,29.391
2024-12-27,31.871
2024-12-30,31.301
2024-12-31,30.201
2025-01-02,28.611
2025-01-03,27.621
2025-01-06,27.421
2025-01-07,27.911
2025-01-08,27.281
2025-01-09,28.341
2025-01-10,27.541
2025-01-13,27.581
2025-01-14,28.691
2025-01-15,27.931
2025-01-16,27.611
2025-01-17,28.051
2025-01-20,28.441
2025-01-21,28.121
2025-01-22,27.201
2025-01-23,27.311
2025-01-24,26.861
2025-01-27,26.801
2025-02-05,26.771
2025-02-06,27.681
2025-02-07,27.411
2025-02-10,27.741
