date,close
2024-07-23,841.96
2024-07-24,820.67
2024-07-25,805.8
2024-07-26,808.61
2024-07-29,806.57
2024-07-30,801.04
2024-07-31,813.01
2024-08-01,807.9
2024-08-02,813.09
2024-08-05,792.84
2024-08-06,807.89
2024-08-07,801.31
2024-08-08,830.44
2024-08-09,845.94
2024-08-12,854.58
2024-08-13,855.83
2024-08-14,853.72
2024-08-15,868.36
2024-08-16,861.6
2024-08-19,863.36
2024-08-20,867.21
2024-08-21,872.43
2024-08-22,868.57
2024-08-23,870.22
2024-08-26,883.52
2024-08-27,899.91
2024-08-28,879.06
2024-08-29,877.64
2024-08-30,883.39
2024-09-03,869.58
2024-09-04,881.03
2024-09-05,876.99
2024-09-06,867.69
2024-09-09,887.5
2024-09-10,885.3
2024-09-11,891.41
2024-09-12,906.04
2024-09-13,907.01
2024-09-16,898.88
2024-09-17,888.28
2024-09-18,883.53
2024-09-19,891.75
2024-09-20,897.99
2024-09-23,908.09
2024-09-24,892.55
2024-09-25,899.43
2024-09-26,892.45
2024-09-27,876.63
2024-09-30,877.53
2024-10-01,868.39
2024-10-02,869.54
2024-10-03,866.68
2024-10-04,874.12
2024-10-07,864.6
2024-10-08,881.43
2024-10-09,900.11
2024-10-10,884.64
2024-10-11,880.04
2024-10-14,880.77
2024-10-15,885.62
2024-10-16,878.39
2024-10-17,876.3
2024-10-18,880.57
2024-10-21,877.78
2024-10-22,884.5
2024-10-23,890.18
2024-10-24,884.43
2024-10-25,882.23
2024-10-28,881.97
2024-10-29,878.0
2024-10-30,870.1
2024-10-31,865.19
2024-11-01,869.48
2024-11-04,878.24
2024-11-05,882.34
2024-11-06,891.42
2024-11-07,906.1
2024-11-08,935.97
2024-11-11,925.05
2024-11-12,924.55
2024-11-13,925.9
2024-11-14,916.06
2024-11-15,899.24
2024-11-18,911.68
2024-11-19,922.32
2024-11-20,920.25
2024-11-21,947.82
2024-11-22,956.18
2024-11-25,953.06
2024-11-26,963.67
2024-11-27,953.72
2024-11-29,964.05
2024-12-02,967.17
2024-12-03,974.32
2024-12-04,983.09
2024-12-05,974.43
2024-12-06,984.78
2024-12-09,980.03
2024-12-10,985.57
2024-12-11,986.86
2024-12-12,980.56
2024-12-13,981.52
2024-12-16,985.04
2024-12-17,974.25
2024-12-18,956.91
2024-12-19,946.97
2024-12-20,946.24
2024-12-23,942.08
2024-12-24,950.99
2024-12-26,948.31
2024-12-27,931.87
2024-12-30,914.38
2024-12-31,908.44
2025-01-02,901.98
2025-01-03,908.75
2025-01-06,914.88
2025-01-07,913.54
2025-01-08,919.54
2025-01-10,929.11
2025-01-13,916.87
2025-01-14,909.4
2025-01-15,915.67
2025-01-16,911.92
2025-01-17,935.36
2025-01-21,939.9
2025-01-22,936.87
2025-01-23,934.33
2025-01-24,931.85
2025-01-27,957.42
2025-01-28,950.84
2025-01-29,956.19
2025-01-30,971.18
2025-01-31,972.05
2025-02-03,998.0
2025-02-04,1014.03
2025-02-05,1035.05
2025-02-06,1043.16
2025-02-07,1037.1401
2025-02-10,1055.25
2025-02-11,1051.67
2025-02-12,1058.45
2025-02-13,1070.19
2025-02-14,1065.18
2025-02-18,1049.36
2025-02-19,1055.87
2025-02-20,1028.16
2025-02-21,1028.36
2025-02-24,1028.93
2025-02-25,1048.99
2025-02-26,1025.3
2025-02-27,1015.04
2025-02-28,1041.94
2025-03-03,1040.18
2025-03-04,1030.2
2025-03-05,1041.08
2025-03-06,1019.95
2025-03-07,957.64
2025-03-10,927.74
2025-03-11,923.82
2025-03-12,920.41
2025-03-13,883.95
2025-03-14,897.25
2025-03-17,909.94
2025-03-18,891.38
2025-03-19,897.38
2025-03-20,888.73
2025-03-21,902.59
2025-03-24,919.37
2025-03-25,923.59
2025-03-26,923.08
2025-03-27,932.08
2025-03-28,922.99
2025-03-31,939.11
2025-04-01,947.73
2025-04-02,958.41
2025-04-03,960.41
2025-04-04,909.81
2025-04-07,901.46
2025-04-08,902.08
2025-04-09,958.52
2025-04-10,957.64
2025-04-11,956.74
2025-04-14,972.65
2025-04-15,970.25
2025-04-16,961.08
2025-04-17,987.83
2025-04-21,951.1
2025-04-22,972.56
2025-04-23,969.17
2025-04-24,968.81
2025-04-25,970.49
2025-04-28,971.87
2025-04-29,985.03
2025-04-30,987.83
2025-05-01,992.37
2025-05-02,1002.93
2025-05-05,1009.52
2025-05-06,1005.13
2025-05-07,1001.78
2025-05-08,1002.34
2025-05-09,1002.72
2025-05-12,1010.78
2025-05-13,993.66
2025-05-14,986.17
2025-05-15,1005.1
2025-05-16,1020.46
2025-05-19,1028.97
2025-05-20,1031.4499
2025-05-21,1019.93
2025-05-22,1012.76
2025-05-23,1003.13
2025-05-27,1012.42
2025-05-28,1007.77
2025-05-29,1003.37
2025-05-30,1034.8101
2025-06-02,1051.48
2025-06-03,1050.22
2025-06-04,1046.3199
2025-06-05,1005.44
2025-06-06,1009.57
2025-06-09,1000.81
2025-06-10,1001.9
2025-06-11,991.41
2025-06-12,997.34
2025-06-13,984.84
2025-06-16,978.99
2025-06-17,972.35
2025-06-18,969.53
2025-06-20,974.92
2025-06-23,999.11
2025-06-24,996.55
2025-06-25,981.17
2025-06-26,977.54
2025-06-27,979.77
2025-06-30,984.57
2025-07-01,980.59
2025-07-02,976.99
2025-07-03,981.65
2025-07-07,986.81
2025-07-08,980.47
2025-07-09,976.72
2025-07-10,964.8
2025-07-11,964.96
2025-07-14,975.54
2025-07-15,962.31
2025-07-16,946.0
2025-07-17,948.54
2025-07-18,945.58
2025-07-21,942.19
2025-07-22,936.24
2025-07-23,935.82
2025-07-24,928.43
2025-07-25,930.11
2025-07-28,928.62
2025-07-29,929.2
2025-07-30,922.14
2025-07-31,934.27
2025-08-01,948.45
2025-08-04,951.3
2025-08-05,939.56
2025-08-06,964.49
2025-08-07,973.38
2025-08-08,976.91
2025-08-11,984.67
2025-08-12,987.18
2025-08-13,974.78
2025-08-14,971.32
2025-08-15,967.97
2025-08-18,975.28
2025-08-19,976.78
2025-08-20,990.5
2025-08-21,965.61
2025-08-22,954.47
2025-08-25,937.51
2025-08-26,937.27
2025-08-27,945.45
2025-08-28,940.89
2025-08-29,939.25
2025-09-02,934.75
2025-09-03,945.71
2025-09-04,951.83
2025-09-05,959.41
2025-09-08,967.78
2025-09-09,975.18
2025-09-10,952.22
2025-09-11,960.25
2025-09-12,963.83
2025-09-15,956.03
2025-09-16,948.0
2025-09-17,958.96
2025-09-18,948.29
2025-09-19,947.09
2025-09-22,939.19
2025-09-23,939.53
2025-09-24,941.2
2025-09-25,939.24
2025-09-26,911.88
2025-09-29,912.8
2025-09-30,921.56
2025-10-01,913.27
2025-10-02,912.7
2025-10-03,911.31
2025-10-06,906.87
2025-10-07,910.73
2025-10-08,910.73
2025-10-09,938.82
2025-10-10,925.94
2025-10-13,931.49
2025-10-14,942.44
2025-10-15,950.92
2025-10-16,921.55
2025-10-17,932.26
2025-10-20,932.04
2025-10-21,933.43
2025-10-22,940.61
2025-10-23,937.98
2025-10-24,928.07
2025-10-27,925.78
2025-10-28,920.09
2025-10-29,908.35
2025-10-30,916.11
2025-10-31,908.68
2025-11-03,925.27
2025-11-04,937.97
2025-11-05,932.26
2025-11-06,920.81
2025-11-07,919.97
2025-11-10,912.79
2025-11-11,911.09
2025-11-12,911.23
2025-11-13,922.31
2025-11-14,920.21
2025-11-17,909.82
2025-11-18,892.31
2025-11-19,887.83
2025-11-20,890.52
2025-11-21,896.24
2025-11-24,883.35
2025-11-25,891.56
2025-11-26,905.49
2025-11-28,910.82
2025-12-01,909.19
2025-12-02,919.26
2025-12-03,919.49
2025-12-04,893.085
2025-12-05,891.91
2025-12-08,884.75
2025-12-09,885.67
2025-12-10,871.64
2025-12-11,881.71
2025-12-12,881.7
2025-12-15,857.79
2025-12-16,857.62
2025-12-17,859.88
2025-12-18,854.82
2025-12-19,852.85
2025-12-22,847.23
2025-12-23,852.02
2025-12-24,869.09
2025-12-26,870.58
2025-12-29,865.07
2025-12-30,862.88
2025-12-31,859.57
2026-01-02,851.73
2026-01-05,872.97
2026-01-06,886.33
2026-01-07,879.81
2026-01-08,912.54
2026-01-09,922.11
2026-01-12,940.31
2026-01-13,939.16
2026-01-14,948.21
2026-01-15,953.98
2026-01-16,960.84
2026-01-20,961.49
2026-01-21,980.09
2026-01-22,973.4
2026-01-23,980.48
2026-01-26,974.9
2026-01-27,967.51
2026-01-28,958.01
2026-01-29,950.12
2026-01-30,938.78
2026-02-02,966.89
2026-02-03,976.45
2026-02-04,976.88
2026-02-05,987.82
2026-02-06,999.69
2026-02-09,996.12
2026-02-10,969.76
2026-02-11,976.67
2026-02-12,997.39
2026-02-13,1017.01
2026-02-17,1010.58
2026-02-18,994.61
2026-02-19,986.35
2026-02-20,983.8
2026-02-23,984.55
2026-02-24,996.96
2026-02-25,993.29
2026-02-26,985.27
2026-02-27,1009.32
2026-03-02,1001.3
2026-03-03,1006.3
2026-03-04,1005.27
2026-03-05,981.1
2026-03-06,996.63
2026-03-09,1003.83
2026-03-10,995.89
2026-03-11,990.76
2026-03-12,1001.85
2026-03-13,1006.96
2026-03-16,1000.27
2026-03-17,994.69
2026-03-18,978.45
2026-03-19,973.31
2026-03-20,970.86
2026-03-23,964.26
2026-03-24,972.35
2026-03-25,973.39
2026-03-26,978.18
2026-03-27,982.39
2026-03-30,995.11
2026-03-31,994.96
2026-04-01,995.09
2026-04-02,1013.49
2026-04-06,1017.08
2026-04-07,1011.74
2026-04-08,1028.8
2026-04-09,1030.56
2026-04-10,997.0
2026-04-13,979.38
2026-04-14,973.33
2026-04-15,983.28
2026-04-16,985.74
2026-04-17,998.42
2026-04-20,996.37
2026-04-21,1004.34
2026-04-22,1002.23
2026-04-23,1012.91
2026-04-24,1009.68
2026-04-27,996.54
2026-04-28,992.55
2026-04-29,997.2
2026-04-30,1013.06
2026-05-01,1011.7
2026-05-04,1012.79
2026-05-05,1016.42
2026-05-06,995.75
2026-05-07,1012.06
2026-05-08,1008.79
2026-05-11,999.47
2026-05-12,1021.88
2026-05-13,1033.08
2026-05-14,1041.25
2026-05-15,1048.95
2026-05-18,1076.47
2026-05-19,1094.3199
2026-05-20,1074.01
2026-05-21,1050.45
2026-05-22,1028.24
2026-05-26,1002.93
2026-05-27,1003.69
2026-05-28,995.2
2026-05-29,956.32
2026-06-01,946.11
2026-06-02,954.27
2026-06-03,961.83
2026-06-04,972.35
2026-06-05,971.87
2026-06-08,974.75
2026-06-09,968.59
2026-06-10,983.37
2026-06-11,975.69
2026-06-12,982.35
2026-06-15,979.45
2026-06-16,986.68
2026-06-17,965.59
2026-06-18,951.45
2026-06-22,951.35
2026-06-23,957.68
2026-06-24,961.09
2026-06-25,942.24
2026-06-26,952.54
2026-06-29,946.68
2026-06-30,935.47
2026-07-01,924.67
2026-07-02,951.67
2026-07-06,950.25
2026-07-07,947.5
2026-07-08,953.13
2026-07-09,912.97
2026-07-10,916.25
2026-07-13,926.43
2026-07-14,921.75
2026-07-15,916.54
2026-07-16,945.57
2026-07-17,940.87
2026-07-20,935.8
2026-07-21,929.22
