date,close
2024-07-22,22.26
2024-07-23,21.31
2024-07-24,21.1
2024-07-25,21.2
2024-07-26,22.11
2024-07-29,22.51
2024-07-30,22.76
2024-07-31,23.1
2024-08-01,23.09
2024-08-02,22.49
2024-08-05,21.59
2024-08-06,22.58
2024-08-07,22.82
2024-08-08,22.25
2024-08-09,21.99
2024-08-12,21.72
2024-08-13,22.08
2024-08-14,21.77
2024-08-15,21.73
2024-08-16,22.8
2024-08-19,22.88
2024-08-20,21.93
2024-08-21,24.11
2024-08-22,22.75
2024-08-23,23.97
2024-08-26,23.6
2024-08-27,21.51
2024-08-28,20.9
2024-08-29,22.55
2024-08-30,23.36
2024-09-02,22.88
2024-09-03,23.87
2024-09-04,23.56
2024-09-05,23.38
2024-09-06,22.64
2024-09-09,22.08
2024-09-10,22.24
2024-09-11,22.22
2024-09-12,21.82
2024-09-13,21.5
2024-09-18,21.58
2024-09-19,21.79
2024-09-20,23.08
2024-09-23,22.67
2024-09-24,23.2
2024-09-25,23.06
2024-09-26,24.33
2024-09-27,25.81
2024-09-30,30.97
2024-10-08,37.16
2024-10-09,34.57
2024-10-10,32.9
2024-10-11,30.09
2024-10-14,32.3
2024-10-15,32.04
2024-10-16,31.75
2024-10-17,32.66
2024-10-18,34.5
2024-10-21,38.5
2024-10-22,35.96
2024-10-23,35.83
2024-10-24,34.39
2024-10-25,34.71
2024-10-28,34.25
2024-10-29,33.01
2024-10-30,32.92
2024-10-31,33.4
2024-11-01,31.28
2024-11-04,32.18
2024-11-05,33.85
2024-11-06,33.28
2024-11-07,33.59
2024-11-08,33.96
2024-11-11,35.32
2024-11-12,34.2
2024-11-13,34.17
2024-11-14,32.72
2024-11-15,31.89
2024-11-18,31.1
2024-11-19,32.06
2024-11-20,32.31
2024-11-21,31.91
2024-11-22,30.2
2024-11-25,30.37
2024-11-26,30.3
2024-11-27,32.45
2024-11-28,32.31
2024-11-29,32.6
2024-12-02,32.69
2024-12-03,33.45
2024-12-04,32.41
2024-12-05,32.5
2024-12-06,32.84
2024-12-09,31.91
2024-12-10,32.78
2024-12-11,33.22
2024-12-12,33.68
2024-12-13,32.84
2024-12-16,32.13
2024-12-17,31.4
2024-12-18,31.72
2024-12-19,31.92
2024-12-20,32.34
2024-12-23,31.28
2024-12-24,32.11
2024-12-25,31.47
2024-12-26,32.7
2024-12-27,32.75
2024-12-30,32.42
2024-12-31,31.1
2025-01-02,29.77
2025-01-03,28.25
2025-01-06,27.99
2025-01-07,29.36
2025-01-08,28.43
2025-01-09,28.88
2025-01-10,27.85
2025-01-13,28.3
2025-01-14,29.28
2025-01-15,28.94
2025-01-16,28.81
2025-01-17,29.3
2025-01-20,29.37
2025-01-21,29.15
2025-01-22,29.0
2025-01-23,28.95
2025-01-24,29.37
2025-01-27,28.69
2025-02-05,28.95
2025-02-06,29.87
2025-02-07,30.31
2025-02-10,30.41
2025-02-11,30.04
2025-02-12,30.71
2025-02-13,30.0
2025-02-14,29.9
2025-02-17,29.99
2025-02-18,29.0
2025-02-19,29.98
2025-02-20,31.44
2025-02-21,31.41
2025-02-24,31.17
2025-02-25,30.69
2025-02-26,31.5
2025-02-27,31.26
2025-02-28,30.0
2025-03-03,30.4
2025-03-04,32.17
2025-03-05,32.55
2025-03-06,32.45
2025-03-07,33.45
