date,close
2024-07-22,29.601
2024-07-23,28.411
2024-07-24,27.371
2024-07-25,27.171
2024-07-26,27.811
2024-07-29,27.851
2024-07-30,27.731
2024-07-31,28.931
2024-08-01,29.431
2024-08-02,28.641
2024-08-05,27.071
2024-08-06,27.541
2024-08-07,27.311
2024-08-08,27.131
2024-08-09,27.101
2024-08-12,27.281
2024-08-13,27.421
2024-08-14,26.871
2024-08-15,27.021
2024-08-16,26.541
2024-08-19,26.511
2024-08-20,26.041
2024-08-21,25.961
2024-08-22,25.841
2024-08-23,25.901
2024-08-26,25.851
2024-08-27,25.061
2024-08-28,25.361
2024-08-29,25.881
2024-08-30,26.291
2024-09-02,25.491
2024-09-03,26.231
2024-09-04,26.121
2024-09-05,25.631
2024-09-06,24.931
2024-09-09,24.781
2024-09-10,25.051
2024-09-11,25.071
2024-09-12,24.951
2024-09-13,24.811
2024-09-18,24.881
2024-09-19,24.831
2024-09-20,24.681
2024-09-23,24.511
2024-09-24,25.471
2024-09-25,25.571
2024-09-26,26.461
2024-09-27,27.881
2024-09-30,31.131
2024-10-08,36.061
2024-10-09,32.441
2024-10-10,33.991
2024-10-11,30.631
2024-10-14,31.381
2024-10-15,30.161
2024-10-16,29.141
2024-10-17,29.161
2024-10-18,31.401
2024-10-21,32.631
2024-10-22,31.981
2024-10-23,31.901
2024-10-24,31.951
2024-10-25,32.331
2024-10-28,32.581
2024-10-29,32.591
2024-10-30,31.701
2024-10-31,31.871
2024-11-01,30.731
2024-11-04,31.151
2024-11-05,32.741
2024-11-06,32.931
2024-11-07,33.631
2024-11-08,34.311
2024-11-11,35.871
2024-11-12,35.311
2024-11-13,35.201
2024-11-14,33.611
2024-11-15,32.061
2024-11-18,31.171
2024-11-19,32.151
2024-11-20,33.431
2024-11-21,32.641
2024-11-22,30.821
2024-11-25,31.061
2024-11-26,30.331
2024-11-27,30.891
2024-11-28,30.671
2024-11-29,31.351
2024-12-02,31.831
2024-12-03,31.651
2024-12-04,31.031
2024-12-05,30.891
2024-12-06,31.591
2024-12-09,31.441
2024-12-10,31.981
2024-12-11,32.761
2024-12-12,33.091
2024-12-13,32.451
2024-12-16,31.861
2024-12-17,31.391
2024-12-18,32.151
2024-12-19,32.001
2024-12-20,32.251
2024-12-23,31.301
2024-12-24,30.961
2024-12-25,30.131
2024-12-26,29.971
2024-12-27,29.511
2024-12-30,29.641
2024-12-31,28.671
2025-01-02,27.621
2025-01-03,27.091
2025-01-06,27.111
2025-01-07,27.301
2025-01-08,27.201
2025-01-09,26.931
2025-01-10,26.331
2025-01-13,26.791
2025-01-14,27.681
2025-01-15,27.311
2025-01-16,27.381
2025-01-17,27.631
2025-01-20,27.741
2025-01-21,27.711
2025-01-22,27.651
2025-01-23,27.781
2025-01-24,28.041
2025-01-27,27.831
2025-02-05,27.851
2025-02-06,28.331
2025-02-07,28.631
2025-02-10,28.591
2025-02-11,28.071
2025-02-12,28.441
2025-02-13,29.381
2025-02-14,29.181
2025-02-17,29.191
2025-02-18,28.711
2025-02-19,29.491
2025-02-20,29.571
2025-02-21,29.821
2025-02-24,29.771
2025-02-25,29.401
2025-02-26,29.821
2025-02-27,29.871
2025-02-28,28.991
2025-03-03,30.231
2025-03-04,30.271
2025-03-05,29.981
2025-03-06,30.101
2025-03-07,29.811
2025-03-10,29.861
2025-03-11,30.081
2025-03-12,29.841
2025-03-13,29.341
2025-03-14,29.731
2025-03-17,29.841
2025-03-18,29.781
2025-03-19,29.421
2025-03-20,29.221
2025-03-21,28.871
2025-03-24,28.291
2025-03-25,28.331
2025-03-26,28.191
2025-03-27,28.831
2025-03-28,28.271
2025-03-31,28.181
2025-04-01,28.641
2025-04-02,29.001
2025-04-03,28.681
2025-04-07,24.871
2025-04-08,26.241
2025-04-09,27.631
2025-04-10,27.381
2025-04-11,27.931
2025-04-14,27.861
2025-04-15,27.621
2025-04-16,27.441
2025-04-17,27.601
2025-04-18,27.161
2025-04-21,27.311
2025-04-22,27.331
2025-04-23,27.431
2025-04-24,27.181
2025-04-25,27.141
2025-04-28,27.131
2025-04-29,27.381
2025-04-30,27.521
2025-05-06,27.861
2025-05-07,28.001
2025-05-08,28.101
2025-05-09,27.831
2025-05-12,28.511
2025-05-13,28.251
2025-05-14,28.161
2025-05-15,28.021
2025-05-16,27.871
2025-05-19,27.911
2025-05-20,28.021
2025-05-21,27.991
2025-05-22,27.771
2025-05-23,27.471
2025-05-26,27.631
2025-05-27,27.801
2025-05-28,27.761
