date,close
2024-07-22,10.82
2024-07-23,10.46
2024-07-24,10.63
2024-07-25,10.48
2024-07-26,10.66
2024-07-29,10.8
2024-07-30,10.38
2024-07-31,10.75
2024-08-01,10.68
2024-08-02,10.75
2024-08-05,10.59
2024-08-06,10.57
2024-08-07,11.1
2024-08-08,11.03
2024-08-09,11.25
2024-08-12,11.71
2024-08-13,11.93
2024-08-14,11.84
2024-08-15,12.18
2024-08-16,12.33
2024-08-19,12.32
2024-08-20,12.075
2024-08-21,12.125
2024-08-22,12.115
2024-08-23,12.315
2024-08-26,12.715
2024-08-27,13.055
2024-08-28,12.915
2024-08-29,12.855
2024-08-30,12.625
2024-09-02,13.445
2024-09-03,13.015
2024-09-04,12.765
2024-09-05,12.575
2024-09-06,12.605
2024-09-09,12.195
2024-09-10,12.085
2024-09-11,11.975
2024-09-12,12.155
2024-09-13,12.085
2024-09-18,12.425
2024-09-19,12.155
2024-09-20,12.285
2024-09-23,12.595
2024-09-24,13.165
2024-09-25,13.325
2024-09-26,13.565
2024-09-27,13.355
2024-09-30,14.105
2024-10-08,13.915
2024-10-09,12.895
2024-10-10,13.555
2024-10-11,13.235
2024-10-14,13.645
2024-10-15,13.205
2024-10-16,13.165
2024-10-17,13.035
2024-10-18,13.325
2024-10-21,12.945
2024-10-22,12.885
2024-10-23,12.816
2024-10-24,12.986
2024-10-25,12.986
2024-10-28,13.136
2024-10-29,12.746
2024-10-30,12.616
2024-10-31,12.506
2024-11-01,12.756
2024-11-04,12.746
2024-11-05,12.766
2024-11-06,12.516
2024-11-07,12.646
2024-11-08,12.466
2024-11-11,12.246
2024-11-12,12.056
2024-11-13,12.206
2024-11-14,12.176
2024-11-15,12.346
2024-11-18,12.626
2024-11-19,12.496
2024-11-20,12.586
2024-11-21,12.746
2024-11-22,12.326
2024-11-25,12.366
2024-11-26,12.276
2024-11-27,12.306
2024-11-28,12.136
2024-11-29,12.036
2024-12-02,12.036
2024-12-03,12.236
2024-12-04,12.676
2024-12-05,12.636
2024-12-06,12.576
2024-12-09,12.666
2024-12-10,12.486
2024-12-11,12.736
2024-12-12,12.676
2024-12-13,12.196
2024-12-16,12.136
2024-12-17,12.146
2024-12-18,12.266
2024-12-19,11.996
2024-12-20,11.476
2024-12-23,11.436
2024-12-24,11.476
2024-12-25,11.826
2024-12-26,11.566
2024-12-27,11.426
2024-12-30,11.676
2024-12-31,11.756
2025-01-02,11.506
2025-01-03,11.546
2025-01-06,11.476
2025-01-07,11.136
2025-01-08,11.226
2025-01-09,10.846
2025-01-10,10.926
2025-01-13,10.846
2025-01-14,11.016
2025-01-15,10.996
2025-01-16,11.086
2025-01-17,11.116
2025-01-20,10.896
2025-01-21,10.706
2025-01-22,10.626
2025-01-23,10.776
2025-01-24,10.856
2025-01-27,11.036
2025-02-05,10.806
2025-02-06,10.796
2025-02-07,10.866
2025-02-10,10.716
2025-02-11,10.656
2025-02-12,10.546
2025-02-13,10.506
2025-02-14,10.386
2025-02-17,10.316
2025-02-18,10.196
2025-02-19,10.046
2025-02-20,10.106
2025-02-21,9.946
2025-02-24,9.916
2025-02-25,9.866
2025-02-26,9.886
2025-02-27,9.866
2025-02-28,9.696
2025-03-03,9.776
2025-03-04,9.576
2025-03-05,9.466
2025-03-06,9.506
2025-03-07,9.606
2025-03-10,9.796
2025-03-11,9.756
2025-03-12,9.646
2025-03-13,10.026
2025-03-14,9.956
2025-03-17,9.906
2025-03-18,9.826
2025-03-19,9.796
2025-03-20,9.886
2025-03-21,9.806
2025-03-24,9.986
2025-03-25,10.066
2025-03-26,10.076
2025-03-27,9.966
2025-03-28,9.696
2025-03-31,9.616
2025-04-01,9.856
2025-04-02,9.886
2025-04-03,9.976
2025-04-07,9.306
2025-04-08,9.636
2025-04-09,9.516
2025-04-10,9.646
2025-04-11,9.446
2025-04-14,9.866
2025-04-15,10.026
2025-04-16,10.176
2025-04-17,10.116
2025-04-18,10.116
2025-04-21,9.916
2025-04-22,9.946
2025-04-23,10.066
2025-04-24,10.186
2025-04-25,10.016
2025-04-28,9.856
2025-04-29,9.776
2025-04-30,9.716
2025-05-06,9.616
2025-05-07,9.826
2025-05-08,9.716
2025-05-09,9.726
2025-05-12,9.726
2025-05-13,9.866
2025-05-14,10.276
2025-05-15,10.306
2025-05-16,10.106
2025-05-19,10.076
2025-05-20,10.086
2025-05-21,10.376
2025-05-22,10.546
2025-05-23,10.396
2025-05-26,10.346
2025-05-27,10.256
2025-05-28,10.316
2025-05-29,10.336
2025-05-30,10.286
2025-06-03,9.926
2025-06-04,10.026
2025-06-05,9.966
2025-06-06,10.126
2025-06-09,10.066
2025-06-10,9.986
2025-06-11,10.146
2025-06-12,10.066
2025-06-13,9.966
2025-06-16,10.016
2025-06-17,10.476
2025-06-18,10.596
2025-06-19,10.366
2025-06-20,10.526
2025-06-23,10.866
2025-06-24,10.666
2025-06-25,10.616
2025-06-26,10.486
2025-06-27,10.506
2025-06-30,10.516
2025-07-01,10.426
2025-07-02,10.876
2025-07-03,10.766
2025-07-04,10.876
2025-07-07,10.756
2025-07-08,10.876
2025-07-09,10.816
2025-07-10,11.086
2025-07-11,10.916
2025-07-14,10.896
2025-07-15,10.696
2025-07-16,10.696
2025-07-17,10.766
2025-07-18,10.816
2025-07-21,11.046
2025-07-22,12.126
2025-07-23,11.916
2025-07-24,12.026
2025-07-25,11.766
2025-07-28,11.526
2025-07-29,11.606
2025-07-30,11.806
2025-07-31,11.376
2025-08-01,11.266
2025-08-04,11.666
2025-08-05,11.716
2025-08-06,12.026
2025-08-07,12.006
2025-08-08,11.916
2025-08-11,11.826
2025-08-12,12.056
2025-08-13,11.996
2025-08-14,11.716
2025-08-15,11.756
2025-08-18,11.526
2025-08-19,11.566
2025-08-20,11.576
2025-08-21,11.726
2025-08-22,11.616
2025-08-25,11.826
2025-08-26,11.626
2025-08-27,11.314
2025-08-28,11.164
2025-08-29,11.174
2025-09-01,11.194
2025-09-02,11.134
2025-09-03,11.024
2025-09-04,10.894
2025-09-05,10.984
2025-09-08,11.054
2025-09-09,11.044
2025-09-10,10.954
2025-09-11,10.934
2025-09-12,10.954
2025-09-15,11.134
2025-09-16,11.064
2025-09-17,11.454
2025-09-18,11.124
2025-09-19,11.584
2025-09-22,11.394
2025-09-23,11.674
2025-09-24,11.604
2025-09-25,11.514
2025-09-26,11.314
2025-09-29,11.224
2025-09-30,11.194
2025-10-09,11.534
2025-10-10,11.734
2025-10-13,11.754
2025-10-14,12.084
2025-10-15,12.214
2025-10-16,13.124
2025-10-17,13.124
2025-10-20,13.524
2025-10-21,13.114
2025-10-22,13.14
2025-10-23,13.3
2025-10-24,13.27
2025-10-27,13.75
2025-10-28,13.5
2025-10-29,13.82
2025-10-30,13.8
2025-10-31,13.58
2025-11-03,14.32
2025-11-04,14.35
2025-11-05,14.82
2025-11-06,14.85
2025-11-07,14.74
2025-11-10,15.14
2025-11-11,15.0
2025-11-12,14.5
2025-11-13,14.69
2025-11-14,14.27
2025-11-17,14.64
2025-11-18,14.34
2025-11-19,14.84
2025-11-20,14.17
2025-11-21,13.9
2025-11-24,13.75
2025-11-25,13.77
2025-11-26,13.7
2025-11-27,13.68
2025-11-28,13.52
2025-12-01,13.65
2025-12-02,13.56
2025-12-03,13.78
2025-12-04,13.92
2025-12-05,13.68
2025-12-08,13.43
2025-12-09,13.3
2025-12-10,13.29
2025-12-11,13.09
2025-12-12,12.91
2025-12-15,13.05
2025-12-16,12.88
2025-12-17,12.91
2025-12-18,13.21
2025-12-19,13.09
2025-12-22,13.0
2025-12-23,12.93
2025-12-24,12.88
2025-12-25,12.7
2025-12-26,12.55
2025-12-29,12.62
2025-12-30,12.6
2025-12-31,12.44
2026-01-05,12.5
2026-01-06,13.0
2026-01-07,13.63
2026-01-08,13.69
2026-01-09,13.81
2026-01-12,13.54
2026-01-13,13.39
2026-01-14,13.16
2026-01-15,13.2
2026-01-16,12.81
2026-01-19,13.09
2026-01-20,13.34
2026-01-21,13.13
2026-01-22,13.39
2026-01-23,13.06
2026-01-26,13.48
2026-01-27,13.07
2026-01-28,13.43
2026-01-29,13.59
2026-01-30,13.68
2026-02-02,12.67
2026-02-03,12.8
2026-02-04,14.08
2026-02-05,14.32
2026-02-06,14.18
2026-02-09,14.06
2026-02-10,14.36
2026-02-11,14.54
2026-02-12,14.77
2026-02-13,14.42
2026-02-24,14.99
2026-02-25,14.79
2026-02-26,14.58
2026-02-27,15.17
2026-03-02,16.55
