date,close
2024-07-22,15.896
2024-07-23,15.136
2024-07-24,15.036
2024-07-25,14.926
2024-07-26,15.436
2024-07-29,15.316
2024-07-30,15.196
2024-07-31,15.996
2024-08-01,15.956
2024-08-02,15.706
2024-08-05,15.386
2024-08-06,15.476
2024-08-07,15.586
2024-08-08,15.456
2024-08-09,15.466
2024-08-12,15.376
2024-08-13,15.426
2024-08-14,15.116
2024-08-15,15.246
2024-08-16,15.246
2024-08-19,15.496
2024-08-20,15.136
2024-08-21,15.246
2024-08-22,14.956
2024-08-23,15.306
2024-08-26,15.646
2024-08-27,15.536
2024-08-28,15.516
2024-08-29,15.786
2024-08-30,15.996
2024-09-02,15.846
2024-09-03,16.016
2024-09-04,15.886
2024-09-05,15.876
2024-09-06,15.606
2024-09-09,15.496
2024-09-10,15.566
2024-09-11,15.776
2024-09-12,15.726
2024-09-13,15.566
2024-09-18,15.906
2024-09-19,16.456
2024-09-20,16.586
2024-09-23,16.546
2024-09-24,16.896
2024-09-25,16.736
2024-09-26,17.386
2024-09-27,18.126
2024-09-30,19.916
2024-10-08,20.506
2024-10-09,18.716
2024-10-10,19.096
2024-10-11,18.506
2024-10-14,18.796
2024-10-15,18.196
2024-10-16,18.196
2024-10-17,17.786
2024-10-18,18.156
2024-10-21,18.406
2024-10-22,18.676
2024-10-23,18.846
2024-10-24,18.606
2024-10-25,19.096
2024-10-28,18.996
2024-10-29,18.556
2024-10-30,18.386
2024-10-31,18.436
2024-11-01,20.186
2024-11-04,19.416
2024-11-05,20.076
2024-11-06,20.516
2024-11-07,20.776
2024-11-08,20.696
2024-11-11,21.896
2024-11-12,21.246
2024-11-13,21.126
2024-11-14,20.356
2024-11-15,19.826
2024-11-18,19.586
2024-11-19,20.126
2024-11-20,20.256
2024-11-21,20.576
2024-11-22,20.046
2024-11-25,19.756
2024-11-26,19.366
2024-11-27,19.486
2024-11-28,19.096
2024-11-29,19.746
2024-12-02,19.806
2024-12-03,19.666
2024-12-04,19.626
2024-12-05,19.426
2024-12-06,19.536
2024-12-09,19.846
2024-12-10,19.776
2024-12-11,20.096
2024-12-12,20.176
2024-12-13,19.536
2024-12-16,19.276
2024-12-17,19.206
2024-12-18,18.836
2024-12-19,18.836
2024-12-20,19.016
2024-12-23,18.856
2024-12-24,19.076
2024-12-25,18.796
2024-12-26,18.796
2024-12-27,18.766
2024-12-30,18.716
2024-12-31,18.266
2025-01-02,17.876
2025-01-03,17.906
2025-01-06,18.056
2025-01-07,18.256
2025-01-08,17.886
2025-01-09,18.226
2025-01-10,17.966
2025-01-13,18.196
2025-01-14,18.796
2025-01-15,18.726
2025-01-16,18.826
2025-01-17,18.816
2025-01-20,18.696
2025-01-21,18.716
2025-01-22,18.486
2025-01-23,18.306
2025-01-24,18.446
2025-01-27,18.436
2025-02-05,18.606
2025-02-06,19.246
2025-02-07,19.186
2025-02-10,19.086
2025-02-11,18.916
2025-02-12,18.916
2025-02-13,18.656
2025-02-14,18.846
2025-02-17,18.466
2025-02-18,18.216
2025-02-19,18.626
2025-02-20,18.716
2025-02-21,18.856
2025-02-24,18.716
2025-02-25,18.506
2025-02-26,18.746
2025-02-27,18.556
2025-02-28,18.206
2025-03-03,18.736
2025-03-04,18.676
2025-03-05,18.446
2025-03-06,18.756
2025-03-07,19.176
2025-03-10,19.486
2025-03-11,19.996
2025-03-12,19.706
2025-03-13,19.596
2025-03-14,19.836
2025-03-17,19.466
2025-03-18,19.526
2025-03-19,19.346
2025-03-20,19.186
2025-03-21,18.916
2025-03-24,19.146
2025-03-25,19.116
2025-03-26,19.116
2025-03-27,18.786
2025-03-28,18.596
2025-03-31,18.316
2025-04-01,18.626
2025-04-02,18.546
2025-04-03,18.506
2025-04-07,16.816
2025-04-08,17.326
2025-04-09,17.526
2025-04-10,17.536
2025-04-11,17.456
2025-04-14,17.646
2025-04-15,17.516
2025-04-16,17.336
2025-04-17,17.406
2025-04-18,17.386
2025-04-21,17.596
2025-04-22,17.636
2025-04-23,17.986
2025-04-24,17.896
2025-04-25,17.916
2025-04-28,17.486
2025-04-29,17.416
2025-04-30,17.316
2025-05-06,18.066
2025-05-07,17.996
2025-05-08,17.976
2025-05-09,18.386
