date,close
2024-07-22,0.385
2024-07-23,0.367
2024-07-24,0.361
2024-07-25,0.358
2024-07-26,0.36
2024-07-29,0.355
2024-07-30,0.36
2024-07-31,0.374
2024-08-01,0.376
2024-08-02,0.365
2024-08-05,0.347
2024-08-06,0.35
2024-08-07,0.347
2024-08-08,0.349
2024-08-09,0.349
2024-08-12,0.346
2024-08-13,0.349
2024-08-14,0.344
2024-08-15,0.346
2024-08-16,0.345
2024-08-19,0.345
2024-08-20,0.339
2024-08-21,0.337
2024-08-22,0.332
2024-08-23,0.33
2024-08-26,0.329
2024-08-27,0.324
2024-08-28,0.324
2024-08-29,0.328
2024-08-30,0.34
2024-09-02,0.327
2024-09-03,0.33
2024-09-04,0.327
2024-09-05,0.327
2024-09-06,0.322
2024-09-09,0.32
2024-09-10,0.323
2024-09-11,0.322
2024-09-12,0.318
2024-09-13,0.314
2024-09-18,0.312
2024-09-19,0.315
2024-09-20,0.313
2024-09-23,0.31
2024-09-24,0.322
2024-09-25,0.324
2024-09-26,0.339
2024-09-27,0.361
2024-09-30,0.397
2024-10-08,0.437
2024-10-09,0.48
2024-10-10,0.463
2024-10-11,0.437
2024-10-14,0.455
2024-10-15,0.446
2024-10-16,0.437
2024-10-17,0.439
2024-10-18,0.483
2024-10-21,0.504
2024-10-22,0.495
2024-10-23,0.488
2024-10-24,0.489
2024-10-25,0.492
2024-10-28,0.491
2024-10-29,0.487
2024-10-30,0.482
2024-10-31,0.493
2024-11-01,0.472
2024-11-04,0.48
2024-11-05,0.504
2024-11-06,0.509
2024-11-07,0.525
2024-11-08,0.528
2024-11-11,0.561
2024-11-12,0.547
2024-11-13,0.548
2024-11-14,0.526
2024-11-15,0.504
2024-11-18,0.492
2024-11-19,0.509
2024-11-20,0.509
2024-11-21,0.511
2024-11-22,0.49
2024-11-25,0.484
2024-11-26,0.48
2024-11-27,0.495
2024-11-28,0.494
2024-11-29,0.503
2024-12-02,0.507
2024-12-03,0.501
2024-12-04,0.502
2024-12-05,0.501
2024-12-06,0.507
2024-12-09,0.498
2024-12-10,0.503
2024-12-11,0.504
2024-12-12,0.507
2024-12-13,0.5
2024-12-16,0.49
2024-12-17,0.485
2024-12-18,0.5
2024-12-19,0.509
2024-12-20,0.526
2024-12-23,0.517
2024-12-24,0.525
2024-12-25,0.524
2024-12-26,0.534
2024-12-27,0.528
2024-12-30,0.529
2024-12-31,0.505
2025-01-02,0.482
2025-01-03,0.471
2025-01-06,0.468
2025-01-07,0.489
2025-01-08,0.489
2025-01-09,0.49
2025-01-10,0.488
2025-01-13,0.486
2025-01-14,0.505
2025-01-15,0.505
2025-01-16,0.494
2025-01-17,0.506
2025-01-20,0.505
2025-01-21,0.512
2025-01-22,0.511
2025-01-23,0.504
2025-01-24,0.509
2025-01-27,0.495
2025-02-05,0.509
2025-02-06,0.53
2025-02-07,0.531
2025-02-10,0.537
2025-02-11,0.531
2025-02-12,0.549
2025-02-13,0.532
2025-02-14,0.531
2025-02-17,0.538
2025-02-18,0.527
2025-02-19,0.551
2025-02-20,0.548
2025-02-21,0.576
2025-02-24,0.578
2025-02-25,0.576
2025-02-26,0.586
2025-02-27,0.582
2025-02-28,0.554
2025-03-03,0.547
2025-03-04,0.562
2025-03-05,0.564
2025-03-06,0.579
2025-03-07,0.571
2025-03-10,0.571
2025-03-11,0.566
2025-03-12,0.564
2025-03-13,0.548
2025-03-14,0.559
2025-03-17,0.556
2025-03-18,0.56
2025-03-19,0.553
2025-03-20,0.547
2025-03-21,0.532
2025-03-24,0.536
2025-03-25,0.526
2025-03-26,0.526
2025-03-27,0.532
2025-03-28,0.524
2025-03-31,0.525
2025-04-01,0.525
2025-04-02,0.524
2025-04-03,0.521
2025-04-07,0.472
2025-04-08,0.473
2025-04-09,0.497
2025-04-10,0.503
2025-04-11,0.528
2025-04-14,0.528
2025-04-15,0.521
2025-04-16,0.525
2025-04-17,0.528
2025-04-18,0.522
2025-04-21,0.528
2025-04-22,0.527
2025-04-23,0.527
2025-04-24,0.52
2025-04-25,0.518
2025-04-28,0.519
2025-04-29,0.524
2025-04-30,0.53
2025-05-06,0.539
2025-05-07,0.536
2025-05-08,0.534
2025-05-09,0.522
2025-05-12,0.525
2025-05-13,0.522
2025-05-14,0.524
2025-05-15,0.513
2025-05-16,0.512
2025-05-19,0.514
2025-05-20,0.516
2025-05-21,0.511
2025-05-22,0.509
2025-05-23,0.502
2025-05-26,0.507
2025-05-27,0.499
2025-05-28,0.495
2025-05-29,0.506
2025-05-30,0.498
2025-06-03,0.502
2025-06-04,0.504
2025-06-05,0.514
2025-06-06,0.514
2025-06-09,0.515
2025-06-10,0.504
2025-06-11,0.503
2025-06-12,0.499
2025-06-13,0.497
2025-06-16,0.498
2025-06-17,0.496
2025-06-18,0.5
2025-06-19,0.5
2025-06-20,0.496
2025-06-23,0.502
2025-06-24,0.51
2025-06-25,0.521
2025-06-26,0.514
2025-06-27,0.517
2025-06-30,0.525
2025-07-01,0.522
2025-07-02,0.512
2025-07-03,0.512
2025-07-04,0.511
2025-07-07,0.51
2025-07-08,0.516
