date,close
2024-07-22,72.69
2024-07-23,69.68
2024-07-24,67.78
2024-07-25,68.77
2024-07-26,69.97
2024-07-29,68.88
2024-07-30,70.84
2024-07-31,79.0
2024-08-01,79.49
2024-08-02,76.58
2024-08-05,75.11
2024-08-06,76.3
2024-08-07,74.89
2024-08-08,72.58
2024-08-09,70.83
2024-08-12,70.69
2024-08-13,70.58
2024-08-14,69.59
2024-08-15,70.87
2024-08-16,69.69
2024-08-19,67.59
2024-08-20,65.24
2024-08-21,65.49
2024-08-22,61.19
2024-08-23,60.71
2024-08-26,61.34
2024-08-27,59.66
2024-08-28,61.47
2024-08-29,63.99
2024-08-30,64.53
2024-09-02,61.94
2024-09-03,63.68
2024-09-04,64.14
2024-09-05,64.73
2024-09-06,62.35
2024-09-09,62.35
2024-09-10,63.57
2024-09-11,64.09
2024-09-12,62.82
2024-09-13,60.45
2024-09-18,61.12
2024-09-19,62.62
2024-09-20,60.03
2024-09-23,58.66
2024-09-24,63.31
2024-09-25,62.57
2024-09-26,72.32
2024-09-27,79.53
2024-09-30,94.82
2024-10-08,110.78
2024-10-09,96.71
2024-10-10,93.69
2024-10-11,83.49
2024-10-14,83.28
2024-10-15,81.19
2024-10-16,80.77
2024-10-17,79.78
2024-10-18,88.56
2024-10-21,86.87
2024-10-22,91.95
2024-10-23,90.51
2024-10-24,88.46
2024-10-25,90.34
2024-10-28,89.0
2024-10-29,86.49
2024-10-30,88.75
2024-10-31,90.79
2024-11-01,88.19
2024-11-04,105.89
2024-11-05,118.37
2024-11-06,124.71
2024-11-07,120.49
2024-11-08,122.29
2024-11-11,133.99
2024-11-12,125.19
2024-11-13,128.17
2024-11-14,119.68
2024-11-15,110.69
2024-11-18,108.99
2024-11-19,117.25
2024-11-20,123.67
2024-11-21,121.97
2024-11-22,114.82
2024-11-25,114.54
2024-11-26,105.65
2024-11-27,108.55
2024-11-28,105.94
2024-11-29,123.99
2024-12-02,126.15
2024-12-03,123.78
2024-12-04,132.23
2024-12-05,129.34
2024-12-06,124.09
2024-12-09,122.06
2024-12-10,132.14
2024-12-11,124.67
2024-12-12,122.54
2024-12-13,113.78
2024-12-16,114.84
2024-12-17,110.44
2024-12-18,113.96
2024-12-19,112.52
2024-12-20,116.97
2024-12-23,113.84
2024-12-24,116.49
2024-12-25,117.09
2024-12-26,118.58
2024-12-27,113.68
2024-12-30,111.64
2024-12-31,107.75
2025-01-02,107.69
2025-01-03,99.65
2025-01-06,99.59
2025-01-07,101.79
2025-01-08,106.5
2025-01-09,111.39
2025-01-10,119.73
2025-01-13,129.31
2025-01-14,148.69
2025-01-15,145.68
2025-01-16,142.51
2025-01-17,142.29
2025-01-20,138.57
2025-01-21,146.79
2025-01-22,145.68
2025-01-23,149.53
2025-01-24,157.54
2025-01-27,144.69
2025-02-05,162.81
2025-02-06,176.06
2025-02-07,170.09
2025-02-10,168.22
2025-02-11,166.69
2025-02-12,168.49
2025-02-13,159.49
2025-02-14,156.5
2025-02-17,166.69
2025-02-18,157.09
2025-02-19,172.93
2025-02-20,169.52
2025-02-21,175.69
2025-02-24,172.54
2025-02-25,170.94
2025-02-26,178.09
2025-02-27,174.19
2025-02-28,153.39
2025-03-03,152.66
2025-03-04,159.72
2025-03-05,162.69
2025-03-06,163.69
2025-03-07,166.38
2025-03-10,169.09
2025-03-11,167.52
2025-03-12,165.41
2025-03-13,154.3
2025-03-14,170.78
2025-03-17,170.02
2025-03-18,169.4
2025-03-19,167.27
2025-03-20,166.08
2025-03-21,154.86
2025-03-24,157.29
2025-03-25,156.69
2025-03-26,155.14
2025-03-27,153.19
2025-03-28,152.89
2025-03-31,148.79
2025-04-01,144.14
2025-04-02,146.59
2025-04-03,145.59
2025-04-07,116.89
2025-04-08,119.13
2025-04-09,125.26
2025-04-10,131.21
2025-04-11,134.54
2025-04-14,135.55
2025-04-15,134.77
2025-04-16,135.15
2025-04-17,133.37
2025-04-18,133.12
2025-04-21,142.67
2025-04-22,139.7
2025-04-23,145.69
2025-04-24,142.35
2025-04-25,142.75
2025-04-28,140.57
2025-04-29,140.32
2025-04-30,147.14
2025-05-06,148.27
2025-05-07,145.76
2025-05-08,146.59
2025-05-09,141.68
2025-05-12,146.29
2025-05-13,145.75
2025-05-14,145.17
2025-05-15,139.71
2025-05-16,140.37
2025-05-19,135.91
2025-05-20,135.71
2025-05-21,134.14
2025-05-22,132.29
2025-05-23,128.24
2025-05-26,128.48
2025-05-27,117.68
2025-05-28,115.24
2025-05-29,117.71
2025-05-30,115.69
2025-06-03,117.17
2025-06-04,122.59
2025-06-05,129.98
2025-06-06,125.78
2025-06-09,123.62
2025-06-10,121.79
2025-06-11,121.0
2025-06-12,120.49
2025-06-13,118.31
2025-06-16,119.37
2025-06-17,120.32
2025-06-18,121.19
2025-06-19,121.27
2025-06-20,116.11
2025-06-23,118.21
2025-06-24,125.49
2025-06-25,126.72
2025-06-26,123.9
2025-06-27,123.89
2025-06-30,124.68
2025-07-01,122.93
2025-07-02,119.84
2025-07-03,119.89
2025-07-04,118.85
2025-07-07,114.91
2025-07-08,118.58
2025-07-09,117.88
2025-07-10,118.65
2025-07-11,121.68
2025-07-14,124.51
2025-07-15,124.19
2025-07-16,126.18
2025-07-17,128.8
2025-07-18,128.68
2025-07-21,134.46
2025-07-22,130.19
2025-07-23,128.59
2025-07-24,130.08
2025-07-25,130.24
2025-07-28,129.62
2025-07-29,130.19
2025-07-30,127.59
2025-07-31,129.45
2025-08-01,127.3
2025-08-04,133.77
2025-08-05,133.78
2025-08-06,139.92
2025-08-07,138.39
