date,close
2024-07-22,7.0
2024-07-23,6.59
2024-07-24,6.49
2024-07-25,6.31
2024-07-26,6.48
2024-07-29,6.5
2024-07-30,6.27
2024-07-31,6.56
2024-08-01,6.5
2024-08-02,6.23
2024-08-05,6.02
2024-08-06,6.04
2024-08-07,6.08
2024-08-08,6.05
2024-08-09,6.13
2024-08-12,6.22
2024-08-13,6.22
2024-08-14,6.09
2024-08-15,6.21
2024-08-16,6.28
2024-08-19,6.47
2024-08-20,6.36
2024-08-21,6.45
2024-08-22,6.42
2024-08-23,6.44
2024-08-26,6.53
2024-08-27,6.55
2024-08-28,6.52
2024-08-29,6.5
2024-08-30,6.49
2024-09-02,6.43
2024-09-03,6.49
2024-09-04,6.27
2024-09-05,6.12
2024-09-06,6.12
2024-09-09,6.0
2024-09-10,5.96
2024-09-11,5.91
2024-09-12,5.97
2024-09-13,5.98
2024-09-18,6.24
2024-09-19,6.64
2024-09-20,6.72
2024-09-23,6.66
2024-09-24,6.91
2024-09-25,7.05
2024-09-26,7.5
2024-09-27,7.79
2024-09-30,8.56
2024-10-08,8.37
2024-10-09,7.65
2024-10-10,8.15
2024-10-11,8.18
2024-10-14,8.75
2024-10-15,8.17
2024-10-16,8.31
2024-10-17,8.17
2024-10-18,8.21
2024-10-21,8.42
2024-10-22,8.5
2024-10-23,8.38
2024-10-24,8.48
2024-10-25,8.15
2024-10-28,8.24
2024-10-29,8.01
2024-10-30,7.35
2024-10-31,7.29
2024-11-01,7.6
2024-11-04,7.58
2024-11-05,7.75
2024-11-06,7.9
2024-11-07,8.14
2024-11-08,8.16
2024-11-11,8.05
2024-11-12,7.72
2024-11-13,7.76
2024-11-14,7.61
2024-11-15,7.64
2024-11-18,7.46
2024-11-19,7.6
2024-11-20,7.57
2024-11-21,7.59
2024-11-22,7.31
2024-11-25,7.23
2024-11-26,7.23
2024-11-27,7.3
2024-11-28,7.18
2024-11-29,7.18
2024-12-02,7.25
2024-12-03,7.25
2024-12-04,7.3
2024-12-05,7.2
2024-12-06,7.3
2024-12-09,7.3
2024-12-10,7.33
2024-12-11,7.54
2024-12-12,7.51
2024-12-13,7.26
2024-12-16,7.11
2024-12-17,7.05
2024-12-18,7.04
2024-12-19,7.05
2024-12-20,6.94
2024-12-23,6.95
2024-12-24,7.09
2024-12-25,7.04
2024-12-26,7.1
2024-12-27,7.022
2024-12-30,7.222
2024-12-31,7.092
2025-01-02,6.942
2025-01-03,7.042
2025-01-06,6.922
2025-01-07,6.942
2025-01-08,6.812
2025-01-09,6.962
2025-01-10,7.022
2025-01-13,7.172
2025-01-14,7.282
2025-01-15,7.142
2025-01-16,7.512
2025-01-17,7.542
2025-01-20,7.502
2025-01-21,7.412
2025-01-22,7.432
2025-01-23,7.362
2025-01-24,7.612
2025-01-27,7.502
2025-02-05,7.582
2025-02-06,7.392
2025-02-07,7.562
2025-02-10,7.622
2025-02-11,7.592
2025-02-12,7.432
2025-02-13,7.302
2025-02-14,7.402
2025-02-17,7.232
2025-02-18,7.192
2025-02-19,7.232
2025-02-20,7.252
2025-02-21,7.442
2025-02-24,7.432
2025-02-25,7.162
2025-02-26,7.152
2025-02-27,6.972
2025-02-28,6.892
2025-03-03,7.052
2025-03-04,6.982
2025-03-05,7.152
2025-03-06,7.392
2025-03-07,7.472
2025-03-10,7.532
2025-03-11,7.462
2025-03-12,7.482
2025-03-13,7.542
2025-03-14,7.542
2025-03-17,7.432
2025-03-18,7.492
2025-03-19,7.432
2025-03-20,7.482
2025-03-21,7.322
2025-03-24,7.572
2025-03-25,7.612
2025-03-26,7.422
2025-03-27,7.392
2025-03-28,7.322
2025-03-31,7.202
2025-04-01,7.352
2025-04-02,7.202
2025-04-03,6.912
2025-04-07,6.192
2025-04-08,6.022
2025-04-09,6.112
2025-04-10,6.372
2025-04-11,6.302
2025-04-14,6.322
2025-04-15,6.192
2025-04-16,6.152
2025-04-17,6.142
2025-04-18,6.142
