date,close
2024-07-22,70.472
2024-07-23,64.749
2024-07-24,63.541
2024-07-25,62.215
2024-07-26,63.565
2024-07-29,62.381
2024-07-30,62.795
2024-07-31,67.382
2024-08-01,67.471
2024-08-02,64.63
2024-08-05,61.76
2024-08-06,63.269
2024-08-07,62.34
2024-08-08,63.257
2024-08-09,62.304
2024-08-12,62.795
2024-08-13,63.151
2024-08-14,59.777
2024-08-15,60.517
2024-08-16,59.955
2024-08-19,59.623
2024-08-20,58.854
2024-08-21,58.469
2024-08-22,57.854
2024-08-23,57.439
2024-08-26,59.895
2024-08-27,62.251
2024-08-28,63.103
2024-08-29,64.5
2024-08-30,65.962
2024-09-02,64.032
2024-09-03,64.151
2024-09-04,64.18
2024-09-05,63.494
2024-09-06,62.085
2024-09-09,61.493
2024-09-10,62.298
2024-09-11,62.369
2024-09-12,62.245
2024-09-13,60.783
2024-09-18,62.31
2024-09-19,62.594
2024-09-20,62.281
2024-09-23,61.523
2024-09-24,64.169
2024-09-25,62.565
2024-09-26,65.63
2024-09-27,70.347
2024-09-30,82.214
2024-10-08,97.857
2024-10-09,87.239
2024-10-10,82.149
2024-10-11,78.592
2024-10-14,79.059
2024-10-15,76.645
2024-10-16,76.355
2024-10-17,75.431
2024-10-18,83.984
2024-10-21,83.984
2024-10-22,82.285
2024-10-23,81.61
2024-10-24,82.031
2024-10-25,82.977
2024-10-28,82.107
2024-10-29,82.782
2024-10-30,88.6
2024-10-31,90.553
2024-11-01,86.972
2024-11-04,92.21
2024-11-05,95.803
2024-11-06,94.234
2024-11-07,93.335
2024-11-08,95.613
2024-11-11,99.36
2024-11-12,99.135
2024-11-13,93.867
2024-11-14,90.305
2024-11-15,89.008
2024-11-18,89.192
2024-11-19,94.116
2024-11-20,93.057
2024-11-21,92.169
2024-11-22,87.7
2024-11-25,88.363
2024-11-26,87.44
2024-11-27,90.198
2024-11-28,89.251
2024-11-29,90.956
2024-12-02,91.175
2024-12-03,90.784
2024-12-04,89.938
2024-12-05,87.748
2024-12-06,87.547
2024-12-09,86.233
2024-12-10,86.854
2024-12-11,86.351
2024-12-12,87.541
2024-12-13,86.41
2024-12-16,83.096
2024-12-17,82.747
2024-12-18,83.475
2024-12-19,83.143
2024-12-20,86.961
2024-12-23,84.759
2024-12-24,86.813
2024-12-25,88.008
2024-12-26,87.375
2024-12-27,84.019
2024-12-30,84.99
2024-12-31,81.829
2025-01-02,78.474
2025-01-03,77.751
2025-01-06,78.024
2025-01-07,78.983
2025-01-08,77.781
2025-01-09,77.787
2025-01-10,78.864
2025-01-13,80.012
2025-01-14,85.505
2025-01-15,85.114
2025-01-16,84.552
2025-01-17,87.677
2025-01-20,85.712
2025-01-21,89.18
2025-01-22,88.067
2025-01-23,87.138
2025-01-24,86.724
2025-01-27,85.641
2025-02-05,84.871
2025-02-06,89.31
2025-02-07,90.849
2025-02-10,90.5
2025-02-11,88.411
2025-02-12,88.245
2025-02-13,88.955
2025-02-14,86.351
2025-02-17,87.274
2025-02-18,88.795
2025-02-19,92.311
2025-02-20,93.933
2025-02-21,95.821
2025-02-24,96.809
2025-02-25,97.709
2025-02-26,96.176
2025-02-27,93.962
2025-02-28,93.453
2025-03-03,94.637
2025-03-04,94.465
2025-03-05,93.927
2025-03-06,96.117
2025-03-07,94.442
2025-03-10,93.654
2025-03-11,92.127
2025-03-12,92.447
2025-03-13,90.991
2025-03-14,90.908
2025-03-17,90.151
2025-03-18,90.79
2025-03-19,89.878
2025-03-20,89.352
2025-03-21,90.376
2025-03-24,96.963
2025-03-25,95.229
2025-03-26,97.3
2025-03-27,99.981
2025-03-28,96.803
2025-03-31,98.774
2025-04-01,98.608
2025-04-02,97.022
2025-04-03,94.933
2025-04-07,89.31
2025-04-08,88.127
2025-04-09,89.896
2025-04-10,92.808
2025-04-11,101.295
2025-04-14,100.845
