date,close
2024-07-22,132.382
2024-07-23,123.402
2024-07-24,120.702
2024-07-25,120.762
2024-07-26,125.402
2024-07-29,121.802
2024-07-30,122.582
2024-07-31,127.402
2024-08-01,133.222
2024-08-02,131.202
2024-08-05,129.452
2024-08-06,132.782
2024-08-07,131.812
2024-08-08,135.992
2024-08-09,131.402
2024-08-12,130.802
2024-08-13,131.512
2024-08-14,124.402
2024-08-15,125.102
2024-08-16,125.422
2024-08-19,124.392
2024-08-20,120.282
2024-08-21,120.222
2024-08-22,118.692
2024-08-23,116.402
2024-08-26,118.902
2024-08-27,122.402
2024-08-28,122.402
2024-08-29,124.082
2024-08-30,127.802
2024-09-02,120.362
2024-09-03,120.712
2024-09-04,122.402
2024-09-05,123.952
2024-09-06,118.202
2024-09-09,117.812
2024-09-10,119.902
2024-09-11,120.222
2024-09-12,116.912
2024-09-13,115.942
2024-09-18,113.232
2024-09-19,114.002
2024-09-20,110.202
2024-09-23,102.852
2024-09-24,106.902
2024-09-25,105.202
2024-09-26,110.002
2024-09-27,120.652
2024-09-30,143.402
2024-10-08,172.202
2024-10-09,167.102
2024-10-10,150.902
2024-10-11,139.182
2024-10-14,142.702
2024-10-15,142.452
2024-10-16,138.442
2024-10-17,137.132
2024-10-18,153.252
2024-10-21,153.262
2024-10-22,148.122
2024-10-23,153.892
2024-10-24,155.402
2024-10-25,160.662
2024-10-28,156.602
2024-10-29,152.322
2024-10-30,150.942
2024-10-31,160.402
2024-11-01,154.512
2024-11-04,167.302
2024-11-05,168.412
2024-11-06,176.602
2024-11-07,177.002
2024-11-08,188.182
2024-11-11,211.852
2024-11-12,199.402
2024-11-13,206.292
2024-11-14,204.902
2024-11-15,183.402
2024-11-18,186.382
2024-11-19,187.882
2024-11-20,187.262
2024-11-21,193.712
2024-11-22,189.502
2024-11-25,191.262
2024-11-26,189.302
2024-11-27,189.532
2024-11-28,195.002
2024-11-29,198.712
2024-12-02,197.402
2024-12-03,189.312
2024-12-04,186.502
2024-12-05,183.202
2024-12-06,183.422
2024-12-09,180.362
2024-12-10,179.552
2024-12-11,174.552
2024-12-12,173.112
2024-12-13,170.902
2024-12-16,163.602
2024-12-17,163.372
2024-12-18,165.952
2024-12-19,163.802
2024-12-20,167.962
2024-12-23,169.412
2024-12-24,169.502
2024-12-25,163.172
2024-12-26,162.622
2024-12-27,162.462
2024-12-30,159.782
2024-12-31,153.072
2025-01-02,146.102
2025-01-03,147.402
2025-01-06,145.162
2025-01-07,147.582
2025-01-08,146.402
2025-01-09,145.512
2025-01-10,142.602
2025-01-13,143.642
2025-01-14,151.032
2025-01-15,148.912
2025-01-16,150.442
2025-01-17,154.352
2025-01-20,153.102
2025-01-21,150.762
2025-01-22,147.472
2025-01-23,146.402
2025-01-24,147.402
2025-01-27,142.052
2025-02-05,144.042
