date,close
2024-07-23,117.82
2024-07-24,119.36
2024-07-25,119.29
2024-07-26,118.7
2024-07-29,121.22
2024-07-30,108.69
2024-07-31,106.57
2024-08-01,107.26
2024-08-02,108.64
2024-08-05,105.75
2024-08-06,104.59
2024-08-07,105.93
2024-08-08,107.36
2024-08-09,107.99
2024-08-12,106.92
2024-08-13,107.83
2024-08-14,107.02
2024-08-15,106.75
2024-08-16,107.11
2024-08-19,107.86
2024-08-20,108.58
2024-08-21,109.47
2024-08-22,109.99
2024-08-23,110.04
2024-08-26,109.71
2024-08-27,109.94
2024-08-28,110.84
2024-08-29,110.9
2024-08-30,111.89
2024-09-03,110.02
2024-09-04,109.24
2024-09-05,112.03
2024-09-06,111.28
2024-09-09,108.85
2024-09-10,108.77
2024-09-11,108.15
2024-09-12,108.69
2024-09-13,109.3
2024-09-16,112.17
2024-09-17,112.5
2024-09-18,112.85
2024-09-19,111.44
2024-09-20,111.38
2024-09-23,109.84
2024-09-24,109.17
2024-09-25,108.94
2024-09-26,107.3
2024-09-27,107.9
2024-09-30,107.77
2024-10-01,108.95
2024-10-02,106.29
2024-10-03,104.39
2024-10-04,103.98
2024-10-07,102.8
2024-10-08,102.73
2024-10-09,104.48
2024-10-10,103.61
2024-10-11,103.94
2024-10-14,103.9
2024-10-15,105.74
2024-10-16,104.63
2024-10-17,103.96
2024-10-18,102.91
2024-10-21,100.55
2024-10-22,100.85
2024-10-23,100.59
2024-10-24,100.09
2024-10-25,98.19
2024-10-28,98.44
2024-10-29,97.94
2024-10-30,99.04
2024-10-31,96.53
2024-11-01,96.09
2024-11-04,96.08
2024-11-05,95.86
2024-11-06,94.94
2024-11-07,95.38
2024-11-08,97.13
2024-11-11,94.94
2024-11-12,92.79
2024-11-13,92.71
2024-11-14,92.57
2024-11-15,90.52
2024-11-18,90.77
2024-11-19,90.75
2024-11-20,91.65
2024-11-21,94.07
2024-11-22,93.39
2024-11-25,95.37
2024-11-26,95.83
2024-11-27,97.33
2024-11-29,95.85
2024-12-02,94.82
2024-12-03,96.06
2024-12-04,95.58
2024-12-05,97.76
2024-12-06,97.3
2024-12-09,98.0
2024-12-10,95.21
2024-12-11,93.96
2024-12-12,95.46
2024-12-13,96.21
2024-12-16,95.08
2024-12-17,95.08
2024-12-18,93.36
2024-12-19,94.54
2024-12-20,93.07
2024-12-23,94.39
2024-12-24,94.47
2024-12-26,94.89
2024-12-27,94.72
2024-12-30,93.39
2024-12-31,94.5
2025-01-02,94.19
2025-01-03,94.16
2025-01-06,94.74
2025-01-07,96.04
2025-01-08,94.87
2025-01-10,94.27
2025-01-13,96.0
2025-01-14,94.67
2025-01-15,95.11
2025-01-16,95.72
2025-01-17,92.94
2025-01-21,91.26
2025-01-22,90.7
2025-01-23,91.65
2025-01-24,90.57
2025-01-27,92.96
2025-01-28,92.47
2025-01-29,93.3
2025-01-30,93.97
2025-01-31,93.84
2025-02-03,94.81
2025-02-04,85.76
2025-02-05,84.69
2025-02-06,83.07
2025-02-07,82.3
2025-02-10,81.42
2025-02-11,81.56
2025-02-12,80.69
2025-02-13,79.44
2025-02-14,78.03
2025-02-18,78.31
2025-02-19,80.62
2025-02-20,82.7
2025-02-21,84.52
2025-02-24,86.29
2025-02-25,86.45
2025-02-26,84.4
2025-02-27,85.6
2025-02-28,87.27
2025-03-03,88.17
2025-03-04,87.58
2025-03-05,88.21
2025-03-06,89.02
2025-03-07,89.67
2025-03-10,90.25
2025-03-11,89.75
2025-03-12,88.37
2025-03-13,89.73
2025-03-14,89.59
2025-03-17,90.62
2025-03-18,90.55
2025-03-19,89.85
2025-03-20,90.56
2025-03-21,88.94
2025-03-24,88.14
2025-03-25,83.7
2025-03-26,83.94
2025-03-27,83.43
2025-03-28,85.06
2025-03-31,85.59
2025-04-01,82.95
2025-04-02,82.43
2025-04-03,82.22
2025-04-04,77.3
2025-04-07,77.01
2025-04-08,74.78
2025-04-09,77.74
2025-04-10,73.38
2025-04-11,75.01
2025-04-14,75.0
2025-04-15,74.22
2025-04-16,72.29
2025-04-17,73.83
2025-04-21,73.68
2025-04-22,74.8
2025-04-23,74.57
2025-04-24,75.67
2025-04-25,78.57
2025-04-28,79.02
2025-04-29,80.54
2025-04-30,81.03
2025-05-01,79.09
2025-05-02,79.01
2025-05-05,78.67
2025-05-06,74.87
2025-05-07,74.95
2025-05-08,73.48
2025-05-09,71.8
2025-05-12,76.26
2025-05-13,72.46
2025-05-14,69.3
2025-05-15,70.63
2025-05-16,71.89
2025-05-19,73.06
2025-05-20,73.8
2025-05-21,72.81
2025-05-22,73.67
2025-05-23,73.41
2025-05-27,73.42
2025-05-28,72.0
2025-05-29,72.23
2025-05-30,72.67
2025-06-02,72.08
2025-06-03,72.97
2025-06-04,74.1
2025-06-05,73.45
2025-06-06,74.8
2025-06-09,75.16
2025-06-10,77.18
2025-06-11,76.15
2025-06-12,77.65
2025-06-13,77.54
2025-06-16,77.6
2025-06-17,74.92
2025-06-18,75.93
2025-06-20,75.7
2025-06-23,76.8
2025-06-24,76.96
2025-06-25,76.31
2025-06-26,75.47
2025-06-27,75.74
2025-06-30,75.8
2025-07-01,78.45
2025-07-02,79.03
2025-07-03,77.57
2025-07-07,77.54
2025-07-08,78.01
2025-07-09,80.35
2025-07-10,80.66
2025-07-11,80.0
2025-07-14,80.31
2025-07-15,78.16
2025-07-16,79.07
2025-07-17,78.16
2025-07-18,76.6
2025-07-21,75.95
2025-07-22,78.25
2025-07-23,80.62
2025-07-24,80.75
2025-07-25,81.35
2025-07-28,80.7
