date,close
2024-07-22,67.45
2024-07-23,63.96
2024-07-24,65.06
2024-07-25,66.08
2024-07-26,64.76
2024-07-29,63.62
2024-07-30,63.9
2024-07-31,65.91
2024-08-01,65.78
2024-08-02,64.01
2024-08-05,59.8
2024-08-06,60.93
2024-08-07,60.46
2024-08-08,59.28
2024-08-09,59.79
2024-08-12,58.9
2024-08-13,59.63
2024-08-14,59.12
2024-08-15,59.75
2024-08-16,59.74
2024-08-19,59.91
2024-08-20,57.78
2024-08-21,57.52
2024-08-22,55.62
2024-08-23,55.45
2024-08-26,55.42
2024-08-27,53.13
2024-08-28,52.72
2024-08-29,54.49
2024-08-30,56.33
2024-09-02,54.7
2024-09-03,55.1
2024-09-04,54.85
2024-09-05,55.69
2024-09-06,54.73
2024-09-09,54.37
2024-09-10,54.68
2024-09-11,54.58
2024-09-12,53.88
2024-09-13,52.7
2024-09-18,52.19
2024-09-19,53.85
2024-09-20,53.15
2024-09-23,53.16
2024-09-24,55.29
2024-09-25,56.04
2024-09-26,57.99
2024-09-27,64.03
2024-09-30,76.43
2024-10-08,91.72
2024-10-09,91.69
2024-10-10,83.86
2024-10-11,78.33
2024-10-14,81.53
2024-10-15,86.58
2024-10-16,83.3
2024-10-17,85.6
2024-10-18,92.99
2024-10-21,98.0
2024-10-22,95.53
2024-10-23,93.09
2024-10-24,90.87
2024-10-25,91.16
2024-10-28,92.42
2024-10-29,88.8
2024-10-30,89.04
2024-10-31,92.0
2024-11-01,85.46
2024-11-04,86.7
2024-11-05,92.05
2024-11-06,91.5
2024-11-07,95.01
2024-11-08,94.13
2024-11-11,101.45
2024-11-12,96.4
2024-11-13,98.06
2024-11-14,92.99
2024-11-15,89.51
2024-11-18,85.01
2024-11-19,88.27
2024-11-20,88.03
2024-11-21,89.22
2024-11-22,84.07
2024-11-25,82.25
2024-11-26,81.22
2024-11-27,84.35
2024-11-28,83.87
2024-11-29,86.39
2024-12-02,86.43
2024-12-03,84.56
2024-12-04,97.95
2024-12-05,94.12
2024-12-06,95.61
2024-12-09,92.36
2024-12-10,93.17
2024-12-11,95.86
2024-12-12,100.85
2024-12-13,95.73
2024-12-16,92.29
2024-12-17,89.9
2024-12-18,93.68
2024-12-19,95.3
2024-12-20,99.47
2024-12-23,104.38
2024-12-24,105.35
2024-12-25,104.0
2024-12-26,109.0
2024-12-27,101.69
2024-12-30,101.62
2024-12-31,93.49
2025-01-02,89.98
2025-01-03,86.33
2025-01-06,85.67
2025-01-07,90.5
2025-01-08,90.48
2025-01-09,90.2
2025-01-10,89.3
2025-01-13,88.22
2025-01-14,92.81
2025-01-15,92.43
2025-01-16,90.49
2025-01-17,91.76
2025-01-20,90.17
2025-01-21,89.26
2025-01-22,89.28
2025-01-23,86.3
2025-01-24,86.58
2025-01-27,81.7
2025-02-05,86.51
2025-02-06,90.85
2025-02-07,91.43
2025-02-10,93.64
2025-02-11,91.49
2025-02-12,95.47
2025-02-13,92.01
2025-02-14,90.94
2025-02-17,93.15
2025-02-18,88.58
2025-02-19,90.85
2025-02-20,89.34
2025-02-21,95.5
2025-02-24,96.2
2025-02-25,94.96
2025-02-26,99.55
2025-02-27,97.42
2025-02-28,90.31
2025-03-03,88.06
2025-03-04,91.52
2025-03-05,90.6
2025-03-06,91.6
2025-03-07,90.21
2025-03-10,89.59
2025-03-11,89.67
2025-03-12,89.1
2025-03-13,87.43
2025-03-14,89.19
2025-03-17,88.89
2025-03-18,89.29
2025-03-19,87.38
2025-03-20,86.57
2025-03-21,83.89
2025-03-24,85.91
2025-03-25,83.61
2025-03-26,83.5
2025-03-27,83.38
2025-03-28,81.51
2025-03-31,78.6
2025-04-01,78.33
2025-04-02,77.77
2025-04-03,77.88
2025-04-07,64.5
2025-04-08,67.5
2025-04-09,72.95
2025-04-10,73.1
2025-04-11,75.44
2025-04-14,75.38
2025-04-15,74.32
2025-04-16,74.0
2025-04-17,74.23
2025-04-18,73.07
2025-04-21,74.08
2025-04-22,73.08
2025-04-23,73.72
2025-04-24,69.45
2025-04-25,69.2
2025-04-28,68.36
2025-04-29,67.22
2025-04-30,69.23
2025-05-06,70.62
2025-05-07,68.2
2025-05-08,70.57
2025-05-09,69.1
2025-05-12,72.53
2025-05-13,70.59
2025-05-14,70.2
2025-05-15,67.8
2025-05-16,67.51
2025-05-19,68.0
2025-05-20,67.73
2025-05-21,67.06
2025-05-22,66.71
2025-05-23,65.35
2025-05-26,67.56
2025-05-27,66.33
2025-05-28,65.12
2025-05-29,67.4
2025-05-30,66.0
2025-06-03,66.36
2025-06-04,67.69
2025-06-05,68.89
2025-06-06,71.99
2025-06-09,71.07
2025-06-10,71.04
2025-06-11,71.1
2025-06-12,71.15
2025-06-13,73.04
2025-06-16,72.67
2025-06-17,71.08
2025-06-18,70.62
2025-06-19,69.12
2025-06-20,67.83
2025-06-23,68.89
2025-06-24,70.53
2025-06-25,72.0
2025-06-26,71.84
2025-06-27,72.3
2025-06-30,73.0
2025-07-01,72.6
2025-07-02,71.84
2025-07-03,72.0
2025-07-04,70.94
2025-07-07,71.18
2025-07-08,71.46
2025-07-09,70.92
2025-07-10,71.92
2025-07-11,72.43
2025-07-14,71.51
2025-07-15,70.9
2025-07-16,74.34
2025-07-17,74.66
2025-07-18,74.3
2025-07-21,73.66
2025-07-22,73.03
2025-07-23,73.07
2025-07-24,73.98
2025-07-25,78.29
2025-07-28,79.97
2025-07-29,78.86
2025-07-30,77.26
2025-07-31,79.6
2025-08-01,79.71
2025-08-04,81.82
2025-08-05,84.75
2025-08-06,83.97
2025-08-07,84.12
2025-08-08,82.2
2025-08-11,83.9
2025-08-12,85.22
2025-08-13,84.74
2025-08-14,84.4
2025-08-15,87.77
2025-08-18,90.02
2025-08-19,83.27
2025-08-20,83.72
2025-08-21,80.36
2025-08-22,88.4
2025-08-25,90.86
2025-08-26,87.87
2025-08-27,85.28
2025-08-28,87.9
2025-08-29,85.0
2025-09-01,85.6
2025-09-02,81.55
2025-09-03,78.86
2025-09-04,74.3
2025-09-05,76.61
2025-09-08,76.71
2025-09-09,74.86
2025-09-10,75.22
2025-09-11,77.87
2025-09-12,78.35
2025-09-15,78.01
2025-09-16,79.74
2025-09-17,78.89
2025-09-18,77.54
2025-09-19,77.6
2025-09-22,80.8
2025-09-23,82.79
2025-09-24,82.79
2025-09-25,82.78
2025-09-26,80.26
2025-09-29,79.6
2025-09-30,82.75
2025-10-09,82.95
2025-10-10,77.84
2025-10-13,78.65
2025-10-14,76.02
2025-10-15,76.71
2025-10-16,74.45
2025-10-17,71.51
2025-10-20,74.99
2025-10-21,75.53
2025-10-22,74.0
2025-10-23,73.34
2025-10-24,75.66
2025-10-27,76.3
2025-10-28,75.35
2025-10-29,76.93
2025-10-30,75.31
2025-10-31,75.64
2025-11-03,74.95
2025-11-04,73.46
2025-11-05,72.8
2025-11-06,73.34
2025-11-07,72.33
2025-11-10,72.58
2025-11-11,71.8
2025-11-12,70.13
2025-11-13,70.75
2025-11-14,70.66
2025-11-17,72.22
2025-11-18,72.24
2025-11-19,72.88
2025-11-20,72.93
2025-11-21,69.76
2025-11-24,71.35
2025-11-25,72.9
2025-11-26,73.63
2025-11-27,73.1
2025-11-28,72.6
2025-12-01,73.93
2025-12-02,72.28
2025-12-03,71.18
2025-12-04,75.29
2025-12-05,73.34
2025-12-08,73.4
2025-12-09,73.09
2025-12-10,73.71
2025-12-11,75.92
2025-12-12,78.0
2025-12-15,77.71
2025-12-16,76.24
2025-12-17,78.82
2025-12-18,75.78
2025-12-19,75.03
2025-12-22,75.54
2025-12-23,74.4
2025-12-24,74.78
2025-12-25,75.32
2025-12-26,74.28
2025-12-29,73.15
2025-12-30,72.7
2025-12-31,71.87
2026-01-05,74.0
2026-01-06,74.29
2026-01-07,73.53
2026-01-08,74.87
2026-01-09,75.55
2026-01-12,79.34
2026-01-13,76.16
2026-01-14,76.79
2026-01-15,75.0
2026-01-16,76.27
2026-01-19,75.91
2026-01-20,74.46
2026-01-21,78.03
2026-01-22,78.38
2026-01-23,78.46
2026-01-26,76.01
2026-01-27,76.9
2026-01-28,78.7
2026-01-29,76.48
2026-01-30,74.28
2026-02-02,70.9
2026-02-03,71.98
2026-02-04,71.97
2026-02-05,70.91
2026-02-06,70.31
2026-02-09,71.84
2026-02-10,71.52
2026-02-11,71.59
2026-02-12,72.64
2026-02-13,71.58
2026-02-24,71.9
2026-02-25,71.96
2026-02-26,72.12
2026-02-27,72.04
2026-03-02,72.49
2026-03-03,72.68
2026-03-04,68.03
2026-03-05,67.28
2026-03-06,67.52
2026-03-09,66.01
2026-03-10,67.49
2026-03-11,66.37
2026-03-12,65.6
2026-03-13,64.64
2026-03-16,65.75
2026-03-17,64.27
2026-03-18,65.57
2026-03-19,64.62
2026-03-20,64.43
2026-03-23,59.78
2026-03-24,60.36
2026-03-25,60.89
2026-03-26,59.36
2026-03-27,59.4
2026-03-30,58.28
2026-03-31,57.61
2026-04-01,58.26
2026-04-02,56.03
2026-04-03,55.05
2026-04-07,56.15
2026-04-08,59.15
2026-04-09,58.57
2026-04-10,59.54
2026-04-13,60.24
2026-04-14,60.83
2026-04-15,60.84
2026-04-16,60.91
2026-04-17,61.64
2026-04-20,62.3
2026-04-21,61.37
2026-04-22,61.73
2026-04-23,62.12
2026-04-24,60.8
2026-04-27,63.68
2026-04-28,62.12
2026-04-29,61.72
2026-04-30,65.98
2026-05-06,67.16
2026-05-07,67.3
2026-05-08,66.46
2026-05-11,67.49
2026-05-12,68.57
2026-05-13,68.31
2026-05-14,65.59
2026-05-15,64.64
2026-05-18,64.9
2026-05-19,65.11
2026-05-20,65.19
2026-05-21,62.3
2026-05-22,63.31
2026-05-25,67.05
2026-05-26,64.54
2026-05-27,63.22
2026-05-28,63.31
2026-05-29,57.87
2026-06-01,56.61
2026-06-02,55.84
2026-06-03,57.68
2026-06-04,58.13
2026-06-05,56.37
2026-06-08,53.53
2026-06-09,54.37
2026-06-10,53.27
2026-06-11,51.6
2026-06-12,50.93
2026-06-15,53.05
2026-06-16,53.9
2026-06-17,53.98
2026-06-18,55.52
2026-06-22,55.11
2026-06-23,54.75
2026-06-24,55.05
2026-06-25,55.75
2026-06-26,52.97
2026-06-29,53.05
2026-06-30,60.48
2026-07-01,59.21
2026-07-02,58.8
2026-07-03,57.23
2026-07-06,58.09
2026-07-07,58.95
2026-07-08,61.15
2026-07-09,62.6
2026-07-10,63.63
2026-07-13,59.0
2026-07-14,59.71
2026-07-15,54.81
2026-07-16,54.84
2026-07-17,50.97
2026-07-20,51.55
2026-07-21,53.59
