date,close
2024-07-22,12.681
2024-07-23,12.231
2024-07-24,12.211
2024-07-25,12.071
2024-07-26,12.401
2024-07-29,12.291
2024-07-30,12.371
2024-07-31,12.941
2024-08-01,12.811
2024-08-02,12.651
2024-08-05,12.341
2024-08-06,12.451
2024-08-07,12.561
2024-08-08,12.511
2024-08-09,12.451
2024-08-12,12.461
2024-08-13,12.531
2024-08-14,12.321
2024-08-15,12.391
2024-08-16,12.321
2024-08-19,12.451
2024-08-20,12.291
2024-08-21,12.221
2024-08-22,12.001
2024-08-23,12.051
2024-08-26,12.201
2024-08-27,11.611
2024-08-28,11.761
2024-08-29,11.811
2024-08-30,11.991
2024-09-02,11.591
2024-09-03,11.661
2024-09-04,11.561
2024-09-05,11.631
2024-09-06,11.521
2024-09-09,11.391
2024-09-10,11.361
2024-09-11,11.421
2024-09-12,11.451
2024-09-13,11.371
2024-09-18,11.441
2024-09-19,11.781
2024-09-20,11.781
2024-09-23,11.651
2024-09-24,12.001
2024-09-25,12.061
2024-09-26,12.531
2024-09-27,13.051
2024-09-30,14.161
2024-10-08,14.801
2024-10-09,13.731
2024-10-10,13.891
2024-10-11,13.311
2024-10-14,13.561
2024-10-15,13.161
2024-10-16,13.261
2024-10-17,13.061
2024-10-18,13.391
2024-10-21,13.561
2024-10-22,13.671
2024-10-23,13.861
2024-10-24,13.581
2024-10-25,13.811
2024-10-28,13.931
2024-10-29,13.661
2024-10-30,13.561
2024-10-31,13.701
2024-11-01,14.111
2024-11-04,14.141
2024-11-05,14.461
2024-11-06,14.391
2024-11-07,14.411
2024-11-08,14.211
2024-11-11,14.701
2024-11-12,14.511
2024-11-13,14.511
2024-11-14,14.001
2024-11-15,13.671
2024-11-18,13.571
2024-11-19,13.901
2024-11-20,13.941
2024-11-21,13.971
2024-11-22,13.441
2024-11-25,13.641
2024-11-26,13.491
2024-11-27,13.651
2024-11-28,13.501
2024-11-29,13.551
2024-12-02,13.701
2024-12-03,13.711
2024-12-04,13.541
2024-12-05,13.541
2024-12-06,13.671
2024-12-09,13.661
2024-12-10,13.701
2024-12-11,13.871
2024-12-12,13.981
2024-12-13,13.671
2024-12-16,13.681
2024-12-17,13.611
2024-12-18,13.521
2024-12-19,13.541
2024-12-20,13.511
2024-12-23,13.351
2024-12-24,13.551
2024-12-25,13.551
2024-12-26,13.461
2024-12-27,13.621
2024-12-30,13.581
2024-12-31,13.241
2025-01-02,12.961
2025-01-03,12.931
2025-01-06,13.071
2025-01-07,13.121
2025-01-08,12.931
