date,close
2024-07-22,8.164
2024-07-23,7.964
2024-07-24,7.864
2024-07-25,7.784
2024-07-26,7.924
2024-07-29,7.824
2024-07-30,7.734
2024-07-31,7.934
2024-08-01,7.794
2024-08-02,7.714
2024-08-05,7.654
2024-08-06,7.774
2024-08-07,7.774
2024-08-08,7.734
2024-08-09,7.744
2024-08-12,7.724
2024-08-13,7.624
2024-08-14,7.544
2024-08-15,7.744
2024-08-16,7.714
2024-08-19,7.754
2024-08-20,7.484
2024-08-21,7.354
2024-08-22,7.304
2024-08-23,7.344
2024-08-26,7.384
2024-08-27,7.314
2024-08-28,7.434
2024-08-29,7.564
2024-08-30,7.634
2024-09-02,7.604
2024-09-03,7.474
2024-09-04,7.334
2024-09-05,7.234
2024-09-06,7.094
2024-09-09,6.904
2024-09-10,6.934
2024-09-11,6.844
2024-09-12,6.844
2024-09-13,6.754
2024-09-18,6.934
2024-09-19,7.164
2024-09-20,7.164
2024-09-23,7.294
2024-09-24,7.744
2024-09-25,7.654
2024-09-26,8.054
2024-09-27,8.474
2024-09-30,9.214
2024-10-08,9.084
2024-10-09,8.154
2024-10-10,8.524
2024-10-11,8.284
2024-10-14,8.454
2024-10-15,8.254
2024-10-16,8.164
2024-10-17,8.084
2024-10-18,8.224
2024-10-21,8.234
2024-10-22,8.334
2024-10-23,8.354
2024-10-24,8.254
2024-10-25,8.204
2024-10-28,8.404
2024-10-29,8.084
2024-10-30,7.934
2024-10-31,7.884
2024-11-01,7.904
2024-11-04,7.924
2024-11-05,8.034
2024-11-06,8.004
2024-11-07,8.214
2024-11-08,8.254
2024-11-11,8.184
2024-11-12,8.184
2024-11-13,8.184
2024-11-14,7.984
2024-11-15,7.984
2024-11-18,8.034
2024-11-19,8.104
2024-11-20,8.174
2024-11-21,8.194
2024-11-22,7.924
2024-11-25,7.914
2024-11-26,7.844
2024-11-27,7.854
2024-11-28,7.784
2024-11-29,7.794
2024-12-02,7.844
2024-12-03,7.854
2024-12-04,7.854
2024-12-05,7.814
2024-12-06,7.904
2024-12-09,7.884
2024-12-10,7.894
2024-12-11,8.184
2024-12-12,8.154
2024-12-13,7.934
2024-12-16,8.044
2024-12-17,8.034
2024-12-18,8.124
2024-12-19,7.984
2024-12-20,7.894
2024-12-23,7.764
2024-12-24,7.794
2024-12-25,7.774
2024-12-26,7.764
2024-12-27,7.774
2024-12-30,7.934
2024-12-31,7.894
2025-01-02,7.564
2025-01-03,7.514
2025-01-06,7.664
2025-01-07,7.624
2025-01-08,7.574
2025-01-09,7.454
2025-01-10,7.304
2025-01-13,7.284
2025-01-14,7.404
2025-01-15,7.424
2025-01-16,7.464
2025-01-17,7.374
2025-01-20,7.284
2025-01-21,7.154
2025-01-22,7.114
2025-01-23,7.104
2025-01-24,7.104
2025-01-27,7.064
2025-02-05,6.894
2025-02-06,6.914
2025-02-07,6.964
2025-02-10,6.934
2025-02-11,6.854
2025-02-12,6.784
2025-02-13,6.834
2025-02-14,6.824
2025-02-17,6.844
2025-02-18,6.724
2025-02-19,6.664
2025-02-20,6.614
2025-02-21,6.624
2025-02-24,6.614
2025-02-25,6.654
2025-02-26,6.754
2025-02-27,6.644
2025-02-28,6.574
2025-03-03,6.544
2025-03-04,6.464
2025-03-05,6.374
2025-03-06,6.444
2025-03-07,6.454
2025-03-10,6.504
2025-03-11,6.524
2025-03-12,6.484
2025-03-13,6.694
2025-03-14,6.684
2025-03-17,6.664
2025-03-18,6.644
2025-03-19,6.654
2025-03-20,6.714
2025-03-21,6.714
2025-03-24,6.694
2025-03-25,6.814
2025-03-26,6.834
2025-03-27,6.784
2025-03-28,6.674
2025-03-31,6.524
2025-04-01,6.734
2025-04-02,6.694
2025-04-03,6.694
2025-04-07,6.104
2025-04-08,6.304
2025-04-09,6.294
2025-04-10,6.314
2025-04-11,6.294
2025-04-14,6.514
2025-04-15,6.444
2025-04-16,6.464
2025-04-17,6.394
2025-04-18,6.374
2025-04-21,6.334
2025-04-22,6.324
2025-04-23,6.294
2025-04-24,6.294
2025-04-25,6.274
2025-04-28,6.174
2025-04-29,6.084
2025-04-30,6.064
2025-05-06,6.104
2025-05-07,6.114
2025-05-08,6.104
2025-05-09,6.044
2025-05-12,6.104
2025-05-13,6.164
2025-05-14,6.174
2025-05-15,6.094
2025-05-16,6.024
2025-05-19,6.004
2025-05-20,5.974
2025-05-21,6.054
2025-05-22,5.974
2025-05-23,5.904
2025-05-26,5.814
2025-05-27,5.714
2025-05-28,5.744
2025-05-29,5.774
2025-05-30,5.674
2025-06-03,5.844
2025-06-04,6.034
2025-06-05,5.904
2025-06-06,5.924
2025-06-09,6.014
2025-06-10,5.954
2025-06-11,6.154
2025-06-12,6.134
2025-06-13,6.124
2025-06-16,6.174
2025-06-17,6.204
2025-06-18,6.124
2025-06-19,6.014
2025-06-20,5.994
2025-06-23,6.054
2025-06-24,6.014
2025-06-25,5.994
2025-06-26,5.944
2025-06-27,6.124
2025-06-30,6.054
2025-07-01,5.984
2025-07-02,6.144
2025-07-03,6.154
2025-07-04,6.074
2025-07-07,6.114
2025-07-08,6.164
2025-07-09,6.424
2025-07-10,6.444
2025-07-11,6.534
2025-07-14,6.514
2025-07-15,6.314
2025-07-16,6.284
2025-07-17,6.304
2025-07-18,6.474
