date,close
2024-07-22,20.957
2024-07-23,20.317
2024-07-24,19.747
2024-07-25,19.667
2024-07-26,20.887
2024-07-29,20.877
2024-07-30,20.897
2024-07-31,21.987
2024-08-01,21.477
2024-08-02,20.947
2024-08-05,20.277
2024-08-06,20.377
2024-08-07,20.347
2024-08-08,20.017
2024-08-09,19.947
2024-08-12,19.287
2024-08-13,19.127
2024-08-14,19.187
2024-08-15,19.267
2024-08-16,19.157
2024-08-19,19.067
2024-08-20,18.737
2024-08-21,18.587
2024-08-22,18.327
2024-08-23,18.447
2024-08-26,18.197
2024-08-27,18.207
2024-08-28,18.117
2024-08-29,19.577
2024-08-30,20.287
2024-09-02,20.147
2024-09-03,20.597
2024-09-04,20.677
2024-09-05,20.727
2024-09-06,20.357
2024-09-09,20.267
2024-09-10,20.247
2024-09-11,20.657
2024-09-12,20.227
2024-09-13,19.877
2024-09-18,20.337
2024-09-19,20.737
2024-09-20,20.577
2024-09-23,20.637
2024-09-24,21.167
2024-09-25,21.127
2024-09-26,22.747
2024-09-27,24.367
2024-09-30,26.877
2024-10-08,29.597
2024-10-09,29.297
2024-10-10,27.707
2024-10-11,25.877
2024-10-14,27.017
2024-10-15,26.697
2024-10-16,26.827
2024-10-17,27.037
2024-10-18,28.757
2024-10-21,28.427
2024-10-22,28.737
2024-10-23,28.757
2024-10-24,28.637
2024-10-25,28.357
2024-10-28,28.377
2024-10-29,28.067
2024-10-30,27.967
2024-10-31,27.457
2024-11-01,26.817
2024-11-04,28.047
2024-11-05,28.677
2024-11-06,30.077
2024-11-07,30.037
2024-11-08,30.267
2024-11-11,31.767
2024-11-12,31.427
2024-11-13,30.277
2024-11-14,29.407
2024-11-15,28.327
2024-11-18,28.037
2024-11-19,28.967
2024-11-20,29.107
2024-11-21,28.817
2024-11-22,27.637
2024-11-25,27.127
2024-11-26,26.357
2024-11-27,26.397
2024-11-28,25.817
2024-11-29,27.097
2024-12-02,28.387
2024-12-03,28.047
2024-12-04,28.247
2024-12-05,28.957
2024-12-06,28.937
2024-12-09,28.887
2024-12-10,29.927
2024-12-11,29.047
2024-12-12,29.127
2024-12-13,28.677
2024-12-16,28.287
2024-12-17,27.987
2024-12-18,28.147
2024-12-19,28.457
2024-12-20,28.677
2024-12-23,28.147
2024-12-24,29.677
2024-12-25,30.977
2024-12-26,31.177
2024-12-27,30.727
2024-12-30,30.447
2024-12-31,29.937
2025-01-02,28.977
2025-01-03,27.917
2025-01-06,27.717
2025-01-07,27.887
2025-01-08,28.337
2025-01-09,28.817
2025-01-10,28.927
2025-01-13,29.987
2025-01-14,32.117
2025-01-15,33.257
2025-01-16,32.957
2025-01-17,32.777
2025-01-20,32.527
2025-01-21,34.967
2025-01-22,34.747
2025-01-23,33.597
2025-01-24,34.647
2025-01-27,34.217
2025-02-05,35.167
2025-02-06,37.277
2025-02-07,36.987
2025-02-10,36.047
2025-02-11,35.557
2025-02-12,35.707
2025-02-13,34.867
2025-02-14,34.667
2025-02-17,35.697
2025-02-18,35.867
2025-02-19,38.217
2025-02-20,38.497
2025-02-21,41.107
2025-02-24,40.457
2025-02-25,39.777
2025-02-26,39.617
2025-02-27,39.167
2025-02-28,36.497
2025-03-03,35.947
2025-03-04,36.107
2025-03-05,36.737
2025-03-06,37.417
2025-03-07,37.387
2025-03-10,39.867
2025-03-11,37.527
2025-03-12,37.467
2025-03-13,35.127
2025-03-14,36.807
2025-03-17,37.057
2025-03-18,37.177
2025-03-19,37.767
2025-03-20,37.877
2025-03-21,35.927
2025-03-24,36.497
2025-03-25,35.237
2025-03-26,35.537
2025-03-27,35.997
2025-03-28,35.897
2025-03-31,34.767
2025-04-01,33.387
2025-04-02,33.957
2025-04-03,32.917
2025-04-07,29.557
