date,close
2024-07-22,98.51
2024-07-23,92.99
2024-07-24,93.65
2024-07-25,100.66
2024-07-26,99.16
2024-07-29,95.11
2024-07-30,97.53
2024-07-31,101.13
2024-08-01,103.38
2024-08-02,102.9
2024-08-05,97.0
2024-08-06,97.7
2024-08-07,96.48
2024-08-08,94.48
2024-08-09,94.96
2024-08-12,95.7
2024-08-13,97.0
2024-08-14,97.05
2024-08-15,97.85
2024-08-16,98.04
2024-08-19,95.29
2024-08-20,91.04
2024-08-21,91.1
2024-08-22,90.1
2024-08-23,90.9
2024-08-26,90.4
2024-08-27,89.71
2024-08-28,84.64
2024-08-29,85.82
2024-08-30,90.96
2024-09-02,89.6
2024-09-03,91.17
2024-09-04,92.26
2024-09-05,91.09
2024-09-06,93.84
2024-09-09,93.0
2024-09-10,92.9
2024-09-11,95.1
2024-09-12,92.21
2024-09-13,89.8
2024-09-18,87.08
2024-09-19,88.85
2024-09-20,89.53
2024-09-23,89.69
2024-09-24,91.83
2024-09-25,91.97
2024-09-26,94.46
2024-09-27,99.68
2024-09-30,119.62
2024-10-08,143.54
2024-10-09,143.96
2024-10-10,131.08
2024-10-11,124.6
2024-10-14,127.43
2024-10-15,124.0
2024-10-16,121.0
2024-10-17,131.97
2024-10-18,151.0
2024-10-21,147.0
2024-10-22,141.96
2024-10-23,139.43
2024-10-24,139.95
2024-10-25,139.5
2024-10-28,138.35
2024-10-29,138.03
2024-10-30,134.15
2024-10-31,137.62
2024-11-01,127.82
2024-11-04,129.23
2024-11-05,133.0
2024-11-06,139.99
2024-11-07,148.5
2024-11-08,141.72
2024-11-11,151.4
2024-11-12,149.95
2024-11-13,155.7
2024-11-14,146.3
2024-11-15,138.08
2024-11-18,138.2
2024-11-19,145.0
2024-11-20,150.44
2024-11-21,154.0
2024-11-22,144.78
2024-11-25,146.08
2024-11-26,152.79
2024-11-27,156.0
2024-11-28,159.5
2024-11-29,165.2
2024-12-02,162.0
2024-12-03,158.9
2024-12-04,157.12
2024-12-05,158.58
2024-12-06,155.78
2024-12-09,153.7
2024-12-10,152.16
2024-12-11,152.3
2024-12-12,152.5
2024-12-13,155.53
2024-12-16,144.78
2024-12-17,140.35
2024-12-18,142.01
2024-12-19,142.05
2024-12-20,143.98
2024-12-23,143.9
2024-12-24,143.29
2024-12-25,146.57
2024-12-26,147.9
2024-12-27,140.5
2024-12-30,138.39
2024-12-31,132.28
2025-01-02,126.0
2025-01-03,123.61
2025-01-06,122.0
2025-01-07,126.57
2025-01-08,124.7
2025-01-09,122.81
2025-01-10,123.0
2025-01-13,122.19
2025-01-14,126.56
2025-01-15,124.74
2025-01-16,123.71
2025-01-17,125.62
2025-01-20,124.88
2025-01-21,123.33
2025-01-22,118.35
2025-01-23,121.7
2025-01-24,120.63
2025-01-27,116.88
2025-02-05,121.54
2025-02-06,132.98
