date,close
2024-07-22,57.656
2024-07-23,54.986
2024-07-24,53.826
2024-07-25,52.966
2024-07-26,52.246
2024-07-29,51.916
2024-07-30,52.616
2024-07-31,55.336
2024-08-01,56.496
2024-08-02,53.696
2024-08-05,48.386
2024-08-06,49.646
2024-08-07,48.446
2024-08-08,48.146
2024-08-09,48.756
2024-08-12,47.816
2024-08-13,49.506
2024-08-14,49.226
2024-08-15,50.526
2024-08-16,50.466
2024-08-19,48.476
2024-08-20,47.386
2024-08-21,45.686
2024-08-22,44.916
2024-08-23,44.746
2024-08-26,42.826
2024-08-27,42.556
2024-08-28,42.486
2024-08-29,43.176
2024-08-30,44.986
2024-09-02,42.866
2024-09-03,43.716
2024-09-04,43.546
2024-09-05,43.276
2024-09-06,42.336
2024-09-09,42.276
2024-09-10,43.566
2024-09-11,43.286
2024-09-12,42.066
2024-09-13,41.206
2024-09-18,40.916
2024-09-19,41.536
2024-09-20,40.586
2024-09-23,40.186
2024-09-24,43.546
2024-09-25,43.986
2024-09-26,46.986
2024-09-27,50.286
2024-09-30,60.386
2024-10-08,72.506
2024-10-09,72.196
2024-10-10,66.166
2024-10-11,60.796
2024-10-14,65.256
2024-10-15,63.186
2024-10-16,61.586
2024-10-17,61.786
2024-10-18,68.286
2024-10-21,67.446
2024-10-22,67.046
2024-10-23,65.366
2024-10-24,66.206
2024-10-25,67.086
2024-10-28,65.056
2024-10-29,63.286
2024-10-30,62.706
2024-10-31,62.316
2024-11-01,59.186
2024-11-04,60.696
2024-11-05,64.476
2024-11-06,63.686
2024-11-07,65.536
2024-11-08,65.866
2024-11-11,70.786
2024-11-12,68.396
2024-11-13,67.806
2024-11-14,64.256
2024-11-15,60.766
2024-11-18,57.576
2024-11-19,60.546
2024-11-20,60.286
2024-11-21,59.286
2024-11-22,56.186
2024-11-25,57.696
2024-11-26,56.546
2024-11-27,59.256
2024-11-28,58.706
2024-11-29,59.556
2024-12-02,59.516
2024-12-03,58.316
2024-12-04,58.546
2024-12-05,58.586
2024-12-06,60.086
2024-12-09,58.076
2024-12-10,58.616
2024-12-11,60.086
2024-12-12,59.996
2024-12-13,62.096
2024-12-16,61.286
2024-12-17,59.126
2024-12-18,61.986
2024-12-19,63.676
2024-12-20,67.426
2024-12-23,65.486
2024-12-24,69.506
2024-12-25,67.796
2024-12-26,70.066
2024-12-27,65.826
2024-12-30,64.666
2024-12-31,61.756
2025-01-02,59.306
2025-01-03,59.146
2025-01-06,56.756
2025-01-07,58.386
2025-01-08,58.296
2025-01-09,58.776
2025-01-10,56.286
2025-01-13,55.606
2025-01-14,58.906
2025-01-15,58.636
2025-01-16,58.016
2025-01-17,58.516
2025-01-20,58.986
2025-01-21,61.696
2025-01-22,62.376
2025-01-23,60.706
2025-01-24,62.866
2025-01-27,59.286
2025-02-05,62.776
2025-02-06,65.216
2025-02-07,64.256
2025-02-10,64.716
2025-02-11,62.516
2025-02-12,63.586
2025-02-13,61.396
2025-02-14,62.936
2025-02-17,64.166
2025-02-18,61.286
2025-02-19,64.636
2025-02-20,66.866
2025-02-21,68.066
2025-02-24,70.386
2025-02-25,68.616
2025-02-26,73.256
2025-02-27,77.146
2025-02-28,74.846
2025-03-03,70.666
2025-03-04,72.956
2025-03-05,73.256
2025-03-06,73.136
2025-03-07,76.776
2025-03-10,77.926
2025-03-11,77.006
2025-03-12,74.896
2025-03-13,72.176
2025-03-14,77.086
2025-03-17,79.366
2025-03-18,79.276
2025-03-19,78.086
2025-03-20,75.786
2025-03-21,72.586
2025-03-24,72.796
2025-03-25,69.286
2025-03-26,70.396
2025-03-27,71.486
2025-03-28,69.776
2025-03-31,71.296
2025-04-01,69.616
2025-04-02,69.476
2025-04-03,67.076
2025-04-07,56.786
2025-04-08,57.266
2025-04-09,58.746
2025-04-10,60.086
2025-04-11,63.096
2025-04-14,63.106
2025-04-15,62.096
2025-04-16,61.236
2025-04-17,60.166
2025-04-18,59.936
2025-04-21,61.576
2025-04-22,60.886
2025-04-23,61.686
2025-04-24,60.226
2025-04-25,61.206
2025-04-28,59.586
2025-04-29,61.306
2025-04-30,62.116
2025-05-06,63.986
2025-05-07,63.586
2025-05-08,64.506
2025-05-09,61.786
2025-05-12,63.686
2025-05-13,63.036
2025-05-14,63.496
2025-05-15,61.266
2025-05-16,61.076
2025-05-19,61.186
2025-05-20,61.326
2025-05-21,59.876
2025-05-22,59.526
2025-05-23,57.906
2025-05-26,57.776
2025-05-27,56.286
2025-05-28,56.826
2025-05-29,56.836
2025-05-30,55.866
2025-06-03,57.706
2025-06-04,58.936
2025-06-05,61.456
2025-06-06,61.746
2025-06-09,61.986
2025-06-10,59.786
2025-06-11,60.046
2025-06-12,59.366
2025-06-13,58.076
2025-06-16,58.876
2025-06-17,61.606
2025-06-18,63.636
2025-06-19,63.086
2025-06-20,62.276
2025-06-23,64.126
2025-06-24,65.086
2025-06-25,66.446
2025-06-26,65.586
2025-06-27,67.286
2025-06-30,67.186
2025-07-01,67.586
2025-07-02,65.926
2025-07-03,66.086
2025-07-04,64.756
2025-07-07,64.306
2025-07-08,65.326
2025-07-09,64.786
2025-07-10,65.496
2025-07-11,66.556
2025-07-14,66.146
2025-07-15,64.656
2025-07-16,64.096
2025-07-17,64.556
2025-07-18,62.876
2025-07-21,63.706
2025-07-22,63.006
2025-07-23,63.036
2025-07-24,64.286
2025-07-25,64.566
2025-07-28,64.236
2025-07-29,65.516
2025-07-30,65.006
2025-07-31,63.356
2025-08-01,63.286
2025-08-04,63.436
2025-08-05,62.756
2025-08-06,64.046
2025-08-07,64.906
2025-08-08,62.716
2025-08-11,65.666
2025-08-12,65.906
2025-08-13,66.446
2025-08-14,63.856
2025-08-15,65.996
2025-08-18,67.366
2025-08-19,66.996
2025-08-20,67.696
2025-08-21,67.116
2025-08-22,70.486
2025-08-25,69.926
2025-08-26,69.706
2025-08-27,70.466
2025-08-28,72.436
2025-08-29,70.266
2025-09-01,73.006
2025-09-02,68.646
2025-09-03,67.316
2025-09-04,63.266
2025-09-05,71.446
2025-09-08,71.686
2025-09-09,68.196
2025-09-10,68.206
2025-09-11,74.746
2025-09-12,80.136
2025-09-15,79.236
2025-09-16,79.786
2025-09-17,79.286
2025-09-18,77.626
2025-09-19,79.756
2025-09-22,84.266
