date,close
2024-07-22,0.302
2024-07-23,0.292
2024-07-24,0.288
2024-07-25,0.29
2024-07-26,0.291
2024-07-29,0.286
2024-07-30,0.285
2024-07-31,0.3
2024-08-01,0.297
2024-08-02,0.3
2024-08-05,0.299
2024-08-06,0.305
2024-08-07,0.302
2024-08-08,0.302
2024-08-09,0.296
2024-08-12,0.298
2024-08-13,0.296
2024-08-14,0.291
2024-08-15,0.293
2024-08-16,0.292
2024-08-19,0.289
2024-08-20,0.284
2024-08-21,0.281
2024-08-22,0.276
2024-08-23,0.274
2024-08-26,0.271
2024-08-27,0.27
2024-08-28,0.271
2024-08-29,0.276
2024-08-30,0.281
2024-09-02,0.272
2024-09-03,0.274
2024-09-04,0.277
2024-09-05,0.279
2024-09-06,0.275
2024-09-09,0.275
2024-09-10,0.274
2024-09-11,0.275
2024-09-12,0.273
2024-09-13,0.27
2024-09-18,0.269
2024-09-19,0.273
2024-09-20,0.271
2024-09-23,0.269
2024-09-24,0.279
2024-09-25,0.282
2024-09-26,0.296
2024-09-27,0.32
2024-09-30,0.352
2024-10-08,0.387
2024-10-09,0.362
2024-10-10,0.36
2024-10-11,0.34
2024-10-14,0.343
2024-10-15,0.332
2024-10-16,0.327
2024-10-17,0.324
2024-10-18,0.34
2024-10-21,0.34
2024-10-22,0.344
2024-10-23,0.345
2024-10-24,0.34
2024-10-25,0.353
2024-10-28,0.357
2024-10-29,0.348
2024-10-30,0.343
2024-10-31,0.341
2024-11-01,0.336
2024-11-04,0.341
2024-11-05,0.352
2024-11-06,0.351
2024-11-07,0.365
2024-11-08,0.363
2024-11-11,0.369
2024-11-12,0.374
2024-11-13,0.368
2024-11-14,0.356
2024-11-15,0.347
2024-11-18,0.342
2024-11-19,0.347
2024-11-20,0.354
2024-11-21,0.35
2024-11-22,0.335
2024-11-25,0.334
2024-11-26,0.333
2024-11-27,0.339
2024-11-28,0.335
2024-11-29,0.341
2024-12-02,0.347
2024-12-03,0.347
2024-12-04,0.341
2024-12-05,0.341
2024-12-06,0.352
2024-12-09,0.353
2024-12-10,0.354
2024-12-11,0.355
2024-12-12,0.358
2024-12-13,0.348
2024-12-16,0.344
2024-12-17,0.34
2024-12-18,0.341
2024-12-19,0.338
2024-12-20,0.338
2024-12-23,0.335
2024-12-24,0.338
2024-12-25,0.336
2024-12-26,0.334
