date,close
2024-07-22,0.465
2024-07-23,0.444
2024-07-24,0.44
2024-07-25,0.436
2024-07-26,0.439
2024-07-29,0.431
2024-07-30,0.436
2024-07-31,0.452
2024-08-01,0.454
2024-08-02,0.442
2024-08-05,0.422
2024-08-06,0.425
2024-08-07,0.419
2024-08-08,0.421
2024-08-09,0.422
2024-08-12,0.42
2024-08-13,0.424
2024-08-14,0.418
2024-08-15,0.42
2024-08-16,0.419
2024-08-19,0.42
2024-08-20,0.413
2024-08-21,0.411
2024-08-22,0.404
2024-08-23,0.401
2024-08-26,0.401
2024-08-27,0.394
2024-08-28,0.394
2024-08-29,0.398
2024-08-30,0.411
2024-09-02,0.397
2024-09-03,0.399
2024-09-04,0.395
2024-09-05,0.395
2024-09-06,0.389
2024-09-09,0.387
2024-09-10,0.391
2024-09-11,0.39
2024-09-12,0.384
2024-09-13,0.38
2024-09-18,0.376
2024-09-19,0.381
2024-09-20,0.378
2024-09-23,0.374
2024-09-24,0.388
2024-09-25,0.391
2024-09-26,0.408
2024-09-27,0.442
2024-09-30,0.486
2024-10-08,0.535
2024-10-09,0.588
2024-10-10,0.565
2024-10-11,0.528
2024-10-14,0.548
2024-10-15,0.538
2024-10-16,0.524
2024-10-17,0.526
2024-10-18,0.579
2024-10-21,0.604
2024-10-22,0.595
2024-10-23,0.587
2024-10-24,0.586
2024-10-25,0.59
2024-10-28,0.59
2024-10-29,0.59
2024-10-30,0.581
2024-10-31,0.593
2024-11-01,0.572
2024-11-04,0.581
2024-11-05,0.61
2024-11-06,0.617
2024-11-07,0.637
2024-11-08,0.637
2024-11-11,0.678
2024-11-12,0.66
2024-11-13,0.662
2024-11-14,0.639
2024-11-15,0.611
2024-11-18,0.596
2024-11-19,0.616
2024-11-20,0.614
2024-11-21,0.618
2024-11-22,0.59
2024-11-25,0.581
2024-11-26,0.576
2024-11-27,0.596
2024-11-28,0.594
2024-11-29,0.607
2024-12-02,0.61
2024-12-03,0.601
2024-12-04,0.602
2024-12-05,0.6
2024-12-06,0.607
2024-12-09,0.597
2024-12-10,0.601
2024-12-11,0.597
2024-12-12,0.602
2024-12-13,0.593
2024-12-16,0.584
2024-12-17,0.58
2024-12-18,0.596
2024-12-19,0.609
2024-12-20,0.627
2024-12-23,0.62
2024-12-24,0.628
2024-12-25,0.631
2024-12-26,0.641
2024-12-27,0.636
2024-12-30,0.638
2024-12-31,0.613
2025-01-02,0.585
2025-01-03,0.574
2025-01-06,0.571
2025-01-07,0.597
2025-01-08,0.598
2025-01-09,0.599
2025-01-10,0.598
2025-01-13,0.593
2025-01-14,0.615
2025-01-15,0.613
2025-01-16,0.598
2025-01-17,0.61
2025-01-20,0.61
2025-01-21,0.615
2025-01-22,0.613
2025-01-23,0.605
2025-01-24,0.608
2025-01-27,0.591
2025-02-05,0.61
2025-02-06,0.633
2025-02-07,0.637
2025-02-10,0.644
2025-02-11,0.637
2025-02-12,0.657
2025-02-13,0.638
2025-02-14,0.638
2025-02-17,0.649
2025-02-18,0.635
2025-02-19,0.659
2025-02-20,0.655
2025-02-21,0.693
2025-02-24,0.695
2025-02-25,0.691
2025-02-26,0.703
2025-02-27,0.697
2025-02-28,0.664
2025-03-03,0.653
2025-03-04,0.665
2025-03-05,0.668
2025-03-06,0.69
2025-03-07,0.679
2025-03-10,0.679
2025-03-11,0.673
2025-03-12,0.671
2025-03-13,0.651
2025-03-14,0.664
2025-03-17,0.66
2025-03-18,0.663
2025-03-19,0.654
2025-03-20,0.648
2025-03-21,0.632
2025-03-24,0.637
2025-03-25,0.626
2025-03-26,0.624
2025-03-27,0.627
2025-03-28,0.619
2025-03-31,0.617
2025-04-01,0.619
2025-04-02,0.618
2025-04-03,0.619
2025-04-07,0.563
2025-04-08,0.565
2025-04-09,0.595
2025-04-10,0.6
2025-04-11,0.625
2025-04-14,0.625
2025-04-15,0.616
2025-04-16,0.624
2025-04-17,0.625
2025-04-18,0.62
2025-04-21,0.626
2025-04-22,0.625
2025-04-23,0.623
2025-04-24,0.616
2025-04-25,0.615
2025-04-28,0.618
2025-04-29,0.623
2025-04-30,0.628
2025-05-06,0.638
2025-05-07,0.637
2025-05-08,0.633
2025-05-09,0.62
2025-05-12,0.622
2025-05-13,0.619
2025-05-14,0.622
2025-05-15,0.61
2025-05-16,0.606
2025-05-19,0.61
2025-05-20,0.612
2025-05-21,0.606
2025-05-22,0.604
2025-05-23,0.596
2025-05-26,0.602
2025-05-27,0.591
2025-05-28,0.586
2025-05-29,0.597
2025-05-30,0.588
2025-06-03,0.592
2025-06-04,0.595
2025-06-05,0.604
2025-06-06,0.605
2025-06-09,0.604
2025-06-10,0.592
2025-06-11,0.591
2025-06-12,0.586
2025-06-13,0.586
2025-06-16,0.587
2025-06-17,0.584
2025-06-18,0.587
2025-06-19,0.587
2025-06-20,0.583
2025-06-23,0.59
2025-06-24,0.6
2025-06-25,0.61
2025-06-26,0.605
2025-06-27,0.607
2025-06-30,0.615
2025-07-01,0.61
2025-07-02,0.598
2025-07-03,0.6
2025-07-04,0.599
2025-07-07,0.597
2025-07-08,0.605
2025-07-09,0.599
2025-07-10,0.597
2025-07-11,0.606
2025-07-14,0.603
2025-07-15,0.601
2025-07-16,0.604
2025-07-17,0.609
2025-07-18,0.611
2025-07-21,0.611
2025-07-22,0.613
2025-07-23,0.617
2025-07-24,0.626
2025-07-25,0.639
2025-07-28,0.639
2025-07-29,0.647
2025-07-30,0.641
2025-07-31,0.632
2025-08-01,0.625
2025-08-04,0.631
2025-08-05,0.633
2025-08-06,0.638
2025-08-07,0.639
2025-08-08,0.628
2025-08-11,0.632
2025-08-12,0.649
2025-08-13,0.654
2025-08-14,0.665
2025-08-15,0.674
2025-08-18,0.686
2025-08-19,0.674
2025-08-20,0.7
2025-08-21,0.702
2025-08-22,0.772
2025-08-25,0.796
2025-08-26,0.788
2025-08-27,0.79
2025-08-28,0.85
2025-08-29,0.828
2025-09-01,0.841
2025-09-02,0.817
2025-09-03,0.796
2025-09-04,0.738
2025-09-05,0.764
2025-09-08,0.764
2025-09-09,0.749
2025-09-10,0.762
2025-09-11,0.812
2025-09-12,0.824
2025-09-15,0.829
2025-09-16,0.84
2025-09-17,0.849
2025-09-18,0.867
2025-09-19,0.852
2025-09-22,0.885
2025-09-23,0.884
