date,close
2024-07-22,29.597
2024-07-23,28.327
2024-07-24,28.957
2024-07-25,27.397
2024-07-26,27.457
2024-07-29,27.797
2024-07-30,27.997
2024-07-31,28.837
2024-08-01,28.907
2024-08-02,29.717
2024-08-05,29.077
2024-08-06,28.437
2024-08-07,28.337
2024-08-08,27.947
2024-08-09,28.397
2024-08-12,28.297
2024-08-13,28.387
2024-08-14,28.317
2024-08-15,28.417
2024-08-16,27.787
2024-08-19,28.877
2024-08-20,28.937
2024-08-21,29.977
2024-08-22,29.797
2024-08-23,29.857
2024-08-26,29.217
2024-08-27,28.237
2024-08-28,27.447
2024-08-29,27.137
2024-08-30,26.417
2024-09-02,25.587
2024-09-03,25.107
2024-09-04,24.767
2024-09-05,24.957
2024-09-06,25.087
2024-09-09,24.117
2024-09-10,24.037
2024-09-11,24.467
2024-09-12,24.267
2024-09-13,24.987
2024-09-18,25.057
2024-09-19,25.147
2024-09-20,25.717
2024-09-23,26.097
2024-09-24,26.407
2024-09-25,27.107
2024-09-26,27.327
2024-09-27,27.277
2024-09-30,28.707
2024-10-08,28.357
2024-10-09,26.327
2024-10-10,26.577
2024-10-11,26.807
2024-10-14,27.367
2024-10-15,26.467
2024-10-16,27.467
2024-10-17,27.127
2024-10-18,27.717
2024-10-21,28.277
2024-10-22,28.077
2024-10-23,28.217
2024-10-24,27.197
2024-10-25,26.817
2024-10-28,26.747
2024-10-29,26.627
2024-10-30,26.507
2024-10-31,25.817
2024-11-01,25.597
2024-11-04,25.867
2024-11-05,26.047
2024-11-06,25.907
2024-11-07,25.167
2024-11-08,24.887
2024-11-11,24.537
2024-11-12,24.087
2024-11-13,24.507
2024-11-14,24.167
2024-11-15,24.257
2024-11-18,24.267
2024-11-19,24.647
2024-11-20,24.567
2024-11-21,24.997
2024-11-22,24.647
2024-11-25,24.077
2024-11-26,23.737
2024-11-27,23.897
2024-11-28,23.617
2024-11-29,23.957
2024-12-02,23.987
2024-12-03,23.937
2024-12-04,23.917
2024-12-05,23.687
2024-12-06,23.777
2024-12-09,24.357
2024-12-10,24.187
2024-12-11,24.347
2024-12-12,24.527
2024-12-13,23.917
2024-12-16,23.197
2024-12-17,23.067
2024-12-18,23.097
2024-12-19,23.047
2024-12-20,22.747
2024-12-23,22.937
2024-12-24,22.767
2024-12-25,22.567
2024-12-26,22.607
2024-12-27,22.657
2024-12-30,22.467
2024-12-31,22.127
2025-01-02,22.647
2025-01-03,23.617
2025-01-06,23.537
2025-01-07,23.907
2025-01-08,23.977
2025-01-09,23.767
2025-01-10,23.687
2025-01-13,24.037
2025-01-14,24.007
2025-01-15,23.617
2025-01-16,23.917
2025-01-17,23.807
2025-01-20,23.457
2025-01-21,23.337
2025-01-22,24.487
2025-01-23,24.307
2025-01-24,24.247
2025-01-27,23.827
2025-02-05,25.427
2025-02-06,25.317
2025-02-07,25.397
2025-02-10,25.697
2025-02-11,25.687
2025-02-12,25.207
2025-02-13,25.227
2025-02-14,25.147
2025-02-17,24.117
2025-02-18,24.227
2025-02-19,24.227
2025-02-20,24.517
2025-02-21,23.997
2025-02-24,24.107
2025-02-25,23.757
2025-02-26,23.607
2025-02-27,23.157
2025-02-28,22.827
2025-03-03,22.987
2025-03-04,23.457
2025-03-05,23.707
2025-03-06,23.657
2025-03-07,23.697
2025-03-10,23.777
2025-03-11,23.837
2025-03-12,23.967
2025-03-13,23.937
2025-03-14,24.827
2025-03-17,25.017
2025-03-18,26.507
2025-03-19,26.967
2025-03-20,26.657
2025-03-21,25.707
2025-03-24,25.627
2025-03-25,25.677
2025-03-26,25.457
2025-03-27,25.467
2025-03-28,26.097
2025-03-31,26.377
2025-04-01,26.057
2025-04-02,25.417
2025-04-03,25.687
2025-04-07,24.857
2025-04-08,25.777
2025-04-09,26.797
2025-04-10,28.247
2025-04-11,29.147
2025-04-14,30.397
2025-04-15,30.267
2025-04-16,31.207
2025-04-17,31.137
2025-04-18,30.797
2025-04-21,33.297
2025-04-22,33.447
2025-04-23,30.837
2025-04-24,30.747
2025-04-25,30.157
2025-04-28,30.347
2025-04-29,29.947
2025-04-30,29.797
2025-05-06,30.407
2025-05-07,30.617
2025-05-08,29.857
2025-05-09,29.707
2025-05-12,28.807
2025-05-13,29.287
2025-05-14,28.777
2025-05-15,28.647
2025-05-16,28.847
2025-05-19,28.707
2025-05-20,28.847
2025-05-21,30.197
2025-05-22,30.227
2025-05-23,30.317
2025-05-26,30.517
2025-05-27,29.557
2025-05-28,29.587
2025-05-29,29.377
2025-05-30,29.497
2025-06-03,30.077
2025-06-04,29.987
2025-06-05,29.717
2025-06-06,29.847
2025-06-09,29.317
2025-06-10,29.397
2025-06-11,29.647
2025-06-12,30.267
2025-06-13,31.487
2025-06-16,30.707
2025-06-17,30.877
2025-06-18,31.587
2025-06-19,31.867
2025-06-20,31.497
2025-06-23,31.477
2025-06-24,30.797
2025-06-25,31.497
2025-06-26,32.207
2025-06-27,31.287
2025-06-30,31.427
2025-07-01,32.807
2025-07-02,33.537
2025-07-03,32.797
2025-07-04,32.417
2025-07-07,31.837
2025-07-08,31.717
2025-07-09,30.897
2025-07-10,30.617
2025-07-11,30.637
2025-07-14,30.987
2025-07-15,30.907
2025-07-16,30.757
2025-07-17,30.107
2025-07-18,30.447
2025-07-21,30.587
2025-07-22,31.397
2025-07-23,31.287
2025-07-24,30.485
2025-07-25,30.295
2025-07-28,29.835
2025-07-29,29.545
2025-07-30,29.715
2025-07-31,29.015
2025-08-01,29.135
2025-08-04,31.135
2025-08-05,31.395
2025-08-06,31.895
2025-08-07,32.445
2025-08-08,32.525
2025-08-11,30.925
2025-08-12,31.195
2025-08-13,31.245
2025-08-14,31.115
2025-08-15,30.905
2025-08-18,30.525
2025-08-19,30.165
2025-08-20,30.315
2025-08-21,30.185
2025-08-22,30.375
2025-08-25,31.605
2025-08-26,32.225
2025-08-27,31.785
2025-08-28,32.635
2025-08-29,33.005
2025-09-01,35.585
2025-09-02,35.555
2025-09-03,36.345
2025-09-04,35.895
2025-09-05,37.335
2025-09-08,36.825
2025-09-09,39.195
2025-09-10,38.215
2025-09-11,37.695
2025-09-12,37.635
2025-09-15,37.635
2025-09-16,37.405
2025-09-17,37.075
2025-09-18,35.745
2025-09-19,36.145
2025-09-22,38.135
2025-09-23,39.025
2025-09-24,39.435
2025-09-25,37.545
2025-09-26,37.865
2025-09-29,38.645
2025-09-30,38.975
2025-10-09,42.905
2025-10-10,40.895
2025-10-13,43.245
2025-10-14,42.535
2025-10-15,41.345
2025-10-16,39.515
2025-10-17,40.155
2025-10-20,37.585
2025-10-21,37.805
2025-10-22,36.645
2025-10-23,36.73
2025-10-24,36.32
2025-10-27,36.44
2025-10-28,35.43
2025-10-29,36.64
2025-10-30,36.13
2025-10-31,35.86
2025-11-03,35.51
2025-11-04,34.15
2025-11-05,34.69
2025-11-06,35.0
2025-11-07,35.03
2025-11-10,36.23
2025-11-11,35.92
2025-11-12,35.38
2025-11-13,36.35
2025-11-14,35.65
2025-11-17,34.94
2025-11-18,34.24
2025-11-19,36.3
2025-11-20,35.6
2025-11-21,34.92
2025-11-24,34.54
2025-11-25,35.42
2025-11-26,35.74
2025-11-27,36.11
2025-11-28,36.28
2025-12-01,36.92
2025-12-02,36.48
2025-12-03,36.13
2025-12-04,35.49
2025-12-05,36.15
2025-12-08,35.56
2025-12-09,34.56
2025-12-10,34.9
2025-12-11,34.8
2025-12-12,35.82
2025-12-15,36.49
2025-12-16,34.93
2025-12-17,36.0
2025-12-18,36.91
2025-12-19,36.24
2025-12-22,37.9
2025-12-23,40.53
2025-12-24,39.9
2025-12-25,38.79
2025-12-26,39.52
2025-12-29,38.47
2025-12-30,38.33
2025-12-31,38.53
2026-01-05,40.01
2026-01-06,40.8
2026-01-07,40.91
2026-01-08,41.2
2026-01-09,43.58
2026-01-12,44.83
2026-01-13,46.09
2026-01-14,46.17
2026-01-15,47.28
2026-01-16,45.76
2026-01-19,46.93
2026-01-20,47.39
2026-01-21,51.29
2026-01-22,50.31
2026-01-23,50.52
2026-01-26,55.56
2026-01-27,54.07
2026-01-28,59.48
2026-01-29,60.43
2026-01-30,54.37
2026-02-02,48.92
2026-02-03,48.63
2026-02-04,47.51
2026-02-05,45.64
2026-02-06,44.79
2026-02-09,45.37
2026-02-10,45.02
2026-02-11,47.17
2026-02-12,46.77
2026-02-13,45.22
2026-02-24,46.86
2026-02-25,47.02
2026-02-26,46.42
2026-02-27,47.13
2026-03-02,51.85
2026-03-03,50.09
2026-03-04,47.79
2026-03-05,46.67
2026-03-06,45.84
2026-03-09,46.75
2026-03-10,47.24
2026-03-11,47.05
2026-03-12,46.72
2026-03-13,46.33
2026-03-16,43.91
2026-03-17,44.32
2026-03-18,43.55
2026-03-19,40.47
2026-03-20,39.51
2026-03-23,36.86
2026-03-24,38.49
2026-03-25,39.38
2026-03-26,37.85
2026-03-27,38.4
2026-03-30,40.51
2026-03-31,40.07
2026-04-01,40.95
2026-04-02,39.85
2026-04-03,40.01
2026-04-07,39.52
2026-04-08,42.31
2026-04-09,41.09
2026-04-10,40.02
2026-04-13,39.32
2026-04-14,39.22
2026-04-15,38.6
2026-04-16,39.07
2026-04-17,38.26
2026-04-20,37.94
2026-04-21,37.62
2026-04-22,37.07
2026-04-23,35.66
2026-04-24,35.66
2026-04-27,35.46
2026-04-28,34.61
2026-04-29,35.22
2026-04-30,34.2
2026-05-06,35.47
