date,close
2024-07-22,0.192
2024-07-23,0.187
2024-07-24,0.186
2024-07-25,0.181
2024-07-26,0.185
2024-07-29,0.186
2024-07-30,0.185
2024-07-31,0.19
2024-08-01,0.19
2024-08-02,0.181
2024-08-05,0.171
2024-08-06,0.174
2024-08-07,0.175
2024-08-08,0.173
2024-08-09,0.173
2024-08-12,0.173
2024-08-13,0.175
2024-08-14,0.174
2024-08-15,0.174
2024-08-16,0.178
2024-08-19,0.178
2024-08-20,0.176
2024-08-21,0.176
2024-08-22,0.173
2024-08-23,0.173
2024-08-26,0.171
2024-08-27,0.168
2024-08-28,0.168
2024-08-29,0.167
2024-08-30,0.172
2024-09-02,0.165
2024-09-03,0.167
2024-09-04,0.166
2024-09-05,0.167
2024-09-06,0.163
2024-09-09,0.164
2024-09-10,0.167
2024-09-11,0.168
2024-09-12,0.167
2024-09-13,0.17
2024-09-18,0.169
2024-09-19,0.169
2024-09-20,0.169
2024-09-23,0.171
2024-09-24,0.18
2024-09-25,0.181
2024-09-26,0.187
2024-09-27,0.197
2024-09-30,0.216
2024-10-08,0.238
2024-10-09,0.228
2024-10-10,0.225
2024-10-11,0.216
2024-10-14,0.222
2024-10-15,0.217
2024-10-16,0.211
2024-10-17,0.212
2024-10-18,0.229
2024-10-21,0.232
2024-10-22,0.233
2024-10-23,0.229
2024-10-24,0.232
2024-10-25,0.235
2024-10-28,0.234
2024-10-29,0.231
2024-10-30,0.232
2024-10-31,0.234
2024-11-01,0.226
2024-11-04,0.231
2024-11-05,0.239
2024-11-06,0.236
2024-11-07,0.24
2024-11-08,0.244
2024-11-11,0.252
2024-11-12,0.248
2024-11-13,0.252
2024-11-14,0.241
2024-11-15,0.232
2024-11-18,0.226
2024-11-19,0.231
2024-11-20,0.235
2024-11-21,0.232
2024-11-22,0.224
2024-11-25,0.219
2024-11-26,0.218
2024-11-27,0.223
2024-11-28,0.218
2024-11-29,0.223
2024-12-02,0.228
2024-12-03,0.225
2024-12-04,0.221
2024-12-05,0.224
2024-12-06,0.226
2024-12-09,0.222
2024-12-10,0.223
2024-12-11,0.227
2024-12-12,0.23
2024-12-13,0.225
2024-12-16,0.224
2024-12-17,0.226
2024-12-18,0.227
2024-12-19,0.234
2024-12-20,0.234
2024-12-23,0.229
2024-12-24,0.232
2024-12-25,0.232
2024-12-26,0.243
2024-12-27,0.238
2024-12-30,0.235
2024-12-31,0.227
2025-01-02,0.22
2025-01-03,0.214
2025-01-06,0.212
2025-01-07,0.219
2025-01-08,0.216
2025-01-09,0.217
2025-01-10,0.21
2025-01-13,0.209
2025-01-14,0.22
2025-01-15,0.216
2025-01-16,0.222
2025-01-17,0.224
2025-01-20,0.227
2025-01-21,0.233
2025-01-22,0.239
2025-01-23,0.234
2025-01-24,0.239
2025-01-27,0.226
2025-02-05,0.219
2025-02-06,0.226
2025-02-07,0.232
2025-02-10,0.233
2025-02-11,0.233
2025-02-12,0.237
