date,close
2024-07-22,31.07
2024-07-23,29.2
2024-07-24,28.22
2024-07-25,28.2
2024-07-26,28.58
2024-07-29,28.1
2024-07-30,28.85
2024-07-31,29.77
2024-08-01,29.77
2024-08-02,28.73
2024-08-05,26.79
2024-08-06,27.16
2024-08-07,27.0
2024-08-08,27.25
2024-08-09,26.91
2024-08-12,26.63
2024-08-13,26.96
2024-08-14,26.48
2024-08-15,26.77
2024-08-16,26.57
2024-08-19,26.75
2024-08-20,26.41
2024-08-21,26.02
2024-08-22,25.64
2024-08-23,25.69
2024-08-26,25.56
2024-08-27,25.09
2024-08-28,25.1
2024-08-29,25.43
2024-08-30,26.75
2024-09-02,26.3
2024-09-03,26.42
2024-09-04,27.25
2024-09-05,27.17
2024-09-06,26.48
2024-09-09,26.48
2024-09-10,27.15
2024-09-11,26.96
2024-09-12,26.39
2024-09-13,25.97
2024-09-18,27.17
2024-09-19,26.95
2024-09-20,26.81
2024-09-23,26.26
2024-09-24,27.39
2024-09-25,27.4
2024-09-26,28.62
2024-09-27,30.32
2024-09-30,35.35
2024-10-08,42.42
2024-10-09,42.36
2024-10-10,39.35
2024-10-11,36.62
2024-10-14,38.82
2024-10-15,38.62
2024-10-16,40.08
2024-10-17,39.43
2024-10-18,43.03
2024-10-21,42.37
2024-10-22,42.41
2024-10-23,41.16
2024-10-24,40.86
2024-10-25,40.62
2024-10-28,40.24
2024-10-29,39.48
2024-10-30,39.9
2024-10-31,41.78
2024-11-01,39.3
2024-11-04,40.65
2024-11-05,41.91
2024-11-06,42.66
2024-11-07,45.0
2024-11-08,45.07
2024-11-11,46.29
2024-11-12,44.92
2024-11-13,44.7
2024-11-14,42.39
2024-11-15,40.55
2024-11-18,38.38
2024-11-19,40.2
2024-11-20,40.15
2024-11-21,40.04
2024-11-22,38.13
2024-11-25,38.27
2024-11-26,37.78
2024-11-27,39.19
2024-11-28,38.6
2024-11-29,39.23
2024-12-02,40.56
2024-12-03,42.15
2024-12-04,41.41
2024-12-05,41.87
2024-12-06,42.22
2024-12-09,41.4
2024-12-10,41.57
2024-12-11,42.32
2024-12-12,42.76
2024-12-13,42.02
2024-12-16,41.08
2024-12-17,40.12
2024-12-18,40.67
2024-12-19,40.83
2024-12-20,42.36
2024-12-23,40.95
2024-12-24,41.52
2024-12-25,40.43
2024-12-26,40.88
2024-12-27,41.12
2024-12-30,40.65
2024-12-31,38.59
2025-01-02,36.8
2025-01-03,35.98
2025-01-06,35.74
2025-01-07,36.83
2025-01-08,36.6
2025-01-09,36.74
2025-01-10,36.0
2025-01-13,36.6
2025-01-14,38.03
2025-01-15,37.53
2025-01-16,37.42
2025-01-17,37.75
2025-01-20,37.71
2025-01-21,37.91
2025-01-22,37.67
2025-01-23,37.04
2025-01-24,37.76
2025-01-27,36.7
2025-02-05,37.21
2025-02-06,38.61
2025-02-07,38.81
2025-02-10,38.76
2025-02-11,37.92
2025-02-12,39.16
2025-02-13,37.75
2025-02-14,37.36
2025-02-17,37.7
2025-02-18,36.91
2025-02-19,38.24
2025-02-20,38.03
2025-02-21,38.81
2025-02-24,38.97
2025-02-25,40.52
2025-02-26,40.39
2025-02-27,39.88
2025-02-28,37.74
2025-03-03,37.89
2025-03-04,38.34
2025-03-05,38.79
2025-03-06,39.36
2025-03-07,38.8
2025-03-10,39.22
2025-03-11,38.68
2025-03-12,37.82
2025-03-13,37.0
2025-03-14,37.63
2025-03-17,37.63
2025-03-18,37.58
2025-03-19,37.05
2025-03-20,36.73
2025-03-21,36.12
2025-03-24,35.9
2025-03-25,35.92
2025-03-26,35.73
2025-03-27,37.0
2025-03-28,36.45
2025-03-31,36.44
2025-04-01,37.51
2025-04-02,37.26
2025-04-03,37.38
2025-04-07,35.06
2025-04-08,35.61
2025-04-09,37.39
2025-04-10,37.38
2025-04-11,38.9
2025-04-14,39.03
2025-04-15,38.25
2025-04-16,38.37
2025-04-17,38.31
2025-04-18,37.1
2025-04-21,37.47
2025-04-22,38.6
2025-04-23,38.83
2025-04-24,38.52
2025-04-25,38.56
2025-04-28,38.41
2025-04-29,38.52
2025-04-30,39.52
2025-05-06,40.78
2025-05-07,40.25
2025-05-08,39.92
2025-05-09,32.21
2025-05-12,32.5
2025-05-13,31.66
2025-05-14,32.02
2025-05-15,31.29
2025-05-16,31.01
2025-05-19,31.12
2025-05-20,31.73
2025-05-21,31.43
2025-05-22,30.58
2025-05-23,30.56
2025-05-26,31.14
2025-05-27,31.12
2025-05-28,30.74
2025-05-29,31.61
2025-05-30,31.1
2025-06-03,31.58
2025-06-04,31.58
2025-06-05,31.74
2025-06-06,31.52
2025-06-09,31.85
2025-06-10,31.0
2025-06-11,31.06
2025-06-12,30.4
2025-06-13,30.5
2025-06-16,30.57
2025-06-17,30.33
2025-06-18,30.24
2025-06-19,29.95
2025-06-20,30.38
2025-06-23,30.75
2025-06-24,31.04
2025-06-25,31.38
2025-06-26,31.06
2025-06-27,31.09
2025-06-30,31.64
2025-07-01,32.1
2025-07-02,31.73
2025-07-03,31.48
2025-07-04,31.12
2025-07-07,31.06
2025-07-08,31.46
2025-07-09,30.97
2025-07-10,30.83
2025-07-11,31.13
2025-07-14,31.05
2025-07-15,30.92
2025-07-16,31.02
2025-07-17,31.48
