date,close
2024-07-22,0.73
2024-07-23,0.703
2024-07-24,0.697
2024-07-25,0.685
2024-07-26,0.69
2024-07-29,0.688
2024-07-30,0.686
2024-07-31,0.709
2024-08-01,0.706
2024-08-02,0.682
2024-08-05,0.653
2024-08-06,0.659
2024-08-07,0.653
2024-08-08,0.65
2024-08-09,0.648
2024-08-12,0.644
2024-08-13,0.649
2024-08-14,0.647
2024-08-15,0.651
2024-08-16,0.652
2024-08-19,0.655
2024-08-20,0.646
2024-08-21,0.647
2024-08-22,0.634
2024-08-23,0.637
2024-08-26,0.632
2024-08-27,0.622
2024-08-28,0.622
2024-08-29,0.623
2024-08-30,0.639
2024-09-02,0.617
2024-09-03,0.627
2024-09-04,0.621
2024-09-05,0.624
2024-09-06,0.615
2024-09-09,0.61
2024-09-10,0.621
2024-09-11,0.624
2024-09-12,0.621
2024-09-13,0.623
2024-09-18,0.622
2024-09-19,0.626
2024-09-20,0.625
2024-09-23,0.625
2024-09-24,0.652
2024-09-25,0.655
2024-09-26,0.684
2024-09-27,0.735
2024-09-30,0.809
2024-10-08,0.89
2024-10-09,0.898
2024-10-10,0.862
2024-10-11,0.818
2024-10-14,0.848
2024-10-15,0.829
2024-10-16,0.808
2024-10-17,0.822
2024-10-18,0.883
2024-10-21,0.899
2024-10-22,0.89
2024-10-23,0.878
2024-10-24,0.873
2024-10-25,0.88
2024-10-28,0.88
2024-10-29,0.872
2024-10-30,0.871
2024-10-31,0.881
2024-11-01,0.845
2024-11-04,0.864
2024-11-05,0.906
2024-11-06,0.903
2024-11-07,0.926
2024-11-08,0.931
2024-11-11,0.982
2024-11-12,0.962
2024-11-13,0.99
2024-11-14,0.947
2024-11-15,0.918
2024-11-18,0.881
2024-11-19,0.899
2024-11-20,0.913
2024-11-21,0.919
2024-11-22,0.89
2024-11-25,0.882
2024-11-26,0.868
2024-11-27,0.897
2024-11-28,0.888
2024-11-29,0.913
2024-12-02,0.923
2024-12-03,0.908
2024-12-04,0.897
2024-12-05,0.91
2024-12-06,0.921
2024-12-09,0.912
2024-12-10,0.918
2024-12-11,0.927
2024-12-12,0.933
2024-12-13,0.919
2024-12-16,0.908
2024-12-17,0.902
2024-12-18,0.919
2024-12-19,0.949
2024-12-20,0.955
2024-12-23,0.939
2024-12-24,0.942
2024-12-25,0.939
2024-12-26,0.968
2024-12-27,0.952
2024-12-30,0.946
2024-12-31,0.91
2025-01-02,0.873
2025-01-03,0.848
2025-01-06,0.847
2025-01-07,0.876
2025-01-08,0.87
2025-01-09,0.872
2025-01-10,0.852
2025-01-13,0.846
2025-01-14,0.884
2025-01-15,0.876
2025-01-16,0.872
2025-01-17,0.877
2025-01-20,0.888
2025-01-21,0.907
2025-01-22,0.916
2025-01-23,0.904
2025-01-24,0.922
2025-01-27,0.903
2025-02-05,0.929
2025-02-06,0.955
2025-02-07,0.984
2025-02-10,1.006
2025-02-11,0.998
2025-02-12,1.021
2025-02-13,0.997
2025-02-14,1.02
2025-02-17,1.042
2025-02-18,1.015
2025-02-19,1.043
2025-02-20,1.035
2025-02-21,1.105
2025-02-24,1.096
2025-02-25,1.08
2025-02-26,1.092
2025-02-27,1.069
2025-02-28,1.006
2025-03-03,0.999
2025-03-04,1.016
2025-03-05,1.029
2025-03-06,1.071
2025-03-07,1.052
2025-03-10,1.044
2025-03-11,1.04
2025-03-12,1.041
2025-03-13,1.015
2025-03-14,1.032
2025-03-17,1.029
2025-03-18,1.04
2025-03-19,1.021
2025-03-20,1.008
2025-03-21,0.976
2025-03-24,0.981
2025-03-25,0.959
2025-03-26,0.957
2025-03-27,0.96
2025-03-28,0.954
2025-03-31,0.954
2025-04-01,0.949
2025-04-02,0.952
2025-04-03,0.935
2025-04-07,0.842
2025-04-08,0.82
2025-04-09,0.848
2025-04-10,0.865
2025-04-11,0.884
2025-04-14,0.889
2025-04-15,0.881
2025-04-16,0.875
2025-04-17,0.88
2025-04-18,0.88
2025-04-21,0.899
2025-04-22,0.886
2025-04-23,0.896
2025-04-24,0.881
2025-04-25,0.888
2025-04-28,0.886
2025-04-29,0.893
2025-04-30,0.913
2025-05-06,0.937
2025-05-07,0.931
2025-05-08,0.943
2025-05-09,0.927
2025-05-12,0.938
2025-05-13,0.933
2025-05-14,0.94
2025-05-15,0.916
2025-05-16,0.918
2025-05-19,0.916
2025-05-20,0.922
2025-05-21,0.916
2025-05-22,0.916
2025-05-23,0.903
2025-05-26,0.908
2025-05-27,0.895
2025-05-28,0.893
2025-05-29,0.914
2025-05-30,0.898
2025-06-03,0.9
2025-06-04,0.913
2025-06-05,0.934
2025-06-06,0.936
2025-06-09,0.942
2025-06-10,0.928
2025-06-11,0.925
2025-06-12,0.924
2025-06-13,0.911
2025-06-16,0.921
2025-06-17,0.915
2025-06-18,0.926
2025-06-19,0.921
2025-06-20,0.91
2025-06-23,0.909
2025-06-24,0.927
2025-06-25,0.946
2025-06-26,0.946
2025-06-27,0.953
2025-06-30,0.969
2025-07-01,0.962
2025-07-02,0.941
2025-07-03,0.95
2025-07-04,0.947
2025-07-07,0.936
2025-07-08,0.958
2025-07-09,0.951
2025-07-10,0.95
2025-07-11,0.958
2025-07-14,0.96
2025-07-15,0.998
2025-07-16,1.001
2025-07-17,1.02
2025-07-18,1.024
2025-07-21,1.024
2025-07-22,1.016
2025-07-23,1.017
2025-07-24,1.024
2025-07-25,1.047
2025-07-28,1.05
2025-07-29,1.075
2025-07-30,1.062
2025-07-31,1.067
2025-08-01,1.055
2025-08-04,1.064
2025-08-05,1.069
2025-08-06,1.077
2025-08-07,1.072
2025-08-08,1.053
2025-08-11,1.072
2025-08-12,1.107
2025-08-13,1.145
2025-08-14,1.141
2025-08-15,1.152
2025-08-18,1.198
2025-08-19,1.202
2025-08-20,1.234
2025-08-21,1.229
2025-08-22,1.319
2025-08-25,1.378
2025-08-26,1.354
2025-08-27,1.381
2025-08-28,1.478
2025-08-29,1.459
2025-09-01,1.498
2025-09-02,1.436
2025-09-03,1.431
2025-09-04,1.315
2025-09-05,1.381
2025-09-08,1.356
2025-09-09,1.331
2025-09-10,1.367
2025-09-11,1.462
2025-09-12,1.469
2025-09-15,1.457
2025-09-16,1.476
2025-09-17,1.478
2025-09-18,1.484
2025-09-19,1.47
2025-09-22,1.503
2025-09-23,1.5
2025-09-24,1.526
2025-09-25,1.568
2025-09-26,1.517
2025-09-29,1.535
2025-09-30,1.54
2025-10-09,1.56
