date,close
2024-07-22,30.063
2024-07-23,29.323
2024-07-24,28.433
2024-07-25,28.823
2024-07-26,29.083
2024-07-29,28.883
2024-07-30,28.143
2024-07-31,29.833
2024-08-01,29.503
2024-08-02,28.753
2024-08-05,27.773
2024-08-06,27.813
2024-08-07,27.803
2024-08-08,29.173
2024-08-09,28.703
2024-08-12,29.613
2024-08-13,29.693
2024-08-14,28.763
2024-08-15,28.583
2024-08-16,28.103
2024-08-19,28.523
2024-08-20,27.673
2024-08-21,27.653
2024-08-22,26.953
2024-08-23,26.963
2024-08-26,26.343
2024-08-27,26.193
2024-08-28,25.973
2024-08-29,25.883
2024-08-30,27.723
2024-09-02,26.943
2024-09-03,26.943
2024-09-04,26.233
2024-09-05,26.083
2024-09-06,25.463
2024-09-09,24.823
2024-09-10,25.043
2024-09-11,25.053
2024-09-12,25.513
2024-09-13,23.843
2024-09-18,25.413
2024-09-19,25.663
2024-09-20,26.683
2024-09-23,26.993
2024-09-24,27.943
2024-09-25,27.023
2024-09-26,27.183
2024-09-27,28.443
2024-09-30,31.243
2024-10-08,34.293
2024-10-09,31.963
2024-10-10,32.813
2024-10-11,32.733
2024-10-14,31.523
2024-10-15,30.443
2024-10-16,29.053
2024-10-17,28.883
2024-10-18,29.563
2024-10-21,29.673
2024-10-22,30.473
2024-10-23,30.483
2024-10-24,30.563
2024-10-25,32.143
2024-10-28,33.273
2024-10-29,33.273
2024-10-30,32.193
2024-10-31,32.013
2024-11-01,33.473
2024-11-04,34.523
2024-11-05,34.873
2024-11-06,37.213
2024-11-07,37.263
2024-11-08,37.103
2024-11-11,35.823
2024-11-12,36.043
2024-11-13,35.703
2024-11-14,35.123
2024-11-15,34.643
2024-11-18,34.483
2024-11-19,34.933
2024-11-20,36.483
2024-11-21,35.883
2024-11-22,34.763
2024-11-25,34.783
2024-11-26,34.523
2024-11-27,35.083
2024-11-28,33.973
2024-11-29,33.683
2024-12-02,33.803
2024-12-03,33.333
2024-12-04,33.893
2024-12-05,32.803
2024-12-06,34.093
2024-12-09,33.753
2024-12-10,33.813
2024-12-11,33.623
2024-12-12,33.593
2024-12-13,33.253
2024-12-16,32.443
2024-12-17,32.223
2024-12-18,32.443
2024-12-19,31.923
2024-12-20,31.543
2024-12-23,31.673
2024-12-24,33.073
2024-12-25,33.133
2024-12-26,33.463
2024-12-27,34.363
2024-12-30,35.463
2024-12-31,35.453
2025-01-02,34.313
2025-01-03,34.883
2025-01-06,34.213
2025-01-07,35.893
2025-01-08,35.543
2025-01-09,35.743
2025-01-10,35.313
2025-01-13,35.463
2025-01-14,36.483
2025-01-15,35.883
2025-01-16,35.693
2025-01-17,36.483
2025-01-20,37.393
2025-01-21,38.653
2025-01-22,39.013
2025-01-23,37.213
2025-01-24,38.143
2025-01-27,40.113
2025-02-05,37.383
2025-02-06,37.243
2025-02-07,36.863
2025-02-10,36.113
2025-02-11,36.123
2025-02-12,36.193
2025-02-13,36.293
2025-02-14,35.683
2025-02-17,34.433
2025-02-18,33.283
2025-02-19,33.413
2025-02-20,33.693
2025-02-21,35.683
2025-02-24,34.083
2025-02-25,32.663
2025-02-26,32.913
2025-02-27,33.903
2025-02-28,33.463
2025-03-03,33.543
2025-03-04,32.943
2025-03-05,33.723
2025-03-06,32.993
2025-03-07,32.643
2025-03-10,33.863
2025-03-11,34.663
2025-03-12,34.063
2025-03-13,33.983
2025-03-14,35.083
2025-03-17,35.313
2025-03-18,34.633
2025-03-19,34.373
2025-03-20,34.213
2025-03-21,35.323
2025-03-24,35.943
2025-03-25,35.783
2025-03-26,35.363
2025-03-27,35.583
2025-03-28,34.733
2025-03-31,34.723
2025-04-01,35.233
2025-04-02,35.203
2025-04-03,33.433
2025-04-07,29.933
2025-04-08,26.793
2025-04-09,27.223
2025-04-10,30.103
2025-04-11,29.473
2025-04-14,28.733
2025-04-15,28.333
2025-04-16,27.313
2025-04-17,27.843
2025-04-18,28.133
2025-04-21,28.353
2025-04-22,28.463
2025-04-23,30.753
2025-04-24,30.463
2025-04-25,30.713
2025-04-28,29.793
2025-04-29,29.563
2025-04-30,29.863
2025-05-06,29.843
2025-05-07,30.473
2025-05-08,30.463
2025-05-09,30.903
2025-05-12,32.613
2025-05-13,32.513
2025-05-14,32.653
2025-05-15,31.763
2025-05-16,31.823
2025-05-19,32.103
2025-05-20,33.023
2025-05-21,33.163
2025-05-22,32.723
2025-05-23,32.853
2025-05-26,33.463
2025-05-27,32.853
2025-05-28,33.873
2025-05-29,33.913
2025-05-30,33.673
2025-06-03,33.973
2025-06-04,34.103
2025-06-05,34.713
2025-06-06,34.113
2025-06-09,33.733
2025-06-10,33.493
2025-06-11,33.823
2025-06-12,34.413
2025-06-13,35.063
2025-06-16,35.563
2025-06-17,35.053
2025-06-18,35.363
2025-06-19,34.993
2025-06-20,34.933
2025-06-23,34.503
2025-06-24,33.573
2025-06-25,33.583
2025-06-26,33.543
2025-06-27,34.143
2025-06-30,34.153
2025-07-01,33.983
2025-07-02,34.213
2025-07-03,33.403
2025-07-04,33.673
2025-07-07,33.153
2025-07-08,33.263
2025-07-09,33.103
2025-07-10,34.243
2025-07-11,34.393
2025-07-14,35.573
2025-07-15,36.043
2025-07-16,36.673
2025-07-17,38.003
2025-07-18,38.033
2025-07-21,37.473
2025-07-22,38.403
2025-07-23,38.393
2025-07-24,39.193
2025-07-25,38.883
2025-07-28,39.083
2025-07-29,38.493
2025-07-30,38.753
2025-07-31,38.083
2025-08-01,37.833
2025-08-04,38.433
2025-08-05,39.403
2025-08-06,39.423
2025-08-07,43.453
2025-08-08,44.523
2025-08-11,44.973
2025-08-12,46.143
2025-08-13,45.823
2025-08-14,45.083
2025-08-15,45.963
2025-08-18,45.103
2025-08-19,44.703
2025-08-20,45.023
2025-08-21,45.333
2025-08-22,45.713
2025-08-25,47.053
2025-08-26,48.363
2025-08-27,46.343
2025-08-28,46.033
2025-08-29,46.593
2025-09-01,46.353
2025-09-02,46.263
2025-09-03,46.353
2025-09-04,44.553
2025-09-05,46.563
2025-09-08,47.533
2025-09-09,46.753
2025-09-10,46.223
2025-09-11,47.133
2025-09-12,47.313
2025-09-15,49.013
2025-09-16,48.113
2025-09-17,48.393
2025-09-18,47.503
2025-09-19,51.153
2025-09-22,49.183
2025-09-23,50.063
2025-09-24,53.173
2025-09-25,53.303
2025-09-26,55.813
2025-09-29,56.753
2025-09-30,55.003
2025-10-09,55.203
2025-10-10,53.643
2025-10-13,52.393
2025-10-14,51.903
2025-10-15,52.173
2025-10-16,52.633
2025-10-17,49.073
2025-10-20,50.383
2025-10-21,51.983
2025-10-22,51.283
2025-10-23,51.083
2025-10-24,49.763
2025-10-27,50.033
2025-10-28,49.263
2025-10-29,49.653
2025-10-30,50.983
2025-10-31,49.303
2025-11-03,49.943
2025-11-04,52.533
2025-11-05,52.753
2025-11-06,54.703
2025-11-07,54.653
2025-11-10,50.523
2025-11-11,49.713
2025-11-12,49.133
2025-11-13,49.023
2025-11-14,53.103
2025-11-17,51.823
2025-11-18,52.603
2025-11-19,53.303
2025-11-20,51.473
2025-11-21,50.193
2025-11-24,50.323
2025-11-25,51.513
2025-11-26,50.733
2025-11-27,50.603
2025-11-28,55.733
2025-12-01,61.373
2025-12-02,59.223
2025-12-03,65.213
2025-12-04,65.993
2025-12-05,70.633
2025-12-08,70.003
2025-12-09,70.203
2025-12-10,72.013
2025-12-11,71.773
2025-12-12,75.173
2025-12-15,74.603
2025-12-16,70.293
2025-12-17,71.103
2025-12-18,69.153
2025-12-19,67.273
2025-12-22,69.293
2025-12-23,70.213
2025-12-24,70.333
2025-12-25,70.093
2025-12-26,74.433
2025-12-29,73.863
2025-12-30,72.273
2025-12-31,70.133
2026-01-05,71.083
2026-01-06,72.573
2026-01-07,73.343
2026-01-08,72.513
2026-01-09,75.703
2026-01-12,73.863
2026-01-13,75.793
2026-01-14,83.443
2026-01-15,80.203
2026-01-16,83.303
2026-01-19,86.373
2026-01-20,84.283
2026-01-21,88.663
2026-01-22,88.063
2026-01-23,85.473
2026-01-26,87.243
2026-01-27,85.383
2026-01-28,91.973
2026-01-29,89.923
2026-01-30,87.553
2026-02-02,87.933
2026-02-03,93.503
2026-02-04,92.583
2026-02-05,86.303
2026-02-06,84.743
2026-02-09,91.493
2026-02-10,95.103
2026-02-11,95.603
2026-02-12,103.283
2026-02-13,97.713
2026-02-24,103.003
2026-02-25,104.003
2026-02-26,109.603
2026-02-27,116.573
2026-03-02,124.293
2026-03-03,122.273
2026-03-04,114.913
2026-03-05,122.713
2026-03-06,121.803
2026-03-09,117.803
2026-03-10,119.103
2026-03-11,111.313
2026-03-12,107.773
2026-03-13,104.533
2026-03-16,100.743
2026-03-17,100.003
2026-03-18,102.103
2026-03-19,97.293
2026-03-20,95.463
2026-03-23,93.103
2026-03-24,98.303
2026-03-25,99.613
2026-03-26,97.563
2026-03-27,97.503
2026-03-30,93.093
2026-03-31,96.103
2026-04-01,99.713
2026-04-02,107.303
2026-04-03,106.673
2026-04-07,100.963
2026-04-08,111.133
2026-04-09,111.793
2026-04-10,116.763
2026-04-13,111.033
2026-04-14,110.053
2026-04-15,108.783
2026-04-16,115.603
2026-04-17,120.483
2026-04-20,117.323
2026-04-21,116.453
2026-04-22,121.463
2026-04-23,129.693
2026-04-24,130.303
2026-04-27,128.603
2026-04-28,124.333
2026-04-29,126.553
2026-04-30,136.303
2026-05-06,149.343
2026-05-07,150.103
2026-05-08,145.683
2026-05-11,144.023
2026-05-12,143.103
2026-05-13,148.253
2026-05-14,137.973
2026-05-15,137.163
2026-05-18,138.453
2026-05-19,138.113
2026-05-20,135.333
2026-05-21,132.283
2026-05-22,132.553
2026-05-25,136.653
2026-05-26,133.353
2026-05-27,140.763
2026-05-28,147.383
2026-05-29,139.703
2026-06-01,146.303
2026-06-02,147.393
2026-06-03,142.343
2026-06-04,156.643
2026-06-05,150.683
2026-06-08,147.22
2026-06-09,151.42
2026-06-10,144.8
2026-06-11,145.01
2026-06-12,144.9
2026-06-15,154.87
2026-06-16,152.51
2026-06-17,157.65
2026-06-18,164.22
2026-06-22,173.66
2026-06-23,164.7
2026-06-24,159.14
2026-06-25,163.51
2026-06-26,161.53
2026-06-29,150.69
2026-06-30,152.5
2026-07-01,154.64
2026-07-02,146.78
2026-07-03,161.46
2026-07-06,171.11
2026-07-07,168.81
2026-07-08,157.99
2026-07-09,168.0
2026-07-10,151.2
2026-07-13,138.79
2026-07-14,144.74
2026-07-15,134.55
2026-07-16,130.5
2026-07-17,117.45
2026-07-20,114.77
2026-07-21,126.01
