date,close
2024-07-22,16.62
2024-07-23,15.54
2024-07-24,15.55
2024-07-25,14.45
2024-07-26,14.87
2024-07-29,15.13
2024-07-30,14.93
2024-07-31,15.6
2024-08-01,15.65
2024-08-02,14.98
2024-08-05,14.65
2024-08-06,14.37
2024-08-07,14.5
2024-08-08,14.23
2024-08-09,14.46
2024-08-12,14.48
2024-08-13,14.66
2024-08-14,14.52
2024-08-15,14.7
2024-08-16,14.99
2024-08-19,15.34
2024-08-20,15.17
2024-08-21,15.28
2024-08-22,15.29
2024-08-23,15.18
2024-08-26,15.33
2024-08-27,15.19
2024-08-28,14.94
2024-08-29,15.05
2024-08-30,15.12
2024-09-02,14.73
2024-09-03,14.61
2024-09-04,13.8
2024-09-05,13.8
2024-09-06,13.88
2024-09-09,13.27
2024-09-10,13.34
2024-09-11,13.32
2024-09-12,13.32
2024-09-13,13.8
2024-09-18,14.16
2024-09-19,14.52
2024-09-20,15.0
2024-09-23,14.94
2024-09-24,15.63
2024-09-25,16.04
2024-09-26,16.49
2024-09-27,16.63
2024-09-30,17.26
2024-10-08,17.08
2024-10-09,16.05
2024-10-10,16.47
2024-10-11,16.36
2024-10-14,16.79
2024-10-15,16.25
2024-10-16,16.57
2024-10-17,16.26
2024-10-18,16.75
2024-10-21,17.34
2024-10-22,17.17
2024-10-23,16.97
2024-10-24,16.61
2024-10-25,16.35
2024-10-28,16.32
2024-10-29,16.34
2024-10-30,16.25
2024-10-31,15.94
2024-11-01,16.37
2024-11-04,16.47
2024-11-05,16.82
2024-11-06,16.43
2024-11-07,16.21
2024-11-08,16.21
2024-11-11,15.63
2024-11-12,15.1
2024-11-13,15.12
2024-11-14,14.73
2024-11-15,14.74
2024-11-18,14.83
2024-11-19,15.33
2024-11-20,15.15
2024-11-21,15.28
2024-11-22,14.88
2024-11-25,14.67
2024-11-26,14.66
2024-11-27,14.8
2024-11-28,14.65
2024-11-29,14.82
2024-12-02,14.68
2024-12-03,14.73
2024-12-04,14.92
2024-12-05,14.6
2024-12-06,14.81
2024-12-09,15.0
2024-12-10,15.18
2024-12-11,15.24
2024-12-12,15.36
2024-12-13,14.69
2024-12-16,14.47
2024-12-17,14.57
2024-12-18,14.61
2024-12-19,14.44
2024-12-20,14.14
2024-12-23,14.63
2024-12-24,14.75
2024-12-25,14.64
2024-12-26,14.74
2024-12-27,14.42
2024-12-30,14.66
2024-12-31,14.24
2025-01-02,14.3
2025-01-03,14.69
2025-01-06,14.61
2025-01-07,15.14
2025-01-08,14.97
2025-01-09,15.04
2025-01-10,15.27
2025-01-13,15.52
2025-01-14,15.53
2025-01-15,14.9
2025-01-16,15.29
2025-01-17,15.39
2025-01-20,15.41
2025-01-21,15.37
2025-01-22,15.32
2025-01-23,15.0
2025-01-24,15.14
2025-01-27,15.36
2025-02-05,15.59
2025-02-06,15.43
2025-02-07,15.74
2025-02-10,15.99
2025-02-11,16.4
2025-02-12,16.1
2025-02-13,16.13
2025-02-14,16.28
2025-02-17,15.62
2025-02-18,15.53
2025-02-19,15.47
2025-02-20,15.56
2025-02-21,15.31
2025-02-24,15.2
2025-02-25,14.9
2025-02-26,14.98
2025-02-27,14.87
2025-02-28,14.47
2025-03-03,14.76
2025-03-04,15.05
2025-03-05,15.13
2025-03-06,15.42
2025-03-07,15.55
2025-03-10,15.77
2025-03-11,15.6
2025-03-12,15.81
2025-03-13,16.08
2025-03-14,16.6
2025-03-17,16.33
2025-03-18,16.88
2025-03-19,17.17
2025-03-20,17.29
2025-03-21,16.69
2025-03-24,17.17
2025-03-25,17.52
2025-03-26,17.32
2025-03-27,16.98
2025-03-28,17.28
2025-03-31,17.24
2025-04-01,17.05
2025-04-02,16.62
2025-04-03,16.23
2025-04-07,14.53
2025-04-08,15.07
2025-04-09,15.04
2025-04-10,15.87
2025-04-11,16.27
2025-04-14,16.75
2025-04-15,16.77
2025-04-16,16.86
2025-04-17,16.94
2025-04-18,16.74
2025-04-21,17.72
2025-04-22,17.62
2025-04-23,16.91
2025-04-24,16.79
2025-04-25,16.77
2025-04-28,16.78
2025-04-29,16.75
2025-04-30,16.58
2025-05-06,16.88
2025-05-07,17.17
2025-05-08,16.88
2025-05-09,16.77
2025-05-12,16.83
2025-05-13,16.88
2025-05-14,17.02
2025-05-15,16.61
2025-05-16,16.54
2025-05-19,16.54
2025-05-20,16.58
2025-05-21,17.61
2025-05-22,17.7
2025-05-23,17.71
2025-05-26,17.68
2025-05-27,17.0
2025-05-28,17.1
2025-05-29,16.94
2025-05-30,16.85
2025-06-03,17.18
2025-06-04,17.21
2025-06-05,17.0
2025-06-06,17.26
2025-06-09,17.09
2025-06-10,17.39
2025-06-11,17.78
2025-06-12,18.58
2025-06-13,18.55
2025-06-16,18.22
2025-06-17,18.27
2025-06-18,18.18
2025-06-19,17.77
2025-06-20,17.81
2025-06-23,17.91
2025-06-24,17.94
2025-06-25,18.39
2025-06-26,18.38
2025-06-27,19.18
2025-06-30,18.9
2025-07-01,19.3
2025-07-02,19.57
2025-07-03,19.69
2025-07-04,19.45
2025-07-07,19.2
2025-07-08,19.22
2025-07-09,18.3
2025-07-10,18.24
2025-07-11,18.29
2025-07-14,18.48
2025-07-15,18.52
2025-07-16,18.54
2025-07-17,18.47
2025-07-18,18.87
2025-07-21,19.19
2025-07-22,19.65
2025-07-23,19.61
2025-07-24,19.52
2025-07-25,19.25
2025-07-28,19.2
2025-07-29,18.99
2025-07-30,19.22
2025-07-31,18.55
2025-08-01,18.66
2025-08-04,19.28
2025-08-05,19.27
2025-08-06,19.56
2025-08-07,19.7
2025-08-08,19.94
2025-08-11,19.65
2025-08-12,19.7
2025-08-13,20.42
2025-08-14,20.57
2025-08-15,20.69
2025-08-18,20.2
2025-08-19,19.73
2025-08-20,19.96
2025-08-21,20.0
2025-08-22,20.06
2025-08-25,21.61
2025-08-26,21.79
2025-08-27,21.93
2025-08-28,21.92
2025-08-29,22.48
2025-09-01,23.78
2025-09-02,23.81
2025-09-03,24.34
2025-09-04,23.27
2025-09-05,24.67
2025-09-08,24.04
2025-09-09,24.59
2025-09-10,24.58
2025-09-11,25.11
2025-09-12,25.05
2025-09-15,24.9
2025-09-16,24.72
2025-09-17,24.47
2025-09-18,23.82
2025-09-19,24.42
2025-09-22,24.77
2025-09-23,25.22
2025-09-24,25.33
2025-09-25,26.67
2025-09-26,26.8
2025-09-29,28.17
2025-09-30,29.06
2025-10-09,32.0
2025-10-10,30.49
2025-10-13,30.92
2025-10-14,29.12
2025-10-15,30.6
2025-10-16,30.09
2025-10-17,29.79
2025-10-20,29.37
2025-10-21,29.67
2025-10-22,29.07
2025-10-23,29.32
2025-10-24,29.65
2025-10-27,30.62
2025-10-28,29.46
2025-10-29,30.58
2025-10-30,30.73
2025-10-31,30.12
2025-11-03,29.62
2025-11-04,28.4
2025-11-05,28.63
2025-11-06,29.32
2025-11-07,29.79
2025-11-10,29.79
2025-11-11,29.24
2025-11-12,29.11
2025-11-13,30.34
2025-11-14,29.64
2025-11-17,28.6
2025-11-18,28.01
2025-11-19,28.96
2025-11-20,28.59
2025-11-21,27.76
2025-11-24,27.62
2025-11-25,28.13
2025-11-26,28.05
2025-11-27,28.22
2025-11-28,28.2
2025-12-01,29.68
2025-12-02,29.36
2025-12-03,29.59
2025-12-04,30.31
2025-12-05,30.94
2025-12-08,31.12
2025-12-09,30.02
2025-12-10,30.37
2025-12-11,30.58
2025-12-12,31.32
2025-12-15,31.03
2025-12-16,29.94
2025-12-17,30.49
2025-12-18,30.59
2025-12-19,30.74
2025-12-22,32.15
2025-12-23,31.71
2025-12-24,31.93
2025-12-25,31.65
2025-12-26,33.15
2025-12-29,32.27
2025-12-30,33.04
2025-12-31,34.09
2026-01-05,35.02
2026-01-06,37.22
2026-01-07,36.34
2026-01-08,35.92
2026-01-09,36.84
2026-01-12,36.88
2026-01-13,37.86
2026-01-14,38.12
2026-01-15,37.87
2026-01-16,37.09
2026-01-19,36.88
2026-01-20,36.93
2026-01-21,37.75
2026-01-22,37.28
2026-01-23,37.18
2026-01-26,39.12
2026-01-27,40.23
2026-01-28,41.92
2026-01-29,43.07
2026-01-30,39.76
2026-02-02,36.23
2026-02-03,38.43
2026-02-04,38.78
2026-02-05,37.07
2026-02-06,36.81
2026-02-09,38.25
2026-02-10,38.43
2026-02-11,39.1
2026-02-12,39.37
2026-02-13,37.4
2026-02-24,38.94
2026-02-25,39.25
2026-02-26,38.99
2026-02-27,39.17
2026-03-02,40.39
2026-03-03,38.48
2026-03-04,37.58
2026-03-05,37.29
2026-03-06,36.72
2026-03-09,36.02
2026-03-10,36.75
2026-03-11,36.86
2026-03-12,36.37
2026-03-13,35.39
2026-03-16,34.37
2026-03-17,34.52
2026-03-18,34.54
2026-03-19,31.94
2026-03-20,31.27
2026-03-23,30.2
2026-03-24,31.82
2026-03-25,32.86
2026-03-26,31.71
2026-03-27,32.09
2026-03-30,32.4
2026-03-31,32.34
2026-04-01,33.77
2026-04-02,32.74
2026-04-03,32.53
2026-04-07,32.03
2026-04-08,34.24
2026-04-09,33.52
2026-04-10,33.37
2026-04-13,33.28
2026-04-14,34.42
2026-04-15,34.53
2026-04-16,34.92
2026-04-17,34.35
2026-04-20,34.44
2026-04-21,35.28
2026-04-22,35.15
2026-04-23,34.02
2026-04-24,33.93
2026-04-27,33.18
2026-04-28,32.57
2026-04-29,33.76
2026-04-30,32.92
2026-05-06,33.83
2026-05-07,34.08
2026-05-08,34.42
2026-05-11,33.89
2026-05-12,34.2
2026-05-13,34.28
2026-05-14,33.14
2026-05-15,31.46
2026-05-18,30.92
2026-05-19,30.78
2026-05-20,30.01
2026-05-21,29.61
2026-05-22,30.58
2026-05-25,30.97
2026-05-26,32.52
2026-05-27,31.24
2026-05-28,30.33
2026-05-29,30.06
2026-06-01,29.81
2026-06-02,31.2
2026-06-03,30.89
2026-06-04,29.96
2026-06-05,29.25
2026-06-08,27.67
2026-06-09,28.09
2026-06-10,27.32
2026-06-11,26.95
2026-06-12,28.71
2026-06-15,30.93
2026-06-16,29.91
2026-06-17,30.05
2026-06-18,29.31
2026-06-22,30.06
2026-06-23,27.37
2026-06-24,27.27
2026-06-25,25.54
2026-06-26,25.1
2026-06-29,25.79
2026-06-30,25.14
2026-07-01,25.11
2026-07-02,26.3
2026-07-03,27.82
2026-07-06,28.28
2026-07-07,27.62
2026-07-08,27.36
2026-07-09,27.62
2026-07-10,27.72
2026-07-13,27.36
2026-07-14,29.06
2026-07-15,28.83
2026-07-16,29.25
2026-07-17,28.36
2026-07-20,29.35
2026-07-21,30.21
