date,close
2024-07-22,63.345
2024-07-23,58.215
2024-07-24,58.395
2024-07-25,57.615
2024-07-26,57.645
2024-07-29,57.415
2024-07-30,57.885
2024-07-31,59.015
2024-08-01,58.675
2024-08-02,56.015
2024-08-05,52.615
2024-08-06,52.585
2024-08-07,52.275
2024-08-08,52.655
2024-08-09,52.415
2024-08-12,53.215
2024-08-13,54.275
2024-08-14,53.165
2024-08-15,53.515
2024-08-16,53.265
2024-08-19,54.725
2024-08-20,54.475
2024-08-21,54.245
2024-08-22,53.575
2024-08-23,53.415
2024-08-26,52.515
2024-08-27,51.545
2024-08-28,50.355
2024-08-29,50.765
2024-08-30,52.045
2024-09-02,49.365
2024-09-03,52.355
2024-09-04,51.505
2024-09-05,51.415
2024-09-06,51.155
2024-09-09,50.715
2024-09-10,50.915
2024-09-11,51.225
2024-09-12,50.625
2024-09-13,50.485
2024-09-18,48.715
2024-09-19,48.375
2024-09-20,49.005
2024-09-23,47.915
2024-09-24,49.445
2024-09-25,49.325
2024-09-26,51.695
2024-09-27,56.415
2024-09-30,66.295
2024-10-08,79.675
2024-10-09,77.825
2024-10-10,70.305
2024-10-11,64.935
2024-10-14,66.345
2024-10-15,64.415
2024-10-16,61.715
2024-10-17,60.755
2024-10-18,68.365
2024-10-21,69.345
2024-10-22,70.355
2024-10-23,68.065
2024-10-24,68.415
2024-10-25,69.425
2024-10-28,68.505
2024-10-29,67.335
2024-10-30,68.495
2024-10-31,67.825
2024-11-01,63.965
2024-11-04,65.465
2024-11-05,68.415
2024-11-06,67.815
2024-11-07,69.795
2024-11-08,70.045
2024-11-11,77.525
2024-11-12,73.815
2024-11-13,74.805
2024-11-14,71.115
2024-11-15,68.145
2024-11-18,65.615
2024-11-19,67.575
2024-11-20,67.375
2024-11-21,67.015
2024-11-22,63.325
2024-11-25,63.045
2024-11-26,62.525
2024-11-27,66.105
2024-11-28,65.935
2024-11-29,66.795
2024-12-02,68.545
2024-12-03,67.755
2024-12-04,67.245
2024-12-05,67.715
2024-12-06,69.595
2024-12-09,68.235
2024-12-10,67.805
2024-12-11,68.305
2024-12-12,68.115
2024-12-13,67.435
2024-12-16,68.365
2024-12-17,66.285
2024-12-18,68.215
2024-12-19,70.205
2024-12-20,71.935
2024-12-23,70.335
2024-12-24,71.595
2024-12-25,71.825
2024-12-26,79.405
2024-12-27,74.895
2024-12-30,70.605
2024-12-31,67.315
2025-01-02,65.345
2025-01-03,64.935
2025-01-06,63.325
2025-01-07,65.825
2025-01-08,66.235
2025-01-09,65.715
2025-01-10,63.615
2025-01-13,62.325
2025-01-14,65.845
2025-01-15,65.615
2025-01-16,65.425
2025-01-17,66.085
2025-01-20,66.695
2025-01-21,69.495
2025-01-22,70.735
2025-01-23,69.515
2025-01-24,70.255
2025-01-27,67.455
2025-02-05,68.815
2025-02-06,70.745
2025-02-07,71.765
2025-02-10,72.025
2025-02-11,71.195
2025-02-12,71.845
2025-02-13,69.415
2025-02-14,72.725
2025-02-17,74.205
2025-02-18,71.315
2025-02-19,72.755
2025-02-20,71.855
2025-02-21,76.425
2025-02-24,77.085
2025-02-25,79.255
2025-02-26,81.075
2025-02-27,83.095
2025-02-28,77.145
2025-03-03,75.665
2025-03-04,79.145
2025-03-05,77.765
2025-03-06,80.055
2025-03-07,79.035
2025-03-10,80.115
2025-03-11,78.375
2025-03-12,77.575
2025-03-13,74.685
2025-03-14,76.695
2025-03-17,75.555
2025-03-18,77.955
2025-03-19,77.225
2025-03-20,75.555
2025-03-21,73.435
2025-03-24,73.675
2025-03-25,74.315
2025-03-26,74.215
2025-03-27,77.175
2025-03-28,76.915
2025-03-31,77.695
2025-04-01,76.845
2025-04-02,76.275
2025-04-03,74.205
2025-04-07,64.915
2025-04-08,65.215
2025-04-09,67.415
2025-04-10,69.385
2025-04-11,74.475
2025-04-14,74.015
2025-04-15,73.395
2025-04-16,72.335
2025-04-17,72.515
2025-04-18,72.515
2025-04-21,73.045
2025-04-22,72.225
2025-04-23,73.525
2025-04-24,71.995
2025-04-25,72.975
2025-04-28,71.995
2025-04-29,73.725
2025-04-30,76.235
2025-05-06,78.335
2025-05-07,78.235
2025-05-08,77.245
2025-05-09,76.105
2025-05-12,77.965
2025-05-13,78.225
2025-05-14,78.745
2025-05-15,77.575
2025-05-16,77.015
2025-05-19,76.605
2025-05-20,77.525
2025-05-21,76.615
2025-05-22,77.615
2025-05-23,76.005
2025-05-26,75.265
2025-05-27,75.255
2025-05-28,75.715
2025-05-29,77.365
2025-05-30,76.122
2025-06-03,80.522
2025-06-04,80.102
2025-06-05,83.602
2025-06-06,83.642
2025-06-09,83.692
2025-06-10,81.612
2025-06-11,81.842
2025-06-12,81.082
2025-06-13,78.802
2025-06-16,79.342
2025-06-17,79.552
2025-06-18,80.352
2025-06-19,81.102
2025-06-20,81.372
2025-06-23,77.812
2025-06-24,78.852
2025-06-25,80.582
2025-06-26,79.602
2025-06-27,79.952
2025-06-30,81.802
2025-07-01,81.802
2025-07-02,80.062
2025-07-03,82.102
2025-07-04,81.422
2025-07-07,80.062
2025-07-08,82.702
2025-07-09,80.802
2025-07-10,80.622
2025-07-11,82.832
2025-07-14,82.512
2025-07-15,85.102
2025-07-16,84.762
2025-07-17,86.072
2025-07-18,85.462
2025-07-21,83.712
2025-07-22,83.122
2025-07-23,83.322
2025-07-24,83.482
2025-07-25,84.402
2025-07-28,85.772
2025-07-29,86.802
2025-07-30,87.012
2025-07-31,84.822
2025-08-01,81.992
2025-08-04,83.962
2025-08-05,84.962
2025-08-06,90.742
2025-08-07,92.762
2025-08-08,91.162
2025-08-11,90.632
2025-08-12,89.962
2025-08-13,89.952
2025-08-14,88.742
2025-08-15,92.802
2025-08-18,91.532
2025-08-19,89.402
2025-08-20,92.662
2025-08-21,90.982
2025-08-22,98.912
2025-08-25,101.782
2025-08-26,103.402
2025-08-27,108.002
2025-08-28,117.302
2025-08-29,122.702
2025-09-01,124.022
2025-09-02,115.202
2025-09-03,112.292
2025-09-04,102.652
2025-09-05,108.212
2025-09-08,109.132
2025-09-09,107.752
2025-09-10,113.902
2025-09-11,117.202
2025-09-12,118.002
2025-09-15,116.962
2025-09-16,120.282
