date,close
2024-07-22,54.82
2024-07-23,52.3
2024-07-24,51.16
2024-07-25,50.62
2024-07-26,50.88
2024-07-29,50.24
2024-07-30,50.52
2024-07-31,52.63
2024-08-01,54.17
2024-08-02,53.0
2024-08-05,49.86
2024-08-06,50.46
2024-08-07,50.22
2024-08-08,51.1
2024-08-09,50.1
2024-08-12,49.14
2024-08-13,50.0
2024-08-14,49.78
2024-08-15,50.81
2024-08-16,49.86
2024-08-19,49.57
2024-08-20,48.58
2024-08-21,48.5
2024-08-22,47.85
2024-08-23,47.78
2024-08-26,48.02
2024-08-27,47.32
2024-08-28,48.05
2024-08-29,49.22
2024-08-30,50.7
2024-09-02,49.03
2024-09-03,49.6
2024-09-04,49.69
2024-09-05,49.68
2024-09-06,48.06
2024-09-09,48.8
2024-09-10,50.12
2024-09-11,50.15
2024-09-12,49.17
2024-09-13,49.05
2024-09-18,48.79
2024-09-19,45.34
2024-09-20,43.92
2024-09-23,44.0
2024-09-24,45.47
2024-09-25,45.51
2024-09-26,47.28
2024-09-27,51.18
2024-09-30,59.78
2024-10-08,71.74
2024-10-09,69.6
2024-10-10,64.5
2024-10-11,59.66
2024-10-14,62.26
2024-10-15,61.6
2024-10-16,60.81
2024-10-17,60.09
2024-10-18,65.75
2024-10-21,67.39
2024-10-22,64.68
2024-10-23,65.24
2024-10-24,69.3
2024-10-25,68.85
2024-10-28,67.49
2024-10-29,66.1
2024-10-30,65.26
2024-10-31,67.63
2024-11-01,64.19
2024-11-04,67.0
2024-11-05,70.25
2024-11-06,69.42
2024-11-07,70.69
2024-11-08,75.2
2024-11-11,87.22
2024-11-12,81.32
2024-11-13,82.35
2024-11-14,77.61
2024-11-15,75.01
2024-11-18,73.44
2024-11-19,74.22
2024-11-20,74.35
2024-11-21,75.74
2024-11-22,70.9
2024-11-25,72.8
2024-11-26,71.35
2024-11-27,73.0
2024-11-28,71.95
2024-11-29,75.46
2024-12-02,76.76
2024-12-03,76.2
2024-12-04,74.5
2024-12-05,74.19
2024-12-06,76.28
2024-12-09,73.58
2024-12-10,74.95
2024-12-11,75.12
2024-12-12,75.58
2024-12-13,73.8
2024-12-16,71.65
2024-12-17,71.02
2024-12-18,72.48
2024-12-19,73.02
2024-12-20,75.01
2024-12-23,73.5
2024-12-24,74.35
2024-12-25,72.55
2024-12-26,73.85
2024-12-27,73.0
2024-12-30,72.75
2024-12-31,69.45
2025-01-02,65.35
2025-01-03,63.77
2025-01-06,63.9
2025-01-07,66.51
2025-01-08,65.94
2025-01-09,66.22
2025-01-10,66.69
2025-01-13,67.05
2025-01-14,69.45
2025-01-15,69.13
2025-01-16,68.13
2025-01-17,69.64
2025-01-20,70.02
2025-01-21,72.3
2025-01-22,71.92
2025-01-23,70.66
2025-01-24,70.99
2025-01-27,70.29
2025-02-05,70.53
2025-02-06,72.28
2025-02-07,72.12
2025-02-10,71.26
2025-02-11,69.44
2025-02-12,71.71
2025-02-13,69.0
2025-02-14,68.16
2025-02-17,68.57
2025-02-18,69.57
2025-02-19,72.47
2025-02-20,71.96
2025-02-21,74.55
2025-02-24,76.49
2025-02-25,75.65
2025-02-26,78.88
2025-02-27,80.04
2025-02-28,74.64
2025-03-03,74.3
2025-03-04,76.37
2025-03-05,75.81
2025-03-06,76.91
2025-03-07,75.18
2025-03-10,75.81
2025-03-11,75.45
2025-03-12,74.3
2025-03-13,72.07
2025-03-14,73.0
2025-03-17,72.88
2025-03-18,73.15
2025-03-19,71.08
2025-03-20,70.9
2025-03-21,70.2
2025-03-24,71.12
2025-03-25,70.36
2025-03-26,69.89
2025-03-27,72.87
2025-03-28,73.14
2025-03-31,74.95
2025-04-01,74.8
2025-04-02,74.01
2025-04-03,73.46
2025-04-07,66.8
2025-04-08,67.28
2025-04-09,68.71
2025-04-10,70.33
2025-04-11,72.54
2025-04-14,72.99
2025-04-15,76.07
