date,close
2024-07-22,79.13
2024-07-23,77.2
2024-07-24,76.79
2024-07-25,76.0
2024-07-26,76.81
2024-07-29,75.08
2024-07-30,72.66
2024-07-31,75.1
2024-08-01,71.75
2024-08-02,71.5
2024-08-05,69.8
2024-08-06,69.8
2024-08-07,70.99
2024-08-08,74.0
2024-08-09,73.11
2024-08-12,72.42
2024-08-13,70.51
2024-08-14,68.3
2024-08-15,67.86
2024-08-16,68.21
2024-08-19,68.11
2024-08-20,67.31
2024-08-21,67.61
2024-08-22,67.4
2024-08-23,68.06
2024-08-26,67.3
2024-08-27,67.05
2024-08-28,66.98
2024-08-29,68.32
2024-08-30,70.5
2024-09-02,68.34
2024-09-03,68.85
2024-09-04,68.19
2024-09-05,68.82
2024-09-06,68.62
2024-09-09,68.36
2024-09-10,67.72
2024-09-11,68.69
2024-09-12,68.75
2024-09-13,68.89
2024-09-18,70.78
2024-09-19,73.63
2024-09-20,73.69
2024-09-23,73.67
2024-09-24,76.98
2024-09-25,75.74
2024-09-26,78.72
2024-09-27,83.43
2024-09-30,89.34
2024-10-08,91.77
2024-10-09,82.9
2024-10-10,83.47
2024-10-11,80.02
2024-10-14,79.95
2024-10-15,77.45
2024-10-16,76.86
2024-10-17,74.52
2024-10-18,76.24
2024-10-21,76.21
2024-10-22,76.91
2024-10-23,77.34
2024-10-24,75.42
2024-10-25,75.74
2024-10-28,77.62
2024-10-29,74.86
2024-10-30,74.0
2024-10-31,73.27
2024-11-01,74.53
2024-11-04,75.35
2024-11-05,76.9
2024-11-06,75.91
2024-11-07,77.57
2024-11-08,79.58
2024-11-11,78.89
2024-11-12,78.52
2024-11-13,77.93
2024-11-14,76.09
2024-11-15,75.01
2024-11-18,74.38
2024-11-19,75.15
2024-11-20,74.81
2024-11-21,74.7
2024-11-22,71.91
2024-11-25,71.02
2024-11-26,70.92
2024-11-27,72.5
2024-11-28,71.93
2024-11-29,72.31
2024-12-02,73.41
2024-12-03,73.08
2024-12-04,71.42
2024-12-05,70.35
2024-12-06,71.65
2024-12-09,71.19
2024-12-10,72.4
2024-12-11,72.92
2024-12-12,74.37
2024-12-13,72.77
2024-12-16,71.54
2024-12-17,73.13
2024-12-18,72.73
2024-12-19,72.28
2024-12-20,71.71
2024-12-23,72.15
2024-12-24,72.91
2024-12-25,71.33
2024-12-26,71.1
2024-12-27,71.01
2024-12-30,70.87
2024-12-31,69.37
2025-01-02,67.74
2025-01-03,68.11
2025-01-06,68.28
2025-01-07,67.5
2025-01-08,66.22
2025-01-09,65.73
2025-01-10,63.92
2025-01-13,64.71
2025-01-14,65.83
2025-01-15,65.2
2025-01-16,65.76
2025-01-17,66.63
2025-01-20,66.74
2025-01-21,65.54
2025-01-22,65.76
2025-01-23,66.08
2025-01-24,66.0
2025-01-27,66.55
2025-02-05,65.75
2025-02-06,65.14
2025-02-07,66.83
2025-02-10,69.32
2025-02-11,69.18
2025-02-12,69.47
2025-02-13,71.32
2025-02-14,68.48
2025-02-17,68.44
2025-02-18,67.98
2025-02-19,67.67
2025-02-20,66.57
2025-02-21,66.1
2025-02-24,66.12
2025-02-25,65.08
2025-02-26,66.37
2025-02-27,66.94
2025-02-28,66.83
2025-03-03,66.99
2025-03-04,66.43
2025-03-05,65.93
2025-03-06,66.38
2025-03-07,66.64
2025-03-10,67.22
2025-03-11,67.2
2025-03-12,65.85
2025-03-13,66.07
2025-03-14,67.86
2025-03-17,68.82
2025-03-18,66.62
2025-03-19,67.33
2025-03-20,66.35
2025-03-21,65.42
2025-03-24,65.08
2025-03-25,66.5
2025-03-26,66.09
2025-03-27,66.55
2025-03-28,65.73
2025-03-31,65.23
2025-04-01,65.12
2025-04-02,64.61
2025-04-03,63.76
2025-04-07,57.19
2025-04-08,58.27
2025-04-09,58.19
2025-04-10,58.9
2025-04-11,58.22
2025-04-14,57.47
2025-04-15,54.28
2025-04-16,53.37
2025-04-17,52.91
2025-04-18,53.01
2025-04-21,52.28
2025-04-22,52.1
2025-04-23,53.07
2025-04-24,52.47
2025-04-25,54.07
2025-04-28,53.21
2025-04-29,52.52
2025-04-30,52.46
2025-05-06,53.08
2025-05-07,53.45
2025-05-08,53.47
2025-05-09,52.91
2025-05-12,55.5
2025-05-13,54.98
2025-05-14,56.31
2025-05-15,55.45
2025-05-16,54.85
2025-05-19,54.77
2025-05-20,54.83
2025-05-21,54.68
2025-05-22,54.18
2025-05-23,54.1
2025-05-26,53.43
2025-05-27,52.97
2025-05-28,52.93
2025-05-29,53.55
2025-05-30,52.89
2025-06-03,52.89
2025-06-04,53.17
2025-06-05,53.01
2025-06-06,53.63
2025-06-09,53.92
2025-06-10,53.38
2025-06-11,53.77
2025-06-12,53.25
2025-06-13,53.16
2025-06-16,52.88
2025-06-17,52.73
2025-06-18,52.71
2025-06-19,52.15
2025-06-20,51.94
2025-06-23,51.28
2025-06-24,51.99
2025-06-25,52.36
2025-06-26,51.92
2025-06-27,52.14
2025-06-30,53.01
2025-07-01,52.73
2025-07-02,52.96
2025-07-03,53.31
2025-07-04,52.84
2025-07-07,53.05
2025-07-08,54.05
2025-07-09,53.19
2025-07-10,55.16
2025-07-11,54.47
2025-07-14,54.0
2025-07-15,53.77
2025-07-16,53.59
2025-07-17,53.9
2025-07-18,58.47
2025-07-21,58.69
2025-07-22,61.8
2025-07-23,60.58
2025-07-24,61.26
2025-07-25,61.73
2025-07-28,61.35
2025-07-29,60.71
2025-07-30,62.59
2025-07-31,61.06
2025-08-01,59.67
2025-08-04,59.23
2025-08-05,59.74
2025-08-06,59.83
2025-08-07,59.37
2025-08-08,59.55
2025-08-11,60.21
2025-08-12,61.65
2025-08-13,61.73
2025-08-14,61.26
2025-08-15,61.74
2025-08-18,61.46
2025-08-19,60.94
2025-08-20,61.79
2025-08-21,64.35
2025-08-22,65.92
2025-08-25,66.92
2025-08-26,68.38
2025-08-27,66.8
2025-08-28,66.88
2025-08-29,67.35
2025-09-01,67.77
2025-09-02,66.02
2025-09-03,65.64
2025-09-04,63.44
2025-09-05,64.6
2025-09-08,68.35
2025-09-09,67.27
2025-09-10,66.29
2025-09-11,67.18
2025-09-12,66.54
2025-09-15,66.49
2025-09-16,65.36
2025-09-17,65.76
2025-09-18,64.63
2025-09-19,64.06
2025-09-22,62.85
2025-09-23,62.09
2025-09-24,62.43
2025-09-25,63.31
2025-09-26,62.76
2025-09-29,64.69
2025-09-30,65.33
2025-10-09,66.48
2025-10-10,66.48
2025-10-13,65.1
2025-10-14,63.52
2025-10-15,63.5
2025-10-16,61.74
2025-10-17,60.26
2025-10-20,59.61
2025-10-21,59.93
2025-10-22,60.09
2025-10-23,61.48
2025-10-24,60.2
2025-10-27,61.24
2025-10-28,60.23
2025-10-29,60.74
2025-10-30,60.46
2025-10-31,61.38
2025-11-03,61.27
2025-11-04,60.35
2025-11-05,60.22
2025-11-06,60.45
2025-11-07,64.02
2025-11-10,66.61
2025-11-11,66.7
2025-11-12,66.52
2025-11-13,67.46
2025-11-14,64.55
2025-11-17,65.13
2025-11-18,64.15
2025-11-19,64.36
2025-11-20,63.05
2025-11-21,61.46
2025-11-24,61.54
2025-11-25,61.79
2025-11-26,62.45
2025-11-27,64.65
2025-11-28,65.87
2025-12-01,66.71
2025-12-02,65.75
2025-12-03,66.95
2025-12-04,66.43
2025-12-05,68.73
2025-12-08,68.72
2025-12-09,68.05
2025-12-10,68.05
2025-12-11,67.22
2025-12-12,67.22
2025-12-15,68.44
2025-12-16,68.82
2025-12-17,72.97
2025-12-18,74.29
2025-12-19,74.34
2025-12-22,74.54
2025-12-23,73.55
2025-12-24,75.82
2025-12-25,75.46
2025-12-26,75.73
2025-12-29,74.9
