date,close
2024-07-22,26.751
2024-07-23,25.571
2024-07-24,24.921
2024-07-25,24.351
2024-07-26,25.371
2024-07-29,24.851
2024-07-30,24.651
2024-07-31,25.121
2024-08-01,24.351
2024-08-02,23.351
2024-08-05,22.481
2024-08-06,23.051
2024-08-07,23.371
2024-08-08,23.361
2024-08-09,23.331
2024-08-12,23.171
2024-08-13,23.191
2024-08-14,23.121
2024-08-15,23.171
2024-08-16,23.061
2024-08-19,23.151
2024-08-20,22.821
2024-08-21,22.981
2024-08-22,22.401
2024-08-23,22.511
2024-08-26,22.381
2024-08-27,21.971
2024-08-28,22.221
2024-08-29,23.271
2024-08-30,23.811
2024-09-02,23.311
2024-09-03,23.631
2024-09-04,23.681
2024-09-05,23.641
2024-09-06,23.001
2024-09-09,22.881
2024-09-10,22.901
2024-09-11,22.711
2024-09-12,22.341
2024-09-13,22.191
2024-09-18,22.061
2024-09-19,21.841
2024-09-20,21.361
2024-09-23,21.581
2024-09-24,23.361
2024-09-25,22.891
2024-09-26,23.691
2024-09-27,24.771
2024-09-30,26.831
2024-10-08,28.321
2024-10-09,26.651
2024-10-10,26.791
2024-10-11,25.651
2024-10-14,27.071
2024-10-15,26.401
2024-10-16,26.481
2024-10-17,26.511
2024-10-18,27.471
2024-10-21,27.821
2024-10-22,27.831
2024-10-23,27.731
2024-10-24,27.341
2024-10-25,27.021
2024-10-28,28.121
2024-10-29,28.361
2024-10-30,28.101
2024-10-31,28.211
2024-11-01,27.111
2024-11-04,28.531
2024-11-05,30.361
2024-11-06,30.281
2024-11-07,29.911
2024-11-08,29.751
2024-11-11,30.961
2024-11-12,31.361
2024-11-13,31.161
2024-11-14,30.371
2024-11-15,29.761
2024-11-18,29.401
2024-11-19,30.411
2024-11-20,30.021
2024-11-21,30.131
2024-11-22,29.961
2024-11-25,28.931
2024-11-26,29.281
2024-11-27,30.241
2024-11-28,29.471
2024-11-29,29.681
2024-12-02,30.741
2024-12-03,30.191
2024-12-04,29.621
2024-12-05,29.391
2024-12-06,29.411
2024-12-09,29.771
2024-12-10,30.091
2024-12-11,30.181
2024-12-12,30.501
2024-12-13,30.341
2024-12-16,29.521
2024-12-17,29.871
2024-12-18,30.241
2024-12-19,31.161
2024-12-20,31.371
2024-12-23,30.751
2024-12-24,31.201
2024-12-25,30.451
2024-12-26,31.321
2024-12-27,31.291
2024-12-30,30.911
2024-12-31,30.101
2025-01-02,28.951
2025-01-03,28.241
2025-01-06,28.171
2025-01-07,29.201
2025-01-08,28.891
2025-01-09,29.651
2025-01-10,29.001
2025-01-13,28.201
2025-01-14,29.151
2025-01-15,28.331
2025-01-16,28.111
2025-01-17,28.861
2025-01-20,28.761
2025-01-21,29.301
2025-01-22,28.981
2025-01-23,28.401
2025-01-24,30.181
2025-01-27,29.301
2025-02-05,28.951
2025-02-06,29.821
2025-02-07,30.371
2025-02-10,30.731
2025-02-11,30.701
