date,close
2024-07-22,13.54
2024-07-23,12.83
2024-07-24,12.41
2024-07-25,12.57
2024-07-26,12.81
2024-07-29,12.79
2024-07-30,12.59
2024-07-31,13.15
2024-08-01,13.04
2024-08-02,12.69
2024-08-05,12.51
2024-08-06,12.58
2024-08-07,12.55
2024-08-08,12.83
2024-08-09,12.52
2024-08-12,12.66
2024-08-13,12.62
2024-08-14,12.29
2024-08-15,12.44
2024-08-16,12.58
2024-08-19,12.84
2024-08-20,12.64
2024-08-21,12.57
2024-08-22,12.57
2024-08-23,12.47
2024-08-26,12.4
2024-08-27,12.48
2024-08-28,12.69
2024-08-29,12.51
2024-08-30,12.61
2024-09-02,12.39
2024-09-03,12.49
2024-09-04,12.51
2024-09-05,12.14
2024-09-06,11.88
2024-09-09,11.66
2024-09-10,11.51
2024-09-11,11.44
2024-09-12,11.57
2024-09-13,11.64
2024-09-18,11.44
2024-09-19,11.81
2024-09-20,11.71
2024-09-23,11.63
2024-09-24,12.3
2024-09-25,12.41
2024-09-26,12.99
2024-09-27,13.64
2024-09-30,14.84
2024-10-08,15.69
2024-10-09,14.32
2024-10-10,14.29
2024-10-11,14.13
2024-10-14,14.14
2024-10-15,13.73
2024-10-16,13.5
2024-10-17,13.13
2024-10-18,13.81
2024-10-21,13.62
2024-10-22,13.78
2024-10-23,13.76
2024-10-24,13.59
2024-10-25,13.5
2024-10-28,13.48
2024-10-29,13.19
2024-10-30,13.07
2024-10-31,12.92
2024-11-01,12.92
2024-11-04,13.0
2024-11-05,13.26
2024-11-06,13.91
2024-11-07,14.43
2024-11-08,14.47
2024-11-11,14.36
2024-11-12,14.3
2024-11-13,14.35
2024-11-14,14.22
2024-11-15,14.11
2024-11-18,13.93
2024-11-19,14.19
2024-11-20,14.21
2024-11-21,13.91
2024-11-22,13.43
2024-11-25,13.32
2024-11-26,13.3
2024-11-27,13.41
2024-11-28,13.39
2024-11-29,13.54
2024-12-02,13.81
2024-12-03,13.81
2024-12-04,13.73
2024-12-05,13.55
2024-12-06,13.7
2024-12-09,14.03
2024-12-10,14.06
2024-12-11,14.22
2024-12-12,14.73
2024-12-13,14.49
2024-12-16,14.33
2024-12-17,14.4
2024-12-18,14.52
2024-12-19,14.43
2024-12-20,14.37
2024-12-23,14.49
2024-12-24,14.66
2024-12-25,14.58
2024-12-26,14.44
2024-12-27,14.46
2024-12-30,14.53
2024-12-31,14.53
2025-01-02,14.12
2025-01-03,14.08
2025-01-06,14.2
2025-01-07,14.28
2025-01-08,14.26
2025-01-09,14.18
2025-01-10,14.03
2025-01-13,14.02
2025-01-14,14.22
2025-01-15,14.03
2025-01-16,14.0
2025-01-17,14.12
2025-01-20,13.99
2025-01-21,13.8
2025-01-22,13.87
2025-01-23,13.8
2025-01-24,13.94
