date,close
2024-07-22,56.155
2024-07-23,55.02
2024-07-24,53.235
2024-07-25,52.938
2024-07-26,52.867
2024-07-29,51.834
2024-07-30,53.465
2024-07-31,55.081
2024-08-01,56.902
2024-08-02,55.756
2024-08-05,51.823
2024-08-06,51.808
2024-08-07,51.445
2024-08-08,52.575
2024-08-09,52.534
2024-08-12,52.273
2024-08-13,52.79
2024-08-14,52.115
2024-08-15,51.777
2024-08-16,51.291
2024-08-19,51.813
2024-08-20,51.046
2024-08-21,50.54
2024-08-22,50.146
2024-08-23,50.125
2024-08-26,49.604
2024-08-27,48.801
2024-08-28,48.913
2024-08-29,48.146
2024-08-30,50.432
2024-09-02,48.673
2024-09-03,48.448
2024-09-04,48.581
2024-09-05,48.218
2024-09-06,46.75
2024-09-09,47.108
2024-09-10,47.384
2024-09-11,46.78
2024-09-12,46.044
2024-09-13,46.289
2024-09-18,45.573
2024-09-19,45.169
2024-09-20,45.246
2024-09-23,45.328
2024-09-24,46.428
2024-09-25,46.126
2024-09-26,48.744
2024-09-27,50.969
2024-09-30,59.209
2024-10-08,71.182
2024-10-09,68.895
2024-10-10,65.085
2024-10-11,59.838
2024-10-14,69.484
2024-10-15,65.52
2024-10-16,63.341
2024-10-17,65.453
2024-10-18,73.007
2024-10-21,70.941
2024-10-22,69.049
2024-10-23,66.977
2024-10-24,68.23
2024-10-25,66.752
2024-10-28,65.888
2024-10-29,64.814
2024-10-30,63.612
2024-10-31,63.883
2024-11-01,61.229
2024-11-04,62.247
2024-11-05,65.52
2024-11-06,64.778
2024-11-07,65.545
2024-11-08,66.466
2024-11-11,68.64
2024-11-12,67.31
2024-11-13,67.208
2024-11-14,64.436
2024-11-15,62.773
2024-11-18,60.651
2024-11-19,62.318
2024-11-20,62.165
2024-11-21,66.231
2024-11-22,67.489
2024-11-25,66.901
2024-11-26,70.072
2024-11-27,73.601
2024-11-28,76.577
2024-11-29,76.26
2024-12-02,74.772
2024-12-03,71.821
2024-12-04,69.351
2024-12-05,70.987
2024-12-06,72.69
2024-12-09,75.273
2024-12-10,90.458
2024-12-11,108.681
2024-12-12,108.655
2024-12-13,109.514
2024-12-16,100.063
2024-12-17,101.331
2024-12-18,109.248
2024-12-19,114.24
2024-12-20,134.872
2024-12-23,120.961
2024-12-24,121.574
2024-12-25,118.506
2024-12-26,123.62
2024-12-27,119.529
2024-12-30,113.33
2024-12-31,110.834
2025-01-02,110.276
2025-01-03,106.001
2025-01-06,102.267
2025-01-07,106.666
2025-01-08,108.788
2025-01-09,112.558
2025-01-10,111.192
2025-01-13,107.044
2025-01-14,116.46
2025-01-15,120.091
2025-01-16,112.118
2025-01-17,125.067
2025-01-20,124.577
2025-01-21,142.032
2025-01-22,146.124
2025-01-23,137.173
2025-01-24,139.782
2025-01-27,137.552
2025-02-05,126.796
2025-02-06,134.872
2025-02-07,130.555
2025-02-10,130.785
2025-02-11,131.793
2025-02-12,133.031
2025-02-13,116.562
2025-02-14,117.299
2025-02-17,119.186
2025-02-18,115.989
2025-02-19,120.449
2025-02-20,120.807
2025-02-21,121.687
2025-02-24,116.69
2025-02-25,117.652
2025-02-26,119.534
2025-02-27,118.127
2025-02-28,111.335
2025-03-03,108.486
2025-03-04,116.664
2025-03-05,119.022
2025-03-06,123.487
2025-03-07,117.738
2025-03-10,116.971
2025-03-11,111.652
2025-03-12,114.619
2025-03-13,114.706
2025-03-14,115.565
2025-03-17,110.578
2025-03-18,114.158
2025-03-19,117.79
2025-03-20,118.204
2025-03-21,109.3
2025-03-24,109.964
2025-03-25,106.231
2025-03-26,109.054
2025-03-27,108.543
2025-03-28,106.742
2025-03-31,116.803
2025-04-01,114.926
2025-04-02,111.448
2025-04-03,104.932
2025-04-07,86.412
2025-04-08,88.739
2025-04-09,90.443
2025-04-10,95.649
2025-04-11,98.702
2025-04-14,98.068
2025-04-15,98.784
2025-04-16,96.877
2025-04-17,98.559
2025-04-18,98.063
2025-04-21,97.603
2025-04-22,95.598
2025-04-23,99.112
2025-04-24,97.634
2025-04-25,97.127
2025-04-28,99.275
2025-04-29,98.743
2025-04-30,110.834
2025-05-06,112.24
2025-05-07,111.34
2025-05-08,109.658
2025-05-09,100.861
2025-05-12,102.804
2025-05-13,103.776
2025-05-14,101.884
2025-05-15,100.544
2025-05-16,99.48
2025-05-19,96.964
2025-05-20,99.899
2025-05-21,98.114
2025-05-22,98.554
2025-05-23,94.775
2025-05-26,98.344
2025-05-27,95.864
2025-05-28,95.491
2025-05-29,96.565
2025-05-30,93.511
2025-06-03,98.043
2025-06-04,97.0
2025-06-05,100.486
2025-06-06,102.193
2025-06-09,107.557
2025-06-10,100.357
2025-06-11,99.064
2025-06-12,97.5
2025-06-13,98.3
2025-06-16,95.45
2025-06-17,95.636
2025-06-18,94.986
2025-06-19,95.829
2025-06-20,93.929
2025-06-23,94.322
2025-06-24,98.293
2025-06-25,104.522
2025-06-26,102.557
2025-06-27,99.593
2025-06-30,104.0
2025-07-01,102.507
2025-07-02,98.929
2025-07-03,99.214
2025-07-04,97.593
2025-07-07,97.3
2025-07-08,105.572
2025-07-09,105.322
