date,close
2024-07-22,80.13
2024-07-23,76.05
2024-07-24,74.83
2024-07-25,73.73
2024-07-26,74.67
2024-07-29,72.7
2024-07-30,73.33
2024-07-31,77.15
2024-08-01,76.52
2024-08-02,74.02
2024-08-05,72.03
2024-08-06,72.5
2024-08-07,72.07
2024-08-08,71.7
2024-08-09,71.37
2024-08-12,69.52
2024-08-13,70.11
2024-08-14,69.59
2024-08-15,70.0
2024-08-16,69.81
2024-08-19,69.0
2024-08-20,67.6
2024-08-21,66.13
2024-08-22,64.68
2024-08-23,64.65
2024-08-26,65.65
2024-08-27,63.33
2024-08-28,64.05
2024-08-29,63.47
2024-08-30,66.35
2024-09-02,63.15
2024-09-03,63.73
2024-09-04,63.86
2024-09-05,64.94
2024-09-06,63.07
2024-09-09,62.76
2024-09-10,62.62
2024-09-11,62.61
2024-09-12,61.64
2024-09-13,59.51
2024-09-18,59.1
2024-09-19,62.61
2024-09-20,61.22
2024-09-23,60.8
2024-09-24,63.39
2024-09-25,64.31
2024-09-26,67.84
2024-09-27,77.41
2024-09-30,92.89
2024-10-08,111.47
2024-10-09,117.29
2024-10-10,107.59
2024-10-11,98.38
2024-10-14,101.75
2024-10-15,97.8
2024-10-16,94.05
2024-10-17,93.24
2024-10-18,105.58
2024-10-21,108.9
2024-10-22,106.59
2024-10-23,104.78
2024-10-24,102.83
2024-10-25,104.65
2024-10-28,103.9
2024-10-29,100.68
2024-10-30,94.02
2024-10-31,95.68
2024-11-01,91.26
2024-11-04,92.19
2024-11-05,100.02
2024-11-06,101.3
2024-11-07,104.68
2024-11-08,102.76
2024-11-11,106.09
2024-11-12,104.47
2024-11-13,103.9
2024-11-14,98.72
2024-11-15,94.18
2024-11-18,92.41
2024-11-19,96.19
2024-11-20,95.65
2024-11-21,95.25
2024-11-22,92.78
2024-11-25,91.59
2024-11-26,90.31
2024-11-27,93.0
2024-11-28,91.36
2024-11-29,92.78
2024-12-02,95.68
2024-12-03,93.7
2024-12-04,98.65
2024-12-05,98.86
2024-12-06,103.29
2024-12-09,101.88
2024-12-10,101.79
2024-12-11,102.2
2024-12-12,101.15
2024-12-13,97.22
2024-12-16,95.06
2024-12-17,94.39
2024-12-18,97.0
2024-12-19,97.13
2024-12-20,98.58
2024-12-23,95.36
2024-12-24,96.28
2024-12-25,93.41
2024-12-26,95.27
2024-12-27,93.29
2024-12-30,92.36
2024-12-31,89.7
2025-01-02,84.78
2025-01-03,82.31
2025-01-06,80.92
2025-01-07,82.99
2025-01-08,80.31
2025-01-09,78.33
2025-01-10,75.71
2025-01-13,77.02
2025-01-14,80.58
2025-01-15,79.74
2025-01-16,80.36
2025-01-17,83.9
2025-01-20,81.94
2025-01-21,81.45
2025-01-22,81.2
2025-01-23,80.77
2025-01-24,80.78
2025-01-27,78.35
2025-02-05,79.55
2025-02-06,83.45
2025-02-07,84.36
2025-02-10,84.9
2025-02-11,82.95
2025-02-12,96.38
2025-02-13,91.95
2025-02-14,92.08
2025-02-17,90.4
2025-02-18,88.0
2025-02-19,92.08
2025-02-20,92.46
2025-02-21,94.29
2025-02-24,91.37
2025-02-25,90.83
2025-02-26,91.6
2025-02-27,89.5
2025-02-28,83.39
2025-03-03,82.37
2025-03-04,85.48
2025-03-05,84.8
2025-03-06,86.31
2025-03-07,85.25
2025-03-10,85.34
2025-03-11,87.09
2025-03-12,86.35
2025-03-13,84.85
2025-03-14,86.3
2025-03-17,86.58
2025-03-18,87.31
2025-03-19,87.88
2025-03-20,86.23
2025-03-21,83.6
2025-03-24,83.3
2025-03-25,82.83
2025-03-26,82.68
2025-03-27,82.1
2025-03-28,81.06
2025-03-31,80.15
2025-04-01,80.29
2025-04-02,80.6
2025-04-03,80.2
2025-04-07,71.26
2025-04-08,72.3
2025-04-09,74.45
2025-04-10,75.16
2025-04-11,85.42
2025-04-14,82.89
2025-04-15,81.18
2025-04-16,82.63
2025-04-17,82.55
2025-04-18,81.24
2025-04-21,81.06
2025-04-22,80.06
