date,close
2024-07-22,260.238
2024-07-23,247.023
2024-07-24,244.742
2024-07-25,242.157
2024-07-26,244.342
2024-07-29,246.364
2024-07-30,247.371
2024-07-31,252.231
2024-08-01,254.179
2024-08-02,248.031
2024-08-05,237.564
2024-08-06,236.683
2024-08-07,234.786
2024-08-08,236.231
2024-08-09,236.134
2024-08-12,234.031
2024-08-13,235.075
2024-08-14,232.12
2024-08-15,231.016
2024-08-16,232.571
2024-08-19,232.675
2024-08-20,230.631
2024-08-21,230.275
2024-08-22,226.105
2024-08-23,221.905
2024-08-26,223.349
2024-08-27,221.149
2024-08-28,223.557
2024-08-29,224.512
2024-08-30,234.216
2024-09-02,226.157
2024-09-03,229.186
2024-09-04,225.557
2024-09-05,222.646
2024-09-06,219.268
2024-09-09,217.771
2024-09-10,219.727
2024-09-11,221.016
2024-09-12,219.297
2024-09-13,215.505
2024-09-18,216.734
2024-09-19,215.127
2024-09-20,215.801
2024-09-23,208.72
2024-09-24,217.038
2024-09-25,216.749
2024-09-26,222.897
2024-09-27,245.342
2024-09-30,269.549
2024-10-08,296.66
2024-10-09,298.453
2024-10-10,286.075
2024-10-11,269.416
2024-10-14,271.794
2024-10-15,276.971
2024-10-16,267.49
2024-10-17,268.846
2024-10-18,295.609
2024-10-21,291.209
2024-10-22,292.194
2024-10-23,290.231
2024-10-24,285.779
2024-10-25,286.171
2024-10-28,283.268
2024-10-29,286.379
2024-10-30,287.475
2024-10-31,289.097
2024-11-01,285.49
2024-11-04,294.971
2024-11-05,302.534
2024-11-06,298.386
2024-11-07,314.001
2024-11-08,330.12
2024-11-11,358.964
2024-11-12,344.979
2024-11-13,345.12
2024-11-14,331.275
2024-11-15,311.549
2024-11-18,312.446
2024-11-19,320.705
2024-11-20,319.86
2024-11-21,319.868
2024-11-22,311.438
2024-11-25,308.164
2024-11-26,301.786
2024-11-27,306.534
2024-11-28,304.357
2024-11-29,306.364
2024-12-02,311.038
2024-12-03,298.757
2024-12-04,296.638
2024-12-05,294.009
2024-12-06,298.89
2024-12-09,293.12
2024-12-10,293.527
2024-12-11,287.979
2024-12-12,293.238
2024-12-13,284.734
2024-12-16,278.786
2024-12-17,282.097
2024-12-18,291.453
2024-12-19,294.675
2024-12-20,305.268
2024-12-23,297.342
2024-12-24,301.046
2024-12-25,299.342
2024-12-26,298.66
2024-12-27,303.86
2024-12-30,299.912
2024-12-31,288.083
2025-01-02,277.268
2025-01-03,276.305
2025-01-06,277.194
2025-01-07,287.838
2025-01-08,284.579
2025-01-09,284.149
2025-01-10,282.638
2025-01-13,281.757
2025-01-14,288.342
2025-01-15,281.638
2025-01-16,289.083
2025-01-17,286.29
2025-01-20,286.29
2025-01-21,290.016
2025-01-22,283.571
2025-01-23,284.164
2025-01-24,279.497
2025-01-27,277.712
2025-02-05,278.475
