date,close
2024-07-22,8.901
2024-07-23,8.611
2024-07-24,8.631
2024-07-25,8.631
2024-07-26,8.731
2024-07-29,8.801
2024-07-30,8.891
2024-07-31,9.181
2024-08-01,9.171
2024-08-02,8.811
2024-08-05,8.321
2024-08-06,8.411
2024-08-07,8.531
2024-08-08,8.531
2024-08-09,8.421
2024-08-12,8.321
2024-08-13,8.461
2024-08-14,8.451
2024-08-15,8.621
2024-08-16,8.731
2024-08-19,8.701
2024-08-20,8.421
2024-08-21,8.521
2024-08-22,8.341
2024-08-23,8.231
2024-08-26,8.241
2024-08-27,8.051
2024-08-28,8.091
2024-08-29,8.271
2024-08-30,8.501
2024-09-02,8.221
2024-09-03,8.221
2024-09-04,8.111
2024-09-05,8.251
2024-09-06,7.991
2024-09-09,7.921
2024-09-10,8.141
2024-09-11,8.061
2024-09-12,8.041
2024-09-13,7.881
2024-09-18,7.811
2024-09-19,7.981
2024-09-20,7.961
2024-09-23,8.031
2024-09-24,8.541
2024-09-25,8.551
2024-09-26,8.751
2024-09-27,9.221
2024-09-30,10.811
2024-10-08,12.691
2024-10-09,11.291
2024-10-10,11.201
2024-10-11,10.761
2024-10-14,10.971
2024-10-15,10.641
2024-10-16,10.591
2024-10-17,11.281
2024-10-18,13.231
2024-10-21,13.691
2024-10-22,13.981
2024-10-23,14.441
2024-10-24,14.981
2024-10-25,15.011
2024-10-28,15.561
2024-10-29,15.591
2024-10-30,16.041
2024-10-31,15.331
2024-11-01,14.721
2024-11-04,14.841
2024-11-05,15.221
2024-11-06,14.891
2024-11-07,15.021
2024-11-08,15.381
2024-11-11,16.541
2024-11-12,15.671
2024-11-13,15.741
2024-11-14,14.841
2024-11-15,13.941
2024-11-18,13.621
2024-11-19,14.111
2024-11-20,14.391
2024-11-21,14.231
2024-11-22,13.411
2024-11-25,13.481
2024-11-26,13.391
2024-11-27,13.841
2024-11-28,13.481
2024-11-29,13.601
2024-12-02,13.921
2024-12-03,13.711
2024-12-04,13.541
2024-12-05,13.951
2024-12-06,13.881
2024-12-09,13.671
2024-12-10,13.691
2024-12-11,14.061
2024-12-12,13.951
2024-12-13,13.641
2024-12-16,13.641
2024-12-17,13.261
2024-12-18,13.521
2024-12-19,14.321
2024-12-20,14.981
2024-12-23,14.071
2024-12-24,14.211
2024-12-25,14.081
2024-12-26,15.041
2024-12-27,14.771
2024-12-30,16.691
2024-12-31,16.031
2025-01-02,16.651
2025-01-03,15.251
2025-01-06,14.641
2025-01-07,17.251
2025-01-08,17.261
2025-01-09,16.581
2025-01-10,15.061
2025-01-13,15.221
2025-01-14,17.181
2025-01-15,16.791
2025-01-16,17.691
2025-01-17,18.941
2025-01-20,18.651
2025-01-21,19.131
2025-01-22,19.251
2025-01-23,20.151
2025-01-24,22.901
2025-01-27,19.021
2025-02-05,16.161
2025-02-06,17.341
2025-02-07,18.721
2025-02-10,19.011
2025-02-11,18.641
2025-02-12,19.231
2025-02-13,19.391
2025-02-14,18.211
2025-02-17,19.311
2025-02-18,19.051
2025-02-19,19.901
2025-02-20,20.061
2025-02-21,21.371
2025-02-24,20.061
2025-02-25,19.541
2025-02-26,19.921
2025-02-27,18.471
2025-02-28,17.241
2025-03-03,17.351
2025-03-04,17.841
2025-03-05,18.361
2025-03-06,18.561
2025-03-07,17.681
2025-03-10,18.481
2025-03-11,18.141
2025-03-12,18.251
2025-03-13,17.741
2025-03-14,18.591
2025-03-17,18.561
2025-03-18,18.621
2025-03-19,17.991
2025-03-20,17.701
2025-03-21,16.691
2025-03-24,16.971
2025-03-25,16.351
2025-03-26,16.361
2025-03-27,16.521
2025-03-28,16.181
2025-03-31,16.651
2025-04-01,16.521
2025-04-02,16.981
2025-04-03,16.741
2025-04-07,13.441
2025-04-08,13.831
2025-04-09,14.161
2025-04-10,14.611
2025-04-11,15.111
2025-04-14,15.131
2025-04-15,15.111
2025-04-16,14.711
2025-04-17,14.631
2025-04-18,15.241
2025-04-21,18.361
2025-04-22,20.811
2025-04-23,21.721
2025-04-24,21.591
2025-04-25,25.621
2025-04-28,25.441
2025-04-29,26.521
2025-04-30,25.491
2025-05-06,28.371
2025-05-07,28.031
2025-05-08,28.621
2025-05-09,28.781
2025-05-12,28.631
2025-05-13,28.341
2025-05-14,29.331
2025-05-15,29.511
2025-05-16,31.121
2025-05-19,30.741
2025-05-20,29.601
2025-05-21,28.921
2025-05-22,28.691
2025-05-23,28.341
2025-05-26,28.651
2025-05-27,27.811
2025-05-28,28.941
2025-05-29,28.541
2025-05-30,28.361
2025-06-03,28.131
2025-06-04,28.921
2025-06-05,32.551
2025-06-06,34.891
