date,close
2024-07-23,252.716
2024-07-24,246.436
2024-07-25,253.176
2024-07-26,259.366
2024-07-29,255.246
2024-07-30,254.586
2024-07-31,255.456
2024-08-01,249.716
2024-08-02,240.626
2024-08-05,235.666
2024-08-06,235.076
2024-08-07,236.696
2024-08-08,245.776
2024-08-09,249.186
2024-08-12,247.966
2024-08-13,251.256
2024-08-14,251.976
2024-08-15,259.446
2024-08-16,259.566
2024-08-19,262.036
2024-08-20,258.496
2024-08-21,257.746
2024-08-22,255.246
2024-08-23,260.656
2024-08-26,261.936
2024-08-27,260.856
2024-08-28,255.556
2024-08-29,253.666
2024-08-30,249.556
2024-09-03,244.716
2024-09-04,244.336
2024-09-05,242.776
2024-09-06,240.626
2024-09-09,242.416
2024-09-10,242.816
2024-09-11,246.226
2024-09-12,250.026
2024-09-13,251.226
2024-09-16,253.566
2024-09-17,251.846
2024-09-18,249.486
2024-09-19,263.046
2024-09-20,263.856
2024-09-23,261.266
2024-09-24,267.496
2024-09-25,271.146
2024-09-26,272.816
2024-09-27,273.696
2024-09-30,270.766
2024-10-01,267.926
2024-10-02,276.536
2024-10-03,277.966
2024-10-04,284.806
2024-10-07,281.626
2024-10-08,288.626
2024-10-09,284.976
2024-10-10,287.226
2024-10-11,285.156
2024-10-14,288.696
2024-10-15,285.406
2024-10-16,287.916
2024-10-17,288.166
2024-10-18,289.996
2024-10-21,288.346
2024-10-22,285.386
2024-10-23,281.486
2024-10-24,283.816
2024-10-25,287.516
2024-10-28,290.826
2024-10-29,295.946
2024-10-30,293.456
2024-10-31,288.426
2024-11-01,291.776
2024-11-04,295.066
2024-11-05,294.546
2024-11-06,303.956
2024-11-07,307.836
2024-11-08,319.006
2024-11-11,338.786
2024-11-12,338.206
2024-11-13,338.776
2024-11-14,328.706
2024-11-15,322.316
2024-11-18,319.306
2024-11-19,320.486
2024-11-20,322.756
2024-11-21,332.836
2024-11-22,339.076
2024-11-25,336.166
2024-11-26,340.236
2024-11-27,327.066
2024-11-29,327.046
2024-12-02,328.066
2024-12-03,328.486
2024-12-04,364.926
2024-12-05,358.436
2024-12-06,359.046
2024-12-09,348.626
2024-12-10,345.876
2024-12-11,351.906
2024-12-12,355.086
2024-12-13,351.366
2024-12-16,354.286
2024-12-17,348.026
2024-12-18,334.686
2024-12-19,333.686
2024-12-20,341.106
2024-12-23,340.356
2024-12-24,341.886
2024-12-26,339.176
2024-12-27,335.906
2024-12-30,333.196
2024-12-31,331.786
2025-01-02,328.116
2025-01-03,330.356
2025-01-06,327.986
2025-01-07,322.386
2025-01-08,324.356
2025-01-10,315.306
2025-01-13,316.526
2025-01-14,320.996
2025-01-15,318.616
2025-01-16,317.456
2025-01-17,322.016
2025-01-21,324.296
2025-01-22,330.076
2025-01-23,332.116
2025-01-24,331.336
2025-01-27,344.556
2025-01-28,357.406
2025-01-29,351.456
2025-01-30,341.026
2025-01-31,339.156
2025-02-03,336.696
2025-02-04,341.596
2025-02-05,345.386
2025-02-06,328.266
2025-02-07,323.286
