date,close
2024-07-22,23.22
2024-07-23,22.6
2024-07-24,22.4
2024-07-25,22.45
2024-07-26,22.85
2024-07-29,22.93
2024-07-30,22.8
2024-07-31,23.46
2024-08-01,23.3
2024-08-02,22.92
2024-08-05,23.68
2024-08-06,23.58
2024-08-07,24.05
2024-08-08,23.25
2024-08-09,23.02
2024-08-12,22.68
2024-08-13,23.1
2024-08-14,22.7
2024-08-15,22.69
2024-08-16,22.61
2024-08-19,22.87
2024-08-20,22.15
2024-08-21,22.54
2024-08-22,22.05
2024-08-23,21.76
2024-08-26,22.18
2024-08-27,23.43
2024-08-28,24.6
2024-08-29,24.1
2024-08-30,24.12
2024-09-02,24.19
2024-09-03,24.25
2024-09-04,24.4
2024-09-05,24.71
2024-09-06,24.03
2024-09-09,24.16
2024-09-10,24.6
2024-09-11,24.88
2024-09-12,24.56
2024-09-13,24.28
2024-09-18,24.23
2024-09-19,24.8
2024-09-20,25.01
2024-09-23,24.83
2024-09-24,25.35
2024-09-25,25.25
2024-09-26,25.66
2024-09-27,27.1
2024-09-30,30.82
2024-10-08,35.24
2024-10-09,30.14
2024-10-10,30.49
2024-10-11,29.03
2024-10-14,30.65
2024-10-15,29.8
2024-10-16,29.67
2024-10-17,29.72
2024-10-18,31.27
2024-10-21,31.56
2024-10-22,31.83
2024-10-23,31.85
2024-10-24,29.63
2024-10-25,30.24
2024-10-28,30.44
2024-10-29,29.79
2024-10-30,29.37
2024-10-31,29.54
2024-11-01,32.1
2024-11-04,31.3
2024-11-05,32.08
2024-11-06,31.75
2024-11-07,32.7
2024-11-08,31.96
2024-11-11,32.49
2024-11-12,31.76
2024-11-13,32.09
2024-11-14,31.81
2024-11-15,30.06
2024-11-18,28.93
2024-11-19,29.47
2024-11-20,29.71
2024-11-21,29.64
2024-11-22,28.1
2024-11-25,28.87
2024-11-26,28.55
2024-11-27,28.55
2024-11-28,28.51
2024-11-29,28.9
2024-12-02,29.21
2024-12-03,29.84
2024-12-04,28.9
2024-12-05,29.06
2024-12-06,29.16
2024-12-09,29.97
2024-12-10,30.05
2024-12-11,30.0
2024-12-12,30.81
2024-12-13,30.31
2024-12-16,30.21
2024-12-17,29.35
2024-12-18,29.11
2024-12-19,31.23
2024-12-20,31.45
2024-12-23,29.2
2024-12-24,29.17
2024-12-25,27.91
2024-12-26,28.08
2024-12-27,28.19
2024-12-30,28.11
2024-12-31,27.4
2025-01-02,26.77
2025-01-03,25.91
2025-01-06,26.08
2025-01-07,26.78
2025-01-08,26.33
2025-01-09,26.59
2025-01-10,26.03
2025-01-13,26.14
2025-01-14,27.05
2025-01-15,26.89
2025-01-16,27.26
2025-01-17,27.25
2025-01-20,27.33
2025-01-21,27.23
2025-01-22,26.97
2025-01-23,27.05
2025-01-24,27.26
2025-01-27,27.13
2025-02-05,27.48
2025-02-06,28.0
2025-02-07,27.93
2025-02-10,28.02
2025-02-11,29.2
2025-02-12,28.83
2025-02-13,28.02
2025-02-14,28.18
2025-02-17,28.24
2025-02-18,27.46
2025-02-19,28.06
2025-02-20,28.45
2025-02-21,28.45
2025-02-24,28.46
2025-02-25,28.25
2025-02-26,28.53
2025-02-27,28.55
2025-02-28,27.72
2025-03-03,28.54
2025-03-04,28.64
2025-03-05,28.42
2025-03-06,28.72
2025-03-07,29.67
2025-03-10,30.0
2025-03-11,30.84
2025-03-12,30.31
2025-03-13,30.17
2025-03-14,30.85
2025-03-17,30.16
2025-03-18,30.55
2025-03-19,30.7
2025-03-20,30.22
2025-03-21,29.77
2025-03-24,29.7
2025-03-25,30.19
2025-03-26,30.4
2025-03-27,29.72
2025-03-28,29.71
2025-03-31,29.75
2025-04-01,30.79
2025-04-02,30.55
2025-04-03,30.85
2025-04-07,25.94
2025-04-08,26.8
2025-04-09,26.86
2025-04-10,27.54
2025-04-11,28.0
2025-04-14,28.38
2025-04-15,28.17
2025-04-16,28.27
2025-04-17,28.26
2025-04-18,28.19
2025-04-21,29.03
2025-04-22,29.85
2025-04-23,29.07
2025-04-24,28.96
2025-04-25,28.98
