date,close
2024-07-22,0.965
2024-07-23,0.919
2024-07-24,0.911
2024-07-25,0.888
2024-07-26,0.91
2024-07-29,0.908
2024-07-30,0.9
2024-07-31,0.936
2024-08-01,0.933
2024-08-02,0.917
2024-08-05,0.894
2024-08-06,0.894
2024-08-07,0.897
2024-08-08,0.888
2024-08-09,0.893
2024-08-12,0.893
2024-08-13,0.897
2024-08-14,0.884
2024-08-15,0.893
2024-08-16,0.894
2024-08-19,0.909
2024-08-20,0.898
2024-08-21,0.908
2024-08-22,0.895
2024-08-23,0.892
2024-08-26,0.904
2024-08-27,0.891
2024-08-28,0.883
2024-08-29,0.89
2024-08-30,0.896
2024-09-02,0.875
2024-09-03,0.878
2024-09-04,0.857
2024-09-05,0.857
2024-09-06,0.852
2024-09-09,0.837
2024-09-10,0.833
2024-09-11,0.842
2024-09-12,0.841
2024-09-13,0.838
2024-09-18,0.845
2024-09-19,0.872
2024-09-20,0.883
2024-09-23,0.882
2024-09-24,0.918
2024-09-25,0.927
2024-09-26,0.964
2024-09-27,1.008
2024-09-30,1.103
2024-10-08,1.128
2024-10-09,1.014
2024-10-10,1.031
2024-10-11,1.008
2024-10-14,1.039
2024-10-15,1.003
2024-10-16,1.012
2024-10-17,0.996
2024-10-18,1.021
2024-10-21,1.046
2024-10-22,1.053
2024-10-23,1.055
2024-10-24,1.04
2024-10-25,1.044
2024-10-28,1.054
2024-10-29,1.037
2024-10-30,1.025
2024-10-31,1.021
2024-11-01,1.06
2024-11-04,1.061
2024-11-05,1.095
2024-11-06,1.105
2024-11-07,1.103
2024-11-08,1.089
2024-11-11,1.092
2024-11-12,1.076
2024-11-13,1.085
2024-11-14,1.049
2024-11-15,1.031
2024-11-18,1.012
2024-11-19,1.047
2024-11-20,1.053
2024-11-21,1.055
2024-11-22,1.027
2024-11-25,1.023
2024-11-26,1.008
2024-11-27,1.019
2024-11-28,1.004
2024-11-29,1.016
2024-12-02,1.026
2024-12-03,1.025
2024-12-04,1.026
2024-12-05,1.019
2024-12-06,1.029
2024-12-09,1.028
2024-12-10,1.033
2024-12-11,1.046
2024-12-12,1.052
2024-12-13,1.022
2024-12-16,1.006
2024-12-17,0.999
2024-12-18,0.994
2024-12-19,0.99
2024-12-20,0.984
2024-12-23,0.981
2024-12-24,0.989
2024-12-25,0.979
2024-12-26,0.983
2024-12-27,0.978
2024-12-30,0.981
2024-12-31,0.958
2025-01-02,0.948
2025-01-03,0.957
2025-01-06,0.966
2025-01-07,0.985
2025-01-08,0.969
2025-01-09,0.976
2025-01-10,0.972
2025-01-13,0.995
2025-01-14,1.01
2025-01-15,0.999
2025-01-16,1.017
2025-01-17,1.022
2025-01-20,1.012
2025-01-21,1.006
2025-01-22,1.006
2025-01-23,0.999
2025-01-24,1.009
2025-01-27,1.005
2025-02-05,1.017
2025-02-06,1.03
2025-02-07,1.043
2025-02-10,1.045
2025-02-11,1.045
2025-02-12,1.039
2025-02-13,1.032
2025-02-14,1.04
2025-02-17,1.015
2025-02-18,1.006
2025-02-19,1.015
2025-02-20,1.02
2025-02-21,1.016
2025-02-24,1.015
2025-02-25,1.002
2025-02-26,1.008
2025-02-27,1.003
2025-02-28,0.985
2025-03-03,1.012
2025-03-04,1.015
2025-03-05,1.025
2025-03-06,1.039
2025-03-07,1.053
2025-03-10,1.065
2025-03-11,1.071
2025-03-12,1.071
2025-03-13,1.078
2025-03-14,1.091
2025-03-17,1.081
2025-03-18,1.096
2025-03-19,1.095
2025-03-20,1.092
2025-03-21,1.066
2025-03-24,1.087
2025-03-25,1.089
2025-03-26,1.082
2025-03-27,1.071
2025-03-28,1.071
2025-03-31,1.062
2025-04-01,1.065
2025-04-02,1.054
2025-04-03,1.038
2025-04-07,0.933
2025-04-08,0.946
2025-04-09,0.958
2025-04-10,0.995
2025-04-11,1.003
2025-04-14,1.028
2025-04-15,1.02
2025-04-16,1.019
2025-04-17,1.014
2025-04-18,1.011
2025-04-21,1.05
2025-04-22,1.045
2025-04-23,1.03
2025-04-24,1.023
2025-04-25,1.025
2025-04-28,1.021
2025-04-29,1.019
2025-04-30,1.017
2025-05-06,1.042
2025-05-07,1.045
2025-05-08,1.037
2025-05-09,1.034
2025-05-12,1.043
2025-05-13,1.047
2025-05-14,1.055
2025-05-15,1.042
2025-05-16,1.04
2025-05-19,1.036
2025-05-20,1.04
2025-05-21,1.063
2025-05-22,1.053
2025-05-23,1.054
2025-05-26,1.054
2025-05-27,1.033
2025-05-28,1.032
2025-05-29,1.037
2025-05-30,1.029
2025-06-03,1.042
2025-06-04,1.055
2025-06-05,1.051
2025-06-06,1.064
2025-06-09,1.067
2025-06-10,1.068
2025-06-11,1.09
2025-06-12,1.102
2025-06-13,1.101
2025-06-16,1.097
2025-06-17,1.097
2025-06-18,1.095
