date,close
2024-07-22,19.855
2024-07-23,19.105
2024-07-24,18.545
2024-07-25,18.295
2024-07-26,18.415
2024-07-29,18.015
2024-07-30,18.255
2024-07-31,18.795
2024-08-01,18.835
2024-08-02,18.305
2024-08-05,17.575
2024-08-06,17.805
2024-08-07,17.635
2024-08-08,17.755
2024-08-09,17.615
2024-08-12,17.475
2024-08-13,17.595
2024-08-14,17.335
2024-08-15,17.245
2024-08-16,16.795
2024-08-19,16.795
2024-08-20,16.445
2024-08-21,16.335
2024-08-22,15.995
2024-08-23,15.835
2024-08-26,15.845
2024-08-27,15.255
2024-08-28,15.405
2024-08-29,15.555
2024-08-30,15.655
2024-09-02,15.035
2024-09-03,14.995
2024-09-04,15.095
2024-09-05,15.155
2024-09-06,14.755
2024-09-09,14.805
2024-09-10,14.835
2024-09-11,14.865
2024-09-12,14.605
2024-09-13,13.945
2024-09-18,13.745
2024-09-19,14.245
2024-09-20,14.515
2024-09-23,14.255
2024-09-24,14.765
2024-09-25,14.805
2024-09-26,15.465
2024-09-27,16.175
2024-09-30,18.625
2024-10-08,22.375
2024-10-09,19.695
2024-10-10,18.885
2024-10-11,17.385
2024-10-14,17.875
2024-10-15,17.405
2024-10-16,17.315
2024-10-17,17.405
2024-10-18,18.765
2024-10-21,19.545
2024-10-22,19.175
2024-10-23,18.895
2024-10-24,19.185
2024-10-25,19.305
2024-10-28,19.115
2024-10-29,18.095
2024-10-30,17.445
2024-10-31,18.005
2024-11-01,16.855
2024-11-04,17.335
2024-11-05,18.295
2024-11-06,18.105
2024-11-07,18.315
2024-11-08,21.995
2024-11-11,24.475
2024-11-12,22.465
2024-11-13,24.295
2024-11-14,22.535
2024-11-15,21.135
2024-11-18,20.055
2024-11-19,21.065
2024-11-20,21.755
2024-11-21,21.675
2024-11-22,20.195
2024-11-25,20.655
2024-11-26,20.105
2024-11-27,20.645
2024-11-28,20.585
2024-11-29,20.965
2024-12-02,21.475
2024-12-03,21.115
2024-12-04,20.885
2024-12-05,20.825
2024-12-06,21.485
2024-12-09,21.035
2024-12-10,21.535
2024-12-11,21.825
2024-12-12,21.775
2024-12-13,21.085
2024-12-16,20.425
2024-12-17,19.515
2024-12-18,19.995
2024-12-19,20.195
2024-12-20,21.185
2024-12-23,20.105
2024-12-24,21.065
2024-12-25,20.535
2024-12-26,20.825
2024-12-27,20.525
2024-12-30,19.725
2024-12-31,18.455
2025-01-02,17.655
2025-01-03,16.765
2025-01-06,16.895
2025-01-07,17.425
2025-01-08,17.295
2025-01-09,17.355
2025-01-10,16.875
2025-01-13,16.975
2025-01-14,17.995
2025-01-15,17.905
2025-01-16,17.785
2025-01-17,18.025
2025-01-20,17.935
2025-01-21,17.855
2025-01-22,17.575
2025-01-23,17.625
2025-01-24,17.875
2025-01-27,17.285
2025-02-05,17.865
2025-02-06,18.745
2025-02-07,18.735
2025-02-10,19.005
2025-02-11,18.725
2025-02-12,19.235
2025-02-13,18.995
2025-02-14,18.925
2025-02-17,19.045
2025-02-18,18.615
2025-02-19,19.435
2025-02-20,19.435
2025-02-21,20.055
2025-02-24,19.715
2025-02-25,19.835
2025-02-26,20.095
2025-02-27,19.635
2025-02-28,18.745
2025-03-03,18.915
2025-03-04,19.435
2025-03-05,19.235
2025-03-06,19.365
2025-03-07,19.055
2025-03-10,19.205
2025-03-11,19.215
2025-03-12,19.335
2025-03-13,18.725
2025-03-14,18.955
2025-03-17,18.905
2025-03-18,19.245
2025-03-19,18.745
2025-03-20,18.635
2025-03-21,18.095
2025-03-24,17.685
2025-03-25,17.685
2025-03-26,17.935
2025-03-27,18.005
2025-03-28,17.795
2025-03-31,17.505
2025-04-01,17.875
2025-04-02,17.745
2025-04-03,17.495
2025-04-07,14.055
2025-04-08,14.695
2025-04-09,15.345
2025-04-10,15.715
2025-04-11,16.325
2025-04-14,16.325
2025-04-15,16.235
2025-04-16,16.025
2025-04-17,16.175
2025-04-18,15.895
2025-04-21,16.085
2025-04-22,16.185
2025-04-23,16.305
2025-04-24,15.935
2025-04-25,15.735
2025-04-28,15.575
2025-04-29,15.865
2025-04-30,16.025
2025-05-06,16.385
2025-05-07,16.435
2025-05-08,16.665
2025-05-09,15.565
2025-05-12,15.935
2025-05-13,15.675
2025-05-14,15.495
2025-05-15,15.205
2025-05-16,15.395
2025-05-19,15.315
2025-05-20,15.525
2025-05-21,15.335
2025-05-22,15.095
2025-05-23,14.885
2025-05-26,15.095
2025-05-27,14.955
2025-05-28,14.815
2025-05-29,15.175
2025-05-30,14.855
2025-06-03,14.965
2025-06-04,15.095
2025-06-05,15.375
2025-06-06,15.345
2025-06-09,15.545
2025-06-10,15.315
2025-06-11,15.53
2025-06-12,15.61
2025-06-13,15.42
2025-06-16,15.66
2025-06-17,15.64
2025-06-18,15.68
2025-06-19,15.65
2025-06-20,15.39
2025-06-23,15.7
2025-06-24,16.16
2025-06-25,16.16
2025-06-26,16.1
2025-06-27,16.3
2025-06-30,16.47
2025-07-01,16.62
2025-07-02,16.36
2025-07-03,16.45
2025-07-04,16.14
2025-07-07,16.22
2025-07-08,16.7
2025-07-09,16.51
2025-07-10,17.16
2025-07-11,16.95
2025-07-14,17.07
2025-07-15,16.95
2025-07-16,16.87
2025-07-17,16.91
2025-07-18,17.1
2025-07-21,17.21
2025-07-22,17.19
2025-07-23,17.24
2025-07-24,17.42
2025-07-25,17.8
2025-07-28,18.14
2025-07-29,17.99
2025-07-30,17.9
2025-07-31,17.78
2025-08-01,17.76
2025-08-04,18.13
2025-08-05,18.21
2025-08-06,18.57
2025-08-07,18.62
2025-08-08,18.43
2025-08-11,18.72
2025-08-12,19.18
2025-08-13,18.93
2025-08-14,18.17
2025-08-15,18.71
2025-08-18,18.95
2025-08-19,18.86
2025-08-20,19.22
2025-08-21,19.02
2025-08-22,19.31
2025-08-25,19.24
2025-08-26,18.93
2025-08-27,18.46
2025-08-28,18.89
2025-08-29,18.43
2025-09-01,18.97
2025-09-02,17.84
2025-09-03,17.46
2025-09-04,17.17
2025-09-05,17.71
2025-09-08,17.94
2025-09-09,17.61
2025-09-10,17.74
2025-09-11,18.26
2025-09-12,18.39
2025-09-15,18.5
2025-09-16,18.85
2025-09-17,18.84
2025-09-18,18.58
2025-09-19,18.63
2025-09-22,18.49
2025-09-23,18.32
2025-09-24,19.2
2025-09-25,18.82
2025-09-26,18.51
2025-09-29,18.62
2025-09-30,18.5
2025-10-09,18.6
2025-10-10,17.92
2025-10-13,18.52
2025-10-14,17.93
2025-10-15,17.69
2025-10-16,17.42
2025-10-17,16.7
2025-10-20,16.83
2025-10-21,17.35
2025-10-22,17.69
2025-10-23,17.61
2025-10-24,17.96
2025-10-27,18.48
2025-10-28,18.45
2025-10-29,18.32
2025-10-30,18.0
2025-10-31,17.93
2025-11-03,17.79
2025-11-04,17.55
2025-11-05,17.59
2025-11-06,17.64
2025-11-07,17.57
2025-11-10,17.63
2025-11-11,18.0
2025-11-12,17.56
2025-11-13,17.65
2025-11-14,17.5
2025-11-17,17.68
2025-11-18,17.78
2025-11-19,17.22
2025-11-20,17.11
2025-11-21,16.26
2025-11-24,16.4
2025-11-25,16.89
2025-11-26,16.69
2025-11-27,17.0
2025-11-28,17.3
2025-12-01,17.36
2025-12-02,17.21
2025-12-03,16.95
2025-12-04,16.67
2025-12-05,16.95
2025-12-08,17.19
2025-12-09,16.96
2025-12-10,16.78
2025-12-11,16.37
2025-12-12,16.47
2025-12-15,16.15
2025-12-16,15.83
2025-12-17,15.85
2025-12-18,15.99
2025-12-19,16.1
2025-12-22,16.26
2025-12-23,16.08
2025-12-24,16.43
2025-12-25,16.87
2025-12-26,16.61
2025-12-29,16.62
2025-12-30,16.49
2025-12-31,16.44
2026-01-05,16.86
2026-01-06,16.85
2026-01-07,17.13
2026-01-08,17.5
2026-01-09,17.54
2026-01-12,17.74
2026-01-13,17.61
2026-01-14,17.75
2026-01-15,18.13
2026-01-16,18.36
2026-01-19,18.28
2026-01-20,18.37
2026-01-21,18.6
2026-01-22,18.86
2026-01-23,19.69
2026-01-26,18.6
2026-01-27,19.1
2026-01-28,20.46
2026-01-29,21.48
2026-01-30,21.86
2026-02-02,21.25
2026-02-03,24.4
2026-02-04,25.55
2026-02-05,25.6
2026-02-06,28.91
2026-02-09,27.92
2026-02-10,30.07
2026-02-11,28.99
2026-02-12,33.05
2026-02-13,32.47
2026-02-24,32.04
2026-02-25,32.99
2026-02-26,39.59
2026-02-27,41.66
2026-03-02,39.68
2026-03-03,36.93
2026-03-04,35.32
2026-03-05,34.79
2026-03-06,33.22
2026-03-09,32.67
2026-03-10,34.74
2026-03-11,33.13
2026-03-12,34.45
2026-03-13,32.23
2026-03-16,31.75
2026-03-17,29.4
2026-03-18,29.82
2026-03-19,28.82
2026-03-20,27.82
2026-03-23,26.26
2026-03-24,28.39
2026-03-25,30.87
2026-03-26,29.33
2026-03-27,31.4
2026-03-30,31.42
2026-03-31,28.89
2026-04-01,29.75
2026-04-02,27.99
2026-04-03,28.9
2026-04-07,28.35
2026-04-08,31.33
2026-04-09,31.79
2026-04-10,32.03
2026-04-13,31.33
2026-04-14,32.41
2026-04-15,31.76
2026-04-16,31.63
2026-04-17,35.75
2026-04-20,33.5
2026-04-21,34.99
2026-04-22,39.83
2026-04-23,36.66
2026-04-24,38.5
2026-04-27,46.2
2026-04-28,54.39
2026-04-29,49.7
2026-04-30,53.2
2026-05-06,55.49
2026-05-07,57.2
2026-05-08,52.5
2026-05-11,59.31
2026-05-12,55.22
2026-05-13,56.61
2026-05-14,54.32
2026-05-15,54.61
2026-05-18,54.95
2026-05-19,57.95
2026-05-20,55.33
2026-05-21,49.5
2026-05-22,51.76
2026-05-25,51.07
2026-05-26,48.82
2026-05-27,48.51
2026-05-28,52.0
2026-05-29,49.61
2026-06-01,47.16
2026-06-02,48.61
2026-06-03,47.6
2026-06-04,48.63
2026-06-05,48.55
2026-06-08,45.51
2026-06-09,49.3
2026-06-10,55.88
2026-06-11,67.06
2026-06-12,56.68
2026-06-15,58.7
2026-06-16,63.16
2026-06-17,64.33
2026-06-18,65.91
2026-06-22,78.58
2026-06-23,79.25
2026-06-24,80.99
2026-06-25,87.6
2026-06-26,87.99
2026-06-29,99.69
2026-06-30,96.9
2026-07-01,88.08
2026-07-02,85.1
2026-07-03,81.08
2026-07-06,80.58
2026-07-07,82.03
2026-07-08,81.25
2026-07-09,88.15
2026-07-10,76.7
2026-07-13,73.3
2026-07-14,74.95
2026-07-15,68.41
2026-07-16,63.47
2026-07-17,57.16
2026-07-20,48.47
2026-07-21,56.2
