date,close
2024-07-22,3.922
2024-07-23,3.782
2024-07-24,3.662
2024-07-25,3.712
2024-07-26,3.782
2024-07-29,3.742
2024-07-30,3.812
2024-07-31,4.002
2024-08-01,3.992
2024-08-02,4.002
2024-08-05,3.962
2024-08-06,4.042
2024-08-07,3.992
2024-08-08,4.062
2024-08-09,4.032
2024-08-12,4.022
2024-08-13,4.042
2024-08-14,3.992
2024-08-15,4.002
2024-08-16,3.922
2024-08-19,3.942
2024-08-20,3.862
2024-08-21,3.802
2024-08-22,3.712
2024-08-23,3.762
2024-08-26,3.892
2024-08-27,3.812
2024-08-28,3.862
2024-08-29,3.852
2024-08-30,3.902
2024-09-02,3.852
2024-09-03,3.902
2024-09-04,3.882
2024-09-05,3.922
2024-09-06,3.842
2024-09-09,3.842
2024-09-10,3.822
2024-09-11,3.782
2024-09-12,3.822
2024-09-13,3.792
2024-09-18,3.722
2024-09-19,3.892
2024-09-20,3.832
2024-09-23,3.762
2024-09-24,3.912
2024-09-25,3.922
2024-09-26,4.102
2024-09-27,4.282
2024-09-30,4.692
2024-10-08,4.772
2024-10-09,4.292
2024-10-10,4.342
2024-10-11,4.172
2024-10-14,4.222
2024-10-15,4.282
2024-10-16,4.242
2024-10-17,4.202
2024-10-18,4.282
2024-10-21,4.422
2024-10-22,4.512
2024-10-23,4.532
2024-10-24,4.502
2024-10-25,4.572
2024-10-28,4.762
2024-10-29,4.662
2024-10-30,4.682
2024-10-31,4.642
2024-11-01,4.592
2024-11-04,4.622
2024-11-05,4.652
2024-11-06,4.822
2024-11-07,4.932
2024-11-08,4.812
2024-11-11,4.812
2024-11-12,4.742
2024-11-13,4.702
2024-11-14,4.562
2024-11-15,4.462
2024-11-18,4.382
2024-11-19,4.402
2024-11-20,4.472
2024-11-21,4.442
2024-11-22,4.302
2024-11-25,4.362
2024-11-26,4.362
2024-11-27,4.402
2024-11-28,4.452
2024-11-29,4.492
2024-12-02,4.632
2024-12-03,4.622
2024-12-04,4.542
2024-12-05,4.522
2024-12-06,4.58
2024-12-09,4.55
2024-12-10,4.58
2024-12-11,4.66
2024-12-12,4.75
2024-12-13,4.69
2024-12-16,4.67
2024-12-17,4.49
2024-12-18,4.43
2024-12-19,4.41
2024-12-20,4.39
2024-12-23,4.28
2024-12-24,4.32
2024-12-25,4.26
2024-12-26,4.24
2024-12-27,4.5
2024-12-30,4.41
2024-12-31,4.3
2025-01-02,4.18
2025-01-03,4.05
2025-01-06,4.04
2025-01-07,4.09
2025-01-08,3.98
2025-01-09,3.96
2025-01-10,3.9
2025-01-13,3.94
2025-01-14,4.02
2025-01-15,3.99
2025-01-16,4.02
2025-01-17,4.05
2025-01-20,4.03
2025-01-21,4.01
2025-01-22,3.98
2025-01-23,4.02
2025-01-24,4.04
2025-01-27,4.08
2025-02-05,4.14
2025-02-06,4.14
2025-02-07,4.16
2025-02-10,4.19
2025-02-11,4.12
2025-02-12,4.12
2025-02-13,4.16
2025-02-14,4.12
2025-02-17,4.23
2025-02-18,4.1
2025-02-19,4.17
2025-02-20,4.16
2025-02-21,4.19
2025-02-24,4.31
2025-02-25,4.17
2025-02-26,4.14
2025-02-27,4.11
2025-02-28,4.06
2025-03-03,4.06
2025-03-04,4.09
2025-03-05,4.07
2025-03-06,4.07
2025-03-07,4.04
2025-03-10,4.05
2025-03-11,4.07
2025-03-12,4.04
2025-03-13,4.03
2025-03-14,4.08
2025-03-17,4.1
2025-03-18,4.07
2025-03-19,4.05
2025-03-20,4.04
2025-03-21,4.02
2025-03-24,3.98
2025-03-25,4.01
2025-03-26,4.03
2025-03-27,4.03
2025-03-28,4.0
2025-03-31,3.94
2025-04-01,3.99
2025-04-02,3.97
2025-04-03,4.03
2025-04-07,4.31
2025-04-08,4.74
2025-04-09,4.65
2025-04-10,4.71
2025-04-11,4.37
