date,close
2024-07-22,39.42
2024-07-23,37.43
2024-07-24,36.25
2024-07-25,36.4
2024-07-26,36.39
2024-07-29,35.8
2024-07-30,36.1
2024-07-31,37.83
2024-08-01,37.66
2024-08-02,36.66
2024-08-05,35.25
2024-08-06,35.61
2024-08-07,35.65
2024-08-08,35.01
2024-08-09,34.05
2024-08-12,33.5
2024-08-13,33.85
2024-08-14,33.01
2024-08-15,34.04
2024-08-16,33.69
2024-08-19,33.93
2024-08-20,32.47
2024-08-21,31.91
2024-08-22,31.61
2024-08-23,31.39
2024-08-26,31.97
2024-08-27,31.46
2024-08-28,31.4
2024-08-29,31.81
2024-08-30,32.37
2024-09-02,31.11
2024-09-03,31.31
2024-09-04,31.16
2024-09-05,31.53
2024-09-06,30.68
2024-09-09,30.53
2024-09-10,30.87
2024-09-11,31.02
2024-09-12,30.9
2024-09-13,29.99
2024-09-18,29.05
2024-09-19,29.87
2024-09-20,29.25
2024-09-23,29.3
2024-09-24,30.69
2024-09-25,30.7
2024-09-26,31.9
2024-09-27,33.69
2024-09-30,39.53
2024-10-08,47.44
2024-10-09,48.78
2024-10-10,45.3
2024-10-11,41.4
2024-10-14,42.32
2024-10-15,41.11
2024-10-16,40.21
2024-10-17,40.1
2024-10-18,44.23
2024-10-21,45.0
2024-10-22,43.58
2024-10-23,43.56
2024-10-24,43.0
2024-10-25,43.88
2024-10-28,43.23
2024-10-29,42.57
2024-10-30,40.21
2024-10-31,40.52
2024-11-01,38.96
2024-11-04,39.28
2024-11-05,41.22
2024-11-06,41.6
2024-11-07,42.35
2024-11-08,42.49
2024-11-11,45.33
2024-11-12,44.5
2024-11-13,44.25
2024-11-14,42.75
2024-11-15,40.7
2024-11-18,39.55
2024-11-19,41.01
2024-11-20,41.02
2024-11-21,40.67
2024-11-22,38.67
2024-11-25,38.11
2024-11-26,37.76
2024-11-27,38.73
2024-11-28,38.58
2024-11-29,39.08
2024-12-02,39.33
2024-12-03,39.49
2024-12-04,39.46
2024-12-05,39.53
2024-12-06,40.25
2024-12-09,39.38
2024-12-10,40.04
2024-12-11,48.05
2024-12-12,46.55
2024-12-13,46.2
2024-12-16,44.76
2024-12-17,43.51
2024-12-18,47.0
2024-12-19,50.79
2024-12-20,53.45
2024-12-23,50.82
2024-12-24,57.1
2024-12-25,55.22
2024-12-26,58.28
2024-12-27,55.99
2024-12-30,54.74
2024-12-31,54.09
2025-01-02,51.58
2025-01-03,50.6
2025-01-06,49.03
2025-01-07,51.92
2025-01-08,54.39
2025-01-09,52.56
2025-01-10,51.25
2025-01-13,52.28
2025-01-14,55.3
2025-01-15,52.25
2025-01-16,50.5
2025-01-17,51.75
2025-01-20,53.96
2025-01-21,64.75
2025-01-22,65.7
2025-01-23,64.17
2025-01-24,67.49
2025-01-27,69.52
2025-02-05,73.52
2025-02-06,81.01
2025-02-07,76.9
2025-02-10,77.06
2025-02-11,76.65
2025-02-12,82.41
2025-02-13,76.02
2025-02-14,72.69
2025-02-17,71.68
2025-02-18,69.92
2025-02-19,70.79
2025-02-20,70.07
2025-02-21,84.08
2025-02-24,87.99
2025-02-25,98.4
2025-02-26,105.96
2025-02-27,116.6
2025-02-28,109.3
2025-03-03,98.17
2025-03-04,111.0
2025-03-05,105.6
2025-03-06,104.3
2025-03-07,99.0
2025-03-10,98.89
2025-03-11,98.16
2025-03-12,105.9
2025-03-13,105.81
2025-03-14,104.0
2025-03-17,111.56
2025-03-18,110.26
2025-03-19,105.98
2025-03-20,105.72
2025-03-21,95.01
2025-03-24,94.27
2025-03-25,89.91
2025-03-26,91.66
2025-03-27,96.39
2025-03-28,93.33
2025-03-31,101.5
2025-04-01,98.17
2025-04-02,95.07
2025-04-03,94.26
2025-04-07,79.43
2025-04-08,75.99
2025-04-09,78.2
2025-04-10,80.25
2025-04-11,87.84
2025-04-14,91.0
2025-04-15,90.49
2025-04-16,88.54
2025-04-17,91.26
2025-04-18,87.65
2025-04-21,88.88
2025-04-22,87.11
2025-04-23,91.52
2025-04-24,88.74
2025-04-25,88.8
2025-04-28,91.99
2025-04-29,87.99
2025-04-30,96.09
2025-05-06,95.84
2025-05-07,89.48
2025-05-08,88.03
2025-05-09,83.9
2025-05-12,84.86
2025-05-13,83.88
2025-05-14,85.27
2025-05-15,83.58
2025-05-16,86.79
2025-05-19,83.59
2025-05-20,85.88
2025-05-21,82.7
2025-05-22,81.11
2025-05-23,78.0
2025-05-26,79.5
2025-05-27,77.0
2025-05-28,78.0
2025-05-29,78.3
2025-05-30,75.3
2025-06-03,76.41
2025-06-04,76.78
2025-06-05,80.33
2025-06-06,79.66
2025-06-09,80.92
2025-06-10,75.7
2025-06-11,76.0
2025-06-12,72.93
2025-06-13,72.59
2025-06-16,73.13
2025-06-17,72.4
2025-06-18,72.45
2025-06-19,73.38
2025-06-20,70.03
2025-06-23,70.69
2025-06-24,72.75
2025-06-25,74.53
2025-06-26,71.69
2025-06-27,75.59
2025-06-30,78.3
2025-07-01,76.48
2025-07-02,74.41
2025-07-03,73.53
2025-07-04,73.68
2025-07-07,72.85
2025-07-08,75.35
2025-07-09,74.0
2025-07-10,73.16
2025-07-11,74.34
2025-07-14,73.01
2025-07-15,73.2
2025-07-16,75.35
2025-07-17,76.86
2025-07-18,73.87
2025-07-21,74.35
2025-07-22,74.95
2025-07-23,74.43
2025-07-24,75.6
2025-07-25,84.18
2025-07-28,83.14
2025-07-29,88.46
2025-07-30,88.33
2025-07-31,88.32
2025-08-01,87.0
2025-08-04,91.0
2025-08-05,90.0
2025-08-06,90.2
2025-08-07,91.58
2025-08-08,85.7
2025-08-11,88.14
2025-08-12,93.1
2025-08-13,93.5
2025-08-14,91.39
2025-08-15,89.95
2025-08-18,91.96
2025-08-19,96.57
2025-08-20,102.2
2025-08-21,108.8
2025-08-22,113.45
2025-08-25,109.0
2025-08-26,102.0
2025-08-27,110.83
2025-08-28,112.15
2025-08-29,104.91
2025-09-01,106.0
2025-09-02,99.42
2025-09-03,96.7
2025-09-04,88.7
2025-09-05,93.48
2025-09-08,97.58
2025-09-09,94.57
2025-09-10,94.58
2025-09-11,103.65
2025-09-12,106.0
2025-09-15,103.0
2025-09-16,101.58
2025-09-17,102.9
2025-09-18,105.31
2025-09-19,101.36
2025-09-22,107.81
2025-09-23,104.6
2025-09-24,108.1
2025-09-25,110.0
2025-09-26,106.0
2025-09-29,104.14
2025-09-30,110.5
2025-10-09,113.02
2025-10-10,98.5
2025-10-13,102.05
2025-10-14,99.7
2025-10-15,99.27
2025-10-16,96.2
2025-10-17,91.42
2025-10-20,92.65
2025-10-21,94.5
2025-10-22,94.42
2025-10-23,93.58
2025-10-24,96.7
2025-10-27,95.55
2025-10-28,96.79
2025-10-29,96.06
2025-10-30,93.58
2025-10-31,93.35
2025-11-03,91.69
2025-11-04,88.4
2025-11-05,88.09
2025-11-06,90.21
2025-11-07,88.56
2025-11-10,86.8
2025-11-11,86.14
2025-11-12,84.26
2025-11-13,86.16
2025-11-14,85.5
2025-11-17,86.81
2025-11-18,85.82
2025-11-19,85.01
2025-11-20,83.85
2025-11-21,80.69
2025-11-24,83.43
2025-11-25,87.59
2025-11-26,91.48
2025-11-27,91.45
2025-11-28,91.69
2025-12-01,92.18
2025-12-02,92.46
2025-12-03,89.49
2025-12-04,91.62
2025-12-05,88.96
2025-12-08,92.03
2025-12-09,90.54
2025-12-10,91.07
2025-12-11,86.71
2025-12-12,92.22
2025-12-15,86.2
2025-12-16,81.98
2025-12-17,82.98
2025-12-18,79.09
2025-12-19,78.87
2025-12-22,79.45
2025-12-23,81.08
2025-12-24,82.41
2025-12-25,83.55
2025-12-26,82.3
2025-12-29,84.23
2025-12-30,84.51
2025-12-31,82.61
2026-01-05,86.28
2026-01-06,86.75
2026-01-07,88.49
2026-01-08,89.49
2026-01-09,93.45
2026-01-12,99.75
2026-01-13,92.7
2026-01-14,96.05
2026-01-15,94.9
2026-01-16,94.31
2026-01-19,91.2
2026-01-20,90.23
2026-01-21,94.2
2026-01-22,94.61
2026-01-23,93.65
2026-01-26,91.12
2026-01-27,92.85
2026-01-28,90.99
2026-01-29,89.37
2026-01-30,88.69
2026-02-02,81.67
2026-02-03,82.58
2026-02-04,80.98
2026-02-05,78.9
2026-02-06,77.66
2026-02-09,82.1
2026-02-10,85.21
2026-02-11,84.09
2026-02-12,95.5
2026-02-13,92.03
2026-02-24,88.08
2026-02-25,88.76
2026-02-26,90.5
2026-02-27,97.75
2026-03-02,93.2
2026-03-03,83.26
2026-03-04,81.5
2026-03-05,82.61
2026-03-06,82.85
2026-03-09,81.88
2026-03-10,84.54
2026-03-11,83.01
2026-03-12,81.06
2026-03-13,78.42
2026-03-16,79.28
2026-03-17,77.59
2026-03-18,80.2
2026-03-19,77.68
2026-03-20,74.62
2026-03-23,69.49
2026-03-24,70.68
2026-03-25,71.21
2026-03-26,68.78
2026-03-27,70.25
2026-03-30,70.03
2026-03-31,67.12
2026-04-01,70.02
2026-04-02,66.81
2026-04-03,66.21
2026-04-07,67.4
2026-04-08,74.03
2026-04-09,72.2
2026-04-10,72.82
2026-04-13,73.55
2026-04-14,75.48
2026-04-15,76.1
2026-04-16,80.81
2026-04-17,82.8
2026-04-20,94.22
2026-04-21,91.0
2026-04-22,91.86
2026-04-23,90.7
2026-04-24,90.58
2026-04-27,93.28
2026-04-28,90.6
2026-04-29,90.18
2026-04-30,101.46
2026-05-06,101.5
2026-05-07,102.05
2026-05-08,102.94
2026-05-11,107.79
2026-05-12,107.61
2026-05-13,110.52
2026-05-14,109.5
2026-05-15,108.12
2026-05-18,111.62
2026-05-19,115.3
2026-05-20,124.52
2026-05-21,113.75
2026-05-22,115.75
2026-05-25,112.2
2026-05-26,110.7
2026-05-27,113.0
2026-05-28,114.73
2026-05-29,106.38
2026-06-01,100.42
2026-06-02,103.85
2026-06-03,104.5
2026-06-04,103.75
2026-06-05,100.2
2026-06-08,91.4
2026-06-09,93.95
2026-06-10,93.15
2026-06-11,91.88
2026-06-12,89.98
2026-06-15,95.69
2026-06-16,97.48
2026-06-17,99.75
2026-06-18,101.11
2026-06-22,99.59
2026-06-23,97.21
2026-06-24,97.12
2026-06-25,101.68
2026-06-26,99.84
2026-06-29,103.6
2026-06-30,124.32
2026-07-01,120.0
2026-07-02,109.0
2026-07-03,111.84
2026-07-06,111.19
2026-07-07,110.45
2026-07-08,115.75
2026-07-09,125.68
2026-07-10,118.26
2026-07-13,121.35
2026-07-14,117.2
2026-07-15,123.71
2026-07-16,113.69
2026-07-17,99.68
2026-07-20,100.39
2026-07-21,107.78
